open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609520400000,0.24718000,0.25073000,0.23499000,0.23759000,11552715.70000000,1609523999999,2811230.13421700,10793,4925729.70000000,1201409.11602000,0
1609524000000,0.23753000,0.24166000,0.22933000,0.23518000,8671667.50000000,1609527599999,2046480.51909900,9176,3386701.00000000,801633.39448400,0
1609527600000,0.23509000,0.23753000,0.23052000,0.23423000,5710572.50000000,1609531199999,1337969.27394800,7368,3151790.30000000,739207.81834500,0
1609531200000,0.23434000,0.23850000,0.23288000,0.23767000,3744038.20000000,1609534799999,885370.05643600,4781,2080663.70000000,492645.45629700,0
1609534800000,0.23763000,0.24176000,0.23719000,0.23845000,3787972.90000000,1609538399999,906783.43051700,5062,2011439.70000000,481931.73106100,0
1609538400000,0.23833000,0.24030000,0.23763000,0.23854000,1380870.10000000,1609541999999,329692.65126900,2222,536303.60000000,128080.71827000,0
1609542000000,0.23857000,0.24039000,0.23497000,0.23808000,2096150.20000000,1609545599999,496662.42174800,3521,869789.50000000,206123.11083500,0
1609545600000,0.23810000,0.23825000,0.23146000,0.23299000,3850561.80000000,1609549199999,900853.29506800,4794,1708393.80000000,399729.90640200,0
1609549200000,0.23291000,0.23816000,0.23189000,0.23728000,2601253.10000000,1609552799999,612557.11276800,3932,1525852.40000000,359711.16244600,0
1609552800000,0.23721000,0.23906000,0.23417000,0.23445000,2292194.50000000,1609556399999,541340.96159400,3344,891251.30000000,211042.75263700,0
1609556400000,0.23451000,0.23595000,0.23433000,0.23524000,969017.10000000,1609559999999,227944.52275300,1795,489128.90000000,115072.15578700,0
1609560000000,0.23524000,0.23557000,0.23294000,0.23539000,2591086.10000000,1609563599999,606752.97595100,2651,991125.60000000,232333.75484300,0
1609563600000,0.23538000,0.23676000,0.23406000,0.23627000,2916311.80000000,1609567199999,686866.15318000,2264,1718709.30000000,405222.45449300,0
1609567200000,0.23623000,0.23629000,0.23316000,0.23447000,2880537.10000000,1609570799999,676385.13931500,2852,1034212.50000000,243032.53090700,0
1609570800000,0.23446000,0.23701000,0.23359000,0.23417000,2557159.70000000,1609574399999,602985.54462800,2960,1622592.80000000,383075.87605500,0
1609574400000,0.23415000,0.23486000,0.22701000,0.22838000,6483428.30000000,1609577999999,1498911.14283000,5845,1795387.60000000,414691.56059500,0
1609578000000,0.22835000,0.22985000,0.22240000,0.22313000,5035703.80000000,1609581599999,1137091.56421600,5511,2316269.20000000,524089.93569000,0
1609581600000,0.22314000,0.22903000,0.22296000,0.22623000,3352825.40000000,1609585199999,760881.07313900,4627,1935479.30000000,439451.51461500,0
1609585200000,0.22631000,0.22890000,0.22631000,0.22809000,2245969.70000000,1609588799999,511495.84625200,3186,1190212.00000000,271068.88128800,0
1609588800000,0.22809000,0.23399000,0.22603000,0.23233000,4292207.60000000,1609592399999,989006.83126000,5625,2482738.50000000,572960.83252400,0
1609592400000,0.23242000,0.23243000,0.22830000,0.23120000,3820788.30000000,1609595999999,879317.47517500,4767,1436725.10000000,330700.62672800,0
1609596000000,0.23111000,0.23145000,0.22812000,0.22859000,1400843.90000000,1609599599999,321614.25218200,3066,611741.10000000,140566.36278300,0
1609599600000,0.22849000,0.23043000,0.22758000,0.22921000,1976591.70000000,1609603199999,452884.82200300,3070,855015.90000000,196011.18824500,0
1609603200000,0.22924000,0.22925000,0.21538000,0.22240000,9720341.60000000,1609606799999,2158895.61765900,8507,3280775.20000000,726978.29122900,0
1609606800000,0.22243000,0.22888000,0.22121000,0.22389000,6182495.90000000,1609610399999,1393692.24576000,7316,3056608.30000000,689798.50606500,0
1609610400000,0.22380000,0.22565000,0.22150000,0.22355000,3840489.10000000,1609613999999,858877.48016000,5251,2104620.10000000,471249.77323700,0
1609614000000,0.22365000,0.22455000,0.22029000,0.22113000,2903103.60000000,1609617599999,644670.74201700,4497,1057768.50000000,234892.86776200,0
1609617600000,0.22117000,0.22210000,0.21660000,0.21758000,4274203.50000000,1609621199999,937458.85322200,5873,1987582.10000000,436155.26019000,0
1609621200000,0.21794000,0.22894000,0.21108000,0.22445000,7757938.90000000,1609624799999,1729568.51104200,8847,4341311.70000000,970756.23306600,0
1609624800000,0.22448000,0.22448000,0.22028000,0.22120000,3101879.90000000,1609628399999,688275.19026300,3842,1197524.40000000,265928.37815800,0
1609628400000,0.22145000,0.22214000,0.21892000,0.22094000,2221430.90000000,1609631999999,489612.71343400,3771,942137.10000000,207781.92602500,0
1609632000000,0.22101000,0.22142000,0.21726000,0.21827000,2213572.50000000,1609635599999,484834.78836600,3392,863432.10000000,189161.65125600,0
1609635600000,0.21819000,0.22240000,0.21804000,0.21950000,2380044.70000000,1609639199999,524285.93517900,3144,1417083.90000000,312528.63134800,0
1609639200000,0.21957000,0.22378000,0.21941000,0.22232000,3094757.80000000,1609642799999,685538.97222100,2928,1389213.60000000,308036.14453800,0
1609642800000,0.22234000,0.22302000,0.22099000,0.22157000,818919.10000000,1609646399999,181699.65270200,2107,336157.60000000,74605.85770900,0
1609646400000,0.22160000,0.22544000,0.22140000,0.22315000,2187984.00000000,1609649999999,489374.66028600,2706,1292557.30000000,289009.58990800,0
1609650000000,0.22304000,0.22470000,0.21968000,0.22111000,2248929.40000000,1609653599999,498332.67682700,3496,683263.20000000,151585.14733800,0
1609653600000,0.22122000,0.22253000,0.21887000,0.22014000,1747696.40000000,1609657199999,385822.61294800,2762,563736.40000000,124462.59517100,0
1609657200000,0.22017000,0.22095000,0.21512000,0.21805000,3689293.00000000,1609660799999,803094.33227000,4671,1277224.50000000,278072.03999600,0
1609660800000,0.21814000,0.22010000,0.21725000,0.21829000,2173612.70000000,1609664399999,475326.83539700,3287,985990.60000000,215754.55258500,0
1609664400000,0.21834000,0.22242000,0.21788000,0.21941000,3389574.60000000,1609667999999,745254.48414400,3874,1705278.50000000,375439.62692800,0
1609668000000,0.21934000,0.21944000,0.21627000,0.21862000,2334329.10000000,1609671599999,508113.44168000,2786,965696.50000000,210381.30538000,0
1609671600000,0.21869000,0.22664000,0.21850000,0.22123000,6043748.90000000,1609675199999,1344466.52729200,5038,3257889.00000000,725069.18953100,0
1609675200000,0.22115000,0.22493000,0.22115000,0.22349000,2648614.60000000,1609678799999,589993.76034600,3607,1378821.30000000,307422.77076100,0
1609678800000,0.22341000,0.22544000,0.22043000,0.22137000,2942466.00000000,1609682399999,654849.28053700,4105,1308184.10000000,291332.70724500,0
1609682400000,0.22151000,0.22489000,0.21906000,0.22024000,4206175.50000000,1609685999999,933208.33268600,3947,1861591.80000000,413914.49063000,0
1609686000000,0.22024000,0.22379000,0.21775000,0.22133000,4473074.00000000,1609689599999,988818.71795500,4873,2158256.90000000,477083.18266100,0
1609689600000,0.22129000,0.23607000,0.21940000,0.22814000,10089594.90000000,1609693199999,2289707.73706700,9054,6194965.70000000,1408752.54490400,0
1609693200000,0.22832000,0.23868000,0.22818000,0.23139000,11387623.50000000,1609696799999,2657680.24620500,11179,5817778.20000000,1358857.18048900,0
1609696800000,0.23139000,0.23241000,0.22117000,0.22552000,7832585.00000000,1609700399999,1773138.42287500,7823,3462149.80000000,783972.86620900,0
1609700400000,0.22529000,0.22642000,0.22276000,0.22500000,2773954.20000000,1609703999999,623317.97508700,4657,1459521.80000000,328146.67951200,0
1609704000000,0.22504000,0.22633000,0.22300000,0.22525000,2723436.90000000,1609707599999,612118.47326900,4421,1331638.40000000,299342.97481400,0
1609707600000,0.22520000,0.23709000,0.22490000,0.22817000,5188042.80000000,1609711199999,1185793.99946300,4761,3580269.60000000,819952.45131900,0
1609711200000,0.22823000,0.22837000,0.22406000,0.22483000,2597950.40000000,1609714799999,587567.11736300,2643,1084590.70000000,245478.16613600,0
1609714800000,0.22519000,0.22983000,0.22321000,0.22573000,4067914.20000000,1609718399999,921903.08305700,4682,2034801.70000000,462290.34435200,0
1609718400000,0.22582000,0.22864000,0.22262000,0.22752000,3091897.90000000,1609721999999,697160.78167000,4152,1714155.70000000,387511.82263500,0
1609722000000,0.22749000,0.23384000,0.22666000,0.23239000,3502192.90000000,1609725599999,806072.18717200,5036,2055305.10000000,473801.47881700,0
1609725600000,0.23234000,0.23575000,0.23054000,0.23177000,3456949.10000000,1609729199999,805653.80953200,4900,1540570.00000000,359828.24666300,0
1609729200000,0.23164000,0.23312000,0.23041000,0.23300000,2954427.40000000,1609732799999,684082.48149200,4190,1150481.20000000,266500.85617100,0
1609732800000,0.23302000,0.24053000,0.23062000,0.23986000,6741254.50000000,1609736399999,1589863.65875200,6284,4402268.70000000,1040031.90858800,0
1609736400000,0.23995000,0.24028000,0.23360000,0.23426000,4962353.50000000,1609739999999,1172489.66108600,6724,1734314.70000000,410072.19088500,0
1609740000000,0.23424000,0.26284000,0.23301000,0.25761000,15529390.60000000,1609743599999,3857349.62144800,7904,10150953.10000000,2526216.90981500,0
1609743600000,0.25773000,0.25829000,0.23380000,0.24050000,16051160.80000000,1609747199999,3937369.81694300,11252,6533991.40000000,1606504.42603400,0
1609747200000,0.24068000,0.24563000,0.22717000,0.23504000,8379322.80000000,1609750799999,2001393.73684300,10498,3819490.90000000,915813.76385800,0
1609750800000,0.23506000,0.23778000,0.22196000,0.23067000,8105096.40000000,1609754399999,1868685.81333000,9037,4049974.70000000,934323.62379200,0
1609754400000,0.23067000,0.23296000,0.21733000,0.22781000,7903479.30000000,1609757999999,1783760.06469800,6584,3737998.90000000,844761.77746000,0
1609758000000,0.22784000,0.23186000,0.22440000,0.23161000,3757684.90000000,1609761599999,858432.82454400,4942,1886426.90000000,431654.17626400,0
1609761600000,0.23170000,0.23212000,0.22820000,0.22854000,3004115.80000000,1609765199999,691715.48361500,4077,1700620.10000000,392082.15728600,0
1609765200000,0.22852000,0.22968000,0.22558000,0.22940000,3604582.10000000,1609768799999,820301.88070400,4530,1670708.80000000,380677.20787900,0
1609768800000,0.22964000,0.23233000,0.22743000,0.22976000,3856660.00000000,1609772399999,886992.31855200,5581,2227032.40000000,512824.20792500,0
1609772400000,0.23007000,0.23525000,0.22975000,0.23399000,3416432.50000000,1609775999999,795443.94839500,6034,2038410.40000000,474868.32613000,0
1609776000000,0.23406000,0.24064000,0.22866000,0.23216000,6392942.30000000,1609779599999,1491793.92835300,8986,3095869.30000000,725017.24350800,0
1609779600000,0.23219000,0.23380000,0.22766000,0.23056000,2875155.50000000,1609783199999,662377.32039500,5861,1359142.60000000,313695.14963900,0
1609783200000,0.23058000,0.23281000,0.23010000,0.23132000,2000542.50000000,1609786799999,463494.54947000,4243,1087717.20000000,252095.06129300,0
1609786800000,0.23136000,0.23250000,0.22888000,0.23163000,2372777.10000000,1609790399999,547925.40141000,4539,1111583.10000000,257051.76819500,0
1609790400000,0.23162000,0.23315000,0.22969000,0.23006000,2405596.60000000,1609793999999,555592.05938100,4584,1014132.70000000,234481.57367300,0
1609794000000,0.23007000,0.23296000,0.22857000,0.23030000,2843853.20000000,1609797599999,655683.42890200,4813,1206423.60000000,278512.92000000,0
1609797600000,0.23040000,0.23616000,0.22992000,0.23518000,2101609.70000000,1609801199999,489151.10960700,3409,1490570.00000000,347294.66338200,0
1609801200000,0.23522000,0.23813000,0.23189000,0.23575000,2657947.30000000,1609804799999,625155.06831600,5873,1514524.40000000,356721.95048600,0
1609804800000,0.23576000,0.23995000,0.23278000,0.23674000,4286285.90000000,1609808399999,1016297.30729100,6049,2412405.70000000,572717.32356200,0
1609808400000,0.23674000,0.23798000,0.23398000,0.23620000,2295944.70000000,1609811999999,541696.35852100,4591,930327.00000000,219671.28619100,0
1609812000000,0.23627000,0.23634000,0.23150000,0.23355000,2453001.50000000,1609815599999,572859.20382500,4501,912760.60000000,213459.46291300,0
1609815600000,0.23347000,0.23474000,0.22701000,0.22785000,3003714.20000000,1609819199999,691731.46693400,5036,1248876.00000000,287971.74686300,0
1609819200000,0.22804000,0.23077000,0.22500000,0.22801000,2676134.70000000,1609822799999,611508.70286400,4837,1363012.30000000,312168.43220600,0
1609822800000,0.22795000,0.23057000,0.22609000,0.22817000,2021471.00000000,1609826399999,461960.10876500,4579,1079856.00000000,247120.02071000,0
1609826400000,0.22808000,0.23150000,0.22700000,0.23058000,2464992.60000000,1609829999999,566155.77953000,3892,1445315.40000000,332478.65706300,0
1609830000000,0.23061000,0.23136000,0.22926000,0.22992000,998153.10000000,1609833599999,229835.05089000,1981,600077.60000000,138205.64150200,0
1609833600000,0.22992000,0.23200000,0.22982000,0.23189000,1563865.10000000,1609837199999,361419.47862900,2467,998344.60000000,230791.87730000,0
1609837200000,0.23200000,0.23555000,0.23194000,0.23346000,2126493.30000000,1609840799999,496572.56471900,3170,1410834.80000000,329629.75809700,0
1609840800000,0.23357000,0.23575000,0.23233000,0.23462000,1751691.90000000,1609844399999,409620.09555900,3462,933461.00000000,218344.18233200,0
1609844400000,0.23455000,0.24285000,0.23432000,0.23821000,4464684.90000000,1609847999999,1065911.93163000,5185,2616925.10000000,624666.38043700,0
1609848000000,0.23825000,0.23947000,0.23425000,0.23566000,2839653.40000000,1609851599999,671616.30318300,3873,1193244.60000000,282390.54591300,0
1609851600000,0.23564000,0.23880000,0.23029000,0.23174000,3630490.60000000,1609855199999,855136.87225500,4376,1450491.20000000,343014.95377300,0
1609855200000,0.23174000,0.23251000,0.21797000,0.23010000,14844873.10000000,1609858799999,3334019.60855400,12812,7358524.60000000,1653382.96395300,0
1609858800000,0.23053000,0.23146000,0.22506000,0.22746000,3988078.70000000,1609862399999,909073.05825600,5238,1789963.30000000,408848.34637100,0
1609862400000,0.22744000,0.22984000,0.22364000,0.22639000,4108408.90000000,1609865999999,933352.57026000,5543,2351830.90000000,535240.41711000,0
1609866000000,0.22635000,0.22969000,0.22593000,0.22885000,2512446.50000000,1609869599999,572219.97938300,3961,1338985.50000000,305072.39235500,0
1609869600000,0.22903000,0.22976000,0.22449000,0.22579000,2867059.90000000,1609873199999,649451.08785100,4398,1103344.70000000,250158.46389100,0
1609873200000,0.22575000,0.22737000,0.22207000,0.22573000,4532506.20000000,1609876799999,1020420.54097500,5626,2143360.60000000,483468.50708600,0
1609876800000,0.22570000,0.22753000,0.22379000,0.22560000,2591088.90000000,1609880399999,585164.82953900,4306,1402122.50000000,316771.34326400,0
1609880400000,0.22559000,0.22750000,0.22276000,0.22381000,2163621.30000000,1609883999999,486673.79370500,3682,855528.50000000,192773.93721000,0
1609884000000,0.22396000,0.22806000,0.22390000,0.22721000,2417901.10000000,1609887599999,547087.79380600,3375,1563480.40000000,353855.37570900,0
1609887600000,0.22745000,0.22767000,0.22500000,0.22639000,1513774.40000000,1609891199999,342344.73687600,2592,674304.60000000,152556.40796000,0
1609891200000,0.22639000,0.23564000,0.22170000,0.22952000,5647873.50000000,1609894799999,1292973.04024900,7232,3433668.80000000,787031.26007200,0
1609894800000,0.22946000,0.23050000,0.22511000,0.22601000,2003240.90000000,1609898399999,455048.61665100,2621,619766.30000000,140999.07765600,0
1609898400000,0.22601000,0.22726000,0.22511000,0.22604000,1402813.00000000,1609901999999,317124.04487300,2697,632991.50000000,143187.24150500,0
1609902000000,0.22595000,0.22706000,0.22315000,0.22552000,1477527.20000000,1609905599999,332283.08611100,2225,581510.70000000,130921.40715600,0
1609905600000,0.22530000,0.23000000,0.22495000,0.22817000,3665290.70000000,1609909199999,834072.58753900,4291,1943113.70000000,442233.91588500,0
1609909200000,0.22840000,0.22880000,0.22526000,0.22601000,2117024.20000000,1609912799999,480215.79470400,3167,1008617.90000000,228789.33383900,0
1609912800000,0.22588000,0.22744000,0.22521000,0.22727000,3200885.10000000,1609916399999,723840.98181200,2960,1174972.40000000,265817.86968400,0
1609916400000,0.22722000,0.23059000,0.22639000,0.22772000,3734986.90000000,1609919999999,852748.30195300,3840,1865635.60000000,426274.43384800,0
1609920000000,0.22756000,0.22979000,0.22510000,0.22694000,2834480.40000000,1609923599999,644483.97385700,3497,1434148.10000000,326641.89094500,0
1609923600000,0.22694000,0.22771000,0.22520000,0.22616000,1527676.70000000,1609927199999,345496.27025900,2184,753146.20000000,170442.09430900,0
1609927200000,0.22626000,0.22837000,0.22589000,0.22836000,1401356.60000000,1609930799999,318010.07455100,1833,816255.30000000,185365.17652400,0
1609930800000,0.22835000,0.23417000,0.22761000,0.22835000,5700543.30000000,1609934399999,1312101.20671400,5248,3038412.80000000,700213.34263300,0
1609934400000,0.22822000,0.23549000,0.22748000,0.23435000,5959287.60000000,1609937999999,1382836.96581600,5343,3923084.00000000,911950.09738500,0
1609938000000,0.23436000,0.23500000,0.22970000,0.23230000,6313523.50000000,1609941599999,1464223.33628800,5087,2855463.90000000,663005.28980500,0
1609941600000,0.23197000,0.27443000,0.23105000,0.24980000,33905194.80000000,1609945199999,8662167.51499300,14723,19385011.30000000,4929318.59983000,0
1609945200000,0.24997000,0.25727000,0.24365000,0.24735000,16928584.20000000,1609948799999,4226420.71154200,12935,7958048.10000000,1991458.89772300,0
1609948800000,0.24725000,0.25220000,0.23890000,0.24097000,11516887.60000000,1609952399999,2828787.45571700,10061,4987025.30000000,1230144.40837200,0
1609952400000,0.24140000,0.24694000,0.24056000,0.24655000,4028269.90000000,1609955999999,982795.43380100,6943,2164953.20000000,528322.30206700,0
1609956000000,0.24660000,0.25495000,0.24608000,0.24917000,8094999.20000000,1609959599999,2022203.07051100,8715,4296678.80000000,1073951.17093200,0
1609959600000,0.24938000,0.25834000,0.24677000,0.24856000,7891215.10000000,1609963199999,1995194.09774300,8487,4594316.10000000,1163442.53998300,0
1609963200000,0.24819000,0.25170000,0.23647000,0.24733000,13254779.50000000,1609966799999,3231386.75160000,11986,6540540.30000000,1596414.94008400,0
1609966800000,0.24699000,0.25089000,0.24509000,0.24800000,7004241.00000000,1609970399999,1734331.38295800,7902,3522332.40000000,873366.24212100,0
1609970400000,0.24799000,0.25593000,0.24646000,0.25098000,5627250.10000000,1609973999999,1416848.51074400,5397,3798710.10000000,955900.74213800,0
1609974000000,0.25111000,0.25261000,0.24857000,0.24923000,3304010.20000000,1609977599999,828472.77332300,4375,1497772.70000000,376064.92517000,0
1609977600000,0.24925000,0.25573000,0.24581000,0.25131000,6802313.20000000,1609981199999,1703664.07776700,6210,3906184.10000000,978610.01388500,0
1609981200000,0.25119000,0.26467000,0.25071000,0.26096000,8896845.90000000,1609984799999,2307827.60267700,9127,5367607.30000000,1392419.11072400,0
1609984800000,0.26105000,0.26392000,0.25285000,0.26177000,6260056.20000000,1609988399999,1622069.98293500,8260,3082014.70000000,800864.80741400,0
1609988400000,0.26183000,0.27927000,0.25974000,0.27712000,8339615.20000000,1609991999999,2240930.42562500,9539,5577610.00000000,1501899.33250900,0
1609992000000,0.27856000,0.31975000,0.27587000,0.29126000,34837037.70000000,1609995599999,10327484.29137400,16363,17820537.70000000,5289532.97348100,0
1609995600000,0.29152000,0.30184000,0.28026000,0.28536000,19012051.30000000,1609999199999,5522127.99399000,13949,8619716.00000000,2511972.53821900,0
1609999200000,0.28577000,0.29845000,0.28462000,0.29529000,12317590.90000000,1610002799999,3588279.45366500,12987,6628455.50000000,1931539.73518900,0
1610002800000,0.29542000,0.30927000,0.28702000,0.28888000,14219758.20000000,1610006399999,4229239.01113500,15157,6577643.80000000,1960925.61217400,0
1610006400000,0.28897000,0.29783000,0.27631000,0.29440000,9539247.90000000,1610009999999,2776250.69802100,13593,4287894.90000000,1250681.69992200,0
1610010000000,0.29422000,0.30621000,0.29234000,0.30597000,7561690.00000000,1610013599999,2256130.63739600,10407,4483965.70000000,1340995.14413300,0
1610013600000,0.30515000,0.32904000,0.29700000,0.32496000,15972114.30000000,1610017199999,4981973.89509200,12593,8896569.10000000,2782649.01256200,0
1610017200000,0.32500000,0.36250000,0.31051000,0.35897000,24753893.60000000,1610020799999,8326507.78958000,16842,13226955.20000000,4459343.29918000,0
1610020800000,0.35915000,0.36208000,0.33300000,0.33684000,18658600.80000000,1610024399999,6402335.07540400,14149,8703227.80000000,2989467.03796800,0
1610024400000,0.33729000,0.34588000,0.32462000,0.32924000,9274719.50000000,1610027999999,3117385.95497000,12094,3762076.20000000,1267836.57412900,0
1610028000000,0.32913000,0.34288000,0.32913000,0.34201000,8174939.90000000,1610031599999,2753837.68328700,11972,4429517.90000000,1492764.83514500,0
1610031600000,0.34198000,0.34217000,0.33070000,0.33661000,7753999.60000000,1610035199999,2605896.22941400,9453,2947626.30000000,991868.41680500,0
1610035200000,0.33715000,0.37098000,0.33640000,0.35296000,16020457.70000000,1610038799999,5715383.15114100,14268,9268072.00000000,3297043.65390600,0
1610038800000,0.35275000,0.36208000,0.34069000,0.34897000,8523243.50000000,1610042399999,2998008.61971800,10814,4000022.20000000,1409752.25497100,0
1610042400000,0.34870000,0.35500000,0.29000000,0.32237000,15317318.10000000,1610045999999,4894940.10088600,12261,6421424.30000000,2056069.08038400,0
1610046000000,0.32237000,0.33574000,0.30513000,0.32708000,12465414.80000000,1610049599999,4021680.23393400,10217,6461018.50000000,2084719.89248800,0
1610049600000,0.32724000,0.33247000,0.31767000,0.33126000,6779250.70000000,1610053199999,2206146.55921500,8813,3295791.20000000,1074957.10049900,0
1610053200000,0.33119000,0.34649000,0.32335000,0.33317000,8088499.20000000,1610056799999,2720098.32977700,8519,4225414.90000000,1423565.15896600,0
1610056800000,0.33339000,0.33995000,0.32711000,0.33389000,3948575.70000000,1610060399999,1322989.86709900,4267,2085831.70000000,699054.06766200,0
1610060400000,0.33399000,0.33408000,0.31001000,0.32417000,10543358.20000000,1610063999999,3368190.97041100,9619,4728043.40000000,1511494.37324300,0
1610064000000,0.32403000,0.34681000,0.32071000,0.32216000,13389503.60000000,1610067599999,4476537.36250800,11810,6842669.80000000,2294683.04736100,0
1610067600000,0.32200000,0.32796000,0.31379000,0.32427000,10249464.60000000,1610071199999,3292687.13752900,9892,4997585.80000000,1608726.27826800,0
1610071200000,0.32401000,0.32420000,0.28495000,0.29573000,15168707.60000000,1610074799999,4566942.21883900,12059,6253368.60000000,1876512.56304400,0
1610074800000,0.29573000,0.30902000,0.29422000,0.30349000,6446487.30000000,1610078399999,1954587.25940000,6924,3505140.30000000,1062929.34699600,0
1610078400000,0.30363000,0.31587000,0.30046000,0.31152000,5969688.50000000,1610081999999,1849641.51333600,7945,3343650.20000000,1035658.78339600,0
1610082000000,0.31138000,0.31298000,0.30336000,0.30540000,5652575.90000000,1610085599999,1742309.39091300,8486,2560071.70000000,789287.56210100,0
1610085600000,0.30527000,0.31157000,0.29620000,0.30721000,5809688.20000000,1610089199999,1769239.52016100,7830,2888854.70000000,881884.81347900,0
1610089200000,0.30749000,0.32564000,0.30346000,0.32123000,9565177.40000000,1610092799999,2997126.33029100,8662,6332929.00000000,1982038.16708700,0
1610092800000,0.32123000,0.33088000,0.31565000,0.32532000,7233106.10000000,1610096399999,2334670.52548500,9029,3778695.20000000,1222663.57949800,0
1610096400000,0.32535000,0.33333000,0.31780000,0.33115000,9133918.50000000,1610099999999,2965472.63755100,9064,4694918.00000000,1527562.78613200,0
1610100000000,0.33114000,0.34500000,0.32796000,0.34058000,9102826.00000000,1610103599999,3056380.72405500,10048,4653138.80000000,1564531.13224600,0
1610103600000,0.34073000,0.34380000,0.32374000,0.32893000,8670755.30000000,1610107199999,2884013.36591000,9895,4087166.10000000,1357209.99334000,0
1610107200000,0.32899000,0.33174000,0.31396000,0.31963000,10083374.20000000,1610110799999,3250696.28028000,9873,3872487.70000000,1249177.83664000,0
1610110800000,0.31970000,0.32700000,0.30935000,0.32263000,6380095.00000000,1610114399999,2030300.70635600,8558,3339698.30000000,1065549.58904700,0
1610114400000,0.32242000,0.32650000,0.31673000,0.32063000,3656909.30000000,1610117999999,1170687.61660800,6095,1558260.40000000,498959.75329400,0
1610118000000,0.32062000,0.32269000,0.30286000,0.31324000,7813074.30000000,1610121599999,2447802.06139100,8939,3722683.20000000,1165309.00579800,0
1610121600000,0.31331000,0.32195000,0.30931000,0.31570000,5460712.50000000,1610125199999,1726051.47084800,7620,2877530.20000000,910825.28616000,0
1610125200000,0.31584000,0.31867000,0.31034000,0.31296000,3963429.90000000,1610128799999,1245302.68842900,5358,1691122.00000000,532047.09404200,0
1610128800000,0.31310000,0.31458000,0.30437000,0.30879000,4794340.30000000,1610132399999,1482676.21207900,6575,2432912.50000000,752472.98374600,0
1610132400000,0.30925000,0.31473000,0.30885000,0.31032000,2724249.40000000,1610135999999,849571.28309200,4550,1316972.10000000,411089.27249900,0
1610136000000,0.31043000,0.31073000,0.30009000,0.30095000,5500287.80000000,1610139599999,1676099.00687400,7691,2332015.60000000,710796.75167600,0
1610139600000,0.30089000,0.30768000,0.29741000,0.30716000,3864874.20000000,1610143199999,1169440.90518600,5821,2082242.30000000,631278.63566800,0
1610143200000,0.30738000,0.31500000,0.30260000,0.31311000,3365532.50000000,1610146799999,1041550.55548900,4261,2007960.30000000,622217.22660400,0
1610146800000,0.31291000,0.32415000,0.31087000,0.32077000,3906952.90000000,1610150399999,1243736.17660600,5907,2211941.80000000,704324.42983000,0
1610150400000,0.32053000,0.32734000,0.30832000,0.31144000,5068628.70000000,1610153999999,1607033.55769700,6935,2154947.00000000,683616.12018300,0
1610154000000,0.31144000,0.31314000,0.30576000,0.31183000,3692773.90000000,1610157599999,1141006.99560600,5695,1643433.30000000,508431.41603500,0
