open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624078800000,29.51000000,29.95000000,29.48000000,29.80000000,1452.20000000,1624082399999,43086.58400000,88,986.20000000,29271.36600000,0
1624082400000,29.87000000,29.95000000,29.73000000,29.90000000,839.30000000,1624085999999,25101.96200000,87,734.00000000,21955.49000000,0
1624086000000,29.89000000,29.91000000,29.62000000,29.91000000,124.60000000,1624089599999,3713.29600000,22,107.20000000,3196.07700000,0
1624089600000,29.93000000,30.07000000,29.83000000,30.00000000,90.50000000,1624093199999,2707.49900000,45,50.60000000,1514.99000000,0
1624093200000,30.03000000,30.10000000,29.77000000,29.83000000,81.50000000,1624096799999,2442.46300000,29,46.10000000,1382.00400000,0
1624096800000,29.87000000,29.98000000,29.75000000,29.78000000,718.80000000,1624100399999,21504.60300000,28,672.40000000,20118.93700000,0
1624100400000,29.80000000,30.01000000,29.80000000,29.99000000,126.20000000,1624103999999,3771.87700000,41,26.20000000,783.84600000,0
1624104000000,29.96000000,30.46000000,29.89000000,29.90000000,2142.50000000,1624107599999,64796.68000000,110,1562.90000000,47292.46600000,0
1624107600000,29.89000000,30.03000000,29.82000000,30.03000000,71.70000000,1624111199999,2145.61900000,27,32.30000000,965.98300000,0
1624111200000,30.15000000,30.32000000,30.11000000,30.30000000,490.80000000,1624114799999,14845.41200000,54,291.10000000,8819.88800000,0
1624114800000,30.39000000,30.45000000,30.08000000,30.27000000,77.90000000,1624118399999,2355.28200000,32,39.50000000,1193.00700000,0
1624118400000,30.32000000,30.33000000,30.00000000,30.03000000,601.60000000,1624121999999,18226.12200000,25,569.70000000,17267.34700000,0
1624122000000,30.10000000,30.10000000,29.93000000,29.93000000,45.60000000,1624125599999,1367.03400000,15,20.80000000,623.33300000,0
1624125600000,29.87000000,29.87000000,29.59000000,29.73000000,962.60000000,1624129199999,28602.19300000,69,370.20000000,11024.56100000,0
1624129200000,29.73000000,30.09000000,29.72000000,30.00000000,963.40000000,1624132799999,28898.79400000,54,918.90000000,27567.42900000,0
1624132800000,29.98000000,30.06000000,29.81000000,30.06000000,93.90000000,1624136399999,2806.55100000,31,26.60000000,795.95200000,0
1624136400000,30.00000000,30.04000000,29.83000000,29.83000000,62.80000000,1624139999999,1879.47100000,28,19.30000000,576.86200000,0
1624140000000,29.81000000,29.81000000,29.53000000,29.55000000,113.70000000,1624143599999,3380.16800000,44,87.00000000,2588.22100000,0
1624143600000,29.51000000,29.72000000,29.43000000,29.44000000,128.70000000,1624147199999,3797.06400000,23,31.10000000,917.37000000,0
1624147200000,29.40000000,29.59000000,29.17000000,29.36000000,873.80000000,1624150799999,25681.44200000,83,502.00000000,14785.40000000,0
1624150800000,29.47000000,29.69000000,29.47000000,29.69000000,1102.20000000,1624154399999,32556.62600000,40,1077.00000000,31809.95300000,0
1624154400000,29.56000000,29.76000000,29.39000000,29.76000000,435.00000000,1624157999999,12817.03000000,64,47.60000000,1404.45400000,0
1624158000000,29.73000000,29.91000000,29.68000000,29.85000000,449.10000000,1624161599999,13386.33000000,46,407.40000000,12141.88500000,0
1624161600000,29.71000000,30.04000000,29.69000000,30.03000000,277.80000000,1624165199999,8276.20600000,50,141.00000000,4206.43700000,0
1624165200000,30.06000000,30.13000000,29.98000000,30.07000000,140.40000000,1624168799999,4220.74100000,39,74.20000000,2233.34300000,0
1624168800000,30.00000000,30.08000000,30.00000000,30.08000000,2.80000000,1624172399999,84.04100000,4,2.80000000,84.04100000,0
1624172400000,29.89000000,29.91000000,29.76000000,29.91000000,270.40000000,1624175999999,8085.92400000,22,259.40000000,7757.98600000,0
1624176000000,29.91000000,29.91000000,29.67000000,29.68000000,58.20000000,1624179599999,1732.33200000,21,26.30000000,782.20000000,0
1624179600000,29.59000000,29.72000000,29.39000000,29.43000000,281.50000000,1624183199999,8313.94600000,43,102.00000000,3018.89700000,0
1624183200000,29.28000000,29.28000000,28.42000000,28.55000000,4661.10000000,1624186799999,134153.66200000,87,1256.10000000,36103.90900000,0
1624186800000,28.51000000,28.57000000,28.09000000,28.12000000,1125.10000000,1624190399999,31804.87000000,47,677.00000000,19174.97200000,0
1624190400000,28.13000000,28.20000000,27.71000000,28.20000000,1222.40000000,1624193999999,34140.90700000,86,1100.40000000,30739.82100000,0
1624194000000,28.26000000,28.39000000,28.12000000,28.30000000,636.30000000,1624197599999,17987.77400000,46,505.30000000,14284.28000000,0
1624197600000,28.27000000,28.61000000,27.99000000,28.61000000,1920.20000000,1624201199999,54633.04000000,50,1738.20000000,49490.39300000,0
1624201200000,28.66000000,28.80000000,28.62000000,28.74000000,86.40000000,1624204799999,2476.73600000,7,75.60000000,2166.80000000,0
1624204800000,28.61000000,28.90000000,28.61000000,28.78000000,319.60000000,1624208399999,9204.64000000,13,313.10000000,9018.55600000,0
1624208400000,28.97000000,29.02000000,28.76000000,28.98000000,767.50000000,1624211999999,22138.63400000,28,2.70000000,78.23200000,0
1624212000000,29.03000000,29.30000000,29.03000000,29.30000000,673.50000000,1624215599999,19646.99500000,34,653.70000000,19071.04300000,0
1624215600000,29.38000000,29.86000000,29.37000000,29.76000000,656.70000000,1624219199999,19411.06100000,60,374.50000000,11017.45700000,0
1624219200000,29.99000000,30.17000000,29.90000000,30.11000000,1029.30000000,1624222799999,30936.09600000,82,867.20000000,26075.66400000,0
1624222800000,29.96000000,30.06000000,29.88000000,30.06000000,34.80000000,1624226399999,1042.41400000,10,12.70000000,380.17900000,0
1624226400000,29.84000000,30.06000000,29.84000000,30.06000000,273.10000000,1624229999999,8193.48200000,5,266.60000000,7998.56200000,0
1624230000000,30.06000000,30.06000000,29.76000000,29.97000000,323.00000000,1624233599999,9660.82100000,40,13.70000000,409.13900000,0
1624233600000,29.98000000,30.09000000,29.62000000,29.72000000,845.30000000,1624237199999,25155.78500000,28,154.70000000,4650.80200000,0
1624237200000,29.89000000,29.89000000,29.60000000,29.62000000,58.30000000,1624240799999,1727.26300000,21,4.70000000,139.22300000,0
1624240800000,29.45000000,29.45000000,29.19000000,29.19000000,18.80000000,1624244399999,551.21800000,6,9.20000000,269.56000000,0
1624244400000,29.15000000,29.16000000,28.92000000,28.92000000,340.80000000,1624247999999,9933.53300000,13,82.90000000,2415.54300000,0
1624248000000,28.93000000,28.93000000,27.70000000,28.08000000,2359.20000000,1624251599999,66467.15900000,96,1385.20000000,39136.71400000,0
1624251600000,28.16000000,28.23000000,27.78000000,28.17000000,785.50000000,1624255199999,21933.13700000,31,401.90000000,11230.58200000,0
1624255200000,28.17000000,28.30000000,26.62000000,26.82000000,3051.10000000,1624258799999,83388.41900000,184,623.90000000,16873.40200000,0
1624258800000,26.82000000,27.21000000,26.70000000,27.05000000,2088.60000000,1624262399999,56245.90600000,146,1168.10000000,31468.27800000,0
1624262400000,26.99000000,27.38000000,26.87000000,26.93000000,889.40000000,1624265999999,24151.17400000,68,787.40000000,21404.21900000,0
1624266000000,26.74000000,27.30000000,26.34000000,27.30000000,3719.50000000,1624269599999,100064.71300000,201,2408.00000000,64747.79100000,0
1624269600000,26.99000000,27.20000000,26.23000000,26.23000000,643.50000000,1624273199999,17132.00000000,83,361.30000000,9594.33600000,0
1624273200000,26.41000000,26.54000000,25.62000000,26.54000000,1160.20000000,1624276799999,30221.00300000,44,836.20000000,21897.09500000,0
1624276800000,26.55000000,26.78000000,26.09000000,26.14000000,170.50000000,1624280399999,4503.50300000,44,87.50000000,2322.31800000,0
1624280400000,26.31000000,27.04000000,26.01000000,27.00000000,505.90000000,1624283999999,13559.79400000,70,453.50000000,12180.05900000,0
1624284000000,27.05000000,27.10000000,26.60000000,26.90000000,90.00000000,1624287599999,2425.29200000,18,57.70000000,1557.63000000,0
1624287600000,27.11000000,27.11000000,26.31000000,26.83000000,345.20000000,1624291199999,9138.96200000,53,79.30000000,2123.67300000,0
1624291200000,26.83000000,26.91000000,25.90000000,25.90000000,53.60000000,1624294799999,1420.41500000,17,11.30000000,297.47900000,0
1624294800000,26.26000000,26.49000000,25.67000000,26.10000000,611.60000000,1624298399999,15995.49600000,75,401.10000000,10533.81600000,0
1624298400000,26.11000000,26.56000000,26.05000000,26.56000000,34.00000000,1624301999999,891.67200000,10,17.50000000,459.86300000,0
1624302000000,26.36000000,26.45000000,26.01000000,26.01000000,26.60000000,1624305599999,696.54300000,7,10.00000000,261.38900000,0
1624305600000,26.32000000,26.44000000,26.07000000,26.23000000,79.80000000,1624309199999,2100.03600000,18,55.40000000,1460.38200000,0
1624309200000,26.06000000,26.07000000,25.21000000,25.21000000,155.50000000,1624312799999,4012.76600000,48,43.90000000,1131.51300000,0
1624312800000,25.21000000,25.66000000,24.85000000,24.86000000,2660.50000000,1624316399999,66515.13400000,141,1819.10000000,45329.70700000,0
1624316400000,25.08000000,25.53000000,25.06000000,25.12000000,152.10000000,1624319999999,3846.12200000,53,85.20000000,2160.18700000,0
1624320000000,24.95000000,25.21000000,24.51000000,25.18000000,976.10000000,1624323599999,24331.35500000,97,581.10000000,14528.57500000,0
1624323600000,25.41000000,26.00000000,25.41000000,25.61000000,74.60000000,1624327199999,1913.71800000,27,61.40000000,1574.92200000,0
1624327200000,25.62000000,26.00000000,25.49000000,26.00000000,325.10000000,1624330799999,8306.52600000,32,195.90000000,5004.90800000,0
1624330800000,26.07000000,26.12000000,25.84000000,26.12000000,28.60000000,1624334399999,742.68000000,16,4.40000000,114.92300000,0
1624334400000,26.11000000,26.22000000,26.03000000,26.09000000,40.10000000,1624337999999,1046.93800000,13,27.20000000,710.72100000,0
1624338000000,25.71000000,25.72000000,25.60000000,25.60000000,79.50000000,1624341599999,2043.29700000,9,8.60000000,220.76200000,0
1624341600000,25.88000000,25.95000000,25.56000000,25.65000000,134.30000000,1624345199999,3437.03900000,23,12.80000000,329.20400000,0
1624345200000,25.89000000,25.94000000,25.63000000,25.84000000,92.40000000,1624348799999,2393.74200000,9,80.50000000,2086.75300000,0
1624348800000,25.60000000,25.71000000,24.74000000,24.88000000,607.50000000,1624352399999,15151.73800000,64,413.40000000,10300.04900000,0
1624352400000,24.63000000,24.98000000,24.27000000,24.33000000,498.80000000,1624355999999,12265.50800000,78,125.00000000,3079.35100000,0
1624356000000,24.68000000,25.17000000,24.32000000,24.58000000,145.10000000,1624359599999,3591.18100000,27,115.50000000,2863.00800000,0
1624359600000,24.52000000,24.84000000,24.26000000,24.27000000,60.60000000,1624363199999,1482.54700000,15,34.00000000,831.53000000,0
1624363200000,24.25000000,24.25000000,22.72000000,23.05000000,1378.60000000,1624366799999,32215.12000000,117,307.90000000,7143.29100000,0
1624366800000,23.01000000,23.29000000,22.46000000,22.59000000,361.40000000,1624370399999,8238.29900000,35,42.50000000,969.93000000,0
1624370400000,22.75000000,23.91000000,22.73000000,23.91000000,132.50000000,1624373999999,3058.78500000,29,83.50000000,1932.04400000,0
1624374000000,23.46000000,24.60000000,23.11000000,24.34000000,405.80000000,1624377599999,9873.26200000,66,337.10000000,8237.46000000,0
1624377600000,24.35000000,25.26000000,24.34000000,25.16000000,895.20000000,1624381199999,22447.30700000,90,219.20000000,5522.09100000,0
1624381200000,25.05000000,25.05000000,24.90000000,24.95000000,39.70000000,1624384799999,990.22800000,17,8.60000000,214.57000000,0
1624384800000,25.35000000,25.95000000,25.26000000,25.58000000,74.40000000,1624388399999,1881.81900000,8,20.90000000,530.30900000,0
1624388400000,25.58000000,25.59000000,24.65000000,25.16000000,288.20000000,1624391999999,7199.60900000,36,66.90000000,1681.47200000,0
1624392000000,25.15000000,25.66000000,25.14000000,25.36000000,44.20000000,1624395599999,1118.23100000,15,17.80000000,449.71600000,0
1624395600000,25.34000000,25.34000000,24.64000000,24.64000000,238.10000000,1624399199999,5928.38500000,29,12.80000000,318.87100000,0
1624399200000,25.16000000,25.30000000,24.94000000,24.99000000,25.70000000,1624402799999,644.51300000,12,10.50000000,262.85600000,0
1624402800000,25.21000000,25.21000000,24.81000000,24.81000000,140.70000000,1624406399999,3492.20800000,6,0.10000000,2.52100000,0
1624406400000,24.56000000,25.48000000,24.30000000,25.48000000,1172.20000000,1624409999999,29301.02200000,37,1136.40000000,28422.71000000,0
1624410000000,25.97000000,26.46000000,25.97000000,26.38000000,846.80000000,1624413599999,22262.80500000,38,806.30000000,21199.08400000,0
1624413600000,26.66000000,26.66000000,26.32000000,26.56000000,299.00000000,1624417199999,7960.22900000,14,280.40000000,7466.36900000,0
1624417200000,26.42000000,26.65000000,26.41000000,26.65000000,55.10000000,1624420799999,1463.84500000,8,13.40000000,354.80800000,0
1624420800000,26.65000000,26.65000000,26.41000000,26.41000000,2.10000000,1624424399999,55.75500000,3,0.70000000,18.61300000,0
1624424400000,26.52000000,26.52000000,26.27000000,26.33000000,21.30000000,1624427999999,560.09500000,14,3.90000000,102.89600000,0
1624428000000,26.66000000,26.79000000,26.47000000,26.47000000,764.30000000,1624431599999,20389.78100000,49,652.50000000,17422.94300000,0
1624431600000,26.62000000,26.62000000,26.47000000,26.59000000,9.60000000,1624435199999,254.35200000,4,4.00000000,105.95200000,0
1624435200000,26.65000000,26.65000000,26.16000000,26.16000000,27.40000000,1624438799999,722.12000000,8,7.80000000,204.59400000,0
1624438800000,26.36000000,26.42000000,26.32000000,26.42000000,138.20000000,1624442399999,3639.65700000,6,4.00000000,105.52400000,0
1624442400000,26.51000000,26.58000000,26.47000000,26.53000000,59.90000000,1624445999999,1588.88700000,14,44.00000000,1166.99300000,0
1624446000000,26.88000000,26.88000000,26.31000000,26.50000000,82.90000000,1624449599999,2193.20000000,35,33.70000000,892.50100000,0
1624449600000,26.51000000,27.08000000,26.40000000,27.07000000,85.50000000,1624453199999,2298.36900000,35,62.10000000,1671.30500000,0
1624453200000,27.23000000,27.60000000,26.93000000,26.93000000,338.40000000,1624456799999,9237.64700000,107,124.60000000,3402.77200000,0
1624456800000,26.88000000,29.40000000,26.76000000,27.17000000,1583.80000000,1624460399999,43131.42400000,136,844.70000000,22959.67900000,0
1624460400000,26.95000000,27.00000000,26.36000000,26.53000000,146.70000000,1624463999999,3902.40100000,69,58.00000000,1535.94900000,0
1624464000000,26.45000000,26.61000000,26.26000000,26.55000000,67.80000000,1624467599999,1796.99700000,24,35.00000000,927.49400000,0
1624467600000,26.62000000,26.66000000,26.35000000,26.42000000,355.90000000,1624471199999,9412.14500000,41,270.00000000,7135.28400000,0
1624471200000,26.34000000,26.34000000,25.98000000,26.23000000,468.30000000,1624474799999,12260.64200000,86,162.90000000,4265.74900000,0
1624474800000,26.14000000,26.29000000,25.72000000,25.76000000,303.20000000,1624478399999,7868.31600000,54,245.50000000,6369.80000000,0
1624478400000,25.78000000,26.09000000,25.72000000,25.86000000,173.90000000,1624481999999,4496.21900000,33,65.20000000,1685.00400000,0
1624482000000,26.27000000,26.32000000,25.82000000,26.03000000,202.00000000,1624485599999,5256.33400000,65,106.40000000,2770.00500000,0
1624485600000,25.90000000,26.19000000,25.79000000,26.12000000,243.10000000,1624489199999,6337.95700000,45,161.10000000,4201.77900000,0
1624489200000,26.10000000,26.40000000,26.09000000,26.34000000,70.90000000,1624492799999,1856.56500000,18,38.90000000,1017.91500000,0
1624492800000,26.45000000,26.49000000,25.97000000,25.97000000,102.90000000,1624496399999,2703.25900000,29,47.70000000,1252.44900000,0
1624496400000,25.96000000,25.96000000,25.42000000,25.52000000,241.00000000,1624499999999,6156.88300000,29,44.90000000,1150.52900000,0
1624500000000,25.46000000,25.46000000,25.20000000,25.36000000,161.20000000,1624503599999,4072.38000000,42,80.90000000,2042.86800000,0
1624503600000,25.36000000,25.53000000,25.22000000,25.39000000,179.90000000,1624507199999,4552.23400000,51,93.90000000,2376.32000000,0
1624507200000,25.35000000,25.37000000,25.13000000,25.25000000,97.50000000,1624510799999,2461.09900000,34,39.50000000,997.86100000,0
1624510800000,25.29000000,25.65000000,25.29000000,25.65000000,204.80000000,1624514399999,5218.24600000,64,83.50000000,2127.89500000,0
1624514400000,25.54000000,25.73000000,25.35000000,25.73000000,496.00000000,1624517999999,12701.57300000,47,410.80000000,10527.94100000,0
1624518000000,25.54000000,25.83000000,25.53000000,25.73000000,113.00000000,1624521599999,2911.55000000,29,51.30000000,1321.31800000,0
1624521600000,25.59000000,26.01000000,25.59000000,26.01000000,189.70000000,1624525199999,4881.78000000,57,133.60000000,3432.38200000,0
1624525200000,26.00000000,26.05000000,25.81000000,25.81000000,252.30000000,1624528799999,6554.28300000,71,121.30000000,3153.03200000,0
1624528800000,26.01000000,26.02000000,25.68000000,25.72000000,242.50000000,1624532399999,6272.79000000,63,143.10000000,3707.97400000,0
1624532400000,25.72000000,26.22000000,25.72000000,26.14000000,851.70000000,1624535999999,22190.15300000,114,645.40000000,16810.15400000,0
1624536000000,26.20000000,26.41000000,26.12000000,26.27000000,263.50000000,1624539599999,6931.75900000,52,53.10000000,1394.47200000,0
1624539600000,26.34000000,26.34000000,26.08000000,26.22000000,129.40000000,1624543199999,3388.24100000,66,78.40000000,2053.46500000,0
1624543200000,26.22000000,26.31000000,26.13000000,26.14000000,86.00000000,1624546799999,2247.52200000,11,78.50000000,2051.28300000,0
1624546800000,26.18000000,26.70000000,26.18000000,26.19000000,495.80000000,1624550399999,13124.77900000,51,65.20000000,1723.39400000,0
1624550400000,26.21000000,26.61000000,26.10000000,26.61000000,677.10000000,1624553999999,17862.01300000,92,399.50000000,10538.96700000,0
1624554000000,26.67000000,26.98000000,26.65000000,26.85000000,1056.40000000,1624557599999,28282.30200000,111,864.80000000,23157.04600000,0
1624557600000,26.86000000,26.90000000,26.71000000,26.72000000,98.10000000,1624561199999,2626.81100000,32,39.10000000,1046.50300000,0
1624561200000,26.73000000,26.78000000,26.49000000,26.59000000,166.00000000,1624564799999,4423.76400000,66,55.70000000,1484.58700000,0
1624564800000,26.61000000,26.75000000,26.50000000,26.71000000,347.70000000,1624568399999,9285.44500000,30,311.80000000,8330.92700000,0
1624568400000,26.50000000,26.64000000,26.43000000,26.43000000,54.90000000,1624571999999,1454.65700000,17,19.00000000,503.41700000,0
1624572000000,26.51000000,26.52000000,26.22000000,26.36000000,181.80000000,1624575599999,4794.09400000,56,79.20000000,2084.93200000,0
1624575600000,26.36000000,26.52000000,26.22000000,26.31000000,84.10000000,1624579199999,2214.43300000,34,51.90000000,1366.97300000,0
1624579200000,26.33000000,26.68000000,26.30000000,26.53000000,894.50000000,1624582799999,23781.79300000,57,404.10000000,10753.43400000,0
1624582800000,26.29000000,26.35000000,26.09000000,26.35000000,1420.30000000,1624586399999,37267.23800000,78,720.10000000,18959.46900000,0
1624586400000,26.56000000,26.86000000,26.56000000,26.74000000,716.50000000,1624589999999,19154.45800000,44,663.60000000,17744.08400000,0
1624590000000,26.34000000,26.58000000,26.32000000,26.51000000,102.30000000,1624593599999,2706.56200000,29,69.00000000,1826.43200000,0
1624593600000,26.34000000,26.75000000,26.05000000,26.14000000,391.60000000,1624597199999,10383.77400000,62,333.90000000,8872.56500000,0
1624597200000,26.15000000,26.18000000,25.85000000,25.97000000,123.40000000,1624600799999,3207.71100000,42,47.00000000,1222.24900000,0
1624600800000,25.89000000,26.05000000,25.71000000,25.91000000,81.40000000,1624604399999,2113.27600000,29,33.90000000,879.88600000,0
1624604400000,25.77000000,26.00000000,25.42000000,25.98000000,543.00000000,1624607999999,13897.90200000,109,180.60000000,4642.13300000,0
1624608000000,25.59000000,25.59000000,25.27000000,25.44000000,177.30000000,1624611599999,4509.05900000,62,81.10000000,2062.48500000,0
1624611600000,25.46000000,25.71000000,25.10000000,25.13000000,114.70000000,1624615199999,2895.91900000,46,24.50000000,618.84400000,0
1624615200000,25.05000000,25.45000000,24.87000000,24.93000000,804.30000000,1624618799999,20137.92200000,81,165.30000000,4134.01600000,0
1624618800000,25.05000000,25.14000000,24.66000000,24.70000000,524.70000000,1624622399999,13016.75700000,83,129.90000000,3228.75000000,0
1624622400000,24.61000000,24.84000000,24.35000000,24.58000000,518.70000000,1624625999999,12749.31400000,36,437.90000000,10757.48400000,0
1624626000000,24.54000000,24.64000000,24.24000000,24.55000000,325.70000000,1624629599999,7946.92000000,54,34.90000000,853.58900000,0
1624629600000,24.47000000,24.84000000,24.18000000,24.25000000,193.50000000,1624633199999,4732.90900000,84,76.20000000,1871.03200000,0
1624633200000,24.26000000,24.26000000,23.85000000,24.00000000,999.60000000,1624636799999,24096.38200000,142,655.40000000,15809.53300000,0
1624636800000,23.99000000,24.23000000,23.45000000,23.64000000,446.50000000,1624640399999,10567.85000000,122,191.20000000,4530.63600000,0
1624640400000,23.74000000,24.22000000,23.29000000,23.29000000,227.60000000,1624643999999,5372.98500000,56,114.70000000,2717.80400000,0
1624644000000,23.33000000,23.78000000,23.24000000,23.61000000,527.70000000,1624647599999,12461.44900000,69,373.30000000,8815.12100000,0
1624647600000,23.67000000,24.23000000,23.56000000,23.72000000,285.80000000,1624651199999,6831.91200000,59,195.90000000,4696.89300000,0
1624651200000,23.65000000,24.17000000,23.59000000,23.83000000,93.30000000,1624654799999,2215.21200000,23,39.90000000,948.00500000,0
1624654800000,23.96000000,23.96000000,23.52000000,23.66000000,738.60000000,1624658399999,17435.99900000,86,132.50000000,3138.96600000,0
1624658400000,23.70000000,23.88000000,23.20000000,23.39000000,686.80000000,1624661999999,16197.25000000,109,458.20000000,10831.38600000,0
1624662000000,23.60000000,23.64000000,23.25000000,23.33000000,352.40000000,1624665599999,8273.83500000,42,180.30000000,4248.99700000,0
1624665600000,23.24000000,23.89000000,23.09000000,23.62000000,1019.80000000,1624669199999,24142.46400000,105,830.00000000,19679.29800000,0
1624669200000,23.65000000,23.68000000,23.22000000,23.22000000,99.70000000,1624672799999,2337.71200000,31,39.10000000,917.18700000,0
1624672800000,23.60000000,23.83000000,23.28000000,23.53000000,134.10000000,1624676399999,3144.03900000,42,47.70000000,1120.53700000,0
1624676400000,23.53000000,23.66000000,23.50000000,23.51000000,70.10000000,1624679999999,1649.81300000,31,34.80000000,819.45500000,0
1624680000000,23.58000000,23.63000000,23.47000000,23.53000000,53.70000000,1624683599999,1263.17800000,17,31.80000000,747.83700000,0
1624683600000,23.72000000,23.88000000,23.59000000,23.59000000,392.60000000,1624687199999,9357.98900000,21,362.80000000,8651.06800000,0
1624687200000,23.63000000,23.72000000,23.26000000,23.26000000,474.10000000,1624690799999,11095.38500000,30,16.20000000,382.04700000,0
1624690800000,23.16000000,23.16000000,22.34000000,22.47000000,833.90000000,1624694399999,18921.41700000,103,131.30000000,2984.65300000,0
1624694400000,22.70000000,22.70000000,22.00000000,22.30000000,1541.30000000,1624697999999,34323.24500000,60,1313.40000000,29270.62700000,0
1624698000000,22.37000000,22.80000000,22.07000000,22.64000000,656.20000000,1624701599999,14694.75900000,60,548.50000000,12276.38000000,0
1624701600000,22.67000000,22.77000000,22.40000000,22.65000000,973.00000000,1624705199999,21978.71400000,62,523.20000000,11875.45600000,0
1624705200000,22.65000000,22.98000000,22.65000000,22.91000000,975.20000000,1624708799999,22321.60200000,55,946.80000000,21673.36400000,0
1624708800000,23.00000000,23.00000000,22.49000000,22.49000000,481.20000000,1624712399999,10918.33200000,88,83.60000000,1900.20700000,0
1624712400000,22.61000000,22.80000000,22.06000000,22.16000000,700.50000000,1624715999999,15737.90000000,101,363.50000000,8206.36900000,0
1624716000000,22.06000000,22.59000000,21.97000000,22.45000000,696.80000000,1624719599999,15436.08400000,47,97.80000000,2188.38500000,0
1624719600000,22.48000000,22.58000000,22.22000000,22.49000000,55.90000000,1624723199999,1250.48400000,15,31.40000000,703.58800000,0
1624723200000,22.44000000,22.44000000,21.97000000,22.26000000,70.50000000,1624726799999,1565.06900000,23,21.00000000,464.04600000,0
1624726800000,22.26000000,22.46000000,22.25000000,22.46000000,143.30000000,1624730399999,3198.07700000,47,82.70000000,1845.37800000,0
1624730400000,22.49000000,22.58000000,22.34000000,22.34000000,437.20000000,1624733999999,9852.91000000,54,343.80000000,7754.54100000,0
1624734000000,22.40000000,22.43000000,22.40000000,22.43000000,7.60000000,1624737599999,170.24600000,3,7.60000000,170.24600000,0
1624737600000,22.26000000,22.26000000,22.05000000,22.24000000,73.00000000,1624741199999,1616.33700000,28,36.20000000,801.39800000,0
1624741200000,22.01000000,22.15000000,21.97000000,22.05000000,105.10000000,1624744799999,2315.51000000,21,29.50000000,651.13600000,0
1624744800000,22.23000000,22.42000000,22.16000000,22.42000000,74.60000000,1624748399999,1661.74800000,27,36.90000000,820.94600000,0
1624748400000,22.49000000,22.72000000,22.49000000,22.72000000,663.90000000,1624751999999,15026.45500000,51,496.90000000,11261.69000000,0
1624752000000,22.68000000,23.08000000,22.56000000,22.88000000,2808.00000000,1624755599999,64538.64500000,72,2745.80000000,63117.74700000,0
1624755600000,23.03000000,23.25000000,22.99000000,23.25000000,75.70000000,1624759199999,1748.19100000,21,40.10000000,926.08300000,0
1624759200000,23.20000000,23.40000000,23.05000000,23.36000000,2311.40000000,1624762799999,53894.00800000,100,127.90000000,2979.53000000,0
1624762800000,23.34000000,23.39000000,23.14000000,23.31000000,68.60000000,1624766399999,1597.00400000,23,35.30000000,820.83400000,0
