open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609678800000,0.02529000,0.02559000,0.02490000,0.02512000,1015114.20000000,1609682399999,25517.82187700,309,529633.70000000,13303.34957500,0
1609682400000,0.02503000,0.02558000,0.02495000,0.02510000,662211.20000000,1609685999999,16705.03761000,207,163849.50000000,4120.44642500,0
1609686000000,0.02510000,0.02520000,0.02445000,0.02475000,1174330.90000000,1609689599999,29116.66697900,341,548480.10000000,13574.61693200,0
1609689600000,0.02489000,0.02569000,0.02450000,0.02450000,1019668.70000000,1609693199999,25420.70300300,370,416724.30000000,10413.82442000,0
1609693200000,0.02451000,0.02558000,0.02451000,0.02515000,467516.50000000,1609696799999,11769.94421700,253,208451.10000000,5249.93685100,0
1609696800000,0.02514000,0.02660000,0.02509000,0.02635000,4831291.30000000,1609700399999,125573.02070200,1071,2379426.80000000,61915.50727800,0
1609700400000,0.02634000,0.02661000,0.02584000,0.02588000,1420956.90000000,1609703999999,37279.50712600,474,651969.90000000,17157.76444700,0
1609704000000,0.02595000,0.02662000,0.02588000,0.02596000,1506027.10000000,1609707599999,39661.41465100,413,1085869.60000000,28662.64349000,0
1609707600000,0.02602000,0.02687000,0.02595000,0.02648000,1053670.50000000,1609711199999,27912.20770400,343,772080.90000000,20440.87360800,0
1609711200000,0.02646000,0.02688000,0.02597000,0.02654000,785450.50000000,1609714799999,20620.52679200,286,364644.80000000,9576.80372100,0
1609714800000,0.02654000,0.02692000,0.02613000,0.02642000,725873.00000000,1609718399999,19314.09603900,245,410796.90000000,10940.81582200,0
1609718400000,0.02643000,0.02644000,0.02599000,0.02623000,637785.00000000,1609721999999,16703.95715400,206,129932.80000000,3409.63919600,0
1609722000000,0.02631000,0.02654000,0.02584000,0.02590000,1626393.90000000,1609725599999,42363.70217500,320,995497.40000000,25900.09855300,0
1609725600000,0.02589000,0.02618000,0.02576000,0.02596000,855400.70000000,1609729199999,22272.69128800,220,556667.30000000,14524.02816400,0
1609729200000,0.02604000,0.02644000,0.02589000,0.02636000,352282.60000000,1609732799999,9220.54158400,99,258693.60000000,6775.31274300,0
1609732800000,0.02636000,0.02678000,0.02601000,0.02612000,1036608.30000000,1609736399999,27329.27214400,349,654475.50000000,17288.92073000,0
1609736400000,0.02612000,0.02663000,0.02590000,0.02590000,2090389.40000000,1609739999999,54637.21595000,516,1232437.90000000,32265.76722300,0
1609740000000,0.02599000,0.02700000,0.02584000,0.02654000,1850483.80000000,1609743599999,49039.69331000,562,915431.40000000,24267.22701100,0
1609743600000,0.02646000,0.02668000,0.02492000,0.02525000,3530776.70000000,1609747199999,90667.53053300,602,659617.80000000,16776.46733600,0
1609747200000,0.02524000,0.02572000,0.02480000,0.02511000,1492607.30000000,1609750799999,37516.04635900,252,560082.60000000,14205.00169900,0
1609750800000,0.02511000,0.02555000,0.02393000,0.02442000,2145276.80000000,1609754399999,52539.03391700,564,737270.40000000,18070.28985300,0
1609754400000,0.02430000,0.02533000,0.02323000,0.02513000,2199577.50000000,1609757999999,53644.87390100,558,855901.60000000,20961.10757900,0
1609758000000,0.02504000,0.02524000,0.02404000,0.02472000,524588.40000000,1609761599999,12921.34111500,229,217189.30000000,5395.81972200,0
1609761600000,0.02473000,0.02530000,0.02433000,0.02500000,476223.00000000,1609765199999,11829.67571600,222,259750.80000000,6472.55131900,0
1609765200000,0.02495000,0.02495000,0.02414000,0.02479000,715384.70000000,1609768799999,17481.41266300,305,171863.10000000,4205.07026500,0
1609768800000,0.02479000,0.02538000,0.02479000,0.02513000,290563.50000000,1609772399999,7293.57642700,182,120493.40000000,3028.24368400,0
1609772400000,0.02506000,0.02580000,0.02479000,0.02537000,1222447.70000000,1609775999999,30981.70028500,323,377617.30000000,9520.14214600,0
1609776000000,0.02538000,0.02544000,0.02478000,0.02527000,870022.90000000,1609779599999,21799.49518300,270,269103.20000000,6767.73714800,0
1609779600000,0.02536000,0.02543000,0.02470000,0.02480000,559522.70000000,1609783199999,13911.06896800,215,257216.90000000,6404.05909500,0
1609783200000,0.02483000,0.02500000,0.02476000,0.02489000,325641.20000000,1609786799999,8092.31179500,127,154841.90000000,3851.03836600,0
1609786800000,0.02489000,0.02680000,0.02481000,0.02502000,3717514.80000000,1609790399999,94225.38091100,764,1545268.20000000,39729.12396800,0
1609790400000,0.02502000,0.02534000,0.02481000,0.02481000,651412.40000000,1609793999999,16348.69036100,159,192930.00000000,4850.15145400,0
1609794000000,0.02486000,0.02509000,0.02450000,0.02455000,294156.20000000,1609797599999,7272.66281500,147,109002.70000000,2695.57738800,0
1609797600000,0.02460000,0.02531000,0.02457000,0.02489000,629386.10000000,1609801199999,15585.37512500,180,452061.40000000,11199.26490200,0
1609801200000,0.02489000,0.02492000,0.02450000,0.02483000,1194575.40000000,1609804799999,29467.33590300,298,918477.10000000,22650.62881900,0
1609804800000,0.02485000,0.02518000,0.02472000,0.02487000,714039.60000000,1609808399999,17795.16619400,260,242555.70000000,6053.90483500,0
1609808400000,0.02499000,0.02501000,0.02470000,0.02496000,171203.80000000,1609811999999,4251.07392000,83,75023.90000000,1868.88082600,0
1609812000000,0.02496000,0.02502000,0.02485000,0.02485000,340055.20000000,1609815599999,8478.87507700,51,267931.20000000,6682.24591600,0
1609815600000,0.02483000,0.02491000,0.02413000,0.02414000,638950.20000000,1609819199999,15577.24242200,208,97364.80000000,2397.11693600,0
1609819200000,0.02418000,0.02455000,0.02407000,0.02440000,489720.70000000,1609822799999,11909.64716100,223,229280.10000000,5584.57995900,0
1609822800000,0.02435000,0.02445000,0.02400000,0.02430000,891124.00000000,1609826399999,21466.13401100,244,80674.90000000,1958.49653900,0
1609826400000,0.02434000,0.02470000,0.02423000,0.02460000,265066.80000000,1609829999999,6490.32481300,155,139822.40000000,3424.96480600,0
1609830000000,0.02460000,0.02480000,0.02428000,0.02435000,373917.70000000,1609833599999,9206.47444600,142,117916.10000000,2906.42335400,0
1609833600000,0.02438000,0.02465000,0.02438000,0.02456000,215429.00000000,1609837199999,5292.55523900,119,94739.80000000,2324.15197000,0
1609837200000,0.02464000,0.02490000,0.02456000,0.02489000,477309.90000000,1609840799999,11825.56165800,137,275136.70000000,6829.73203900,0
1609840800000,0.02489000,0.02509000,0.02475000,0.02508000,393951.40000000,1609844399999,9811.53767400,132,229880.80000000,5728.34406300,0
1609844400000,0.02509000,0.02527000,0.02480000,0.02524000,436239.10000000,1609847999999,10947.12527900,211,107694.20000000,2705.84726900,0
1609848000000,0.02525000,0.02580000,0.02514000,0.02523000,1074142.70000000,1609851599999,27285.70734200,418,587749.50000000,14960.09600200,0
1609851600000,0.02529000,0.02590000,0.02529000,0.02575000,1013010.10000000,1609855199999,26078.81176000,275,777972.40000000,20063.13114400,0
1609855200000,0.02572000,0.02629000,0.02534000,0.02629000,1912077.90000000,1609858799999,49358.39766100,379,1264705.50000000,32654.12080900,0
1609858800000,0.02626000,0.02628000,0.02567000,0.02605000,901481.50000000,1609862399999,23458.18619100,338,443512.90000000,11535.16598800,0
1609862400000,0.02609000,0.02644000,0.02560000,0.02629000,1664980.70000000,1609865999999,43644.69700900,319,1067406.10000000,28107.21036700,0
1609866000000,0.02629000,0.02678000,0.02600000,0.02678000,1665266.20000000,1609869599999,44100.30763300,405,1146490.60000000,30388.44040300,0
1609869600000,0.02672000,0.02700000,0.02611000,0.02636000,1059070.00000000,1609873199999,28200.53558400,350,509221.30000000,13620.90842800,0
1609873200000,0.02648000,0.02690000,0.02584000,0.02598000,1339073.60000000,1609876799999,35297.89718700,398,484600.40000000,12772.59218300,0
1609876800000,0.02589000,0.02599000,0.02400000,0.02461000,11572316.00000000,1609880399999,287150.66344700,1920,5223327.00000000,129777.75106000,0
1609880400000,0.02464000,0.02498000,0.02435000,0.02465000,2392343.70000000,1609883999999,59052.11652700,787,1194775.60000000,29484.99990800,0
1609884000000,0.02466000,0.02499000,0.02439000,0.02489000,1345684.40000000,1609887599999,33370.98275600,293,677471.90000000,16845.31320300,0
1609887600000,0.02484000,0.02493000,0.02422000,0.02435000,1338393.90000000,1609891199999,32856.36798700,395,391374.40000000,9613.32393500,0
1609891200000,0.02439000,0.02451000,0.02416000,0.02417000,1116149.50000000,1609894799999,27118.06943000,366,295126.10000000,7167.70686000,0
1609894800000,0.02424000,0.02442000,0.02418000,0.02429000,1193631.90000000,1609898399999,29022.23369200,232,521619.80000000,12713.37407300,0
1609898400000,0.02430000,0.02455000,0.02405000,0.02445000,766064.30000000,1609901999999,18618.21481000,204,118190.10000000,2876.40994000,0
1609902000000,0.02450000,0.02475000,0.02450000,0.02452000,611571.60000000,1609905599999,15047.41024600,200,375001.90000000,9219.35063600,0
1609905600000,0.02452000,0.02501000,0.02400000,0.02431000,1852616.10000000,1609909199999,45109.09317400,444,436815.10000000,10731.18623900,0
1609909200000,0.02435000,0.02469000,0.02405000,0.02469000,2193321.30000000,1609912799999,53307.78670300,511,838363.90000000,20440.03955600,0
1609912800000,0.02469000,0.02536000,0.02454000,0.02518000,2776410.30000000,1609916399999,69442.52273300,433,1095453.60000000,27344.77967500,0
1609916400000,0.02517000,0.02533000,0.02468000,0.02501000,1051633.60000000,1609919999999,26323.86014600,300,387483.70000000,9708.65382600,0
1609920000000,0.02511000,0.02546000,0.02482000,0.02518000,1154842.90000000,1609923599999,29087.30855600,361,482409.10000000,12167.82773600,0
1609923600000,0.02518000,0.02527000,0.02438000,0.02485000,1758966.90000000,1609927199999,43462.59421700,567,529961.10000000,13074.76252000,0
1609927200000,0.02481000,0.02550000,0.02478000,0.02526000,1605806.20000000,1609930799999,40259.02518800,426,872687.30000000,21941.96812600,0
1609930800000,0.02526000,0.02567000,0.02505000,0.02547000,1440474.30000000,1609934399999,36530.12585800,377,692043.60000000,17570.36721200,0
1609934400000,0.02548000,0.02620000,0.02531000,0.02578000,3928693.90000000,1609937999999,100996.53727500,744,2308652.50000000,59574.74776300,0
1609938000000,0.02569000,0.02668000,0.02569000,0.02619000,3331791.50000000,1609941599999,87588.74379100,754,1772859.30000000,46657.22822000,0
1609941600000,0.02619000,0.02732000,0.02605000,0.02640000,4734219.80000000,1609945199999,126730.81895900,935,2354393.90000000,63153.30887200,0
1609945200000,0.02654000,0.02721000,0.02642000,0.02675000,2074950.20000000,1609948799999,55798.07690900,432,1443452.70000000,38785.44306000,0
1609948800000,0.02685000,0.02787000,0.02656000,0.02753000,3094146.70000000,1609952399999,84370.65395700,979,1983898.60000000,54081.93203000,0
1609952400000,0.02755000,0.02804000,0.02702000,0.02794000,3303762.80000000,1609955999999,90903.85996800,910,1876454.60000000,51781.83747000,0
1609956000000,0.02797000,0.02820000,0.02743000,0.02803000,2357564.60000000,1609959599999,65874.43790600,658,843601.50000000,23601.14046300,0
1609959600000,0.02804000,0.02850000,0.02690000,0.02690000,2555932.10000000,1609963199999,71368.09099500,768,1095900.30000000,30813.68801100,0
1609963200000,0.02694000,0.02887000,0.02600000,0.02765000,7024859.20000000,1609966799999,191444.65587100,2027,4142920.30000000,113690.69496600,0
1609966800000,0.02772000,0.02900000,0.02762000,0.02859000,3565092.80000000,1609970399999,102114.36208800,871,2530362.00000000,72550.73244700,0
1609970400000,0.02856000,0.02900000,0.02776000,0.02776000,1722890.60000000,1609973999999,48873.67181500,592,823304.30000000,23465.48633200,0
1609974000000,0.02784000,0.02813000,0.02766000,0.02787000,887017.10000000,1609977599999,24786.84500300,448,559163.00000000,15643.21888600,0
1609977600000,0.02788000,0.02800000,0.02723000,0.02746000,2539944.90000000,1609981199999,70290.68670500,568,1107249.00000000,30670.55007700,0
1609981200000,0.02749000,0.02784000,0.02712000,0.02784000,1575433.10000000,1609984799999,43244.40600100,503,880636.30000000,24226.31440800,0
1609984800000,0.02785000,0.02912000,0.02785000,0.02800000,5006603.50000000,1609988399999,143029.78339700,1072,1743897.20000000,49856.71788000,0
1609988400000,0.02797000,0.03008000,0.02792000,0.02916000,4643560.00000000,1609991999999,136253.51776200,1286,2984813.30000000,87916.54843100,0
1609992000000,0.02910000,0.03075000,0.02870000,0.02960000,3422830.50000000,1609995599999,101937.98207500,911,1777604.10000000,53015.78015900,0
1609995600000,0.02960000,0.03085000,0.02903000,0.03038000,2773983.60000000,1609999199999,82789.54162200,776,1407349.40000000,41958.52377400,0
1609999200000,0.03047000,0.03066000,0.02950000,0.03018000,2024280.60000000,1610002799999,61033.59216200,544,1135578.20000000,34230.79335700,0
1610002800000,0.03018000,0.03045000,0.02870000,0.02870000,2523550.90000000,1610006399999,74761.32927800,589,1266015.60000000,37731.02543600,0
1610006400000,0.02884000,0.02919000,0.02785000,0.02910000,3980911.50000000,1610009999999,113306.82668100,723,2090062.10000000,59438.20754500,0
1610010000000,0.02906000,0.02923000,0.02767000,0.02874000,2850508.30000000,1610013599999,81085.68520500,754,1048262.00000000,30103.08328600,0
1610013600000,0.02881000,0.02895000,0.02835000,0.02862000,1637547.80000000,1610017199999,47023.53477600,375,522870.60000000,15027.04525700,0
1610017200000,0.02854000,0.02958000,0.02847000,0.02913000,1940693.60000000,1610020799999,56361.68944500,503,1353524.10000000,39396.79645000,0
1610020800000,0.02905000,0.02905000,0.02813000,0.02860000,2045604.50000000,1610024399999,58193.92389500,488,654713.90000000,18689.81867800,0
1610024400000,0.02863000,0.02907000,0.02830000,0.02907000,1640967.10000000,1610027999999,47201.39239300,438,927349.40000000,26727.78416200,0
1610028000000,0.02909000,0.02937000,0.02861000,0.02898000,1180962.60000000,1610031599999,34271.74134800,256,521963.40000000,15182.36440900,0
1610031600000,0.02900000,0.03032000,0.02900000,0.02989000,1779653.40000000,1610035199999,53088.51304800,565,1205740.70000000,35910.73692100,0
1610035200000,0.02988000,0.02990000,0.02848000,0.02893000,2717709.30000000,1610038799999,79045.33323500,605,1033317.90000000,29943.06118200,0
1610038800000,0.02892000,0.03009000,0.02831000,0.02887000,2734084.50000000,1610042399999,79110.00629400,849,1616310.10000000,46840.33001100,0
1610042400000,0.02884000,0.02905000,0.02640000,0.02739000,5217059.70000000,1610045999999,143658.52174700,1091,1893788.20000000,51515.56843900,0
1610046000000,0.02745000,0.02804000,0.02665000,0.02770000,2407618.90000000,1610049599999,66123.21101600,752,1099703.20000000,30315.24871100,0
1610049600000,0.02768000,0.02815000,0.02735000,0.02793000,1092469.90000000,1610053199999,30299.29341300,347,536885.30000000,14914.21881000,0
1610053200000,0.02793000,0.02828000,0.02781000,0.02792000,610248.70000000,1610056799999,17132.44120100,268,329798.10000000,9262.49047800,0
1610056800000,0.02802000,0.02869000,0.02772000,0.02782000,1134261.50000000,1610060399999,31910.73620600,389,729640.10000000,20578.05474400,0
1610060400000,0.02782000,0.02796000,0.02711000,0.02757000,1090410.60000000,1610063999999,30147.48044100,396,336109.30000000,9247.31023800,0
1610064000000,0.02766000,0.02776000,0.02722000,0.02725000,567914.10000000,1610067599999,15598.95147100,245,187207.30000000,5156.14157800,0
1610067600000,0.02723000,0.02804000,0.02700000,0.02727000,1452267.80000000,1610071199999,39782.51752600,510,774373.10000000,21257.63266300,0
1610071200000,0.02727000,0.02740000,0.02571000,0.02573000,1758727.70000000,1610074799999,46402.15774800,553,576579.50000000,15257.62491500,0
1610074800000,0.02573000,0.02700000,0.02572000,0.02686000,582625.20000000,1610078399999,15484.46247600,219,266334.00000000,7076.19195500,0
1610078400000,0.02689000,0.02715000,0.02669000,0.02671000,350532.90000000,1610081999999,9430.16248900,151,188021.80000000,5064.72551300,0
1610082000000,0.02667000,0.02688000,0.02583000,0.02583000,680967.10000000,1610085599999,17932.14002000,287,217338.70000000,5724.16474100,0
1610085600000,0.02583000,0.02685000,0.02583000,0.02678000,572179.70000000,1610089199999,15126.48136200,251,353543.00000000,9380.51176100,0
1610089200000,0.02680000,0.02790000,0.02678000,0.02750000,857639.80000000,1610092799999,23393.21840400,309,392317.60000000,10740.34846300,0
1610092800000,0.02748000,0.02775000,0.02678000,0.02725000,1519304.10000000,1610096399999,41131.08600900,425,819549.70000000,22161.98807400,0
1610096400000,0.02726000,0.02743000,0.02673000,0.02727000,910997.60000000,1610099999999,24592.05960500,314,262004.10000000,7098.41497500,0
1610100000000,0.02727000,0.02810000,0.02725000,0.02778000,1346723.20000000,1610103599999,37333.45257500,515,634959.00000000,17583.00792100,0
1610103600000,0.02778000,0.03000000,0.02760000,0.02899000,2933359.40000000,1610107199999,85012.36965200,1027,1995567.20000000,57848.67385300,0
1610107200000,0.02899000,0.02982000,0.02850000,0.02881000,1517164.80000000,1610110799999,44091.32146500,582,678906.70000000,19780.09352200,0
1610110800000,0.02880000,0.03000000,0.02817000,0.02998000,2562025.90000000,1610114399999,74869.69953700,569,2140413.20000000,62761.34396700,0
1610114400000,0.02997000,0.03076000,0.02950000,0.03022000,2790841.40000000,1610117999999,84050.46028000,872,1699826.40000000,51252.66059500,0
1610118000000,0.03022000,0.03032000,0.02831000,0.02900000,2521491.90000000,1610121599999,73768.62567800,680,611108.20000000,17883.56788000,0
1610121600000,0.02904000,0.02940000,0.02800000,0.02896000,2159124.40000000,1610125199999,61950.34978100,746,837699.10000000,24235.68708600,0
1610125200000,0.02908000,0.02979000,0.02908000,0.02930000,1128901.10000000,1610128799999,33378.64410000,441,462465.80000000,13646.07395300,0
1610128800000,0.02929000,0.02953000,0.02872000,0.02906000,1405318.30000000,1610132399999,41155.56707300,328,430589.30000000,12609.63034900,0
1610132400000,0.02918000,0.02962000,0.02852000,0.02885000,768533.30000000,1610135999999,22374.47760600,352,265978.40000000,7765.35508600,0
1610136000000,0.02882000,0.02925000,0.02764000,0.02824000,1578160.40000000,1610139599999,44656.00088200,596,620594.60000000,17578.95237400,0
1610139600000,0.02812000,0.03520000,0.02811000,0.03342000,14206329.30000000,1610143199999,460329.93270300,3269,8979507.60000000,292536.07156600,0
1610143200000,0.03342000,0.03389000,0.03107000,0.03259000,6070852.00000000,1610146799999,196253.66177800,1662,2809208.20000000,90959.18144700,0
1610146800000,0.03257000,0.03294000,0.03155000,0.03175000,3379170.00000000,1610150399999,108126.35158800,808,996958.20000000,32001.14071600,0
1610150400000,0.03175000,0.03409000,0.03175000,0.03223000,7057753.60000000,1610153999999,233805.96499200,1437,4154209.80000000,137707.78344100,0
1610154000000,0.03223000,0.03339000,0.03180000,0.03211000,3879176.60000000,1610157599999,126047.38004400,684,1844221.00000000,59955.26496100,0
1610157600000,0.03238000,0.03349000,0.03100000,0.03123000,4943102.50000000,1610161199999,156455.97152700,1187,1889926.90000000,60341.16977900,0
1610161200000,0.03139000,0.03168000,0.03111000,0.03144000,704498.50000000,1610164799999,22130.25627100,284,262499.50000000,8251.28519000,0
1610164800000,0.03149000,0.03229000,0.03115000,0.03219000,1355815.10000000,1610168399999,43073.66187000,413,640534.50000000,20390.73825100,0
1610168400000,0.03209000,0.03300000,0.03196000,0.03267000,1680861.10000000,1610171999999,54854.93855900,542,663753.20000000,21664.39503000,0
1610172000000,0.03279000,0.03279000,0.03152000,0.03209000,967916.10000000,1610175599999,31155.22824500,331,297874.00000000,9630.12401500,0
1610175600000,0.03205000,0.03299000,0.03150000,0.03223000,2163656.80000000,1610179199999,69922.69697000,567,1239055.90000000,40068.37409200,0
1610179200000,0.03223000,0.03300000,0.03181000,0.03208000,1598248.10000000,1610182799999,51596.43270800,428,635656.20000000,20563.75789800,0
