open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609563600000,0.89260000,0.90120000,0.89210000,0.89220000,2448.04000000,1609567199999,2189.84613500,48,1660.19000000,1485.10197600,0
1609567200000,0.89210000,0.89460000,0.87870000,0.89110000,3530.94000000,1609570799999,3147.67143500,50,1081.52000000,965.71152100,0
1609570800000,0.89140000,0.89660000,0.89130000,0.89260000,3091.09000000,1609574399999,2758.92426300,47,1438.07000000,1283.83963900,0
1609574400000,0.89240000,0.89260000,0.88570000,0.88610000,3344.73000000,1609577999999,2970.96577300,51,1636.72000000,1453.24044600,0
1609578000000,0.88630000,0.89200000,0.87690000,0.88300000,2927.58000000,1609581599999,2589.33992000,63,1216.86000000,1076.58024500,0
1609581600000,0.88280000,0.88550000,0.87290000,0.88030000,3936.97000000,1609585199999,3463.93145800,62,1372.00000000,1208.57568400,0
1609585200000,0.88020000,0.88480000,0.87960000,0.88450000,3771.23000000,1609588799999,3329.34266600,62,1884.60000000,1662.90743300,0
1609588800000,0.88470000,0.88740000,0.87550000,0.88100000,2980.05000000,1609592399999,2626.05544500,59,1768.23000000,1558.38377100,0
1609592400000,0.88130000,0.88480000,0.87590000,0.88020000,3511.08000000,1609595999999,3092.64463300,50,1186.31000000,1044.72301800,0
1609596000000,0.88040000,0.88040000,0.87060000,0.87180000,3820.33000000,1609599599999,3337.50193400,62,1929.17000000,1685.87473800,0
1609599600000,0.87340000,0.87760000,0.87310000,0.87340000,3201.87000000,1609603199999,2799.01468200,55,1934.49000000,1691.52153000,0
1609603200000,0.87370000,0.87370000,0.85170000,0.86010000,5427.01000000,1609606799999,4669.67573600,75,1887.17000000,1631.30094200,0
1609606800000,0.86040000,0.87310000,0.85980000,0.86500000,3561.26000000,1609610399999,3087.25471600,54,1936.25000000,1678.64299600,0
1609610400000,0.86520000,0.90170000,0.86450000,0.86520000,5193.22000000,1609613999999,4521.93036500,71,3528.63000000,3077.38538900,0
1609614000000,0.86550000,0.86660000,0.85840000,0.86160000,3094.55000000,1609617599999,2674.53626400,53,1409.48000000,1218.64439200,0
1609617600000,0.86190000,0.86190000,0.81860000,0.82710000,8569.04000000,1609621199999,7241.51444600,121,4423.13000000,3741.49888100,0
1609621200000,0.81860000,0.84900000,0.81860000,0.84200000,4274.73000000,1609624799999,3584.16883700,63,1923.88000000,1613.13802100,0
1609624800000,0.84100000,0.86620000,0.83090000,0.83970000,9671.16000000,1609628399999,8195.34468600,93,7771.71000000,6596.41754000,0
1609628400000,0.84000000,0.86600000,0.83070000,0.83890000,3475.65000000,1609631999999,2917.28176700,64,2131.78000000,1792.07219000,0
1609632000000,0.84560000,0.84560000,0.83820000,0.84510000,2606.82000000,1609635599999,2192.83856600,47,1677.28000000,1410.42160100,0
1609635600000,0.84530000,0.84960000,0.84100000,0.84160000,3880.24000000,1609639199999,3282.66001300,55,1842.66000000,1559.48037700,0
1609639200000,0.84170000,0.84910000,0.84140000,0.84360000,3480.46000000,1609642799999,2932.41338300,47,2238.45000000,1885.95729700,0
1609642800000,0.84340000,0.84500000,0.83910000,0.84050000,3292.01000000,1609646399999,2777.60449400,41,1810.83000000,1527.53421300,0
1609646400000,0.84040000,0.84280000,0.83960000,0.84270000,3550.57000000,1609649999999,2986.32487300,44,1998.55000000,1681.13549100,0
1609650000000,0.84250000,0.84590000,0.83930000,0.84120000,2708.76000000,1609653599999,2281.92287100,46,1382.56000000,1164.70757100,0
1609653600000,0.84090000,0.84210000,0.83380000,0.83410000,3835.54000000,1609657199999,3221.24581000,56,1956.99000000,1644.73781800,0
1609657200000,0.83400000,0.83460000,0.81820000,0.81930000,2960.73000000,1609660799999,2455.33405800,50,1157.34000000,961.40476100,0
1609660800000,0.81940000,0.82710000,0.81730000,0.82360000,3564.90000000,1609664399999,2924.13559100,46,1702.93000000,1397.64162300,0
1609664400000,0.82360000,0.82740000,0.81270000,0.82050000,2874.58000000,1609667999999,2364.13970900,50,1313.73000000,1080.61500900,0
1609668000000,0.82040000,0.82040000,0.80590000,0.81620000,2916.28000000,1609671599999,2378.20628500,58,1134.13000000,925.68494800,0
1609671600000,0.81610000,0.82650000,0.81590000,0.82490000,3488.80000000,1609675199999,2865.83075200,63,1750.32000000,1437.33017200,0
1609675200000,0.82500000,0.88910000,0.82400000,0.83440000,6863.74000000,1609678799999,5736.14338600,87,2380.37000000,2010.07402000,0
1609678800000,0.83470000,0.84450000,0.83040000,0.84020000,3842.83000000,1609682399999,3209.19739500,63,2807.30000000,2344.56431700,0
1609682400000,0.84050000,0.86240000,0.83170000,0.85040000,10082.58000000,1609685999999,8561.92275100,126,5212.62000000,4416.69780900,0
1609686000000,0.85060000,0.86760000,0.83690000,0.86260000,5751.08000000,1609689599999,4920.22410300,144,2309.43000000,1975.39037300,0
1609689600000,0.86560000,0.88380000,0.86240000,0.87260000,7688.34000000,1609693199999,6713.96564300,137,2250.22000000,1961.70982000,0
1609693200000,0.87520000,0.88600000,0.87200000,0.87910000,5768.51000000,1609696799999,5079.40907600,139,3658.63000000,3227.78798600,0
1609696800000,0.88360000,0.88470000,0.85450000,0.86370000,6499.81000000,1609700399999,5634.70899200,118,3310.08000000,2871.72361200,0
1609700400000,0.86360000,0.86600000,0.85120000,0.85680000,3491.35000000,1609703999999,2994.64752400,61,1778.05000000,1524.85263300,0
1609704000000,0.85920000,0.86880000,0.85440000,0.86110000,3505.42000000,1609707599999,3022.24709600,57,1854.91000000,1599.56877700,0
1609707600000,0.86110000,0.87840000,0.86000000,0.87320000,3227.01000000,1609711199999,2788.94415500,67,2024.36000000,1748.43091800,0
1609711200000,0.87290000,0.87840000,0.86560000,0.87640000,2901.19000000,1609714799999,2531.08823900,69,1273.75000000,1111.03283500,0
1609714800000,0.87220000,0.90070000,0.87220000,0.89130000,3821.60000000,1609718399999,3386.30969000,105,2007.14000000,1777.76039900,0
1609718400000,0.89750000,0.91320000,0.89120000,0.90860000,5381.10000000,1609721999999,4873.18864800,119,3172.33000000,2879.20128500,0
1609722000000,0.91290000,0.93000000,0.90390000,0.92370000,6759.41000000,1609725599999,6181.64619200,119,3883.27000000,3563.95020200,0
1609725600000,0.92400000,0.93570000,0.92190000,0.92740000,10504.40000000,1609729199999,9732.43440700,90,9010.02000000,8344.65911600,0
1609729200000,0.92760000,0.95490000,0.92760000,0.94210000,12683.08000000,1609732799999,11995.50052400,156,3871.51000000,3652.68694900,0
1609732800000,0.94520000,0.94530000,0.88600000,0.93570000,16913.40000000,1609736399999,15574.75763100,216,5595.01000000,5188.98755100,0
1609736400000,0.93070000,0.95160000,0.92940000,0.94390000,4629.98000000,1609739999999,4340.79075400,102,2745.86000000,2577.04763100,0
1609740000000,0.94560000,0.97800000,0.94210000,0.97000000,3751.38000000,1609743599999,3613.97099300,98,1654.11000000,1595.01496700,0
1609743600000,0.96970000,0.96980000,0.86900000,0.89490000,5987.03000000,1609747199999,5477.48903100,165,2955.24000000,2712.99185700,0
1609747200000,0.89930000,0.92000000,0.87230000,0.89180000,8704.71000000,1609750799999,7781.01601300,163,5661.25000000,5068.99078900,0
1609750800000,0.88810000,0.89630000,0.82290000,0.85270000,10741.35000000,1609754399999,9184.16161000,327,2468.13000000,2144.28958600,0
1609754400000,0.85910000,0.86250000,0.82030000,0.84510000,4413.19000000,1609757999999,3704.63328000,113,1903.60000000,1603.12764900,0
1609758000000,0.84540000,0.85290000,0.81880000,0.85240000,5163.50000000,1609761599999,4340.79783900,112,2133.23000000,1792.18615800,0
1609761600000,0.85130000,0.85780000,0.84450000,0.85370000,4130.64000000,1609765199999,3513.55398900,60,1718.06000000,1462.95475600,0
1609765200000,0.85130000,0.85390000,0.83690000,0.84950000,4239.28000000,1609768799999,3601.34606300,80,1975.07000000,1679.13166600,0
1609768800000,0.85770000,0.88230000,0.84950000,0.87430000,4136.14000000,1609772399999,3569.82282400,57,2561.24000000,2215.91270900,0
1609772400000,0.86930000,0.87600000,0.86040000,0.86130000,4010.33000000,1609775999999,3462.14840900,66,1668.28000000,1440.04272300,0
1609776000000,0.86160000,0.86280000,0.83390000,0.84360000,4632.23000000,1609779599999,3924.70741100,73,1703.35000000,1445.64694200,0
1609779600000,0.84890000,0.85560000,0.83850000,0.83990000,3918.74000000,1609783199999,3311.84984100,70,1579.89000000,1335.65011600,0
1609783200000,0.83990000,0.84830000,0.83960000,0.84420000,3418.50000000,1609786799999,2884.27977700,51,1369.59000000,1155.68671100,0
1609786800000,0.84400000,0.86450000,0.84400000,0.86340000,3288.06000000,1609790399999,2812.56997300,54,1482.14000000,1268.02568700,0
1609790400000,0.86310000,0.87130000,0.85350000,0.85480000,4369.39000000,1609793999999,3770.03980800,68,2054.62000000,1772.58921900,0
1609794000000,0.85520000,0.86000000,0.84410000,0.84530000,4518.27000000,1609797599999,3848.95410900,75,2652.09000000,2260.38228300,0
1609797600000,0.84560000,0.86020000,0.84560000,0.85880000,3531.39000000,1609801199999,2998.31461700,54,2001.74000000,1701.20019800,0
1609801200000,0.85870000,0.86710000,0.85610000,0.86620000,6698.60000000,1609804799999,5760.89896500,61,4733.13000000,4073.29934900,0
1609804800000,0.87400000,0.89380000,0.87130000,0.88500000,6111.31000000,1609808399999,5391.61405100,88,2735.50000000,2413.60823900,0
1609808400000,0.88700000,0.88700000,0.87130000,0.87370000,3064.74000000,1609811999999,2692.62814800,61,1418.02000000,1244.31998300,0
1609812000000,0.87400000,0.87410000,0.85050000,0.85740000,3510.90000000,1609815599999,3035.31842800,74,1760.31000000,1522.17982000,0
1609815600000,0.85730000,0.86410000,0.83710000,0.83860000,5031.60000000,1609819199999,4283.94559500,105,2253.84000000,1918.40799500,0
1609819200000,0.84760000,0.85020000,0.83410000,0.84780000,4409.02000000,1609822799999,3718.71751700,85,1808.04000000,1524.35264400,0
1609822800000,0.84790000,0.85330000,0.83650000,0.84470000,4370.39000000,1609826399999,3694.18390400,98,2121.72000000,1793.25139800,0
1609826400000,0.84320000,0.85360000,0.83000000,0.84760000,4388.33000000,1609829999999,3714.85889700,112,2222.90000000,1881.06941600,0
1609830000000,0.84950000,0.85240000,0.84360000,0.84490000,3355.61000000,1609833599999,2845.76147700,85,1943.85000000,1647.43768500,0
1609833600000,0.84530000,0.85980000,0.84340000,0.85340000,4010.76000000,1609837199999,3422.83968400,91,2300.21000000,1964.68047400,0
1609837200000,0.85440000,0.88750000,0.85230000,0.87850000,5035.46000000,1609840799999,4375.10464000,102,2700.66000000,2354.13660000,0
1609840800000,0.87360000,0.89340000,0.87040000,0.89190000,5956.71000000,1609844399999,5238.28789400,102,2757.25000000,2427.36306800,0
1609844400000,0.88540000,0.94890000,0.88360000,0.92640000,9503.85000000,1609847999999,8725.13459200,178,5092.42000000,4654.30773400,0
1609848000000,0.92630000,0.95000000,0.91810000,0.94480000,11356.30000000,1609851599999,10600.05587000,156,3679.65000000,3445.75421800,0
1609851600000,0.94550000,0.95990000,0.93100000,0.93100000,6225.85000000,1609855199999,5898.92437000,100,2497.92000000,2375.61299000,0
1609855200000,0.92850000,0.95550000,0.91200000,0.94610000,8689.41000000,1609858799999,8130.57941000,108,6509.33000000,6097.49426600,0
1609858800000,0.94640000,0.94840000,0.92770000,0.94690000,8220.19000000,1609862399999,7719.07374100,113,2643.16000000,2491.44463300,0
1609862400000,0.94520000,0.98170000,0.94250000,0.97140000,10521.78000000,1609865999999,10169.19092900,142,7306.99000000,7069.39759300,0
1609866000000,0.96700000,0.97550000,0.96310000,0.97200000,5005.86000000,1609869599999,4851.89129500,98,3466.12000000,3360.08724800,0
1609869600000,0.96760000,0.97140000,0.95580000,0.95810000,4683.71000000,1609873199999,4506.77681600,103,2493.75000000,2400.69111900,0
1609873200000,0.95620000,0.95770000,0.93850000,0.94630000,5048.96000000,1609876799999,4790.78752100,106,3086.16000000,2931.52624200,0
1609876800000,0.94870000,0.95340000,0.94090000,0.94400000,4937.65000000,1609880399999,4676.88432100,100,2337.23000000,2212.61569500,0
1609880400000,0.94580000,0.95630000,0.94020000,0.94580000,6240.84000000,1609883999999,5933.89085800,101,4543.92000000,4324.92828400,0
1609884000000,0.94610000,0.96180000,0.94510000,0.95880000,4342.63000000,1609887599999,4146.17894500,104,2321.85000000,2217.49988500,0
1609887600000,0.95920000,0.96020000,0.93220000,0.93370000,5184.64000000,1609891199999,4896.79447100,113,2445.30000000,2307.45809500,0
1609891200000,0.93730000,0.94010000,0.91190000,0.93640000,6003.78000000,1609894799999,5577.79071500,126,2785.61000000,2598.72081200,0
1609894800000,0.94010000,0.96370000,0.93030000,0.95720000,3844.24000000,1609898399999,3634.83766100,100,1879.48000000,1774.05240700,0
1609898400000,0.95710000,0.97670000,0.95590000,0.97010000,3558.24000000,1609901999999,3439.53717400,95,1987.42000000,1924.05624900,0
1609902000000,0.97040000,0.97470000,0.96660000,0.96980000,3610.37000000,1609905599999,3503.33524700,85,1783.75000000,1730.37053800,0
1609905600000,0.97010000,0.97120000,0.95830000,0.96770000,4040.01000000,1609909199999,3902.82956700,97,1888.26000000,1824.43732500,0
1609909200000,0.96450000,0.97130000,0.95140000,0.96170000,4511.71000000,1609912799999,4345.82544000,94,2381.08000000,2297.90085200,0
1609912800000,0.96160000,0.97300000,0.95630000,0.97080000,4144.21000000,1609916399999,3978.07622300,88,2212.54000000,2123.91197100,0
1609916400000,0.97080000,0.99840000,0.96590000,0.97410000,5160.08000000,1609919999999,5066.09551400,132,2531.13000000,2485.51505000,0
1609920000000,0.98110000,0.98980000,0.96170000,0.96310000,4414.04000000,1609923599999,4301.30252100,98,1954.95000000,1906.10175500,0
1609923600000,0.96320000,0.97080000,0.94950000,0.96510000,4420.08000000,1609927199999,4242.23865300,108,1922.57000000,1842.64352900,0
1609927200000,0.96470000,0.99900000,0.96470000,0.98260000,4829.27000000,1609930799999,4727.80983100,117,3321.06000000,3251.16181500,0
1609930800000,0.98000000,1.02160000,0.97720000,1.01750000,19337.26000000,1609934399999,19296.79379400,188,12848.17000000,12837.39447300,0
1609934400000,1.02470000,1.03070000,1.00060000,1.03070000,4573.86000000,1609937999999,4633.12386900,110,1998.69000000,2027.70614800,0
1609938000000,1.03520000,1.03520000,0.98940000,1.00280000,4662.91000000,1609941599999,4699.79136800,118,1575.58000000,1585.67838200,0
1609941600000,0.99860000,1.00720000,0.97390000,0.97770000,5160.05000000,1609945199999,5131.85717600,117,2840.10000000,2830.43071900,0
1609945200000,0.97670000,0.99600000,0.97670000,0.98980000,4160.68000000,1609948799999,4120.31886800,92,1986.05000000,1968.78114900,0
1609948800000,0.99320000,1.01390000,0.98850000,0.99120000,4324.81000000,1609952399999,4326.76648100,110,2333.81000000,2335.21757000,0
1609952400000,0.98810000,1.00170000,0.98700000,0.99440000,3769.00000000,1609955999999,3745.34868200,87,1377.43000000,1369.29973800,0
1609956000000,0.99900000,1.01180000,0.99460000,1.00540000,3610.68000000,1609959599999,3633.34633100,101,2094.77000000,2109.07119200,0
1609959600000,1.00510000,1.02000000,0.93950000,0.93950000,7581.76000000,1609963199999,7536.30994300,157,3988.25000000,3993.15171900,0
1609963200000,0.94200000,0.97560000,0.92500000,0.96600000,7252.48000000,1609966799999,6874.89561300,159,3657.63000000,3483.94716700,0
1609966800000,0.96530000,0.97210000,0.95350000,0.96310000,3968.18000000,1609970399999,3821.05965900,105,2124.99000000,2046.17387600,0
1609970400000,0.96610000,0.98010000,0.96340000,0.97330000,4106.96000000,1609973999999,3994.52486900,97,2375.73000000,2310.50150800,0
1609974000000,0.97460000,0.98350000,0.97160000,0.98270000,3672.32000000,1609977599999,3593.17121200,91,1426.62000000,1395.67928600,0
1609977600000,0.97710000,0.98280000,0.95640000,0.97910000,6731.32000000,1609981199999,6573.26728600,124,3327.03000000,3250.31843400,0
1609981200000,0.97550000,0.98810000,0.97460000,0.98810000,3781.65000000,1609984799999,3708.95438300,86,2098.24000000,2058.22574700,0
1609984800000,0.98220000,0.99000000,0.95000000,0.96150000,5220.45000000,1609988399999,5042.60998300,108,2320.29000000,2251.01176400,0
1609988400000,0.95750000,1.02990000,0.95600000,1.02310000,8708.25000000,1609991999999,8752.83041200,117,4026.59000000,4036.52070900,0
1609992000000,1.02490000,1.02490000,0.98580000,1.00720000,9258.52000000,1609995599999,9329.63287300,87,3556.30000000,3591.77476900,0
1609995600000,1.00890000,1.01820000,0.99750000,1.01660000,4758.87000000,1609999199999,4800.12514300,75,2059.23000000,2083.52299000,0
1609999200000,1.01740000,1.02610000,1.00260000,1.01950000,4177.15000000,1610002799999,4238.42300200,61,1913.96000000,1942.51204200,0
1610002800000,1.02130000,1.03430000,0.99580000,1.00390000,4836.95000000,1610006399999,4933.47102200,89,2165.95000000,2208.39779600,0
1610006400000,1.00180000,1.01260000,0.97250000,0.99220000,4718.26000000,1610009999999,4692.12639800,83,2237.01000000,2233.85884900,0
1610010000000,0.99450000,1.00510000,0.98590000,1.00510000,3270.26000000,1610013599999,3247.56806400,54,1792.40000000,1781.86207400,0
1610013600000,1.00430000,1.01450000,0.99840000,1.00340000,3195.19000000,1610017199999,3214.23076700,59,1441.52000000,1449.46141400,0
1610017200000,1.00690000,1.08760000,1.00690000,1.07640000,6998.62000000,1610020799999,7356.06826900,93,4820.06000000,5066.41205000,0
1610020800000,1.06970000,1.07460000,1.04420000,1.07260000,4923.16000000,1610024399999,5201.04948300,65,3143.52000000,3318.60982300,0
1610024400000,1.07370000,1.09160000,1.06050000,1.06630000,4327.39000000,1610027999999,4645.64215700,70,3248.60000000,3485.49620400,0
1610028000000,1.06360000,1.07430000,1.04700000,1.05410000,4691.84000000,1610031599999,4970.78695300,67,1540.98000000,1634.81603900,0
1610031600000,1.05540000,1.06560000,1.04060000,1.05690000,7697.31000000,1610035199999,8144.08992700,96,2096.23000000,2218.34173500,0
1610035200000,1.05980000,1.09930000,1.03240000,1.03480000,11479.11000000,1610038799999,12130.55027100,105,9247.47000000,9761.26935700,0
1610038800000,1.03240000,1.05040000,1.01760000,1.03930000,16506.34000000,1610042399999,16975.33701000,100,8456.84000000,8725.17215300,0
1610042400000,1.04130000,1.04130000,0.94010000,0.98400000,10129.66000000,1610045999999,9931.35262500,134,5551.39000000,5452.89973000,0
1610046000000,0.98240000,0.99830000,0.94340000,0.98700000,8363.92000000,1610049599999,8134.66209200,131,3634.51000000,3545.49838000,0
1610049600000,0.98850000,0.99380000,0.97270000,0.99380000,3295.49000000,1610053199999,3241.99057100,60,1627.47000000,1599.89285700,0
1610053200000,0.98620000,1.00210000,0.98040000,0.98870000,5993.24000000,1610056799999,5931.70587000,74,2186.98000000,2174.76693100,0
1610056800000,0.98860000,0.99930000,0.98260000,0.98510000,5018.59000000,1610060399999,4966.11006700,69,1716.48000000,1702.49780300,0
1610060400000,0.98480000,0.98480000,0.94660000,0.95700000,5512.44000000,1610063999999,5280.75818000,95,2514.90000000,2411.36562100,0
1610064000000,0.95780000,0.95920000,0.92500000,0.93130000,4384.58000000,1610067599999,4153.09204800,72,1635.67000000,1554.62757300,0
1610067600000,0.93350000,0.94460000,0.91600000,0.92010000,5279.85000000,1610071199999,4884.56352400,69,2754.14000000,2553.73515800,0
1610071200000,0.92260000,1.00330000,0.85720000,0.88160000,12687.99000000,1610074799999,11485.35417600,160,8423.46000000,7707.33991500,0
1610074800000,0.87990000,0.90830000,0.87990000,0.90180000,4913.59000000,1610078399999,4419.38916100,72,3799.37000000,3418.44488500,0
1610078400000,0.90270000,0.92140000,0.89600000,0.91380000,4238.47000000,1610081999999,3858.04711300,73,2703.21000000,2459.39873800,0
1610082000000,0.91170000,0.92110000,0.89940000,0.90300000,3986.38000000,1610085599999,3627.22672700,67,2116.81000000,1926.06331500,0
1610085600000,0.90210000,0.92480000,0.89640000,0.92200000,5293.51000000,1610089199999,4826.81486400,78,2598.11000000,2365.37773000,0
1610089200000,0.91540000,0.93780000,0.91490000,0.93090000,4179.12000000,1610092799999,3874.61513000,63,2124.85000000,1969.85574600,0
1610092800000,0.93620000,0.95230000,0.92020000,0.92890000,6229.24000000,1610096399999,5784.36596100,88,3157.90000000,2937.99069500,0
1610096400000,0.92870000,0.94170000,0.90870000,0.94060000,4258.85000000,1610099999999,3927.42780200,64,1497.29000000,1385.27966500,0
1610100000000,0.93440000,0.96590000,0.93330000,0.95140000,7807.44000000,1610103599999,7434.66292900,74,1856.40000000,1756.95024600,0
1610103600000,0.95090000,0.95960000,0.93800000,0.95250000,6926.79000000,1610107199999,6569.44377400,80,4811.53000000,4562.92702200,0
1610107200000,0.95450000,0.98900000,0.95450000,0.98010000,6739.42000000,1610110799999,6537.60704200,85,4839.27000000,4684.71933800,0
1610110800000,0.97950000,0.98310000,0.95690000,0.97010000,4431.18000000,1610114399999,4301.39491000,77,1752.12000000,1699.69651000,0
1610114400000,0.97220000,0.99130000,0.96360000,0.98290000,7751.81000000,1610117999999,7581.05223500,71,2948.08000000,2882.18505200,0
1610118000000,0.98360000,0.98580000,0.91420000,0.94940000,4585.99000000,1610121599999,4375.18357300,97,1815.38000000,1727.45946300,0
1610121600000,0.95240000,1.01640000,0.94870000,1.01140000,18670.41000000,1610125199999,18630.76060700,107,2400.84000000,2339.15518400,0
1610125200000,1.01060000,1.08990000,0.97170000,1.05870000,20628.27000000,1610128799999,21378.61359200,248,12643.14000000,13246.41283800,0
1610128800000,1.06110000,1.09540000,1.02100000,1.03800000,30442.27000000,1610132399999,31992.36155400,224,20300.79000000,21187.44495200,0
1610132400000,1.04120000,1.04730000,1.01690000,1.02380000,10216.00000000,1610135999999,10583.15793000,88,7506.92000000,7793.94776800,0
1610136000000,1.02380000,1.02420000,0.96220000,0.97780000,6134.48000000,1610139599999,6062.83604700,134,3004.38000000,2964.21251400,0
1610139600000,0.97680000,1.00120000,0.96220000,0.98320000,11538.10000000,1610143199999,11353.33756100,101,2221.91000000,2186.09469300,0
1610143200000,0.98880000,1.01460000,0.97560000,1.00710000,4399.93000000,1610146799999,4370.06288800,72,2833.13000000,2824.22218800,0
1610146800000,1.01050000,1.04250000,1.00500000,1.01770000,4771.01000000,1610150399999,4870.17277500,82,2648.55000000,2713.58771000,0
1610150400000,1.01450000,1.04550000,1.01450000,1.02300000,4390.62000000,1610153999999,4513.48761600,81,2381.87000000,2452.08126200,0
1610154000000,1.01530000,1.03060000,1.00320000,1.02810000,3755.28000000,1610157599999,3830.01525200,75,2116.83000000,2160.22868700,0
1610157600000,1.02800000,1.08060000,1.02580000,1.07370000,7981.64000000,1610161199999,8327.63510400,92,5811.89000000,6040.35416100,0
1610161200000,1.06570000,1.08510000,1.06400000,1.07400000,3471.65000000,1610164799999,3733.91722600,58,2317.07000000,2493.72486800,0
1610164800000,1.07200000,1.08580000,1.05080000,1.07410000,5361.01000000,1610168399999,5770.50894300,73,3191.25000000,3439.28772700,0
1610168400000,1.07490000,1.08730000,1.03450000,1.04180000,4380.58000000,1610171999999,4637.10298200,82,2099.09000000,2227.67498400,0
1610172000000,1.04760000,1.05550000,1.03490000,1.04670000,4112.25000000,1610175599999,4307.39058200,60,2715.90000000,2845.50850800,0
1610175600000,1.03460000,1.05590000,1.02550000,1.04950000,5053.35000000,1610179199999,5262.99192100,84,2414.87000000,2517.36917400,0
1610179200000,1.05340000,1.05710000,1.04000000,1.05380000,3487.71000000,1610182799999,3657.02471400,56,2002.84000000,2101.46783200,0
1610182800000,1.05330000,1.06370000,1.04790000,1.05620000,3232.98000000,1610186399999,3412.97624500,57,1595.46000000,1685.33858300,0
1610186400000,1.06010000,1.06330000,1.04780000,1.05250000,3796.93000000,1610189999999,4005.13711600,52,1834.03000000,1939.45273400,0
1610190000000,1.05320000,1.05800000,1.03990000,1.04360000,12137.32000000,1610193599999,12679.07043200,64,6524.27000000,6814.23739400,0
