open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1623045600000,0.18910000,0.19020000,0.18870000,0.18930000,59495.00000000,1623049199999,11246.53490000,25,1679.00000000,318.14160000,0
1623049200000,0.18820000,0.18900000,0.18710000,0.18830000,9964.00000000,1623052799999,1878.34380000,25,7734.00000000,1460.19890000,0
1623052800000,0.18880000,0.18890000,0.18740000,0.18770000,11426.00000000,1623056399999,2150.54650000,34,4088.00000000,771.48640000,0
1623056400000,0.18770000,0.19020000,0.18740000,0.18980000,14270.00000000,1623059999999,2689.59760000,28,11090.00000000,2090.58090000,0
1623060000000,0.19020000,0.19510000,0.18980000,0.18980000,25504.00000000,1623063599999,4872.94870000,74,11156.00000000,2141.05490000,0
1623063600000,0.18960000,0.19030000,0.18830000,0.18840000,6862.00000000,1623067199999,1296.87320000,27,1112.00000000,210.77480000,0
1623067200000,0.18950000,0.19080000,0.18840000,0.19070000,11820.00000000,1623070799999,2236.66530000,29,2038.00000000,386.67030000,0
1623070800000,0.19070000,0.19090000,0.18760000,0.18880000,20732.00000000,1623074399999,3924.06430000,41,9269.00000000,1754.69860000,0
1623074400000,0.18760000,0.18830000,0.18660000,0.18750000,12102.00000000,1623077999999,2266.81960000,43,3942.00000000,739.92570000,0
1623078000000,0.18710000,0.18820000,0.18650000,0.18650000,6730.00000000,1623081599999,1260.42990000,17,756.00000000,141.87720000,0
1623081600000,0.18740000,0.18940000,0.18630000,0.18630000,68882.00000000,1623085199999,12934.87790000,39,10123.00000000,1898.68670000,0
1623085200000,0.18620000,0.18620000,0.18200000,0.18370000,87314.00000000,1623088799999,16104.02690000,71,57788.00000000,10674.75140000,0
1623088800000,0.18330000,0.18400000,0.18060000,0.18230000,21963.00000000,1623092399999,4005.04500000,39,3286.00000000,601.23970000,0
1623092400000,0.18130000,0.18350000,0.18120000,0.18330000,25842.00000000,1623095999999,4720.28240000,59,4076.00000000,744.07420000,0
1623096000000,0.18270000,0.18320000,0.17630000,0.17840000,27989.00000000,1623099599999,5032.08380000,77,8711.00000000,1565.19280000,0
1623099600000,0.17900000,0.17910000,0.17090000,0.17440000,79644.00000000,1623103199999,13957.84790000,127,41587.00000000,7337.74260000,0
1623103200000,0.17420000,0.17910000,0.17240000,0.17490000,92911.00000000,1623106799999,16164.39980000,103,12710.00000000,2224.48090000,0
1623106800000,0.17450000,0.17490000,0.16860000,0.17070000,12022.00000000,1623110399999,2061.58340000,50,3006.00000000,517.17000000,0
1623110400000,0.17140000,0.17280000,0.16810000,0.16930000,17068.00000000,1623113999999,2902.89220000,43,3337.00000000,569.35510000,0
1623114000000,0.17070000,0.17200000,0.16930000,0.17140000,3337.00000000,1623117599999,568.77330000,17,1033.00000000,176.65570000,0
1623117600000,0.17140000,0.17150000,0.16400000,0.16410000,33631.00000000,1623121199999,5581.43570000,53,21684.00000000,3576.43450000,0
1623121200000,0.16320000,0.16540000,0.16070000,0.16400000,46435.00000000,1623124799999,7587.57490000,70,6636.00000000,1086.95480000,0
1623124800000,0.16400000,0.16530000,0.16330000,0.16510000,15275.00000000,1623128399999,2504.86680000,23,8774.00000000,1439.79750000,0
1623128400000,0.16490000,0.16520000,0.16070000,0.16390000,44284.00000000,1623131999999,7223.17260000,55,32902.00000000,5376.79550000,0
1623132000000,0.16280000,0.16510000,0.16150000,0.16170000,14637.00000000,1623135599999,2366.15450000,19,435.00000000,71.54000000,0
1623135600000,0.16100000,0.16700000,0.15840000,0.16450000,38856.00000000,1623139199999,6343.34710000,48,9585.00000000,1548.68820000,0
1623139200000,0.16800000,0.16840000,0.16510000,0.16510000,81534.00000000,1623142799999,13575.03420000,45,4396.00000000,737.04750000,0
1623142800000,0.16500000,0.16640000,0.16290000,0.16310000,32557.00000000,1623146399999,5345.03540000,94,19040.00000000,3126.14840000,0
1623146400000,0.16410000,0.16490000,0.16190000,0.16320000,45749.00000000,1623149999999,7447.35450000,45,5940.00000000,969.02040000,0
1623150000000,0.16260000,0.16700000,0.16260000,0.16700000,96577.00000000,1623153599999,15882.86190000,64,87648.00000000,14412.22240000,0
1623153600000,0.16660000,0.16660000,0.16350000,0.16400000,12486.00000000,1623157199999,2053.76790000,43,1354.00000000,223.84550000,0
1623157200000,0.16420000,0.16490000,0.16050000,0.16050000,16008.00000000,1623160799999,2610.12830000,71,5370.00000000,876.46190000,0
1623160800000,0.16080000,0.16150000,0.15600000,0.15840000,62910.00000000,1623164399999,10005.38740000,109,14988.00000000,2386.30560000,0
1623164400000,0.15670000,0.15840000,0.15450000,0.15840000,34242.00000000,1623167999999,5390.91740000,69,5541.00000000,867.72700000,0
1623168000000,0.15720000,0.16140000,0.15700000,0.15990000,13255.00000000,1623171599999,2118.02410000,29,9827.00000000,1573.22040000,0
1623171600000,0.15950000,0.16080000,0.15830000,0.16010000,22583.00000000,1623175199999,3601.66610000,56,5685.00000000,909.01730000,0
1623175200000,0.16010000,0.16320000,0.16010000,0.16320000,10867.00000000,1623178799999,1765.27850000,57,6808.00000000,1106.27090000,0
1623178800000,0.16340000,0.16410000,0.16180000,0.16410000,81645.00000000,1623182399999,13300.20590000,25,77985.00000000,12703.52720000,0
1623182400000,0.16430000,0.16690000,0.16340000,0.16600000,11803.00000000,1623185999999,1947.86350000,41,8927.00000000,1472.40650000,0
1623186000000,0.16550000,0.16810000,0.16500000,0.16500000,90620.00000000,1623189599999,15030.38490000,84,79827.00000000,13239.44490000,0
1623189600000,0.16480000,0.16750000,0.16460000,0.16610000,12330.00000000,1623193199999,2053.20700000,18,3375.00000000,560.12650000,0
1623193200000,0.16680000,0.16810000,0.16480000,0.16480000,3465.00000000,1623196799999,578.64030000,17,803.00000000,133.84790000,0
1623196800000,0.16540000,0.16550000,0.16130000,0.16130000,9552.00000000,1623200399999,1553.56360000,33,2892.00000000,471.76180000,0
1623200400000,0.16190000,0.16250000,0.15950000,0.15950000,46208.00000000,1623203999999,7458.21360000,76,15500.00000000,2491.92330000,0
1623204000000,0.16050000,0.16380000,0.15940000,0.16050000,50973.00000000,1623207599999,8205.42520000,81,11238.00000000,1805.09350000,0
1623207600000,0.16060000,0.16270000,0.15920000,0.16040000,13072.00000000,1623211199999,2093.52400000,28,1293.00000000,207.70450000,0
1623211200000,0.16040000,0.16280000,0.15830000,0.16280000,70398.00000000,1623214799999,11223.94570000,110,19899.00000000,3186.10000000,0
1623214800000,0.16330000,0.16480000,0.16300000,0.16350000,3207.00000000,1623218399999,526.11490000,21,2618.00000000,429.59040000,0
1623218400000,0.16380000,0.16840000,0.16370000,0.16760000,35572.00000000,1623221999999,5858.59450000,95,6331.00000000,1053.94530000,0
1623222000000,0.16830000,0.16880000,0.16650000,0.16650000,51159.00000000,1623225599999,8589.10970000,50,40105.00000000,6737.31650000,0
1623225600000,0.16670000,0.16790000,0.16430000,0.16540000,80310.00000000,1623229199999,13266.47450000,99,32962.00000000,5464.67320000,0
1623229200000,0.16550000,0.16710000,0.16430000,0.16430000,15745.00000000,1623232799999,2612.49970000,52,4846.00000000,806.22840000,0
1623232800000,0.16480000,0.16880000,0.16410000,0.16640000,12519.00000000,1623236399999,2086.11230000,66,9169.00000000,1528.31350000,0
1623236400000,0.16620000,0.16890000,0.16600000,0.16880000,84113.00000000,1623239999999,14121.75960000,78,47541.00000000,7974.54880000,0
1623240000000,0.16900000,0.17220000,0.16620000,0.16640000,189944.00000000,1623243599999,31890.86550000,146,130242.00000000,21869.36250000,0
1623243600000,0.16620000,0.16730000,0.16530000,0.16620000,99401.00000000,1623247199999,16541.74360000,112,64493.00000000,10746.56920000,0
1623247200000,0.16690000,0.16900000,0.16480000,0.16480000,19205.00000000,1623250799999,3215.38520000,46,5411.00000000,908.09440000,0
1623250800000,0.16530000,0.17170000,0.16530000,0.17090000,23350.00000000,1623254399999,3972.23390000,110,10781.00000000,1833.49900000,0
1623254400000,0.17160000,0.17310000,0.16890000,0.17170000,20507.00000000,1623257999999,3505.39180000,86,11415.00000000,1952.54610000,0
1623258000000,0.17160000,0.17370000,0.17030000,0.17240000,28541.00000000,1623261599999,4894.71950000,89,7132.00000000,1223.07680000,0
1623261600000,0.17240000,0.17240000,0.16860000,0.16960000,21038.00000000,1623265199999,3580.78130000,42,16723.00000000,2848.17160000,0
1623265200000,0.16890000,0.17400000,0.16890000,0.17100000,8486.00000000,1623268799999,1450.46680000,40,5648.00000000,967.12720000,0
1623268800000,0.17030000,0.17490000,0.17030000,0.17300000,94039.00000000,1623272399999,16236.55980000,150,33992.00000000,5866.50540000,0
1623272400000,0.17350000,0.19900000,0.17190000,0.17310000,87939.00000000,1623275999999,15297.40060000,183,24353.00000000,4335.18880000,0
1623276000000,0.17320000,0.17590000,0.17060000,0.17060000,57617.00000000,1623279599999,10004.33140000,122,25226.00000000,4398.54740000,0
1623279600000,0.17160000,0.17550000,0.17160000,0.17440000,37359.00000000,1623283199999,6527.00630000,65,9836.00000000,1712.70420000,0
1623283200000,0.17450000,0.17560000,0.17240000,0.17380000,23993.00000000,1623286799999,4162.89240000,52,18526.00000000,3210.72820000,0
1623286800000,0.17440000,0.18280000,0.17310000,0.17310000,65418.00000000,1623290399999,11512.74770000,143,12805.00000000,2260.20120000,0
1623290400000,0.17290000,0.17440000,0.17270000,0.17440000,2923.00000000,1623293999999,507.34870000,9,384.00000000,66.74910000,0
1623294000000,0.17440000,0.17580000,0.17400000,0.17450000,4338.00000000,1623297599999,759.76710000,25,2766.00000000,484.75270000,0
1623297600000,0.17510000,0.17660000,0.17170000,0.17240000,10775.00000000,1623301199999,1879.26330000,39,3175.00000000,556.11880000,0
1623301200000,0.17300000,0.17340000,0.17120000,0.17240000,59608.00000000,1623304799999,10238.03880000,22,56377.00000000,9682.19520000,0
1623304800000,0.17250000,0.17450000,0.17170000,0.17270000,5951.00000000,1623308399999,1028.50190000,33,2640.00000000,457.34800000,0
1623308400000,0.17300000,0.17790000,0.17260000,0.17260000,61535.00000000,1623311999999,10708.58980000,89,6083.00000000,1063.70990000,0
1623312000000,0.17370000,0.17750000,0.17030000,0.17150000,27965.00000000,1623315599999,4815.88580000,86,12376.00000000,2131.57460000,0
1623315600000,0.17040000,0.17520000,0.17000000,0.17250000,26910.00000000,1623319199999,4614.08940000,52,13082.00000000,2242.41660000,0
1623319200000,0.17370000,0.17990000,0.17370000,0.17440000,47153.00000000,1623322799999,8285.46280000,86,34017.00000000,5987.71480000,0
1623322800000,0.17440000,0.18310000,0.17360000,0.17450000,23315.00000000,1623326399999,4123.36530000,99,20126.00000000,3567.15730000,0
1623326400000,0.17390000,0.17660000,0.17170000,0.17200000,39032.00000000,1623329999999,6734.40220000,78,7681.00000000,1327.95890000,0
1623330000000,0.17200000,0.17490000,0.17180000,0.17380000,15300.00000000,1623333599999,2647.71320000,35,2831.00000000,490.49350000,0
1623333600000,0.17370000,0.17500000,0.17000000,0.17100000,28154.00000000,1623337199999,4841.22370000,92,8811.00000000,1519.81980000,0
1623337200000,0.17160000,0.17260000,0.16890000,0.17030000,9014.00000000,1623340799999,1537.03220000,43,5523.00000000,943.42410000,0
1623340800000,0.17100000,0.17170000,0.16760000,0.16960000,10984.00000000,1623344399999,1856.26490000,44,6169.00000000,1042.43650000,0
1623344400000,0.16990000,0.17700000,0.16720000,0.16970000,57450.00000000,1623347999999,9779.57950000,157,32047.00000000,5504.13670000,0
1623348000000,0.16910000,0.17000000,0.16860000,0.16870000,25102.00000000,1623351599999,4235.69030000,39,22991.00000000,3879.17770000,0
1623351600000,0.16960000,0.17170000,0.16840000,0.16920000,12427.00000000,1623355199999,2105.79330000,66,3131.00000000,534.58410000,0
1623355200000,0.16910000,0.17000000,0.16620000,0.17000000,38903.00000000,1623358799999,6529.95920000,62,14497.00000000,2423.72380000,0
1623358800000,0.16920000,0.16960000,0.16760000,0.16950000,5304.00000000,1623362399999,894.57250000,31,2474.00000000,417.90550000,0
1623362400000,0.16990000,0.17100000,0.16990000,0.17090000,3162.00000000,1623365999999,539.04760000,15,1755.00000000,299.32260000,0
1623366000000,0.17030000,0.17110000,0.16960000,0.17020000,41563.00000000,1623369599999,7070.53590000,43,20426.00000000,3471.07190000,0
1623369600000,0.17030000,0.17200000,0.16700000,0.16700000,14796.00000000,1623373199999,2500.54770000,59,5650.00000000,956.35840000,0
1623373200000,0.16680000,0.17030000,0.16420000,0.16700000,51571.00000000,1623376799999,8562.84910000,102,22353.00000000,3729.87280000,0
1623376800000,0.16620000,0.16700000,0.16500000,0.16700000,8829.00000000,1623380399999,1464.02420000,21,6430.00000000,1066.60900000,0
1623380400000,0.16750000,0.16870000,0.16750000,0.16870000,3129.00000000,1623383999999,525.69970000,19,1760.00000000,296.00170000,0
1623384000000,0.16890000,0.17040000,0.16880000,0.17040000,4395.00000000,1623387599999,745.09260000,24,3524.00000000,597.34470000,0
1623387600000,0.17070000,0.17200000,0.16950000,0.17030000,18227.00000000,1623391199999,3109.12610000,35,12455.00000000,2123.40600000,0
1623391200000,0.16960000,0.17240000,0.16900000,0.17030000,20274.00000000,1623394799999,3451.30960000,50,8755.00000000,1494.99520000,0
1623394800000,0.17010000,0.17210000,0.17000000,0.17100000,3111.00000000,1623398399999,532.75120000,19,1428.00000000,244.71450000,0
1623398400000,0.17170000,0.17170000,0.16960000,0.17100000,41208.00000000,1623401999999,7038.15880000,40,20461.00000000,3490.02420000,0
1623402000000,0.17140000,0.17450000,0.17050000,0.17050000,105603.00000000,1623405599999,18227.36920000,139,57169.00000000,9871.93810000,0
1623405600000,0.17100000,0.17300000,0.17100000,0.17210000,4854.00000000,1623409199999,833.43870000,33,2939.00000000,505.38230000,0
1623409200000,0.17170000,0.17170000,0.17000000,0.17030000,3003.00000000,1623412799999,513.25040000,17,293.00000000,50.23790000,0
1623412800000,0.17020000,0.17030000,0.16880000,0.16960000,21692.00000000,1623416399999,3678.17540000,44,11103.00000000,1878.83580000,0
1623416400000,0.17020000,0.17160000,0.17020000,0.17060000,6952.00000000,1623419999999,1185.80390000,17,3989.00000000,679.93880000,0
1623420000000,0.17030000,0.17100000,0.16740000,0.16780000,13187.00000000,1623423599999,2217.13170000,30,823.00000000,139.23830000,0
1623423600000,0.16750000,0.16750000,0.16590000,0.16590000,4706.00000000,1623427199999,783.95980000,20,653.00000000,108.87050000,0
1623427200000,0.16650000,0.18990000,0.16430000,0.16580000,1121469.00000000,1623430799999,189166.31200000,1258,691922.00000000,117753.37140000,0
1623430800000,0.16510000,0.17700000,0.16350000,0.16680000,544322.00000000,1623434399999,90827.77930000,382,267339.00000000,45079.10470000,0
1623434400000,0.16680000,0.16840000,0.16530000,0.16840000,29365.00000000,1623437999999,4909.98760000,109,20663.00000000,3458.74810000,0
1623438000000,0.16800000,0.16840000,0.16710000,0.16790000,24044.00000000,1623441599999,4038.89250000,92,21239.00000000,3568.11780000,0
1623441600000,0.16800000,0.17010000,0.16770000,0.16800000,20102.00000000,1623445199999,3400.53580000,44,16910.00000000,2862.06000000,0
1623445200000,0.16820000,0.16820000,0.16340000,0.16350000,34574.00000000,1623448799999,5716.06150000,67,17989.00000000,2957.66390000,0
1623448800000,0.16300000,0.16690000,0.16300000,0.16590000,23219.00000000,1623452399999,3860.10490000,27,21538.00000000,3582.61890000,0
1623452400000,0.16530000,0.16530000,0.16200000,0.16410000,12039.00000000,1623455999999,1969.14270000,44,4149.00000000,678.07410000,0
1623456000000,0.16350000,0.16350000,0.16020000,0.16110000,33409.00000000,1623459599999,5406.25890000,82,2522.00000000,408.78640000,0
1623459600000,0.16050000,0.16170000,0.15700000,0.15700000,74876.00000000,1623463199999,11837.61650000,42,712.00000000,113.88650000,0
1623463200000,0.15670000,0.15790000,0.15500000,0.15500000,40632.00000000,1623466799999,6329.56950000,39,28741.00000000,4478.82720000,0
1623466800000,0.15650000,0.15650000,0.15500000,0.15580000,14917.00000000,1623470399999,2323.32710000,46,12010.00000000,1872.34120000,0
1623470400000,0.15630000,0.15660000,0.15310000,0.15410000,91478.00000000,1623473999999,14218.90760000,50,72919.00000000,11350.07550000,0
1623474000000,0.15420000,0.15530000,0.15300000,0.15440000,9690.00000000,1623477599999,1490.00330000,18,3946.00000000,608.50450000,0
1623477600000,0.15480000,0.15510000,0.15400000,0.15490000,26832.00000000,1623481199999,4138.33670000,13,26257.00000000,4049.49610000,0
1623481200000,0.15610000,0.15690000,0.15610000,0.15620000,9153.00000000,1623484799999,1429.94250000,23,6303.00000000,984.63580000,0
1623484800000,0.15590000,0.15600000,0.15420000,0.15500000,15910.00000000,1623488399999,2466.58260000,35,2399.00000000,373.64650000,0
1623488400000,0.15410000,0.15610000,0.15400000,0.15500000,20552.00000000,1623491999999,3185.95900000,35,11994.00000000,1859.12140000,0
1623492000000,0.15540000,0.15900000,0.15300000,0.15760000,12403.00000000,1623495599999,1931.22670000,32,5352.00000000,836.29080000,0
1623495600000,0.15840000,0.16090000,0.15600000,0.15830000,15996.00000000,1623499199999,2531.31090000,57,10346.00000000,1644.05180000,0
1623499200000,0.15800000,0.16170000,0.15780000,0.15910000,15112.00000000,1623502799999,2404.47520000,53,3605.00000000,577.89600000,0
1623502800000,0.16010000,0.16100000,0.15910000,0.16100000,41887.00000000,1623506399999,6700.88660000,34,40693.00000000,6509.39900000,0
1623506400000,0.15970000,0.15970000,0.15800000,0.15890000,11766.00000000,1623509999999,1869.28020000,33,2662.00000000,423.70160000,0
1623510000000,0.15940000,0.16010000,0.15720000,0.15990000,98759.00000000,1623513599999,15612.33590000,88,45128.00000000,7126.69080000,0
1623513600000,0.15990000,0.15990000,0.15730000,0.15760000,7605.00000000,1623517199999,1201.31500000,24,3694.00000000,583.35430000,0
1623517200000,0.15830000,0.15920000,0.15710000,0.15920000,8418.00000000,1623520799999,1327.99010000,19,4322.00000000,681.63020000,0
1623520800000,0.15960000,0.16080000,0.15940000,0.15960000,28149.00000000,1623524399999,4495.45780000,29,25921.00000000,4139.73500000,0
1623524400000,0.16000000,0.16000000,0.15810000,0.15910000,6906.00000000,1623527999999,1097.32260000,11,4091.00000000,650.63980000,0
1623528000000,0.15910000,0.16010000,0.15900000,0.16000000,5669.00000000,1623531599999,906.21010000,15,3904.00000000,624.80470000,0
1623531600000,0.16020000,0.16090000,0.15800000,0.15940000,34159.00000000,1623535199999,5439.33430000,60,9217.00000000,1472.39010000,0
1623535200000,0.15810000,0.15900000,0.15750000,0.15900000,3444.00000000,1623538799999,545.91050000,9,2376.00000000,377.07610000,0
1623538800000,0.15940000,0.15940000,0.15630000,0.15630000,6176.00000000,1623542399999,975.14320000,23,521.00000000,82.51800000,0
1623542400000,0.15600000,0.15900000,0.15600000,0.15900000,4036.00000000,1623545999999,636.35190000,22,2426.00000000,383.62320000,0
1623546000000,0.15940000,0.16000000,0.15940000,0.15980000,5810.00000000,1623549599999,928.42300000,20,4420.00000000,706.42860000,0
1623549600000,0.15970000,0.15970000,0.15740000,0.15740000,3423.00000000,1623553199999,541.35380000,18,233.00000000,37.21010000,0
1623553200000,0.15660000,0.15970000,0.15480000,0.15480000,2223.00000000,1623556799999,346.68270000,9,101.00000000,16.12970000,0
1623556800000,0.15480000,0.15710000,0.15480000,0.15640000,2276.00000000,1623560399999,354.81660000,8,1637.00000000,255.06900000,0
1623560400000,0.15630000,0.15700000,0.15450000,0.15470000,13683.00000000,1623563999999,2131.11240000,35,9970.00000000,1554.37390000,0
1623564000000,0.15400000,0.15700000,0.15400000,0.15700000,10452.00000000,1623567599999,1624.37180000,20,759.00000000,118.55320000,0
1623567600000,0.15700000,0.15900000,0.15580000,0.15580000,11979.00000000,1623571199999,1874.45020000,34,9941.00000000,1556.51540000,0
1623571200000,0.15630000,0.15730000,0.15600000,0.15650000,3270.00000000,1623574799999,511.76880000,15,1781.00000000,278.98690000,0
1623574800000,0.15730000,0.15900000,0.15680000,0.15790000,12867.00000000,1623578399999,2033.49590000,59,6882.00000000,1087.84020000,0
1623578400000,0.15810000,0.15830000,0.15670000,0.15830000,6532.00000000,1623581999999,1026.87580000,23,1530.00000000,241.41260000,0
1623582000000,0.15800000,0.15860000,0.15720000,0.15760000,7965.00000000,1623585599999,1258.32030000,35,1823.00000000,288.32230000,0
1623585600000,0.15830000,0.15830000,0.15700000,0.15700000,23432.00000000,1623589199999,3704.11950000,31,5450.00000000,861.35220000,0
1623589200000,0.15700000,0.15800000,0.15670000,0.15780000,84229.00000000,1623592799999,13306.56250000,20,82113.00000000,12973.13350000,0
1623592800000,0.15760000,0.15760000,0.15550000,0.15550000,5398.00000000,1623596399999,846.75460000,21,3089.00000000,485.30010000,0
1623596400000,0.15600000,0.15730000,0.15600000,0.15710000,12032.00000000,1623599999999,1889.27160000,31,2767.00000000,433.91530000,0
1623600000000,0.15770000,0.15980000,0.15680000,0.15940000,10157.00000000,1623603599999,1608.64680000,26,2849.00000000,451.87820000,0
1623603600000,0.15990000,0.16170000,0.15990000,0.16060000,5416.00000000,1623607199999,869.84730000,28,3768.00000000,605.11720000,0
1623607200000,0.16160000,0.16390000,0.16080000,0.16160000,45249.00000000,1623610799999,7320.48980000,92,26196.00000000,4235.96550000,0
1623610800000,0.16170000,0.16350000,0.16000000,0.16140000,37958.00000000,1623614399999,6156.19990000,85,21436.00000000,3467.16270000,0
1623614400000,0.16140000,0.16650000,0.16140000,0.16650000,48220.00000000,1623617999999,7901.55510000,129,36704.00000000,6017.66460000,0
1623618000000,0.16600000,0.16900000,0.16500000,0.16530000,104564.00000000,1623621599999,17493.27290000,126,31080.00000000,5207.03620000,0
1623621600000,0.16580000,0.16600000,0.16380000,0.16460000,27684.00000000,1623625199999,4552.03240000,52,4231.00000000,697.75560000,0
1623625200000,0.16450000,0.16670000,0.16450000,0.16540000,16305.00000000,1623628799999,2692.42040000,45,9703.00000000,1603.53750000,0
1623628800000,0.16580000,0.16710000,0.16360000,0.16580000,43999.00000000,1623632399999,7260.07280000,119,12455.00000000,2055.04140000,0
1623632400000,0.16530000,0.16760000,0.16470000,0.16590000,24083.00000000,1623635999999,3985.68800000,77,5742.00000000,954.19140000,0
1623636000000,0.16650000,0.16890000,0.16430000,0.16520000,16215.00000000,1623639599999,2680.05210000,54,3677.00000000,613.33550000,0
1623639600000,0.16460000,0.16460000,0.16230000,0.16420000,10233.00000000,1623643199999,1673.28880000,34,2382.00000000,389.67230000,0
1623643200000,0.16410000,0.16680000,0.16320000,0.16590000,17955.00000000,1623646799999,2973.89680000,36,11851.00000000,1964.96590000,0
1623646800000,0.16560000,0.16660000,0.16560000,0.16660000,3076.00000000,1623650399999,511.39320000,25,2810.00000000,467.19730000,0
1623650400000,0.16680000,0.16800000,0.16530000,0.16600000,16468.00000000,1623653999999,2743.37290000,62,9456.00000000,1579.51650000,0
1623654000000,0.16590000,0.17430000,0.16400000,0.16590000,169887.00000000,1623657599999,28290.46260000,267,85368.00000000,14258.74200000,0
1623657600000,0.16620000,0.16620000,0.16300000,0.16300000,26922.00000000,1623661199999,4407.82500000,55,4237.00000000,696.63980000,0
1623661200000,0.16290000,0.16360000,0.16210000,0.16340000,17899.00000000,1623664799999,2920.72040000,38,4965.00000000,810.16890000,0
1623664800000,0.16240000,0.16410000,0.16240000,0.16410000,5073.00000000,1623668399999,829.35910000,13,4193.00000000,685.72000000,0
1623668400000,0.16410000,0.16470000,0.16260000,0.16410000,11504.00000000,1623671999999,1879.72780000,49,2000.00000000,328.38300000,0
1623672000000,0.16360000,0.16480000,0.16270000,0.16420000,19195.00000000,1623675599999,3136.09020000,42,9260.00000000,1512.06540000,0
1623675600000,0.16470000,0.17400000,0.16470000,0.16730000,52933.00000000,1623679199999,8884.11400000,139,24490.00000000,4155.22460000,0
1623679200000,0.16730000,0.17010000,0.16610000,0.16760000,110226.00000000,1623682799999,18521.21640000,230,73771.00000000,12400.73290000,0
1623682800000,0.16820000,0.17180000,0.16750000,0.17130000,92193.00000000,1623686399999,15553.70160000,164,51421.00000000,8676.44680000,0
1623686400000,0.17130000,0.17140000,0.16760000,0.16860000,23779.00000000,1623689999999,4035.36910000,65,9161.00000000,1555.87320000,0
1623690000000,0.16890000,0.17080000,0.16830000,0.16940000,11789.00000000,1623693599999,1988.26350000,29,9749.00000000,1644.16520000,0
1623693600000,0.16940000,0.16940000,0.16690000,0.16710000,5784.00000000,1623697199999,969.54800000,27,1170.00000000,196.56060000,0
1623697200000,0.16760000,0.16850000,0.16650000,0.16750000,22667.00000000,1623700799999,3802.74230000,45,17276.00000000,2898.44930000,0
1623700800000,0.16820000,0.16900000,0.16770000,0.16890000,8686.00000000,1623704399999,1461.60700000,39,1633.00000000,275.42230000,0
1623704400000,0.16880000,0.17000000,0.16810000,0.16870000,31944.00000000,1623707999999,5398.84430000,81,19639.00000000,3320.70190000,0
1623708000000,0.16930000,0.17290000,0.16890000,0.17240000,43801.00000000,1623711599999,7449.96300000,43,42244.00000000,7183.67510000,0
1623711600000,0.17240000,0.17530000,0.17130000,0.17420000,29659.00000000,1623715199999,5150.23490000,58,27899.00000000,4846.32030000,0
