open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1611205200000,0.25500000,0.26110000,0.25500000,0.25530000,8008.08000000,1611208799999,2062.12779100,25,3209.92000000,835.80323100,0
1611208800000,0.25800000,0.25800000,0.25570000,0.25570000,10205.08000000,1611212399999,2611.13007200,7,522.88000000,134.89519600,0
1611212400000,0.25720000,0.25980000,0.25570000,0.25570000,24377.44000000,1611215999999,6286.58020900,57,14215.05000000,3665.29940700,0
1611216000000,0.25510000,0.25600000,0.24570000,0.24570000,10533.98000000,1611219599999,2644.60805400,27,459.67000000,114.13517800,0
1611219600000,0.24510000,0.25240000,0.24300000,0.24300000,17047.28000000,1611223199999,4165.22235700,60,1997.12000000,494.04540000,0
1611223200000,0.24410000,0.24720000,0.23950000,0.24600000,43417.73000000,1611226799999,10633.52869600,70,19072.65000000,4682.16136300,0
1611226800000,0.24510000,0.24510000,0.24000000,0.24510000,42572.00000000,1611230399999,10345.67269800,65,9998.80000000,2423.93959900,0
1611230400000,0.24130000,0.24390000,0.23520000,0.24300000,23953.43000000,1611233999999,5711.89923300,48,14376.30000000,3439.30252500,0
1611234000000,0.24360000,0.24390000,0.24010000,0.24010000,31443.96000000,1611237599999,7648.01424400,29,17581.61000000,4273.65277000,0
1611237600000,0.24010000,0.24490000,0.23910000,0.24030000,33663.77000000,1611241199999,8166.40779100,89,14078.52000000,3418.92504200,0
1611241200000,0.23900000,0.24210000,0.23500000,0.23750000,11756.96000000,1611244799999,2802.97127700,40,4144.36000000,989.38579400,0
1611244800000,0.23740000,0.24000000,0.23600000,0.23620000,57825.87000000,1611248399999,13672.91401600,19,35579.08000000,8402.35731600,0
1611248400000,0.23710000,0.24100000,0.23500000,0.24060000,4108.72000000,1611251999999,976.53177500,27,2089.07000000,500.20972500,0
1611252000000,0.24040000,0.25190000,0.23860000,0.23900000,3402.82000000,1611255599999,816.45832100,24,668.77000000,161.78660900,0
1611255600000,0.23860000,0.24680000,0.23750000,0.24590000,12493.50000000,1611259199999,3046.95386000,29,6884.55000000,1684.08613300,0
1611259200000,0.24330000,0.24550000,0.24330000,0.24390000,1813.37000000,1611262799999,442.50312000,8,340.45000000,83.53353500,0
1611262800000,0.24270000,0.24270000,0.24230000,0.24230000,179.64000000,1611266399999,43.57229200,2,0.00000000,0.00000000,0
1611266400000,0.23950000,0.23950000,0.21770000,0.22390000,106074.46000000,1611269999999,24059.28317400,174,50101.83000000,11400.39352100,0
1611270000000,0.22540000,0.23940000,0.22370000,0.23370000,32692.06000000,1611273599999,7543.56583300,54,20380.38000000,4715.82739900,0
1611273600000,0.23070000,0.23070000,0.21000000,0.21200000,14075.29000000,1611277199999,3106.65412000,43,279.60000000,59.66664000,0
1611277200000,0.21200000,0.22790000,0.20040000,0.22550000,36738.85000000,1611280799999,7668.28624300,77,27708.95000000,5780.20904200,0
1611280800000,0.22390000,0.22460000,0.21840000,0.22120000,9944.72000000,1611284399999,2206.88327600,26,1199.44000000,267.19919900,0
1611284400000,0.22280000,0.22310000,0.22130000,0.22310000,1104.05000000,1611287999999,245.56143800,6,883.77000000,196.79144600,0
1611288000000,0.22460000,0.22870000,0.22450000,0.22740000,17846.15000000,1611291599999,4047.25358200,26,10654.51000000,2409.41358500,0
1611291600000,0.22720000,0.23020000,0.22720000,0.23020000,5034.70000000,1611295199999,1156.22693200,9,4573.63000000,1051.47182800,0
1611295200000,0.23150000,0.23340000,0.22290000,0.22690000,24274.62000000,1611298799999,5592.75060000,38,11410.81000000,2647.39791500,0
1611298800000,0.22500000,0.22700000,0.22420000,0.22420000,34248.53000000,1611302399999,7763.99079900,23,30422.52000000,6904.16029600,0
1611302400000,0.22200000,0.22450000,0.21930000,0.22450000,16307.53000000,1611305999999,3619.77392500,21,7612.95000000,1705.40623800,0
1611306000000,0.22500000,0.22620000,0.22310000,0.22590000,5770.91000000,1611309599999,1296.67859300,16,2564.89000000,578.65153700,0
1611309600000,0.22540000,0.22560000,0.22420000,0.22560000,14231.26000000,1611313199999,3198.05587300,20,137.40000000,30.99744000,0
1611313200000,0.22580000,0.22980000,0.22580000,0.22930000,26815.29000000,1611316799999,6116.07244200,50,14789.51000000,3378.88374400,0
1611316800000,0.22930000,0.24000000,0.22930000,0.23030000,75120.81000000,1611320399999,17551.31060000,75,27840.13000000,6497.45572800,0
1611320400000,0.22930000,0.24000000,0.22930000,0.23570000,46009.35000000,1611323999999,10845.22720400,59,34759.32000000,8194.70798700,0
1611324000000,0.23770000,0.24190000,0.23420000,0.24180000,30002.02000000,1611327599999,7168.67955500,32,17866.16000000,4309.92925400,0
1611327600000,0.24470000,0.24580000,0.23980000,0.23980000,18284.96000000,1611331199999,4454.59791900,46,11145.92000000,2724.37639700,0
1611331200000,0.23950000,0.24210000,0.23590000,0.24210000,3457.06000000,1611334799999,826.63635000,15,1456.68000000,349.72439600,0
1611334800000,0.24220000,0.24220000,0.23840000,0.23840000,2486.35000000,1611338399999,598.97171100,16,939.47000000,227.32522400,0
1611338400000,0.23850000,0.24270000,0.23840000,0.24220000,12374.93000000,1611341999999,2966.97991000,32,7263.29000000,1737.78632100,0
1611342000000,0.23990000,0.24170000,0.23990000,0.24000000,15678.20000000,1611345599999,3764.07083900,13,8422.00000000,2021.61898600,0
1611345600000,0.24000000,0.24160000,0.24000000,0.24160000,1392.76000000,1611349199999,335.74010100,6,824.55000000,199.09448500,0
1611349200000,0.24000000,0.24230000,0.23800000,0.23820000,15591.90000000,1611352799999,3727.53991800,22,9041.65000000,2160.48650600,0
1611352800000,0.23800000,0.23980000,0.23230000,0.23230000,13788.66000000,1611356399999,3241.94753400,33,914.43000000,216.82002700,0
1611356400000,0.23420000,0.24320000,0.22800000,0.23820000,65231.51000000,1611359999999,15282.83200000,117,45361.96000000,10664.02619500,0
1611360000000,0.23830000,0.23920000,0.23310000,0.23920000,22036.80000000,1611363599999,5185.24773200,45,10401.04000000,2457.41576000,0
1611363600000,0.23950000,0.24270000,0.23580000,0.24020000,35527.07000000,1611367199999,8519.32475900,57,13324.40000000,3196.49993500,0
1611367200000,0.23990000,0.24140000,0.23820000,0.23880000,88289.34000000,1611370799999,21264.49388400,27,12165.17000000,2929.40590100,0
1611370800000,0.24030000,0.24400000,0.23000000,0.23100000,227410.05000000,1611374399999,54860.12123800,169,52330.35000000,12478.32557400,0
1611374400000,0.23370000,0.23550000,0.23250000,0.23500000,13960.19000000,1611377999999,3277.38725600,25,2763.23000000,646.66969100,0
1611378000000,0.23550000,0.23610000,0.23400000,0.23600000,16477.95000000,1611381599999,3885.11911800,28,13308.37000000,3138.25886300,0
1611381600000,0.23840000,0.23940000,0.23710000,0.23710000,847.25000000,1611385199999,201.76829500,7,434.72000000,103.66730800,0
1611385200000,0.23720000,0.23720000,0.23240000,0.23380000,157451.50000000,1611388799999,36954.02630300,95,11911.55000000,2807.35481400,0
1611388800000,0.23490000,0.23600000,0.23250000,0.23350000,27987.78000000,1611392399999,6600.50389200,28,18731.70000000,4420.17203100,0
1611392400000,0.23510000,0.23530000,0.23380000,0.23390000,2205.45000000,1611395999999,517.43365500,10,1323.44000000,310.94628200,0
1611396000000,0.23380000,0.23380000,0.23230000,0.23230000,2161.64000000,1611399599999,504.55962300,13,1084.28000000,253.21648000,0
1611399600000,0.22920000,0.22920000,0.22690000,0.22690000,5177.60000000,1611403199999,1182.34611700,23,918.62000000,209.21810300,0
1611403200000,0.22770000,0.22860000,0.22740000,0.22740000,2887.23000000,1611406799999,656.76085500,12,363.27000000,82.78235100,0
1611406800000,0.22690000,0.22730000,0.21880000,0.22130000,15570.95000000,1611410399999,3450.44357400,47,2265.75000000,503.82463900,0
1611410400000,0.22110000,0.22220000,0.21910000,0.22020000,13629.05000000,1611413999999,3014.99583300,45,9880.89000000,2188.50364400,0
1611414000000,0.21940000,0.22510000,0.21860000,0.22320000,20071.81000000,1611417599999,4461.15330200,41,10751.00000000,2400.95630800,0
1611417600000,0.22340000,0.23020000,0.22340000,0.22580000,26029.82000000,1611421199999,5901.30942300,70,16459.01000000,3723.57137600,0
1611421200000,0.22580000,0.23080000,0.22500000,0.23010000,22605.85000000,1611424799999,5192.54665200,36,10216.11000000,2351.70193900,0
1611424800000,0.23130000,0.23130000,0.22770000,0.23030000,7423.06000000,1611428399999,1702.94089700,24,4360.82000000,1000.23212100,0
1611428400000,0.22910000,0.23240000,0.22910000,0.23240000,1790.15000000,1611431999999,413.87625700,8,1609.35000000,372.45497700,0
1611432000000,0.23090000,0.23140000,0.22860000,0.23020000,12548.67000000,1611435599999,2883.13809000,26,4181.30000000,965.15852900,0
1611435600000,0.22920000,0.22920000,0.22610000,0.22610000,11712.39000000,1611439199999,2667.63041400,15,498.54000000,114.26536800,0
1611439200000,0.22830000,0.22830000,0.22830000,0.22830000,220.88000000,1611442799999,50.42690400,1,220.88000000,50.42690400,0
1611442800000,0.22850000,0.22850000,0.22620000,0.22710000,1689.27000000,1611446399999,384.45779400,7,67.14000000,15.34149000,0
1611446400000,0.22560000,0.22560000,0.21850000,0.22030000,23517.79000000,1611449999999,5195.13149700,47,7942.85000000,1766.70157200,0
1611450000000,0.21920000,0.22290000,0.21900000,0.22280000,7202.73000000,1611453599999,1587.87493300,20,2248.24000000,496.28086100,0
1611453600000,0.22280000,0.23100000,0.22240000,0.23100000,35111.07000000,1611457199999,7957.15354400,40,28175.47000000,6407.87863500,0
1611457200000,0.23340000,0.24900000,0.22540000,0.24250000,218442.80000000,1611460799999,51896.41140000,270,125634.44000000,29732.75966900,0
1611460800000,0.24280000,0.25510000,0.24170000,0.25250000,324356.35000000,1611464399999,79875.74463100,129,85423.99000000,21080.14964300,0
1611464400000,0.25640000,0.25850000,0.24570000,0.24570000,40132.65000000,1611467999999,10084.32941000,69,20741.98000000,5209.45771700,0
1611468000000,0.24750000,0.24800000,0.24240000,0.24240000,37415.05000000,1611471599999,9119.52219400,37,12837.03000000,3124.70970500,0
1611471600000,0.24390000,0.24440000,0.24230000,0.24400000,8179.61000000,1611475199999,1996.03620100,15,7656.74000000,1868.93172100,0
1611475200000,0.24370000,0.24570000,0.24130000,0.24450000,53931.43000000,1611478799999,13145.83559100,119,29679.89000000,7238.33852300,0
1611478800000,0.24730000,0.24730000,0.24410000,0.24550000,15134.03000000,1611482399999,3715.87711300,16,10265.82000000,2526.15651200,0
1611482400000,0.24560000,0.24560000,0.24120000,0.24200000,35054.37000000,1611485999999,8477.73530400,14,394.16000000,95.58184800,0
1611486000000,0.24310000,0.24480000,0.24240000,0.24480000,7842.83000000,1611489599999,1908.58924500,13,6643.20000000,1617.52363500,0
1611489600000,0.24430000,0.24490000,0.23740000,0.23740000,32321.52000000,1611493199999,7803.05830200,26,9721.34000000,2348.19790900,0
1611493200000,0.23740000,0.23920000,0.23440000,0.23870000,34548.82000000,1611496799999,8196.40181500,48,16253.21000000,3860.16407900,0
1611496800000,0.23840000,0.24280000,0.23840000,0.23980000,19114.12000000,1611500399999,4596.94985800,34,12910.77000000,3100.03376300,0
1611500400000,0.24010000,0.24500000,0.24010000,0.24100000,28233.93000000,1611503999999,6831.92110800,18,25625.72000000,6201.07292400,0
1611504000000,0.24160000,0.24160000,0.23990000,0.23990000,4485.39000000,1611507599999,1082.19452000,8,873.00000000,210.21840000,0
1611507600000,0.24190000,0.24580000,0.24010000,0.24260000,32075.44000000,1611511199999,7815.85765600,65,17218.06000000,4218.20083000,0
1611511200000,0.24520000,0.24630000,0.24380000,0.24380000,9911.76000000,1611514799999,2431.83718500,22,5140.69000000,1261.61534200,0
1611514800000,0.24490000,0.24490000,0.23200000,0.23490000,71503.35000000,1611518399999,16809.60642800,39,9589.90000000,2265.40404800,0
1611518400000,0.23620000,0.23980000,0.23620000,0.23980000,4801.68000000,1611521999999,1138.26517600,6,4493.93000000,1064.46672600,0
1611522000000,0.23980000,0.23980000,0.23840000,0.23920000,6298.72000000,1611525599999,1504.83756700,14,260.83000000,62.50346600,0
1611525600000,0.24000000,0.24970000,0.24000000,0.24470000,12794.79000000,1611529199999,3108.82093100,17,12339.37000000,2997.55787700,0
1611529200000,0.24540000,0.25190000,0.24540000,0.25190000,25200.82000000,1611532799999,6252.70026200,28,22283.33000000,5526.38332000,0
1611532800000,0.25120000,0.26990000,0.24860000,0.25960000,44247.88000000,1611536399999,11472.57563300,104,33590.14000000,8720.33188300,0
1611536400000,0.26020000,0.26190000,0.25390000,0.25770000,7151.98000000,1611539999999,1840.04846900,24,4751.76000000,1224.05417700,0
1611540000000,0.25930000,0.25980000,0.25530000,0.25530000,14102.83000000,1611543599999,3655.51156900,25,821.32000000,212.94386800,0
1611543600000,0.25530000,0.25530000,0.24790000,0.24790000,22173.80000000,1611547199999,5613.49526700,62,9373.16000000,2384.21547400,0
1611547200000,0.24740000,0.25030000,0.24520000,0.25010000,14374.39000000,1611550799999,3563.92434100,31,10733.56000000,2659.46136700,0
1611550800000,0.25170000,0.25570000,0.24700000,0.24780000,6584.93000000,1611554399999,1644.53435600,20,3352.93000000,837.91947200,0
1611554400000,0.24590000,0.25110000,0.24540000,0.24910000,13898.23000000,1611557999999,3465.87025300,40,10350.77000000,2586.09771900,0
1611558000000,0.25000000,0.25850000,0.24440000,0.24950000,73572.35000000,1611561599999,18556.28821100,100,28418.82000000,7175.90046200,0
1611561600000,0.25480000,0.26000000,0.25000000,0.25160000,10005.37000000,1611565199999,2539.07117000,52,3416.51000000,868.27263000,0
1611565200000,0.25060000,0.25060000,0.24960000,0.24990000,19365.41000000,1611568799999,4840.55326100,13,0.00000000,0.00000000,0
1611568800000,0.25160000,0.25290000,0.25130000,0.25290000,5085.40000000,1611572399999,1281.84222000,22,1652.47000000,417.06434100,0
1611572400000,0.25320000,0.25600000,0.25230000,0.25530000,20762.98000000,1611575999999,5274.28938400,28,11083.99000000,2820.74872800,0
1611576000000,0.25720000,0.26670000,0.25390000,0.25710000,24083.85000000,1611579599999,6253.32148800,54,14535.97000000,3800.27860300,0
1611579600000,0.25740000,0.25920000,0.25520000,0.25530000,128878.44000000,1611583199999,33298.82159100,120,57248.15000000,14798.94831100,0
1611583200000,0.25630000,0.25630000,0.25000000,0.25000000,25025.63000000,1611586799999,6321.69202600,47,3104.02000000,786.09491800,0
1611586800000,0.25050000,0.25210000,0.25020000,0.25110000,7557.31000000,1611590399999,1898.84180300,39,6021.70000000,1513.92833700,0
1611590400000,0.25290000,0.25300000,0.24720000,0.24720000,8080.67000000,1611593999999,2007.19343600,17,385.57000000,97.52498500,0
1611594000000,0.24870000,0.24870000,0.24730000,0.24780000,4756.90000000,1611597599999,1177.71237800,13,3749.10000000,928.28187800,0
1611597600000,0.24820000,0.25860000,0.24640000,0.24640000,28375.21000000,1611601199999,7105.26662300,43,19326.39000000,4845.56020800,0
1611601200000,0.24580000,0.24580000,0.24530000,0.24540000,3279.03000000,1611604799999,804.91099800,13,506.36000000,124.26837000,0
1611604800000,0.24890000,0.24890000,0.24580000,0.24660000,1316.17000000,1611608399999,325.21006000,8,715.95000000,177.52856500,0
1611608400000,0.24590000,0.24590000,0.23660000,0.23790000,15961.70000000,1611611999999,3815.11301700,33,7809.97000000,1850.28758700,0
1611612000000,0.24040000,0.24050000,0.23500000,0.23500000,3925.31000000,1611615599999,938.56929300,13,336.47000000,80.89578700,0
1611615600000,0.23500000,0.24380000,0.23300000,0.24380000,9739.33000000,1611619199999,2292.94511300,29,5395.05000000,1267.97669700,0
1611619200000,0.23730000,0.24810000,0.23440000,0.24810000,21652.52000000,1611622799999,5292.32730300,47,7729.06000000,1883.30596000,0
1611622800000,0.24800000,0.24800000,0.23000000,0.23400000,112003.69000000,1611626399999,27032.00686400,155,35482.41000000,8521.35500900,0
1611626400000,0.23580000,0.23710000,0.23490000,0.23490000,7432.07000000,1611629999999,1756.66780300,21,5673.47000000,1341.98956100,0
1611630000000,0.23490000,0.23490000,0.21730000,0.22240000,117012.51000000,1611633599999,25936.53965400,181,44031.80000000,9827.16665800,0
1611633600000,0.22430000,0.22780000,0.22430000,0.22700000,11255.35000000,1611637199999,2558.18413400,23,9922.97000000,2256.09461800,0
1611637200000,0.22810000,0.23000000,0.22690000,0.22820000,27835.59000000,1611640799999,6383.80054200,28,12743.77000000,2918.30340500,0
1611640800000,0.22860000,0.22930000,0.22190000,0.22290000,13451.75000000,1611644399999,3021.48390100,42,3111.00000000,706.39774700,0
1611644400000,0.22330000,0.22480000,0.22250000,0.22480000,4235.46000000,1611647999999,948.39080000,13,2694.05000000,605.09906000,0
1611648000000,0.22550000,0.22620000,0.22330000,0.22460000,6002.80000000,1611651599999,1343.52690600,15,1762.01000000,395.86763300,0
1611651600000,0.22520000,0.32000000,0.22520000,0.22920000,848961.84000000,1611655199999,204204.79657600,2139,518613.79000000,127006.38065900,0
1611655200000,0.22920000,0.23240000,0.22920000,0.23210000,7830.28000000,1611658799999,1804.61620700,26,3119.80000000,722.49796700,0
1611658800000,0.23220000,0.23310000,0.22990000,0.22990000,6535.94000000,1611662399999,1514.85857600,24,3844.61000000,891.68124100,0
1611662400000,0.22990000,0.22990000,0.22190000,0.22190000,41667.90000000,1611665999999,9348.56599300,56,6483.79000000,1440.04975900,0
1611666000000,0.22190000,0.22190000,0.21810000,0.22140000,23136.35000000,1611669599999,5100.78847800,21,2395.70000000,525.76585000,0
1611669600000,0.22120000,0.22240000,0.21700000,0.21700000,8981.15000000,1611673199999,1977.53834200,15,7175.52000000,1582.46338700,0
1611673200000,0.21950000,0.22420000,0.21920000,0.22420000,21478.52000000,1611676799999,4789.32110200,30,10455.05000000,2329.56722500,0
1611676800000,0.22390000,0.22500000,0.22060000,0.22430000,16022.13000000,1611680399999,3577.53288100,58,12148.46000000,2715.61956600,0
1611680400000,0.22430000,0.22950000,0.22430000,0.22950000,7400.19000000,1611683999999,1680.18049000,26,4066.89000000,922.31833800,0
1611684000000,0.22820000,0.23200000,0.22780000,0.23200000,9783.55000000,1611687599999,2258.24473900,42,9226.09000000,2131.14871400,0
1611687600000,0.23350000,0.23500000,0.23230000,0.23500000,1784.18000000,1611691199999,417.03898100,7,923.21000000,216.25538300,0
1611691200000,0.23490000,0.23500000,0.22910000,0.22910000,2949.74000000,1611694799999,682.67835600,18,252.60000000,59.04060200,0
1611694800000,0.22910000,0.23260000,0.22910000,0.23080000,13521.87000000,1611698399999,3116.57520000,30,8128.00000000,1866.84313000,0
1611698400000,0.23200000,0.23300000,0.22910000,0.23190000,9269.91000000,1611701999999,2139.28488300,26,2116.20000000,489.78372300,0
1611702000000,0.23190000,0.23740000,0.23190000,0.23560000,27752.13000000,1611705599999,6530.16998000,44,24133.16000000,5678.31172300,0
1611705600000,0.23340000,0.23340000,0.23000000,0.23000000,2396.23000000,1611709199999,552.97117600,7,444.44000000,103.28785600,0
1611709200000,0.23000000,0.23550000,0.22030000,0.22320000,35562.13000000,1611712799999,8000.59790800,66,23574.88000000,5293.54956200,0
1611712800000,0.22380000,0.22670000,0.22310000,0.22370000,2870.47000000,1611716399999,642.54841500,10,2026.55000000,453.87925900,0
1611716400000,0.22510000,0.22510000,0.22160000,0.22160000,6426.93000000,1611719999999,1430.19846900,20,2477.22000000,550.52000900,0
1611720000000,0.22160000,0.22350000,0.22160000,0.22310000,2953.18000000,1611723599999,655.77996900,9,2759.81000000,612.90984000,0
1611723600000,0.22300000,0.22300000,0.22170000,0.22170000,2343.28000000,1611727199999,520.78978300,11,323.50000000,72.07580000,0
1611727200000,0.22050000,0.22290000,0.22050000,0.22240000,2510.73000000,1611730799999,556.68783400,8,1867.37000000,414.39322000,0
1611730800000,0.22290000,0.22450000,0.22290000,0.22350000,3774.22000000,1611734399999,844.35619400,18,1364.07000000,305.45106700,0
1611734400000,0.22160000,0.22360000,0.21980000,0.21980000,7176.80000000,1611737999999,1584.50167200,19,340.38000000,75.95664000,0
1611738000000,0.21890000,0.21950000,0.21340000,0.21590000,26080.65000000,1611741599999,5632.55514400,34,3066.33000000,664.76380100,0
1611741600000,0.21630000,0.21650000,0.21360000,0.21440000,11845.02000000,1611745199999,2552.19074200,29,6804.60000000,1471.20682700,0
1611745200000,0.21590000,0.21960000,0.21450000,0.21450000,5088.74000000,1611748799999,1106.06061200,17,3645.54000000,792.30047300,0
1611748800000,0.21340000,0.21530000,0.21340000,0.21470000,1616.38000000,1611752399999,346.67805600,11,1094.36000000,234.84271400,0
1611752400000,0.21430000,0.21430000,0.21430000,0.21430000,443.99000000,1611755999999,95.14705700,1,443.99000000,95.14705700,0
1611756000000,0.21190000,0.21190000,0.20610000,0.20610000,3207.40000000,1611759599999,671.12814500,26,1134.12000000,235.99865800,0
1611759600000,0.20760000,0.21410000,0.20760000,0.21240000,11449.81000000,1611763199999,2425.03789200,32,1036.14000000,215.94524800,0
1611763200000,0.21380000,0.22760000,0.21380000,0.21870000,111936.45000000,1611766799999,24491.36616300,140,64600.98000000,14100.76202000,0
1611766800000,0.22120000,0.22120000,0.21610000,0.21720000,2510.14000000,1611770399999,550.73596600,9,2077.97000000,457.27463100,0
1611770400000,0.21700000,0.21770000,0.21460000,0.21460000,17043.73000000,1611773999999,3674.58464200,19,11779.13000000,2535.63253800,0
1611774000000,0.21740000,0.22000000,0.21740000,0.22000000,2254.93000000,1611777599999,492.92257800,11,2067.36000000,452.10085300,0
1611777600000,0.21930000,0.22030000,0.21790000,0.21790000,4759.76000000,1611781199999,1044.90581800,10,4274.74000000,938.26878200,0
