open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609527600000,0.48430000,0.48430000,0.48140000,0.48200000,363.04000000,1609531199999,175.14947700,3,0.00000000,0.00000000,0
1609531200000,0.48330000,0.48780000,0.47750000,0.48780000,1960.09000000,1609534799999,944.59755200,15,226.91000000,110.42974300,0
1609534800000,0.48100000,0.48770000,0.48000000,0.48020000,921.00000000,1609538399999,443.91648900,15,185.86000000,90.48594100,0
1609538400000,0.48010000,0.48010000,0.47420000,0.47590000,1274.86000000,1609541999999,606.95913300,13,152.70000000,72.66993000,0
1609542000000,0.47590000,0.48690000,0.47590000,0.48590000,627.06000000,1609545599999,301.56776900,7,402.25000000,193.16792500,0
1609545600000,0.47640000,0.47640000,0.45810000,0.47270000,1291.22000000,1609549199999,609.73452300,16,160.47000000,75.67089800,0
1609549200000,0.45870000,0.45870000,0.45870000,0.45870000,264.84000000,1609552799999,121.48210800,1,0.00000000,0.00000000,0
1609552800000,0.47640000,0.47940000,0.47640000,0.47940000,2833.34000000,1609556399999,1358.08281600,13,96.46000000,46.02254400,0
1609556400000,0.48360000,0.48360000,0.47960000,0.47960000,329.59000000,1609559999999,159.12430500,7,266.38000000,128.80878900,0
1609560000000,0.48560000,0.48560000,0.47680000,0.47980000,2137.53000000,1609563599999,1028.39751800,11,1246.60000000,599.00007600,0
1609563600000,0.48050000,0.48690000,0.47500000,0.47620000,1305.96000000,1609567199999,624.63117800,12,161.00000000,78.21947500,0
1609567200000,0.47490000,0.47490000,0.46990000,0.46990000,1566.93000000,1609570799999,740.00046900,7,220.71000000,104.81517900,0
1609570800000,0.46800000,0.49310000,0.45600000,0.46330000,9591.68000000,1609574399999,4433.74215200,31,1690.05000000,787.41407100,0
1609574400000,0.45750000,0.46120000,0.45750000,0.45790000,330.22000000,1609577999999,151.35158800,5,0.00000000,0.00000000,0
1609578000000,0.46000000,0.46130000,0.45020000,0.45170000,4274.40000000,1609581599999,1948.36847200,30,872.97000000,398.01243000,0
1609581600000,0.45000000,0.45010000,0.44650000,0.44960000,1500.58000000,1609585199999,674.75578900,12,223.90000000,100.69983600,0
1609585200000,0.45020000,0.45730000,0.45020000,0.45480000,2997.99000000,1609588799999,1353.91539800,19,634.92000000,289.61949200,0
1609588800000,0.45530000,0.45910000,0.44640000,0.45480000,2357.62000000,1609592399999,1065.15215300,28,721.73000000,328.07828700,0
1609592400000,0.45860000,0.46470000,0.45780000,0.45780000,4799.41000000,1609595999999,2229.26815600,15,320.32000000,148.24831300,0
1609596000000,0.45960000,0.46770000,0.45960000,0.46770000,17664.85000000,1609599599999,8120.75718000,28,415.36000000,192.86370000,0
1609599600000,0.46770000,0.46770000,0.45860000,0.45970000,4214.07000000,1609603199999,1938.24854700,19,618.01000000,284.28460000,0
1609603200000,0.45640000,0.46340000,0.45130000,0.45810000,2758.92000000,1609606799999,1264.18323200,49,1647.48000000,758.59159500,0
1609606800000,0.46000000,0.48890000,0.45280000,0.45280000,9186.34000000,1609610399999,4245.47020000,26,1000.00000000,481.04919300,0
1609610400000,0.45280000,0.45550000,0.45010000,0.45110000,2118.75000000,1609613999999,956.89702200,18,204.17000000,92.51705000,0
1609614000000,0.45120000,0.45510000,0.44810000,0.45000000,2974.85000000,1609617599999,1341.50533200,39,379.97000000,171.44775700,0
1609617600000,0.45000000,0.45300000,0.44610000,0.44610000,4675.76000000,1609621199999,2104.51086600,36,254.90000000,115.39696500,0
1609621200000,0.44610000,0.46140000,0.44570000,0.45840000,1552.18000000,1609624799999,704.72812100,22,1037.81000000,470.00858500,0
1609624800000,0.45670000,0.45740000,0.45670000,0.45740000,539.34000000,1609628399999,246.66657800,2,0.00000000,0.00000000,0
1609628400000,0.45640000,0.46470000,0.45630000,0.46470000,414.11000000,1609631999999,189.64445700,5,243.11000000,111.60005700,0
1609632000000,0.46470000,0.46470000,0.45770000,0.45770000,430.00000000,1609635599999,198.58364000,4,0.00000000,0.00000000,0
1609635600000,0.45770000,0.45770000,0.45770000,0.45770000,0.00000000,1609639199999,0.00000000,0,0.00000000,0.00000000,0
1609639200000,0.46360000,0.46610000,0.45870000,0.46610000,307.83000000,1609642799999,142.78115500,5,224.65000000,104.62648900,0
1609642800000,0.46450000,0.46450000,0.46450000,0.46450000,2972.30000000,1609646399999,1380.63335000,14,2972.30000000,1380.63335000,0
1609646400000,0.46450000,0.47030000,0.46450000,0.47000000,1963.45000000,1609649999999,914.31964000,8,1963.45000000,914.31964000,0
1609650000000,0.47010000,0.47050000,0.45610000,0.45610000,2084.76000000,1609653599999,967.17617900,23,123.71000000,58.17732700,0
1609653600000,0.45900000,0.45900000,0.45420000,0.45420000,1028.33000000,1609657199999,468.00333300,6,28.33000000,13.00347000,0
1609657200000,0.45200000,0.45520000,0.44500000,0.44500000,8328.61000000,1609660799999,3742.56309700,41,1105.63000000,498.12071600,0
1609660800000,0.44520000,0.45150000,0.44520000,0.45150000,3223.37000000,1609664399999,1442.09739400,14,118.41000000,53.40344200,0
1609664400000,0.45160000,0.45800000,0.44700000,0.44700000,696.18000000,1609667999999,313.47049400,12,369.00000000,166.94554400,0
1609668000000,0.44800000,0.45040000,0.44610000,0.45040000,23731.24000000,1609671599999,10622.37989100,24,92.93000000,41.85567200,0
1609671600000,0.45020000,0.45340000,0.44180000,0.45300000,12719.77000000,1609675199999,5706.51657900,56,1516.38000000,684.91303100,0
1609675200000,0.45590000,0.45600000,0.44610000,0.45080000,4711.40000000,1609678799999,2121.48846200,31,1935.92000000,875.12643900,0
1609678800000,0.45100000,0.46470000,0.45100000,0.46470000,2329.01000000,1609682399999,1066.25910100,44,1199.38000000,549.34450900,0
1609682400000,0.46600000,0.47750000,0.46040000,0.46230000,41866.04000000,1609685999999,19760.61551700,130,39095.00000000,18451.28639800,0
1609686000000,0.46770000,0.46770000,0.45720000,0.46240000,2701.73000000,1609689599999,1245.54157900,15,977.04000000,448.97706700,0
1609689600000,0.46330000,0.49800000,0.46200000,0.46470000,7685.13000000,1609693199999,3704.83928800,58,1697.78000000,812.01198600,0
1609693200000,0.46170000,0.48120000,0.46160000,0.48000000,8449.31000000,1609696799999,3981.18553700,51,7038.03000000,3316.12789400,0
1609696800000,0.47310000,0.49280000,0.47080000,0.47080000,5732.76000000,1609700399999,2808.48497100,21,303.54000000,146.66375500,0
1609700400000,0.47310000,0.47900000,0.47090000,0.47630000,1060.99000000,1609703999999,503.84611100,9,78.33000000,37.44674000,0
1609704000000,0.47510000,0.48260000,0.46610000,0.47510000,7319.25000000,1609707599999,3443.28495300,28,424.49000000,202.09190100,0
1609707600000,0.47510000,0.48320000,0.47120000,0.47600000,4792.10000000,1609711199999,2304.17776000,51,3163.30000000,1527.33499400,0
1609711200000,0.47630000,0.48700000,0.47630000,0.48080000,13712.55000000,1609714799999,6536.81466800,11,12498.38000000,5953.79050300,0
1609714800000,0.47910000,0.49970000,0.47910000,0.48690000,2040.79000000,1609718399999,998.00222200,16,1683.91000000,826.47251800,0
1609718400000,0.49420000,0.53140000,0.49290000,0.53140000,18011.29000000,1609721999999,9287.35170300,140,12743.69000000,6606.77147100,0
1609722000000,0.52120000,0.54650000,0.49450000,0.50220000,5846.29000000,1609725599999,3036.07696500,92,1532.93000000,812.30943600,0
1609725600000,0.49980000,0.50220000,0.49980000,0.50220000,402.39000000,1609729199999,201.85722600,7,402.39000000,201.85722600,0
1609729200000,0.50560000,0.50710000,0.48270000,0.49580000,16081.55000000,1609732799999,8018.07876400,123,3677.71000000,1839.35513100,0
1609732800000,0.49460000,0.51700000,0.48960000,0.50160000,4776.31000000,1609736399999,2401.97898000,45,2013.64000000,1013.71606400,0
1609736400000,0.50010000,0.50870000,0.50010000,0.50100000,863.39000000,1609739999999,432.87446600,5,123.77000000,62.95353200,0
1609740000000,0.51000000,0.52090000,0.49540000,0.49550000,15243.92000000,1609743599999,7638.41065200,72,1851.22000000,932.33657700,0
1609743600000,0.49570000,0.49570000,0.41890000,0.45900000,62209.97000000,1609747199999,28491.96558700,228,6803.51000000,3068.69183300,0
1609747200000,0.45840000,0.47440000,0.44930000,0.45960000,8518.83000000,1609750799999,3956.50276100,80,5146.01000000,2395.89028400,0
1609750800000,0.45990000,0.45990000,0.43380000,0.44210000,16616.10000000,1609754399999,7336.49864100,85,1272.80000000,565.07377900,0
1609754400000,0.44610000,0.46930000,0.42010000,0.45700000,16668.26000000,1609757999999,7355.27595900,238,8249.10000000,3640.81011700,0
1609758000000,0.45640000,0.45960000,0.44000000,0.44840000,2775.36000000,1609761599999,1254.14865400,37,1253.05000000,563.89572300,0
1609761600000,0.44890000,0.45630000,0.44010000,0.45630000,2768.66000000,1609765199999,1251.02811100,26,793.39000000,356.86677800,0
1609765200000,0.45630000,0.45630000,0.44320000,0.45130000,1238.23000000,1609768799999,557.36699000,22,199.99000000,89.91084600,0
1609768800000,0.45480000,0.45870000,0.45480000,0.45870000,1455.00000000,1609772399999,666.01587200,20,1334.15000000,610.58197700,0
1609772400000,0.45320000,0.45320000,0.43650000,0.44500000,4046.40000000,1609775999999,1798.70183300,31,97.74000000,43.63603700,0
1609776000000,0.44520000,0.44520000,0.43500000,0.44210000,3940.06000000,1609779599999,1726.44857600,25,101.31000000,44.66167200,0
1609779600000,0.44520000,0.44520000,0.43150000,0.43850000,2661.96000000,1609783199999,1151.63952700,10,152.88000000,67.55131700,0
1609783200000,0.43190000,0.44610000,0.43080000,0.43080000,6212.73000000,1609786799999,2747.19811500,31,1411.37000000,621.25977200,0
1609786800000,0.44300000,0.45570000,0.44300000,0.44900000,2204.37000000,1609790399999,989.96531600,25,1259.44000000,566.44543300,0
1609790400000,0.44880000,0.46170000,0.44880000,0.45270000,739.28000000,1609793999999,337.77782400,11,375.04000000,171.61824000,0
1609794000000,0.45010000,0.45270000,0.44830000,0.44830000,2029.28000000,1609797599999,911.64215500,28,401.04000000,180.73401100,0
1609797600000,0.44830000,0.45500000,0.44390000,0.44830000,5470.76000000,1609801199999,2452.06500100,17,389.16000000,176.59224300,0
1609801200000,0.45600000,0.45600000,0.45600000,0.45600000,93.56000000,1609804799999,42.66336000,2,93.56000000,42.66336000,0
1609804800000,0.45380000,0.48000000,0.44620000,0.47010000,51448.96000000,1609808399999,24174.77178900,60,38771.15000000,18362.72937000,0
1609808400000,0.47390000,0.47390000,0.45960000,0.46280000,8220.85000000,1609811999999,3851.55970700,27,5547.40000000,2600.26460200,0
1609812000000,0.46440000,0.47350000,0.46250000,0.46320000,1685.54000000,1609815599999,792.40485900,12,992.15000000,469.65035900,0
1609815600000,0.45600000,0.45600000,0.44420000,0.45510000,22317.60000000,1609819199999,10072.78872400,41,1087.76000000,491.57034100,0
1609819200000,0.45000000,0.45000000,0.44480000,0.44480000,7279.90000000,1609822799999,3255.60255200,9,93.26000000,41.96700000,0
1609822800000,0.44990000,0.45010000,0.44900000,0.44900000,492.76000000,1609826399999,221.68832000,7,212.81000000,95.75521000,0
1609826400000,0.44650000,0.45380000,0.44610000,0.45250000,3099.03000000,1609829999999,1384.68247800,22,279.97000000,126.57489600,0
1609830000000,0.45590000,0.46470000,0.45590000,0.45800000,5041.98000000,1609833599999,2331.03212700,20,4126.81000000,1906.37505800,0
1609833600000,0.45710000,0.45720000,0.45450000,0.45450000,5033.95000000,1609837199999,2297.08066500,25,4915.40000000,2243.13307800,0
1609837200000,0.45410000,0.46000000,0.45020000,0.45470000,7958.41000000,1609840799999,3649.75775100,19,3683.15000000,1693.01450400,0
1609840800000,0.45990000,0.47040000,0.45990000,0.47040000,30110.35000000,1609844399999,13987.88065500,34,19509.00000000,9064.75690700,0
1609844400000,0.47000000,0.47390000,0.45870000,0.47020000,10845.55000000,1609847999999,5076.78645000,49,2856.70000000,1344.77252300,0
1609848000000,0.47390000,0.47990000,0.47290000,0.47490000,1969.43000000,1609851599999,938.44619800,18,1328.80000000,635.30641100,0
1609851600000,0.47740000,0.48690000,0.47740000,0.48420000,8150.63000000,1609855199999,3921.56990200,39,6084.64000000,2927.42796400,0
1609855200000,0.48350000,0.50860000,0.47990000,0.49000000,9146.88000000,1609858799999,4523.94411900,35,6989.92000000,3450.42722500,0
1609858800000,0.49160000,0.49670000,0.48410000,0.49670000,3880.46000000,1609862399999,1894.62203200,19,1685.65000000,823.63552300,0
1609862400000,0.49300000,0.51980000,0.48870000,0.50700000,5591.23000000,1609865999999,2833.82866200,68,3570.19000000,1811.44156900,0
1609866000000,0.50700000,0.53000000,0.49850000,0.50780000,5784.66000000,1609869599999,2973.24182500,29,2753.15000000,1442.93889100,0
1609869600000,0.51990000,0.52520000,0.48120000,0.48670000,6758.35000000,1609873199999,3356.96877800,49,934.26000000,483.02225200,0
1609873200000,0.47950000,0.48020000,0.47950000,0.48020000,520.80000000,1609876799999,249.82517000,2,0.00000000,0.00000000,0
1609876800000,0.48050000,0.48670000,0.48000000,0.48000000,1989.66000000,1609880399999,957.59532100,8,296.73000000,144.41849100,0
1609880400000,0.48000000,0.48000000,0.48000000,0.48000000,147.80000000,1609883999999,70.94400000,1,0.00000000,0.00000000,0
1609884000000,0.48470000,0.49220000,0.48290000,0.49210000,2515.16000000,1609887599999,1227.37346000,62,1389.52000000,677.33187800,0
1609887600000,0.48720000,0.49200000,0.48380000,0.49120000,2525.17000000,1609891199999,1235.19786500,54,1190.41000000,584.28276800,0
1609891200000,0.48800000,0.49540000,0.48600000,0.49540000,1722.98000000,1609894799999,842.21411100,18,724.03000000,354.72651100,0
1609894800000,0.49660000,0.49790000,0.49260000,0.49260000,763.11000000,1609898399999,378.91688900,14,411.10000000,204.27353400,0
1609898400000,0.49260000,0.49260000,0.49260000,0.49260000,0.00000000,1609901999999,0.00000000,0,0.00000000,0.00000000,0
1609902000000,0.49400000,0.52840000,0.49400000,0.52840000,4166.78000000,1609905599999,2134.71091700,34,2014.22000000,1038.20059100,0
1609905600000,0.52630000,0.52920000,0.49000000,0.50870000,33263.47000000,1609909199999,16858.11982000,182,7198.56000000,3651.58973600,0
1609909200000,0.50670000,0.51260000,0.50470000,0.50580000,2389.91000000,1609912799999,1209.28558800,12,587.60000000,297.16796600,0
1609912800000,0.51060000,0.53500000,0.51060000,0.52990000,23862.08000000,1609916399999,12580.16412700,89,20072.93000000,10571.08676800,0
1609916400000,0.53010000,0.54160000,0.48870000,0.51590000,58567.61000000,1609919999999,30431.89842800,315,15812.33000000,8251.02045100,0
1609920000000,0.51960000,0.53500000,0.51660000,0.53110000,7194.51000000,1609923599999,3772.68649700,48,5424.55000000,2835.52467000,0
1609923600000,0.53240000,0.53240000,0.51740000,0.52460000,5852.80000000,1609927199999,3077.59647000,27,636.25000000,333.62530100,0
1609927200000,0.52530000,0.54660000,0.52530000,0.54390000,7863.92000000,1609930799999,4245.56603300,66,2779.38000000,1498.11401500,0
1609930800000,0.53730000,0.54800000,0.53390000,0.53790000,7630.63000000,1609934399999,4138.29492600,131,4304.04000000,2343.82721300,0
1609934400000,0.53990000,0.54000000,0.52990000,0.52990000,3914.75000000,1609937999999,2083.52472200,19,2985.98000000,1589.40847400,0
1609938000000,0.53510000,0.54300000,0.53500000,0.54300000,1593.78000000,1609941599999,858.27287500,17,1593.78000000,858.27287500,0
1609941600000,0.54000000,0.54670000,0.53540000,0.53540000,9299.16000000,1609945199999,5002.81766800,52,1071.02000000,584.18930400,0
1609945200000,0.53540000,0.54660000,0.53350000,0.54040000,5639.15000000,1609948799999,3029.42851000,10,317.35000000,171.57587600,0
1609948800000,0.54040000,0.55600000,0.54040000,0.55340000,2907.12000000,1609952399999,1595.75265100,27,1400.21000000,769.18886200,0
1609952400000,0.55340000,0.56360000,0.55340000,0.56360000,957.02000000,1609955999999,536.70760700,11,616.75000000,347.10542700,0
1609956000000,0.56150000,0.56150000,0.54600000,0.55400000,5717.91000000,1609959599999,3130.54954500,29,298.45000000,166.13358200,0
1609959600000,0.55480000,0.55600000,0.55170000,0.55170000,2989.82000000,1609963199999,1653.19716300,10,325.47000000,180.45498200,0
1609963200000,0.54660000,0.54660000,0.51120000,0.52800000,14833.31000000,1609966799999,7872.54247900,75,2898.71000000,1528.00316400,0
1609966800000,0.52520000,0.52700000,0.51650000,0.52230000,4896.25000000,1609970399999,2553.14515100,25,844.89000000,441.24166000,0
1609970400000,0.52980000,0.53820000,0.52600000,0.52990000,3446.76000000,1609973999999,1834.43413400,17,2487.77000000,1328.65309500,0
1609974000000,0.52990000,0.53530000,0.52170000,0.52170000,5394.18000000,1609977599999,2858.64274100,26,456.27000000,242.88582700,0
1609977600000,0.53070000,0.55300000,0.53070000,0.55300000,3248.23000000,1609981199999,1764.09942400,31,3123.23000000,1696.81192400,0
1609981200000,0.55490000,0.56320000,0.54310000,0.54310000,1493.45000000,1609984799999,822.52304600,20,691.51000000,384.65057900,0
1609984800000,0.53830000,0.55800000,0.53240000,0.55800000,6318.61000000,1609988399999,3395.35514600,27,1101.83000000,606.09328500,0
1609988400000,0.55800000,0.56740000,0.55450000,0.55450000,8594.35000000,1609991999999,4801.38881700,42,2502.51000000,1410.73196900,0
1609992000000,0.55540000,0.56330000,0.55360000,0.56330000,10180.08000000,1609995599999,5687.71847300,47,6081.65000000,3400.07382500,0
1609995600000,0.56410000,0.58000000,0.56190000,0.56810000,33887.60000000,1609999199999,19460.33965000,107,20012.65000000,11549.27983300,0
1609999200000,0.56810000,0.56840000,0.55520000,0.55520000,16425.82000000,1610002799999,9220.86685500,54,4467.92000000,2486.45148100,0
1610002800000,0.55510000,0.55990000,0.55140000,0.55990000,1803.23000000,1610006399999,1001.31935800,17,451.02000000,252.03492200,0
1610006400000,0.55490000,0.55490000,0.53830000,0.55490000,46374.41000000,1610009999999,25382.77128900,98,11044.72000000,6073.94295600,0
1610010000000,0.55490000,0.55490000,0.54590000,0.55250000,9191.30000000,1610013599999,5041.78692800,50,1811.12000000,995.40242400,0
1610013600000,0.55490000,0.56420000,0.55490000,0.56190000,2566.36000000,1610017199999,1437.25225900,40,953.41000000,534.40054400,0
1610017200000,0.56650000,0.56740000,0.55810000,0.55850000,5971.56000000,1610020799999,3365.08697400,31,1185.20000000,671.27882200,0
1610020800000,0.55850000,0.56190000,0.55390000,0.55770000,5995.19000000,1610024399999,3341.46399600,49,1363.81000000,763.08592100,0
1610024400000,0.55630000,0.55900000,0.54840000,0.55900000,8882.15000000,1610027999999,4921.72844100,54,5790.58000000,3217.38274600,0
1610028000000,0.56240000,0.56780000,0.54660000,0.56630000,35095.02000000,1610031599999,19571.92569400,160,18135.65000000,10147.11031000,0
1610031600000,0.56770000,0.57950000,0.55610000,0.57940000,20439.20000000,1610035199999,11654.35086800,97,18449.40000000,10536.68636400,0
1610035200000,0.57390000,0.58160000,0.56060000,0.56060000,26109.55000000,1610038799999,14981.74565400,132,6534.72000000,3790.19349700,0
1610038800000,0.56210000,0.56510000,0.56000000,0.56180000,9249.38000000,1610042399999,5216.95175800,49,8227.01000000,4642.19023000,0
1610042400000,0.56800000,0.56800000,0.51340000,0.53140000,29060.06000000,1610045999999,15848.20675700,129,1093.91000000,579.31151800,0
1610046000000,0.53630000,0.54660000,0.52240000,0.54660000,13065.06000000,1610049599999,6880.74736700,48,1764.37000000,947.19689100,0
1610049600000,0.54340000,0.54450000,0.53830000,0.54450000,713.91000000,1610053199999,385.33579500,9,96.19000000,52.16171600,0
1610053200000,0.54260000,0.55100000,0.54210000,0.54830000,3174.34000000,1610056799999,1735.57497500,49,2847.22000000,1556.98235500,0
1610056800000,0.54950000,0.56110000,0.54950000,0.55450000,2760.91000000,1610060399999,1535.46620600,39,1824.17000000,1015.92955700,0
1610060400000,0.55270000,0.56530000,0.55270000,0.55760000,2846.39000000,1610063999999,1593.68929900,20,1704.33000000,957.31950000,0
1610064000000,0.55770000,0.57090000,0.55770000,0.56480000,10531.16000000,1610067599999,5961.88493000,38,4393.14000000,2494.02142400,0
1610067600000,0.56320000,0.56320000,0.53820000,0.54340000,26422.13000000,1610071199999,14506.63490600,60,14354.45000000,7893.39044000,0
1610071200000,0.53630000,0.53630000,0.51340000,0.51880000,21601.75000000,1610074799999,11157.08556300,71,2255.46000000,1166.92529600,0
1610074800000,0.51830000,0.52240000,0.51730000,0.52220000,1560.34000000,1610078399999,808.08525500,10,133.48000000,69.71091200,0
1610078400000,0.52750000,0.52750000,0.52500000,0.52500000,1912.00000000,1610081999999,1003.98302200,4,1912.00000000,1003.98302200,0
1610082000000,0.52590000,0.52590000,0.51670000,0.51670000,27589.67000000,1610085599999,14454.06515900,43,18411.41000000,9662.23840300,0
1610085600000,0.51670000,0.51890000,0.51670000,0.51890000,135.56000000,1610089199999,70.08899600,2,0.00000000,0.00000000,0
1610089200000,0.51760000,0.52490000,0.51760000,0.52490000,236.21000000,1610092799999,123.49085500,4,92.93000000,48.61168300,0
1610092800000,0.52410000,0.54600000,0.52400000,0.54600000,2768.07000000,1610096399999,1475.08442000,48,2571.37000000,1371.60559300,0
1610096400000,0.53550000,0.54640000,0.52990000,0.53660000,3650.73000000,1610099999999,1947.10215400,34,2126.08000000,1137.13306300,0
1610100000000,0.53940000,0.53950000,0.53240000,0.53650000,4081.82000000,1610103599999,2184.48701100,15,186.12000000,100.05538700,0
1610103600000,0.53550000,0.53640000,0.52400000,0.52700000,2055.35000000,1610107199999,1091.03898200,35,808.10000000,430.98397900,0
1610107200000,0.52400000,0.52700000,0.51800000,0.51990000,2226.36000000,1610110799999,1161.18828800,33,450.16000000,235.26557000,0
1610110800000,0.51990000,0.52240000,0.51330000,0.52240000,3103.97000000,1610114399999,1605.50252100,36,1026.03000000,534.47301000,0
1610114400000,0.52570000,0.52750000,0.52230000,0.52230000,345.61000000,1610117999999,181.42270800,8,140.74000000,73.99373500,0
1610118000000,0.52780000,0.52780000,0.51940000,0.52000000,2614.49000000,1610121599999,1363.89615700,36,1017.45000000,530.81338700,0
1610121600000,0.52490000,0.53450000,0.52420000,0.53450000,2177.81000000,1610125199999,1153.01980000,52,2126.14000000,1125.40218500,0
1610125200000,0.53190000,0.53770000,0.52770000,0.53080000,2564.27000000,1610128799999,1364.60771900,15,932.25000000,499.99551200,0
1610128800000,0.53510000,0.53600000,0.52160000,0.52180000,2742.75000000,1610132399999,1440.41014800,30,1260.72000000,660.28145300,0
1610132400000,0.52170000,0.52970000,0.51450000,0.51810000,3119.67000000,1610135999999,1622.27929800,29,726.93000000,379.63949400,0
1610136000000,0.51810000,0.51810000,0.50100000,0.50380000,12956.76000000,1610139599999,6599.68681000,95,2577.99000000,1312.49399800,0
1610139600000,0.50380000,0.52160000,0.50380000,0.52060000,2932.80000000,1610143199999,1500.36389300,61,2840.62000000,1453.66550500,0
1610143200000,0.52070000,0.52960000,0.52060000,0.52960000,1274.00000000,1610146799999,669.06609300,27,856.79000000,451.17165000,0
1610146800000,0.52960000,0.53600000,0.52810000,0.53600000,2912.72000000,1610150399999,1546.33152800,38,1624.26000000,864.53960100,0
1610150400000,0.53810000,0.54860000,0.53810000,0.54860000,6111.65000000,1610153999999,3329.42011600,27,6011.65000000,3275.11011600,0
1610154000000,0.55000000,0.56220000,0.53440000,0.53680000,20374.16000000,1610157599999,11261.42240100,109,4712.11000000,2620.22534800,0
1610157600000,0.53680000,0.55190000,0.53400000,0.55190000,8297.68000000,1610161199999,4476.14804300,52,5813.56000000,3127.20703000,0
1610161200000,0.55290000,0.56000000,0.54310000,0.54310000,2192.58000000,1610164799999,1205.19829000,34,838.62000000,462.95327000,0
1610164800000,0.54610000,0.55490000,0.54400000,0.55160000,2755.25000000,1610168399999,1519.63695800,19,2465.96000000,1361.53834400,0
1610168400000,0.55160000,0.55480000,0.55010000,0.55400000,756.47000000,1610171999999,417.80384400,16,636.42000000,351.63031400,0
1610172000000,0.55390000,0.57980000,0.55390000,0.56950000,19749.44000000,1610175599999,11282.84248500,117,16344.85000000,9347.69415300,0
1610175600000,0.56940000,0.58000000,0.56280000,0.58000000,16102.37000000,1610179199999,9170.18598200,68,6887.91000000,3946.89962500,0
1610179200000,0.58010000,0.62990000,0.58010000,0.62480000,52475.61000000,1610182799999,31693.16136700,199,27142.16000000,16472.10068200,0
1610182800000,0.62400000,0.63010000,0.61000000,0.63010000,27554.20000000,1610186399999,17050.29967500,161,11664.64000000,7239.96973300,0
1610186400000,0.63290000,0.64480000,0.62190000,0.63870000,40982.02000000,1610189999999,26097.72635500,231,16716.48000000,10615.51447200,0
1610190000000,0.63400000,0.63500000,0.61270000,0.61610000,12170.16000000,1610193599999,7596.36296500,69,2471.93000000,1529.87983100,0
1610193600000,0.61990000,0.63690000,0.61230000,0.61230000,22744.42000000,1610197199999,14230.19221500,100,9417.61000000,5917.75051400,0
1610197200000,0.61780000,0.62310000,0.59270000,0.60160000,13583.40000000,1610200799999,8229.49310000,113,10825.21000000,6547.55394800,0
1610200800000,0.60550000,0.61250000,0.60550000,0.61070000,4356.00000000,1610204399999,2658.95796800,44,3961.34000000,2418.15879900,0
1610204400000,0.61120000,0.61120000,0.59270000,0.60290000,17421.13000000,1610207999999,10478.55218000,97,976.03000000,584.72054900,0
1610208000000,0.60340000,0.60560000,0.59560000,0.59690000,2147.70000000,1610211599999,1286.79395100,24,393.95000000,238.47123600,0
