open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1629716400000,0.07708000,0.07801000,0.07708000,0.07799000,5375022.00000000,1629719999999,417408.76646000,1106,1815410.00000000,140868.77787000,0
1629720000000,0.07799000,0.07953000,0.07772000,0.07787000,12995936.00000000,1629723599999,1023051.11773000,2550,6000787.00000000,472361.49450000,0
1629723600000,0.07787000,0.07900000,0.07726000,0.07799000,5330334.00000000,1629727199999,415779.18631000,1673,2703251.00000000,210906.00162000,0
1629727200000,0.07798000,0.07879000,0.07700000,0.07760000,6819278.00000000,1629730799999,530675.18200000,1475,1964783.00000000,152980.93852000,0
1629730800000,0.07744000,0.07839000,0.07716000,0.07818000,4845638.00000000,1629734399999,377147.40215000,1194,2900887.00000000,225798.18664000,0
1629734400000,0.07816000,0.07825000,0.07715000,0.07737000,4180427.00000000,1629737999999,324942.28520000,1273,1948174.00000000,151457.54314000,0
1629738000000,0.07731000,0.07845000,0.07585000,0.07668000,8327645.00000000,1629741599999,639149.11219000,2157,3979408.00000000,306036.99330000,0
1629741600000,0.07670000,0.07783000,0.07650000,0.07678000,3691129.00000000,1629745199999,284655.24481000,848,2463949.00000000,190126.38757000,0
1629745200000,0.07676000,0.07708000,0.07623000,0.07665000,2672033.00000000,1629748799999,205073.59820000,789,1653179.00000000,126908.62247000,0
1629748800000,0.07664000,0.07697000,0.07617000,0.07663000,2647768.00000000,1629752399999,202688.76972000,786,1243940.00000000,95267.23475000,0
1629752400000,0.07663000,0.07729000,0.07627000,0.07679000,2485443.00000000,1629755999999,190509.18888000,853,1118935.00000000,85814.19581000,0
1629756000000,0.07680000,0.07750000,0.07663000,0.07719000,2809450.00000000,1629759599999,216681.37663000,855,1239093.00000000,95597.95227000,0
1629759600000,0.07719000,0.07905000,0.07690000,0.07810000,3157445.00000000,1629763199999,246409.12626000,1082,1935061.00000000,150989.38610000,0
1629763200000,0.07808000,0.07810000,0.07505000,0.07604000,7802057.00000000,1629766799999,594593.89038000,1716,2078964.00000000,158589.38726000,0
1629766800000,0.07606000,0.07679000,0.07406000,0.07495000,5579593.00000000,1629770399999,418664.00424000,1494,2061488.00000000,155018.19042000,0
1629770400000,0.07493000,0.08175000,0.07469000,0.08000000,15173926.00000000,1629773999999,1190048.40396000,3306,10419429.00000000,819328.72505000,0
1629774000000,0.07996000,0.08998000,0.07859000,0.08800000,57680775.00000000,1629777599999,4914883.68351000,13734,31979578.00000000,2725507.45155000,0
1629777600000,0.08792000,0.08793000,0.08150000,0.08239000,28112672.00000000,1629781199999,2373161.84200000,8546,12068208.00000000,1021591.49018000,0
1629781200000,0.08239000,0.08555000,0.08078000,0.08108000,12669583.00000000,1629784799999,1052221.40163000,3394,6039959.00000000,502841.78850000,0
1629784800000,0.08108000,0.08254000,0.07980000,0.08241000,11089784.00000000,1629788399999,899961.91607000,2860,4950264.00000000,402543.95282000,0
1629788400000,0.08239000,0.08537000,0.08044000,0.08184000,13785832.00000000,1629791999999,1140758.90832000,4150,7090051.00000000,588957.76986000,0
1629792000000,0.08159000,0.08350000,0.08119000,0.08327000,5242811.00000000,1629795599999,432390.42574000,1962,2763381.00000000,228249.13781000,0
1629795600000,0.08341000,0.10254000,0.08316000,0.09520000,154166647.00000000,1629799199999,14663347.52286000,39408,81471869.00000000,7738424.71065000,0
1629799200000,0.09524000,0.09865000,0.08955000,0.09340000,98221662.00000000,1629802799999,9209086.28816000,22416,50364472.00000000,4743981.60564000,0
1629802800000,0.09328000,0.09679000,0.09060000,0.09210000,39015301.00000000,1629806399999,3646168.26340000,11140,17351735.00000000,1628485.92467000,0
1629806400000,0.09212000,0.09349000,0.08660000,0.08856000,40501298.00000000,1629809999999,3630389.87542000,7797,17354478.00000000,1561569.10167000,0
1629810000000,0.08842000,0.08995000,0.08501000,0.08717000,28311135.00000000,1629813599999,2478730.05753000,6329,13538013.00000000,1190402.18673000,0
1629813600000,0.08696000,0.08716000,0.08258000,0.08358000,25477535.00000000,1629817199999,2150720.14954000,5914,10975549.00000000,927789.08717000,0
1629817200000,0.08369000,0.09199000,0.08346000,0.08546000,46275581.00000000,1629820799999,4050160.08992000,11498,26979901.00000000,2363854.81688000,0
1629820800000,0.08542000,0.08612000,0.07958000,0.08092000,18793410.00000000,1629824399999,1544147.86669000,5467,7984583.00000000,656917.48771000,0
1629824400000,0.08092000,0.08306000,0.07973000,0.07992000,12791556.00000000,1629827999999,1044395.11809000,3891,6235112.00000000,510190.64727000,0
1629828000000,0.07970000,0.08218000,0.07812000,0.08167000,13650517.00000000,1629831599999,1089132.03656000,3883,7453636.00000000,594767.88198000,0
1629831600000,0.08167000,0.08624000,0.08060000,0.08207000,26603710.00000000,1629835199999,2204049.85870000,8943,13494775.00000000,1120344.95333000,0
1629835200000,0.08200000,0.08231000,0.07898000,0.08088000,9296731.00000000,1629838799999,748692.80383000,3271,4196746.00000000,338265.08039000,0
1629838800000,0.08095000,0.08990000,0.08081000,0.08710000,31802066.00000000,1629842399999,2725727.07399000,10297,17896918.00000000,1535899.13451000,0
1629842400000,0.08743000,0.08861000,0.08291000,0.08726000,18641373.00000000,1629845999999,1592585.74981000,6880,9971866.00000000,854494.33603000,0
1629846000000,0.08702000,0.08740000,0.08239000,0.08366000,7552887.00000000,1629849599999,640458.87363000,3270,3155561.00000000,267928.68323000,0
1629849600000,0.08366000,0.08424000,0.08049000,0.08189000,7608153.00000000,1629853199999,622991.55299000,2708,2503134.00000000,205239.44066000,0
1629853200000,0.08174000,0.08850000,0.08097000,0.08620000,18899006.00000000,1629856799999,1615998.51449000,5579,10685449.00000000,915057.57934000,0
1629856800000,0.08607000,0.08607000,0.08326000,0.08368000,7055221.00000000,1629860399999,594357.98243000,2190,2764525.00000000,232712.93937000,0
1629860400000,0.08367000,0.08900000,0.08337000,0.08537000,9467956.00000000,1629863999999,816412.09452000,3708,5136502.00000000,443447.05930000,0
1629864000000,0.08548000,0.09180000,0.08400000,0.08938000,21402149.00000000,1629867599999,1889594.55786000,7444,11898242.00000000,1053542.86654000,0
1629867600000,0.08924000,0.09067000,0.08567000,0.09009000,17792067.00000000,1629871199999,1559443.81864000,6496,8725445.00000000,766262.00324000,0
1629871200000,0.09009000,0.09009000,0.08657000,0.08958000,15547104.00000000,1629874799999,1374885.90586000,6572,8114060.00000000,718868.36119000,0
1629874800000,0.08956000,0.10400000,0.08786000,0.09614000,134659927.00000000,1629878399999,13267444.55812000,34551,75585382.00000000,7447458.19213000,0
1629878400000,0.09602000,0.09613000,0.08830000,0.08951000,60087429.00000000,1629881999999,5560835.13171000,14153,30778561.00000000,2847405.02962000,0
1629882000000,0.08960000,0.09034000,0.08604000,0.08838000,30308167.00000000,1629885599999,2668477.95479000,7297,14226374.00000000,1252026.25519000,0
1629885600000,0.08829000,0.09066000,0.08566000,0.08939000,32439697.00000000,1629889199999,2861653.61457000,7098,19100650.00000000,1686838.41860000,0
1629889200000,0.08923000,0.08981000,0.08614000,0.08662000,14408299.00000000,1629892799999,1264877.19855000,3719,6440537.00000000,565307.32092000,0
1629892800000,0.08642000,0.08965000,0.08618000,0.08630000,14285821.00000000,1629896399999,1252817.13510000,3824,7075806.00000000,620257.87201000,0
1629896400000,0.08639000,0.08800000,0.08512000,0.08572000,14171717.00000000,1629899999999,1223077.98184000,3649,6750014.00000000,582071.01034000,0
1629900000000,0.08545000,0.08740000,0.08439000,0.08725000,11951907.00000000,1629903599999,1028254.13799000,3316,6174947.00000000,531625.44983000,0
1629903600000,0.08727000,0.08990000,0.08672000,0.08749000,13989790.00000000,1629907199999,1232079.22838000,3829,7658853.00000000,674409.94776000,0
1629907200000,0.08749000,0.08750000,0.08550000,0.08575000,7938019.00000000,1629910799999,683788.05252000,2666,3882049.00000000,334388.93380000,0
1629910800000,0.08560000,0.08759000,0.08556000,0.08754000,5316432.00000000,1629914399999,458889.70875000,1655,3414854.00000000,294873.00918000,0
1629914400000,0.08731000,0.09236000,0.08657000,0.09112000,13789434.00000000,1629917999999,1235034.26786000,4394,7562702.00000000,677455.41587000,0
1629918000000,0.09121000,0.09150000,0.08544000,0.08573000,17702953.00000000,1629921599999,1549659.16654000,4528,7760752.00000000,680294.79371000,0
1629921600000,0.08582000,0.08848000,0.08536000,0.08660000,7041981.00000000,1629925199999,612858.15994000,2488,3512306.00000000,306301.47226000,0
1629925200000,0.08676000,0.08770000,0.08578000,0.08648000,6545252.00000000,1629928799999,567334.14930000,1874,3532834.00000000,306224.45271000,0
1629928800000,0.08648000,0.08701000,0.08531000,0.08617000,5566202.00000000,1629932399999,478929.80703000,1787,2497657.00000000,215121.49851000,0
1629932400000,0.08615000,0.08855000,0.08560000,0.08595000,5586103.00000000,1629935999999,484820.52945000,1853,2561867.00000000,222872.18647000,0
1629936000000,0.08589000,0.08675000,0.08340000,0.08449000,12352016.00000000,1629939599999,1048563.42387000,3501,5448113.00000000,462564.44595000,0
1629939600000,0.08446000,0.08660000,0.08371000,0.08631000,8900931.00000000,1629943199999,757834.33041000,2605,4714361.00000000,401744.84466000,0
1629943200000,0.08615000,0.08800000,0.08501000,0.08602000,9604374.00000000,1629946799999,831852.53553000,2677,4830891.00000000,417761.60637000,0
1629946800000,0.08594000,0.08600000,0.08459000,0.08529000,4819125.00000000,1629950399999,411171.00202000,1519,2546928.00000000,217435.93578000,0
1629950400000,0.08530000,0.08530000,0.08296000,0.08377000,6532700.00000000,1629953999999,547679.56381000,2098,3423228.00000000,286864.66471000,0
1629954000000,0.08370000,0.08402000,0.07907000,0.08096000,11483206.00000000,1629957599999,933571.44819000,3546,3717303.00000000,302018.97636000,0
1629957600000,0.08083000,0.08200000,0.08000000,0.08098000,5149582.00000000,1629961199999,416155.53694000,2168,2070488.00000000,167457.25656000,0
1629961200000,0.08089000,0.08300000,0.08000000,0.08202000,8667524.00000000,1629964799999,703180.04440000,3048,4015426.00000000,325991.36719000,0
1629964800000,0.08201000,0.08290000,0.08055000,0.08203000,7945651.00000000,1629968399999,648306.28768000,2109,3550650.00000000,289954.55302000,0
1629968400000,0.08203000,0.08300000,0.08001000,0.08024000,7402951.00000000,1629971999999,599481.11087000,2326,3640488.00000000,295608.04427000,0
1629972000000,0.08020000,0.08136000,0.08006000,0.08089000,3856955.00000000,1629975599999,311466.31550000,1109,1656513.00000000,133856.15614000,0
1629975600000,0.08082000,0.08149000,0.07930000,0.07944000,5568081.00000000,1629979199999,448361.58806000,1678,1671711.00000000,134959.86999000,0
1629979200000,0.07985000,0.08123000,0.07801000,0.07822000,8551383.00000000,1629982799999,676955.32906000,2493,3455924.00000000,274861.82798000,0
1629982800000,0.07836000,0.08068000,0.07829000,0.07918000,4396826.00000000,1629986399999,348852.65391000,1667,2435761.00000000,193509.27627000,0
1629986400000,0.07893000,0.07999000,0.07893000,0.07930000,2603045.00000000,1629989999999,206931.15319000,1049,1167919.00000000,92871.86799000,0
1629990000000,0.07919000,0.08000000,0.07834000,0.07890000,3620028.00000000,1629993599999,286124.89421000,1386,1518638.00000000,120098.76145000,0
1629993600000,0.07899000,0.08034000,0.07717000,0.07783000,5504624.00000000,1629997199999,431623.51095000,1938,2642050.00000000,207480.46441000,0
1629997200000,0.07785000,0.07853000,0.07500000,0.07772000,8340886.00000000,1630000799999,638972.82945000,2418,4123760.00000000,316468.80040000,0
1630000800000,0.07758000,0.07772000,0.07619000,0.07757000,3800953.00000000,1630004399999,292522.50631000,894,1171396.00000000,90073.23646000,0
1630004400000,0.07742000,0.07823000,0.07641000,0.07758000,2142237.00000000,1630007999999,165492.13095000,886,1243773.00000000,96019.04189000,0
1630008000000,0.07772000,0.07790000,0.07670000,0.07712000,1822393.00000000,1630011599999,140746.06458000,833,780820.00000000,60296.79131000,0
1630011600000,0.07720000,0.07860000,0.07708000,0.07837000,1545678.00000000,1630015199999,120504.66576000,784,798251.00000000,62267.64890000,0
1630015200000,0.07830000,0.07932000,0.07800000,0.07879000,2164040.00000000,1630018799999,170186.32882000,918,992933.00000000,78130.27738000,0
1630018800000,0.07864000,0.07884000,0.07651000,0.07672000,2517836.00000000,1630022399999,194838.27444000,922,1240759.00000000,96034.68274000,0
1630022400000,0.07672000,0.07678000,0.07381000,0.07520000,4557567.00000000,1630025999999,342366.42458000,1463,1749553.00000000,131360.41452000,0
1630026000000,0.07513000,0.07714000,0.07486000,0.07491000,4145567.00000000,1630029599999,315215.31259000,1223,1475155.00000000,112225.87372000,0
1630029600000,0.07503000,0.07700000,0.07500000,0.07677000,2813228.00000000,1630033199999,212979.26369000,1021,1813905.00000000,137445.94726000,0
1630033200000,0.07669000,0.07992000,0.07588000,0.07840000,9250743.00000000,1630036799999,721944.27614000,2774,5523096.00000000,431821.80144000,0
1630036800000,0.07833000,0.08650000,0.07833000,0.08209000,29132373.00000000,1630040399999,2427288.93761000,8681,16251782.00000000,1352676.64965000,0
1630040400000,0.08209000,0.08400000,0.08022000,0.08400000,8693110.00000000,1630043999999,712434.93165000,3314,4709212.00000000,386045.96190000,0
1630044000000,0.08403000,0.09570000,0.08271000,0.09211000,41838478.00000000,1630047599999,3705477.81706000,11815,25026245.00000000,2219240.74675000,0
1630047600000,0.09285000,0.09614000,0.08410000,0.08447000,58384871.00000000,1630051199999,5235657.82322000,17141,26977716.00000000,2436970.26177000,0
1630051200000,0.08419000,0.08527000,0.08087000,0.08121000,21390650.00000000,1630054799999,1773169.73815000,4899,9436973.00000000,783180.50855000,0
1630054800000,0.08159000,0.08260000,0.08120000,0.08183000,5970956.00000000,1630058399999,488989.02730000,1940,2915928.00000000,238826.87651000,0
1630058400000,0.08183000,0.08422000,0.08156000,0.08210000,11766535.00000000,1630061999999,976333.95836000,3117,5925093.00000000,492217.98885000,0
1630062000000,0.08218000,0.08376000,0.08113000,0.08166000,8743029.00000000,1630065599999,721988.20817000,2631,3527778.00000000,291417.22917000,0
1630065600000,0.08179000,0.08250000,0.08010000,0.08070000,7394829.00000000,1630069199999,600772.36525000,2173,3399612.00000000,276822.45547000,0
1630069200000,0.08070000,0.08201000,0.08000000,0.08140000,7900767.00000000,1630072799999,636997.89541000,2041,4382613.00000000,353545.23390000,0
1630072800000,0.08162000,0.08328000,0.08109000,0.08150000,7317224.00000000,1630076399999,601545.71059000,2187,3410388.00000000,279990.12833000,0
1630076400000,0.08138000,0.08279000,0.08126000,0.08211000,6182855.00000000,1630079999999,505219.66577000,2017,2687111.00000000,219794.18426000,0
1630080000000,0.08229000,0.08260000,0.08092000,0.08115000,3671603.00000000,1630083599999,299853.67384000,1257,1390976.00000000,113624.19325000,0
1630083600000,0.08119000,0.08190000,0.08102000,0.08119000,2834451.00000000,1630087199999,230627.42124000,1052,1539814.00000000,125308.09616000,0
1630087200000,0.08120000,0.08200000,0.08100000,0.08132000,2340648.00000000,1630090799999,190582.76372000,885,1047697.00000000,85441.02777000,0
1630090800000,0.08132000,0.08168000,0.08084000,0.08162000,1781748.00000000,1630094399999,144851.69562000,670,1044556.00000000,84943.55351000,0
1630094400000,0.08157000,0.08250000,0.08140000,0.08226000,3644610.00000000,1630097999999,298847.19311000,1269,1921982.00000000,157729.97782000,0
1630098000000,0.08227000,0.08352000,0.08181000,0.08213000,4917084.00000000,1630101599999,407255.75175000,1440,1896215.00000000,157093.57638000,0
1630101600000,0.08187000,0.08259000,0.08150000,0.08152000,2098283.00000000,1630105199999,172343.37705000,922,876755.00000000,72107.57090000,0
1630105200000,0.08151000,0.08278000,0.08115000,0.08220000,3058832.00000000,1630108799999,250351.45995000,1207,1316300.00000000,107897.10692000,0
1630108800000,0.08220000,0.08330000,0.08151000,0.08223000,3491988.00000000,1630112399999,287267.66509000,1118,2171651.00000000,178895.75855000,0
1630112400000,0.08198000,0.08540000,0.08174000,0.08539000,6838319.00000000,1630115999999,570169.96997000,1520,3748051.00000000,312921.32216000,0
1630116000000,0.08537000,0.08537000,0.08291000,0.08309000,5921340.00000000,1630119599999,496641.70048000,2002,3203691.00000000,268799.35726000,0
1630119600000,0.08309000,0.08329000,0.08169000,0.08273000,2283145.00000000,1630123199999,188287.15701000,970,994540.00000000,82031.25524000,0
1630123200000,0.08273000,0.08300000,0.08162000,0.08273000,3459451.00000000,1630126799999,284042.61923000,1060,2061704.00000000,169230.18434000,0
1630126800000,0.08274000,0.08300000,0.08205000,0.08226000,2587795.00000000,1630130399999,213812.76334000,898,728585.00000000,60253.13766000,0
1630130400000,0.08225000,0.08400000,0.08138000,0.08379000,6433982.00000000,1630133999999,531363.03910000,2113,2693554.00000000,222958.18081000,0
1630134000000,0.08379000,0.08400000,0.08250000,0.08324000,4837232.00000000,1630137599999,403082.39895000,1683,2404054.00000000,200615.31329000,0
1630137600000,0.08333000,0.08383000,0.08178000,0.08192000,4688766.00000000,1630141199999,388589.65121000,1573,1872129.00000000,155482.19406000,0
1630141200000,0.08191000,0.08269000,0.08173000,0.08252000,5503010.00000000,1630144799999,452018.70899000,1595,2237859.00000000,183961.23800000,0
1630144800000,0.08252000,0.08300000,0.08187000,0.08204000,4059571.00000000,1630148399999,334329.32561000,1388,1908847.00000000,157352.24692000,0
1630148400000,0.08204000,0.08245000,0.08040000,0.08069000,5817552.00000000,1630151999999,473815.16581000,1733,1790886.00000000,145913.53599000,0
