open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1620140400000,0.26930000,0.27640000,0.26070000,0.26150000,2250987.00000000,1620143999999,600179.91230000,2978,936215.00000000,249873.43110000,0
1620144000000,0.26150000,0.27370000,0.25680000,0.26290000,1475400.00000000,1620147599999,392492.50320000,2121,761803.00000000,203605.69440000,0
1620147600000,0.26290000,0.26820000,0.25590000,0.26300000,1517407.00000000,1620151199999,396078.15680000,1910,594615.00000000,155665.82280000,0
1620151200000,0.26210000,0.26540000,0.25850000,0.26420000,629593.00000000,1620154799999,165214.78020000,656,279795.00000000,73640.13020000,0
1620154800000,0.26420000,0.26420000,0.26000000,0.26240000,412350.00000000,1620158399999,107821.56860000,303,207744.00000000,54330.68100000,0
1620158400000,0.26150000,0.29990000,0.26150000,0.29140000,2606327.00000000,1620161999999,743783.79410000,3425,1404352.00000000,400829.90640000,0
1620162000000,0.29140000,0.33500000,0.28520000,0.30700000,9995230.00000000,1620165599999,3166140.17080000,12313,4940737.00000000,1570348.86210000,0
1620165600000,0.30700000,0.32000000,0.28920000,0.29220000,3708261.00000000,1620169199999,1140732.29600000,5208,1589992.00000000,489687.68730000,0
1620169200000,0.29160000,0.31210000,0.28320000,0.29090000,2044141.00000000,1620172799999,611437.49980000,3934,1023541.00000000,306277.73580000,0
1620172800000,0.29100000,0.31040000,0.28100000,0.29620000,2027094.00000000,1620176399999,598002.11700000,3459,949895.00000000,280776.80860000,0
1620176400000,0.29580000,0.31160000,0.29530000,0.29850000,2050242.00000000,1620179999999,619785.12620000,2533,844098.00000000,256134.52650000,0
1620180000000,0.29850000,0.29930000,0.28850000,0.29030000,736864.00000000,1620183599999,215506.77270000,1119,299943.00000000,87917.28650000,0
1620183600000,0.29030000,0.29290000,0.27300000,0.27750000,1346994.00000000,1620187199999,377658.97410000,2003,473514.00000000,132379.17280000,0
1620187200000,0.27740000,0.28250000,0.26630000,0.27070000,1367797.00000000,1620190799999,375013.77630000,1706,597009.00000000,164366.04360000,0
1620190800000,0.27120000,0.28300000,0.26710000,0.27310000,867455.00000000,1620194399999,238266.50820000,1341,458313.00000000,125957.92000000,0
1620194400000,0.27210000,0.27490000,0.26470000,0.27080000,867790.00000000,1620197999999,234015.62680000,1025,393821.00000000,106352.16410000,0
1620198000000,0.27080000,0.29840000,0.27050000,0.29610000,1944919.00000000,1620201599999,560862.73140000,2464,1086048.00000000,313043.71840000,0
1620201600000,0.29580000,0.29620000,0.28000000,0.28600000,1319828.00000000,1620205199999,377468.27710000,2245,551240.00000000,157516.19260000,0
1620205200000,0.28570000,0.29140000,0.27860000,0.28170000,1368978.00000000,1620208799999,387093.14050000,1733,406698.00000000,115862.22130000,0
1620208800000,0.28170000,0.28690000,0.28000000,0.28100000,1314633.00000000,1620212399999,370919.04750000,1253,400640.00000000,113250.18080000,0
1620212400000,0.28100000,0.28110000,0.26870000,0.27090000,1934347.00000000,1620215999999,532606.15090000,1771,639851.00000000,175242.96630000,0
1620216000000,0.27090000,0.27780000,0.26940000,0.27040000,1171631.00000000,1620219599999,319860.85960000,1525,427347.00000000,116949.61420000,0
1620219600000,0.27040000,0.27510000,0.26960000,0.27160000,867029.00000000,1620223199999,235776.15670000,1028,461082.00000000,125437.30020000,0
1620223200000,0.27290000,0.32530000,0.27190000,0.29510000,7828408.00000000,1620226799999,2396480.21900000,10825,4330366.00000000,1325209.38710000,0
1620226800000,0.29510000,0.30800000,0.28500000,0.29000000,2025805.00000000,1620230399999,597082.66970000,3619,895737.00000000,264125.98200000,0
1620230400000,0.28870000,0.28990000,0.27670000,0.28130000,1557661.00000000,1620233999999,438337.87080000,2576,696412.00000000,196273.73090000,0
1620234000000,0.28130000,0.28690000,0.28000000,0.28220000,926859.00000000,1620237599999,261186.33910000,1369,293008.00000000,82908.88290000,0
1620237600000,0.28140000,0.28560000,0.27640000,0.27820000,1078266.00000000,1620241199999,303242.39250000,1085,353186.00000000,99739.80260000,0
1620241200000,0.27820000,0.28690000,0.27800000,0.27850000,556274.00000000,1620244799999,156729.18180000,1120,231314.00000000,65326.68250000,0
1620244800000,0.27830000,0.29690000,0.27410000,0.28290000,1845160.00000000,1620248399999,526890.33580000,4147,890651.00000000,255619.11670000,0
1620248400000,0.28330000,0.28420000,0.27650000,0.28000000,453036.00000000,1620251999999,126774.36670000,1476,192922.00000000,54039.92670000,0
1620252000000,0.28000000,0.28340000,0.27460000,0.27860000,781880.00000000,1620255599999,217921.08960000,1561,217815.00000000,60901.28650000,0
1620255600000,0.27940000,0.28180000,0.27160000,0.27800000,758040.00000000,1620259199999,209214.53650000,1674,374164.00000000,103525.01700000,0
1620259200000,0.27770000,0.27770000,0.27210000,0.27250000,429876.00000000,1620262799999,118074.78180000,901,202073.00000000,55541.48220000,0
1620262800000,0.27320000,0.28260000,0.27060000,0.28260000,508680.00000000,1620266399999,139529.03010000,1031,330808.00000000,90805.42920000,0
1620266400000,0.28270000,0.28360000,0.27320000,0.27340000,510855.00000000,1620269999999,141653.82370000,1305,207421.00000000,57671.04860000,0
1620270000000,0.27400000,0.27420000,0.26800000,0.26960000,2267274.00000000,1620273599999,612785.10760000,923,1700408.00000000,459425.62440000,0
1620273600000,0.26930000,0.27340000,0.26860000,0.27210000,480022.00000000,1620277199999,129749.93180000,588,263396.00000000,71199.94890000,0
1620277200000,0.27220000,0.27430000,0.26830000,0.27350000,743927.00000000,1620280799999,201364.99110000,940,302848.00000000,82083.40810000,0
1620280800000,0.27300000,0.28870000,0.27160000,0.27400000,1120434.00000000,1620284399999,314062.71380000,2357,619997.00000000,174145.79500000,0
1620284400000,0.27400000,0.27500000,0.27000000,0.27200000,345033.00000000,1620287999999,94061.42450000,783,132473.00000000,36162.78220000,0
1620288000000,0.27200000,0.28080000,0.27200000,0.27470000,594211.00000000,1620291599999,164099.44030000,1227,352505.00000000,97469.15540000,0
1620291600000,0.27360000,0.27650000,0.27310000,0.27380000,430043.00000000,1620295199999,118054.78090000,656,253949.00000000,69744.15290000,0
1620295200000,0.27380000,0.28630000,0.27220000,0.28410000,1244960.00000000,1620298799999,348940.81300000,1923,755889.00000000,212484.46350000,0
1620298800000,0.28450000,0.28540000,0.28000000,0.28010000,1448590.00000000,1620302399999,407388.34980000,1066,229855.00000000,65061.35620000,0
1620302400000,0.28110000,0.28210000,0.27570000,0.27670000,1001018.00000000,1620305999999,279727.26680000,708,72467.00000000,20239.37810000,0
1620306000000,0.27610000,0.27680000,0.27050000,0.27230000,1100399.00000000,1620309599999,301472.21950000,1022,463489.00000000,126879.96600000,0
1620309600000,0.27230000,0.27580000,0.27100000,0.27230000,693059.00000000,1620313199999,189389.41050000,966,304251.00000000,83230.57390000,0
1620313200000,0.27220000,0.27450000,0.27020000,0.27110000,526347.00000000,1620316799999,143157.35310000,576,206805.00000000,56282.85400000,0
1620316800000,0.27110000,0.27140000,0.26530000,0.26670000,1049587.00000000,1620320399999,281257.01670000,1231,196257.00000000,52791.25380000,0
1620320400000,0.26660000,0.27320000,0.26550000,0.26620000,1034505.00000000,1620323999999,277188.83180000,1264,199256.00000000,53447.78080000,0
1620324000000,0.26610000,0.26720000,0.25080000,0.25820000,1127629.00000000,1620327599999,292021.55150000,1958,337272.00000000,87460.30910000,0
1620327600000,0.25720000,0.25720000,0.24500000,0.24870000,884791.00000000,1620331199999,220593.22220000,2044,364473.00000000,90892.18930000,0
1620331200000,0.24870000,0.26030000,0.24600000,0.25230000,844730.00000000,1620334799999,212900.71800000,1850,403026.00000000,101461.36650000,0
1620334800000,0.25220000,0.25400000,0.24910000,0.25260000,453572.00000000,1620338399999,113722.99930000,919,214009.00000000,53778.37280000,0
1620338400000,0.25150000,0.25390000,0.25000000,0.25020000,480843.00000000,1620341999999,121092.65310000,615,87255.00000000,22023.37120000,0
1620342000000,0.25020000,0.25020000,0.22000000,0.24000000,1247846.00000000,1620345599999,300567.49470000,2744,314757.00000000,76320.89480000,0
1620345600000,0.24000000,0.24740000,0.23850000,0.23970000,842599.00000000,1620349199999,203637.60560000,1375,434429.00000000,105234.89830000,0
1620349200000,0.23970000,0.23990000,0.22800000,0.23280000,1221856.00000000,1620352799999,284356.87060000,2084,705007.00000000,163715.80060000,0
1620352800000,0.23270000,0.23330000,0.22200000,0.22840000,1145099.00000000,1620356399999,259763.65100000,2499,471297.00000000,107145.97700000,0
1620356400000,0.22840000,0.23490000,0.22450000,0.23490000,511876.00000000,1620359999999,117368.85530000,1088,211389.00000000,48616.62420000,0
1620360000000,0.23400000,0.24300000,0.22660000,0.22950000,1272624.00000000,1620363599999,296986.84310000,2081,739993.00000000,172603.38260000,0
1620363600000,0.22960000,0.23650000,0.22750000,0.23200000,771125.00000000,1620367199999,178616.78830000,1330,275853.00000000,64218.54190000,0
1620367200000,0.23240000,0.24260000,0.23070000,0.23690000,834562.00000000,1620370799999,197616.71840000,1316,329552.00000000,78262.29470000,0
1620370800000,0.23740000,0.26450000,0.23520000,0.25310000,1854002.00000000,1620374399999,467105.85950000,3704,1097743.00000000,275678.49160000,0
1620374400000,0.25320000,0.26600000,0.24670000,0.25470000,1665741.00000000,1620377999999,430758.72230000,2727,922812.00000000,238450.98670000,0
1620378000000,0.25460000,0.25460000,0.24300000,0.24800000,1162859.00000000,1620381599999,288421.73200000,2161,403721.00000000,100152.54840000,0
1620381600000,0.24840000,0.24840000,0.24170000,0.24700000,457849.00000000,1620385199999,111874.55820000,993,266345.00000000,65160.77160000,0
1620385200000,0.24640000,0.25200000,0.24240000,0.24900000,368833.00000000,1620388799999,90635.95500000,685,158748.00000000,39186.15510000,0
1620388800000,0.24820000,0.24820000,0.24260000,0.24450000,457103.00000000,1620392399999,111623.91860000,755,181297.00000000,44315.56530000,0
1620392400000,0.24400000,0.24500000,0.24030000,0.24170000,435331.00000000,1620395999999,105340.55270000,548,208493.00000000,50445.97620000,0
1620396000000,0.24170000,0.24680000,0.23000000,0.23760000,3081528.00000000,1620399599999,739028.27140000,3236,1428852.00000000,343481.73940000,0
1620399600000,0.23820000,0.24350000,0.23800000,0.24050000,791090.00000000,1620403199999,190312.60290000,914,433946.00000000,104689.76330000,0
1620403200000,0.24050000,0.25490000,0.23780000,0.25490000,1559140.00000000,1620406799999,386218.45120000,2265,846931.00000000,210266.87050000,0
1620406800000,0.25490000,0.25840000,0.24270000,0.24310000,1858730.00000000,1620410399999,463169.09330000,2680,726924.00000000,181308.49810000,0
1620410400000,0.24390000,0.24430000,0.23930000,0.24250000,785365.00000000,1620413999999,189435.73000000,805,322228.00000000,77663.37800000,0
1620414000000,0.24310000,0.24310000,0.23430000,0.23700000,577746.00000000,1620417599999,136925.04110000,908,231675.00000000,54754.31420000,0
1620417600000,0.23710000,0.24050000,0.23560000,0.23890000,372543.00000000,1620421199999,88756.99610000,665,219161.00000000,52263.90150000,0
1620421200000,0.23770000,0.23930000,0.22580000,0.23250000,879768.00000000,1620424799999,203906.17700000,1425,294296.00000000,68553.00580000,0
1620424800000,0.23250000,0.23390000,0.22100000,0.22570000,1162801.00000000,1620428399999,262379.02620000,1549,259046.00000000,58548.29790000,0
1620428400000,0.22570000,0.22980000,0.22070000,0.22720000,1019836.00000000,1620431999999,230299.91730000,1327,329713.00000000,74607.21190000,0
1620432000000,0.22800000,0.23740000,0.22550000,0.23740000,1037069.00000000,1620435599999,239841.47270000,1529,410185.00000000,94808.32050000,0
1620435600000,0.23740000,0.24600000,0.23390000,0.23920000,1283623.00000000,1620439199999,307369.55080000,2716,627973.00000000,150821.25110000,0
1620439200000,0.23960000,0.27310000,0.23770000,0.26480000,3256714.00000000,1620442799999,839101.91600000,4942,1953146.00000000,502719.74090000,0
1620442800000,0.26370000,0.27580000,0.25520000,0.25600000,4067091.00000000,1620446399999,1084721.17800000,6454,2037410.00000000,546284.86540000,0
1620446400000,0.25600000,0.25980000,0.24900000,0.25080000,1289362.00000000,1620449999999,327185.80410000,2299,536140.00000000,136409.24720000,0
1620450000000,0.25110000,0.27330000,0.24430000,0.25640000,3122648.00000000,1620453599999,816784.78270000,5448,1439211.00000000,377209.61650000,0
1620453600000,0.25650000,0.26480000,0.25400000,0.26050000,1216056.00000000,1620457199999,314285.15250000,2448,634918.00000000,164214.31170000,0
1620457200000,0.26040000,0.26040000,0.25010000,0.25180000,1067887.00000000,1620460799999,271453.07700000,2059,458916.00000000,116840.13840000,0
1620460800000,0.25190000,0.25760000,0.24740000,0.25040000,1051794.00000000,1620464399999,263854.03080000,1537,509844.00000000,128017.72930000,0
1620464400000,0.25000000,0.25600000,0.24910000,0.25290000,825717.00000000,1620467999999,208429.09600000,1069,312539.00000000,78933.51060000,0
1620468000000,0.25220000,0.26880000,0.25150000,0.25890000,1888438.00000000,1620471599999,492259.19810000,3252,1033271.00000000,269603.42300000,0
1620471600000,0.25980000,0.26990000,0.25810000,0.26150000,1772211.00000000,1620475199999,468825.77710000,2399,1030134.00000000,272697.46910000,0
1620475200000,0.26170000,0.26730000,0.25740000,0.26190000,1488516.00000000,1620478799999,389765.42440000,2399,750177.00000000,197017.84720000,0
1620478800000,0.26190000,0.27400000,0.25870000,0.26180000,2035018.00000000,1620482399999,542261.54440000,3009,1105195.00000000,295373.96800000,0
1620482400000,0.26190000,0.27010000,0.25920000,0.26830000,1792204.00000000,1620485999999,475782.27720000,2449,1148759.00000000,305825.69350000,0
1620486000000,0.26940000,0.27370000,0.25300000,0.25720000,2194721.00000000,1620489599999,578662.67630000,3329,911057.00000000,240282.21380000,0
