open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609581600000,0.03811000,0.03864000,0.03777000,0.03847000,90261.50000000,1609585199999,3455.52439100,37,76885.70000000,2948.51016700,0
1609585200000,0.03859000,0.03876000,0.03824000,0.03855000,78694.10000000,1609588799999,3031.08935900,40,72352.30000000,2788.46755000,0
1609588800000,0.03849000,0.03855000,0.03774000,0.03831000,140992.40000000,1609592399999,5379.84081400,71,119008.30000000,4543.10528700,0
1609592400000,0.03831000,0.03841000,0.03749000,0.03782000,245695.60000000,1609595999999,9316.94852100,148,150797.10000000,5713.81067000,0
1609596000000,0.03782000,0.03793000,0.03729000,0.03729000,160526.70000000,1609599599999,6021.20413400,91,128368.20000000,4816.09695700,0
1609599600000,0.03750000,0.03797000,0.03735000,0.03782000,99629.80000000,1609603199999,3752.05640000,44,79335.20000000,2989.23027800,0
1609603200000,0.03766000,0.03770000,0.03685000,0.03706000,142269.30000000,1609606799999,5297.94015900,69,67916.50000000,2534.75798600,0
1609606800000,0.03738000,0.03821000,0.03734000,0.03767000,136534.70000000,1609610399999,5148.24341200,61,120079.50000000,4528.25839700,0
1609610400000,0.03767000,0.03791000,0.03708000,0.03760000,121947.20000000,1609613999999,4583.71785300,56,92397.50000000,3474.53030800,0
1609614000000,0.03744000,0.03964000,0.03742000,0.03815000,134786.70000000,1609617599999,5160.60261500,81,93360.90000000,3555.13341000,0
1609617600000,0.03790000,0.03852000,0.03763000,0.03817000,159308.20000000,1609621199999,6066.33566400,90,118934.40000000,4534.12275300,0
1609621200000,0.03817000,0.03949000,0.03771000,0.03853000,154467.30000000,1609624799999,5967.10338200,69,146755.00000000,5667.62479000,0
1609624800000,0.03853000,0.03940000,0.03783000,0.03812000,168394.30000000,1609628399999,6470.47001200,72,139635.60000000,5369.45179000,0
1609628400000,0.03812000,0.03918000,0.03812000,0.03881000,108938.60000000,1609631999999,4209.77688400,60,95374.60000000,3687.24073700,0
1609632000000,0.03864000,0.03934000,0.03833000,0.03882000,130888.00000000,1609635599999,5090.95684600,63,114796.00000000,4466.19166100,0
1609635600000,0.03912000,0.03932000,0.03853000,0.03883000,105259.00000000,1609639199999,4087.92254300,52,80368.00000000,3126.50772300,0
1609639200000,0.03888000,0.03888000,0.03824000,0.03848000,93244.00000000,1609642799999,3587.97078000,38,93244.00000000,3587.97078000,0
1609642800000,0.03832000,0.03865000,0.03792000,0.03799000,105244.00000000,1609646399999,4033.01802000,47,99626.20000000,3819.64846400,0
1609646400000,0.03835000,0.03867000,0.03791000,0.03834000,166350.50000000,1609649999999,6348.89004400,58,96751.30000000,3705.34924400,0
1609650000000,0.03821000,0.03872000,0.03777000,0.03814000,133491.70000000,1609653599999,5094.81748800,70,108403.00000000,4140.93029200,0
1609653600000,0.03791000,0.03874000,0.03790000,0.03839000,169776.00000000,1609657199999,6485.70809300,89,153104.10000000,5852.03519000,0
1609657200000,0.03839000,0.03867000,0.03788000,0.03788000,78729.50000000,1609660799999,3017.50341400,42,65072.00000000,2496.54996200,0
1609660800000,0.03851000,0.03861000,0.03744000,0.03744000,100658.70000000,1609664399999,3824.80024600,118,66748.40000000,2545.15582400,0
1609664400000,0.03744000,0.03840000,0.03744000,0.03775000,97367.30000000,1609667999999,3686.98242000,120,73371.60000000,2787.40966400,0
1609668000000,0.03760000,0.03801000,0.03752000,0.03762000,10213.70000000,1609671599999,384.30478900,8,248.10000000,9.43028100,0
1609671600000,0.03838000,0.03838000,0.03800000,0.03801000,15216.90000000,1609675199999,579.57413100,9,13337.70000000,508.00328700,0
1609675200000,0.03801000,0.03824000,0.03769000,0.03769000,11425.60000000,1609678799999,433.92048500,13,3976.40000000,151.10477400,0
1609678800000,0.03802000,0.03824000,0.03794000,0.03824000,14409.00000000,1609682399999,547.91157200,8,7724.90000000,294.26923400,0
1609682400000,0.03824000,0.03861000,0.03824000,0.03852000,18926.30000000,1609685999999,725.08651900,9,3425.00000000,132.18548700,0
1609686000000,0.03852000,0.03915000,0.03852000,0.03888000,22585.40000000,1609689599999,877.86993400,11,15080.30000000,588.65324200,0
1609689600000,0.03938000,0.04021000,0.03768000,0.03810000,442685.00000000,1609693199999,17185.04221300,117,48627.50000000,1913.83990800,0
1609693200000,0.03785000,0.03830000,0.03785000,0.03830000,22277.50000000,1609696799999,851.18341900,9,21289.50000000,813.78761900,0
1609696800000,0.03830000,0.03830000,0.03781000,0.03791000,3762.80000000,1609700399999,142.88081000,5,265.40000000,10.16482000,0
1609700400000,0.03797000,0.03797000,0.03770000,0.03796000,24051.90000000,1609703999999,912.89066000,14,1927.00000000,73.14892000,0
1609704000000,0.03830000,0.03906000,0.03830000,0.03893000,12444.10000000,1609707599999,480.94470800,6,1153.00000000,44.65660400,0
1609707600000,0.03906000,0.03908000,0.03831000,0.03902000,4202.70000000,1609711199999,163.75259500,6,2295.40000000,89.66360500,0
1609711200000,0.03926000,0.03955000,0.03841000,0.03841000,16121.70000000,1609714799999,621.64085700,5,2294.20000000,90.43969400,0
1609714800000,0.03866000,0.04022000,0.03866000,0.04022000,32960.40000000,1609718399999,1308.36913400,13,26650.00000000,1064.40907000,0
1609718400000,0.03957000,0.04135000,0.03879000,0.03955000,49509.30000000,1609721999999,1985.86762800,30,38928.40000000,1569.51554500,0
1609722000000,0.04050000,0.04084000,0.04010000,0.04051000,10746.60000000,1609725599999,433.83458300,14,3988.10000000,160.71254100,0
1609725600000,0.04053000,0.04227000,0.04048000,0.04050000,58157.50000000,1609729199999,2386.39692500,25,27969.20000000,1157.64253400,0
1609729200000,0.04037000,0.04069000,0.04037000,0.04040000,39228.50000000,1609732799999,1585.96401500,35,4749.40000000,192.56876300,0
1609732800000,0.04097000,0.04122000,0.04062000,0.04122000,8383.20000000,1609736399999,341.58815500,7,1147.70000000,47.02126900,0
1609736400000,0.04119000,0.04250000,0.04113000,0.04250000,132548.30000000,1609739999999,5589.80227100,20,113137.40000000,4786.24279500,0
1609740000000,0.04210000,0.04397000,0.04209000,0.04323000,52044.90000000,1609743599999,2224.30440900,21,47169.40000000,2017.45150900,0
1609743600000,0.04235000,0.04235000,0.04022000,0.04080000,32831.60000000,1609747199999,1339.62635600,20,2508.30000000,101.50095900,0
1609747200000,0.04065000,0.04100000,0.04000000,0.04036000,59043.30000000,1609750799999,2414.09544600,15,48857.10000000,1997.08624600,0
1609750800000,0.03984000,0.04027000,0.03931000,0.04006000,128290.30000000,1609754399999,5106.86310600,54,16313.40000000,648.54759100,0
1609754400000,0.03909000,0.04132000,0.03696000,0.04070000,345166.50000000,1609757999999,13800.71713800,113,282345.10000000,11362.16179200,0
1609758000000,0.04071000,0.04086000,0.03916000,0.04027000,17862.10000000,1609761599999,721.60040800,11,12920.10000000,521.66771700,0
1609761600000,0.04080000,0.04296000,0.04066000,0.04194000,46810.20000000,1609765199999,1954.17502500,43,35253.10000000,1477.68503000,0
1609765200000,0.04118000,0.04190000,0.04088000,0.04088000,4963.40000000,1609768799999,205.02834800,6,1520.30000000,63.67761600,0
1609768800000,0.04148000,0.04148000,0.04051000,0.04083000,7583.50000000,1609772399999,310.06559400,16,2007.50000000,82.96157200,0
1609772400000,0.04083000,0.04131000,0.04083000,0.04131000,5676.50000000,1609775999999,233.49695100,3,0.00000000,0.00000000,0
1609776000000,0.04090000,0.04090000,0.03989000,0.04016000,15373.20000000,1609779599999,618.04769600,12,7271.90000000,294.55059600,0
1609779600000,0.04087000,0.04192000,0.04075000,0.04105000,16689.70000000,1609783199999,689.41506800,33,14349.30000000,593.27466400,0
1609783200000,0.03991000,0.04115000,0.03991000,0.04077000,19285.00000000,1609786799999,787.97176700,16,4664.20000000,190.54586200,0
1609786800000,0.04049000,0.04094000,0.04045000,0.04094000,14275.20000000,1609790399999,580.33868200,11,7311.20000000,296.89666700,0
1609790400000,0.04094000,0.04094000,0.04036000,0.04064000,21858.20000000,1609793999999,890.78505200,12,5208.20000000,211.92973900,0
1609794000000,0.04075000,0.04094000,0.03998000,0.03998000,5182.50000000,1609797599999,210.44457900,7,1538.40000000,61.94750400,0
1609797600000,0.03978000,0.04032000,0.03978000,0.04032000,12006.30000000,1609801199999,479.96638600,20,2861.90000000,114.48192400,0
1609801200000,0.04004000,0.04015000,0.04002000,0.04015000,4896.50000000,1609804799999,196.13419800,5,3691.30000000,147.82375600,0
1609804800000,0.04042000,0.04066000,0.03990000,0.03990000,39937.90000000,1609808399999,1602.23855300,16,5415.60000000,220.04219600,0
1609808400000,0.04065000,0.04066000,0.04014000,0.04014000,25823.50000000,1609811999999,1039.20107500,15,4795.10000000,193.21577300,0
1609812000000,0.04060000,0.04060000,0.03999000,0.04012000,5396.20000000,1609815599999,218.25403100,8,249.20000000,9.99790400,0
1609815600000,0.03999000,0.03999000,0.03882000,0.03882000,24654.10000000,1609819199999,966.41809200,17,4790.60000000,190.83459800,0
1609819200000,0.03882000,0.03927000,0.03716000,0.03915000,193715.40000000,1609822799999,7339.75346400,142,19977.80000000,772.82308000,0
1609822800000,0.03872000,0.03872000,0.03794000,0.03794000,5139.50000000,1609826399999,195.92125900,4,2081.80000000,78.98349200,0
1609826400000,0.03841000,0.03924000,0.03833000,0.03867000,36707.80000000,1609829999999,1420.77681900,10,33158.00000000,1282.44992500,0
1609830000000,0.03901000,0.03935000,0.03887000,0.03887000,27373.90000000,1609833599999,1069.50729700,7,26226.20000000,1024.89619800,0
1609833600000,0.03935000,0.03935000,0.03935000,0.03935000,1535.00000000,1609837199999,60.40225000,2,1535.00000000,60.40225000,0
1609837200000,0.03935000,0.03999000,0.03935000,0.03981000,21056.60000000,1609840799999,836.96386000,30,16808.30000000,668.97337600,0
1609840800000,0.03950000,0.03988000,0.03935000,0.03988000,15284.80000000,1609844399999,604.17458300,10,8357.20000000,330.96209000,0
1609844400000,0.03987000,0.04079000,0.03969000,0.04050000,103373.70000000,1609847999999,4152.90442000,70,79018.60000000,3176.43134900,0
1609848000000,0.04039000,0.04073000,0.04007000,0.04073000,144935.10000000,1609851599999,5864.77545000,51,125386.80000000,5075.99435500,0
1609851600000,0.04054000,0.04090000,0.04029000,0.04070000,180621.90000000,1609855199999,7311.61498900,83,100925.40000000,4094.27245500,0
1609855200000,0.04070000,0.04109000,0.04020000,0.04043000,173533.30000000,1609858799999,7065.98288800,74,98275.70000000,4008.43030000,0
1609858800000,0.04043000,0.04097000,0.04043000,0.04085000,110673.10000000,1609862399999,4492.37456300,37,74865.00000000,3041.88158000,0
1609862400000,0.04085000,0.04101000,0.03921000,0.04015000,302879.90000000,1609865999999,12182.22175400,104,198365.60000000,7992.65819700,0
1609866000000,0.04002000,0.04072000,0.04002000,0.04061000,137615.30000000,1609869599999,5540.92075200,56,93179.10000000,3758.49355000,0
1609869600000,0.04072000,0.04082000,0.04012000,0.04029000,118269.60000000,1609873199999,4779.51681600,54,77740.10000000,3148.27856700,0
1609873200000,0.04012000,0.04049000,0.03980000,0.04002000,103806.60000000,1609876799999,4158.58341800,52,76446.10000000,3066.45916000,0
1609876800000,0.04002000,0.04047000,0.03973000,0.04041000,157756.40000000,1609880399999,6340.96679100,75,124480.70000000,5005.63617200,0
1609880400000,0.04025000,0.04058000,0.03976000,0.04051000,164399.40000000,1609883999999,6598.02493100,78,124982.70000000,5023.05612400,0
1609884000000,0.04051000,0.04082000,0.04035000,0.04074000,88545.70000000,1609887599999,3587.88655500,40,78083.20000000,3165.30417400,0
1609887600000,0.04074000,0.04083000,0.03997000,0.04043000,100916.80000000,1609891199999,4081.64452600,46,83370.50000000,3376.04674300,0
1609891200000,0.04053000,0.04053000,0.03962000,0.03972000,82460.30000000,1609894799999,3306.32797700,36,63738.30000000,2555.65308200,0
1609894800000,0.03972000,0.03999000,0.03944000,0.03970000,127825.10000000,1609898399999,5085.99846100,54,101289.50000000,4032.78617900,0
1609898400000,0.03963000,0.04001000,0.03945000,0.03951000,123847.00000000,1609901999999,4912.83120700,56,88986.10000000,3531.97224600,0
1609902000000,0.03951000,0.03980000,0.03935000,0.03938000,140458.10000000,1609905599999,5561.00203500,73,118129.60000000,4678.66936900,0
1609905600000,0.03938000,0.04044000,0.03938000,0.03993000,94133.20000000,1609909199999,3748.63782700,66,62522.70000000,2490.90009800,0
1609909200000,0.04009000,0.04076000,0.03953000,0.03969000,126242.50000000,1609912799999,5053.39424700,68,95411.80000000,3822.44668000,0
1609912800000,0.03969000,0.04043000,0.03969000,0.04019000,108197.60000000,1609916399999,4345.11013000,47,95325.00000000,3828.75523200,0
1609916400000,0.04019000,0.04040000,0.03960000,0.03976000,119694.80000000,1609919999999,4781.87079000,54,62900.00000000,2515.58937100,0
1609920000000,0.03998000,0.04017000,0.03960000,0.04003000,114163.30000000,1609923599999,4559.25413100,66,75935.50000000,3035.02395300,0
1609923600000,0.04000000,0.04026000,0.03931000,0.03981000,162357.20000000,1609927199999,6462.19475100,78,113663.50000000,4532.60249100,0
1609927200000,0.03996000,0.04044000,0.03959000,0.04044000,183978.90000000,1609930799999,7362.04437000,85,148277.50000000,5941.91530200,0
1609930800000,0.04028000,0.04077000,0.03984000,0.04038000,147080.90000000,1609934399999,5930.32759300,93,107325.60000000,4331.50733800,0
1609934400000,0.04017000,0.04121000,0.03996000,0.04054000,103338.70000000,1609937999999,4183.74756000,69,66356.00000000,2695.90964100,0
1609938000000,0.04085000,0.04121000,0.03980000,0.04107000,255286.70000000,1609941599999,10309.20301500,166,113566.80000000,4611.35135200,0
1609941600000,0.04101000,0.04347000,0.04087000,0.04347000,204599.30000000,1609945199999,8607.43564900,90,178341.90000000,7502.09393000,0
1609945200000,0.04347000,0.04459000,0.04259000,0.04345000,195588.80000000,1609948799999,8523.63333500,97,115836.80000000,5052.91206400,0
1609948800000,0.04350000,0.04383000,0.04249000,0.04264000,114572.70000000,1609952399999,4931.24485300,51,88748.70000000,3816.68884400,0
1609952400000,0.04264000,0.04618000,0.04264000,0.04487000,280283.00000000,1609955999999,12607.64628600,104,195599.90000000,8786.98179100,0
1609956000000,0.04477000,0.04477000,0.04356000,0.04414000,204787.00000000,1609959599999,9050.87900400,79,137308.40000000,6081.84273000,0
1609959600000,0.04414000,0.04459000,0.04243000,0.04250000,121784.80000000,1609963199999,5302.87537600,53,66428.00000000,2909.60751100,0
1609963200000,0.04250000,0.04438000,0.04160000,0.04365000,94291.60000000,1609966799999,4022.34326200,73,76699.10000000,3277.54913400,0
1609966800000,0.04387000,0.04388000,0.04276000,0.04324000,122521.20000000,1609970399999,5310.64360800,137,108503.90000000,4703.09789300,0
1609970400000,0.04324000,0.04380000,0.04269000,0.04353000,92224.50000000,1609973999999,3979.19291600,43,75293.50000000,3247.46941600,0
1609974000000,0.04353000,0.04434000,0.04329000,0.04356000,108563.50000000,1609977599999,4750.28898100,42,68492.10000000,2993.24996900,0
1609977600000,0.04356000,0.04465000,0.04335000,0.04441000,204428.90000000,1609981199999,8946.17499800,118,127559.80000000,5592.01905700,0
1609981200000,0.04441000,0.04630000,0.04353000,0.04556000,214726.80000000,1609984799999,9644.16264000,104,149673.40000000,6754.70476900,0
1609984800000,0.04556000,0.04686000,0.04465000,0.04616000,134304.60000000,1609988399999,6101.70061900,83,110043.80000000,5006.71984500,0
1609988400000,0.04616000,0.04756000,0.04451000,0.04564000,279008.00000000,1609991999999,12687.59684600,56,74651.20000000,3463.09299000,0
1609992000000,0.04564000,0.04618000,0.04490000,0.04575000,115109.70000000,1609995599999,5236.92700100,52,90238.40000000,4114.42379300,0
1609995600000,0.04575000,0.04767000,0.04555000,0.04738000,192079.00000000,1609999199999,8997.37519700,63,137126.00000000,6439.12553600,0
1609999200000,0.04738000,0.05122000,0.04738000,0.04765000,188129.90000000,1610002799999,9116.36498900,74,122575.60000000,5953.55939000,0
1610002800000,0.04788000,0.05025000,0.04770000,0.05025000,242685.90000000,1610006399999,11867.18055600,68,158608.10000000,7807.23612000,0
1610006400000,0.04970000,0.05698000,0.04923000,0.05388000,696655.50000000,1610009999999,37109.31321500,167,338288.50000000,17993.42321700,0
1610010000000,0.05287000,0.05321000,0.04925000,0.05019000,141454.30000000,1610013599999,7312.66888400,67,119785.60000000,6196.52527400,0
1610013600000,0.05002000,0.05039000,0.04795000,0.04818000,429512.50000000,1610017199999,20766.07549900,33,178015.60000000,8546.43394500,0
1610017200000,0.04851000,0.05050000,0.04676000,0.04736000,75473.40000000,1610020799999,3609.60538900,27,14886.80000000,708.82245100,0
1610020800000,0.04736000,0.04841000,0.04729000,0.04729000,36561.80000000,1610024399999,1738.75685300,16,6704.90000000,319.86500200,0
1610024400000,0.04716000,0.04716000,0.04563000,0.04580000,89293.70000000,1610027999999,4146.18743700,55,4195.30000000,193.73358600,0
1610028000000,0.04688000,0.04688000,0.04536000,0.04586000,13093.00000000,1610031599999,608.01613100,12,3261.80000000,152.26757300,0
1610031600000,0.04656000,0.04717000,0.04656000,0.04717000,21255.90000000,1610035199999,990.81348100,14,13325.80000000,621.33058500,0
1610035200000,0.04767000,0.04845000,0.04738000,0.04793000,30518.50000000,1610038799999,1456.61528400,16,9327.90000000,449.04344200,0
1610038800000,0.04800000,0.04800000,0.04637000,0.04706000,55743.50000000,1610042399999,2637.94531900,23,4666.10000000,220.97501900,0
1610042400000,0.04764000,0.04765000,0.04308000,0.04476000,22440.80000000,1610045999999,1021.75104100,28,6372.10000000,292.11705500,0
1610046000000,0.04398000,0.04625000,0.04365000,0.04535000,46884.80000000,1610049599999,2099.02260000,22,29040.00000000,1307.71771500,0
1610049600000,0.04569000,0.04630000,0.04500000,0.04630000,9419.40000000,1610053199999,427.21629400,8,216.20000000,10.01006000,0
1610053200000,0.04623000,0.04684000,0.04540000,0.04560000,9165.20000000,1610056799999,421.65063800,13,3468.60000000,160.29716700,0
1610056800000,0.04535000,0.04591000,0.04492000,0.04492000,32736.00000000,1610060399999,1476.07943400,18,1795.20000000,81.55187200,0
1610060400000,0.04477000,0.04507000,0.04412000,0.04412000,5116.50000000,1610063999999,227.65335300,7,1213.30000000,54.68343100,0
1610064000000,0.04461000,0.04525000,0.04461000,0.04502000,14384.20000000,1610067599999,646.18269200,14,6572.80000000,294.24949300,0
1610067600000,0.04415000,0.04622000,0.04358000,0.04622000,37772.90000000,1610071199999,1715.45045700,25,22620.70000000,1026.56156200,0
1610071200000,0.04519000,0.04519000,0.04250000,0.04308000,6438.30000000,1610074799999,281.37477400,9,2467.70000000,108.51698100,0
1610074800000,0.04463000,0.04844000,0.04441000,0.04804000,125737.60000000,1610078399999,5941.84162400,42,122870.00000000,5810.02696800,0
1610078400000,0.04870000,0.05286000,0.04694000,0.05286000,38685.30000000,1610081999999,1942.98960500,45,22218.90000000,1114.11467700,0
1610082000000,0.05216000,0.05271000,0.04894000,0.05165000,23924.00000000,1610085599999,1229.41101300,22,9017.70000000,466.08081200,0
1610085600000,0.04995000,0.05119000,0.04693000,0.04880000,158710.60000000,1610089199999,7678.86062200,46,5472.00000000,266.89999000,0
1610089200000,0.04872000,0.05126000,0.04763000,0.04876000,58001.30000000,1610092799999,2866.42069100,13,6514.40000000,323.70049700,0
1610092800000,0.04842000,0.04842000,0.04701000,0.04799000,46874.40000000,1610096399999,2228.29665300,33,16692.70000000,791.86234700,0
1610096400000,0.04827000,0.04827000,0.04638000,0.04825000,38016.80000000,1610099999999,1794.87639600,12,16312.60000000,779.76684200,0
1610100000000,0.04832000,0.05020000,0.04759000,0.04887000,131714.20000000,1610103599999,6440.31185300,66,93140.60000000,4538.67357300,0
1610103600000,0.04904000,0.04987000,0.04836000,0.04845000,102691.40000000,1610107199999,5022.19844200,59,87481.00000000,4283.65335000,0
1610107200000,0.04845000,0.05107000,0.04827000,0.04848000,136532.20000000,1610110799999,6753.75694800,80,94679.60000000,4667.80306300,0
1610110800000,0.04827000,0.04911000,0.04770000,0.04855000,133590.10000000,1610114399999,6484.70095300,71,94239.60000000,4576.08914500,0
1610114400000,0.04854000,0.05579000,0.04854000,0.05477000,183809.60000000,1610117999999,9758.36334600,109,116170.90000000,6126.39274500,0
1610118000000,0.05503000,0.05503000,0.05049000,0.05179000,114168.40000000,1610121599999,5975.42733900,72,51990.00000000,2744.91664700,0
1610121600000,0.05178000,0.05370000,0.05134000,0.05183000,64345.10000000,1610125199999,3364.52732400,46,53369.80000000,2793.54596400,0
1610125200000,0.05206000,0.05989000,0.05206000,0.05435000,272165.90000000,1610128799999,15396.05941800,137,196245.10000000,11137.34368300,0
1610128800000,0.05455000,0.05722000,0.05365000,0.05495000,214853.90000000,1610132399999,11813.22334700,110,128290.30000000,7053.88435400,0
1610132400000,0.05565000,0.05727000,0.05549000,0.05690000,105578.20000000,1610135999999,5958.04444300,73,83231.30000000,4701.31363000,0
1610136000000,0.05642000,0.05740000,0.05291000,0.05307000,299043.20000000,1610139599999,16577.44438600,138,67304.50000000,3716.70363000,0
1610139600000,0.05260000,0.05453000,0.05208000,0.05303000,99144.00000000,1610143199999,5269.78743800,77,72884.90000000,3874.99724600,0
1610143200000,0.05294000,0.05561000,0.05294000,0.05396000,86483.80000000,1610146799999,4679.58642200,48,75418.30000000,4081.00677900,0
1610146800000,0.05435000,0.05814000,0.05412000,0.05796000,138393.80000000,1610150399999,7840.18847100,44,124438.80000000,7048.26906400,0
1610150400000,0.05812000,0.07093000,0.05691000,0.07028000,460420.50000000,1610153999999,29290.09732900,301,316341.30000000,20069.20840900,0
1610154000000,0.06874000,0.07001000,0.05814000,0.06211000,249229.40000000,1610157599999,16064.50021800,168,157124.40000000,10052.83264200,0
1610157600000,0.06202000,0.06920000,0.06202000,0.06245000,172364.00000000,1610161199999,11268.32201400,124,129381.90000000,8445.72206900,0
1610161200000,0.06299000,0.06435000,0.06135000,0.06182000,81784.90000000,1610164799999,5146.04485000,77,53252.80000000,3353.60795700,0
1610164800000,0.06285000,0.06355000,0.06201000,0.06213000,80902.90000000,1610168399999,5055.89866400,40,28474.80000000,1793.89857200,0
1610168400000,0.06226000,0.06226000,0.05997000,0.06108000,156227.20000000,1610171999999,9475.98542700,63,102962.20000000,6258.30248100,0
1610172000000,0.06082000,0.06212000,0.05974000,0.06036000,141590.20000000,1610175599999,8620.45223900,89,84590.60000000,5162.30990700,0
1610175600000,0.05958000,0.06039000,0.05528000,0.05748000,279019.30000000,1610179199999,16021.25413900,135,124950.10000000,7249.10846700,0
1610179200000,0.05877000,0.05877000,0.05685000,0.05739000,138901.80000000,1610182799999,8024.81006200,66,100429.90000000,5808.74252800,0
1610182800000,0.05812000,0.05828000,0.05561000,0.05654000,120861.90000000,1610186399999,6837.46584900,66,64346.20000000,3636.72240500,0
1610186400000,0.05757000,0.05768000,0.05496000,0.05556000,97165.70000000,1610189999999,5480.35566400,62,60912.00000000,3430.21851600,0
1610190000000,0.05556000,0.05598000,0.05441000,0.05598000,28480.10000000,1610193599999,1573.73965000,21,19243.90000000,1067.26801900,0
1610193600000,0.05597000,0.05752000,0.05546000,0.05546000,17393.80000000,1610197199999,985.11215400,17,10966.10000000,623.90557200,0
1610197200000,0.05546000,0.05546000,0.05546000,0.05546000,1000.00000000,1610200799999,55.46000000,1,0.00000000,0.00000000,0
