open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609894800000,0.02427000,0.02441000,0.02392000,0.02413000,179577.10000000,1609898399999,4343.63598600,36,65497.40000000,1587.66215200,0
1609898400000,0.02424000,0.02894000,0.02414000,0.02888000,11683833.90000000,1609901999999,314847.45302600,1094,7572690.40000000,204791.47194000,0
1609902000000,0.02873000,0.02909000,0.02754000,0.02816000,6143940.60000000,1609905599999,175194.17201800,577,2576195.30000000,73556.54163700,0
1609905600000,0.02815000,0.02844000,0.02766000,0.02829000,864686.80000000,1609909199999,24219.76498500,133,335240.50000000,9409.00285500,0
1609909200000,0.02847000,0.02894000,0.02751000,0.02831000,1778689.40000000,1609912799999,50457.65094300,185,902333.30000000,25814.65655400,0
1609912800000,0.02837000,0.02963000,0.02813000,0.02904000,2622035.50000000,1609916399999,75964.28772400,314,1358848.70000000,39320.73534400,0
1609916400000,0.02910000,0.02935000,0.02574000,0.02691000,5991820.40000000,1609919999999,164784.60042100,657,2304328.90000000,63196.96929700,0
1609920000000,0.02713000,0.02770000,0.02663000,0.02733000,1377621.40000000,1609923599999,37412.91738800,139,691266.60000000,18824.66666100,0
1609923600000,0.02743000,0.02746000,0.02663000,0.02718000,443097.30000000,1609927199999,11990.32745900,81,262995.10000000,7110.70525200,0
1609927200000,0.02708000,0.02780000,0.02708000,0.02776000,333510.50000000,1609930799999,9159.67841300,49,204795.50000000,5622.39243600,0
1609930800000,0.02765000,0.02772000,0.02698000,0.02732000,734991.80000000,1609934399999,20122.16725000,97,396858.70000000,10861.57528200,0
1609934400000,0.02721000,0.02760000,0.02696000,0.02750000,1050104.00000000,1609937999999,28668.68973100,149,611748.20000000,16708.04753000,0
1609938000000,0.02759000,0.02882000,0.02727000,0.02882000,1474214.50000000,1609941599999,41066.91323200,164,763924.00000000,21405.49221400,0
1609941600000,0.02882000,0.02882000,0.02693000,0.02698000,1861586.00000000,1609945199999,51478.98447000,174,696969.90000000,19219.78184100,0
1609945200000,0.02695000,0.02794000,0.02695000,0.02752000,1205486.20000000,1609948799999,33130.12907100,109,659719.00000000,18171.33226500,0
1609948800000,0.02759000,0.02970000,0.02736000,0.02930000,3404119.60000000,1609952399999,98377.46397200,289,1088814.30000000,31442.25824700,0
1609952400000,0.02977000,0.03554000,0.02944000,0.03366000,18927007.20000000,1609955999999,624671.54398800,2187,10045188.30000000,332417.35445700,0
1609956000000,0.03367000,0.03418000,0.03210000,0.03334000,6498802.20000000,1609959599999,213257.87748000,698,3589695.10000000,118027.19510600,0
1609959600000,0.03347000,0.03421000,0.03211000,0.03232000,2629159.20000000,1609963199999,87705.28170600,416,1355377.60000000,45368.70489800,0
1609963200000,0.03220000,0.03484000,0.02953000,0.03386000,4343951.90000000,1609966799999,139835.09648800,686,2167073.90000000,70602.38021700,0
1609966800000,0.03400000,0.03420000,0.03245000,0.03253000,1466475.20000000,1609970399999,48755.43683900,238,735950.10000000,24521.58931200,0
1609970400000,0.03276000,0.03570000,0.03268000,0.03494000,2835614.80000000,1609973999999,97743.84095200,374,1401970.20000000,48537.72666400,0
1609974000000,0.03488000,0.03688000,0.03405000,0.03559000,3609352.30000000,1609977599999,127822.53806100,521,2127799.20000000,75370.78628500,0
1609977600000,0.03566000,0.03912000,0.03480000,0.03882000,6047494.80000000,1609981199999,223669.42288500,749,3069018.30000000,113802.87710900,0
1609981200000,0.03883000,0.03968000,0.03561000,0.03635000,6932852.00000000,1609984799999,259359.54542600,1000,3611888.90000000,135580.95258200,0
1609984800000,0.03649000,0.03719000,0.03500000,0.03568000,3070164.60000000,1609988399999,110399.83755700,415,1247712.00000000,45106.35189700,0
1609988400000,0.03555000,0.03627000,0.03491000,0.03518000,1583760.30000000,1609991999999,56295.54929600,185,573266.80000000,20477.65074600,0
1609992000000,0.03510000,0.03653000,0.03469000,0.03653000,1048491.40000000,1609995599999,37128.82047400,162,636269.70000000,22590.23209700,0
1609995600000,0.03652000,0.03981000,0.03652000,0.03727000,2889663.90000000,1609999199999,110200.40227600,426,1551425.80000000,59121.65157100,0
1609999200000,0.03730000,0.03791000,0.03563000,0.03574000,2651510.40000000,1610002799999,97402.46740900,331,1658530.60000000,61233.22631900,0
1610002800000,0.03591000,0.03600000,0.03416000,0.03488000,1620961.90000000,1610006399999,56685.28618100,199,744742.70000000,26056.04586000,0
1610006400000,0.03511000,0.03555000,0.03335000,0.03489000,4836194.90000000,1610009999999,166277.07577500,380,3746789.60000000,128826.78028500,0
1610010000000,0.03492000,0.03502000,0.03426000,0.03481000,1078955.60000000,1610013599999,37501.45909500,145,600948.60000000,20932.85505000,0
1610013600000,0.03476000,0.03491000,0.03397000,0.03420000,1781041.70000000,1610017199999,61286.08772700,162,1241984.10000000,42814.61099100,0
1610017200000,0.03443000,0.03472000,0.03394000,0.03442000,2428663.70000000,1610020799999,83707.55090600,193,1785700.40000000,61615.43709600,0
1610020800000,0.03426000,0.03557000,0.03408000,0.03557000,5118371.50000000,1610024399999,176454.08243900,407,4887424.50000000,168525.04196000,0
1610024400000,0.03555000,0.03608000,0.03452000,0.03505000,2186887.10000000,1610027999999,77090.29927800,284,1097494.40000000,38722.87640000,0
1610028000000,0.03490000,0.03508000,0.03396000,0.03417000,1066956.80000000,1610031599999,36864.30777000,173,383733.70000000,13284.36889300,0
1610031600000,0.03418000,0.03418000,0.03231000,0.03336000,2781328.40000000,1610035199999,92351.65554900,325,937560.30000000,31133.27254100,0
1610035200000,0.03359000,0.03454000,0.03328000,0.03420000,1048730.20000000,1610038799999,35547.92218200,170,707803.70000000,24037.49044800,0
1610038800000,0.03406000,0.03406000,0.03333000,0.03392000,871633.70000000,1610042399999,29280.53607100,125,184305.80000000,6211.74912000,0
1610042400000,0.03382000,0.03392000,0.02927000,0.03244000,5519772.50000000,1610045999999,174284.89465000,750,2532110.20000000,80691.55361200,0
1610046000000,0.03235000,0.03285000,0.03189000,0.03281000,1529150.90000000,1610049599999,49593.13182100,290,703245.10000000,22848.69971300,0
1610049600000,0.03282000,0.03345000,0.03177000,0.03272000,1009683.30000000,1610053199999,32889.04191200,190,371497.20000000,12165.48724700,0
1610053200000,0.03270000,0.03310000,0.03220000,0.03258000,373806.80000000,1610056799999,12214.88621600,72,314830.50000000,10296.29976200,0
1610056800000,0.03276000,0.03502000,0.03276000,0.03436000,1793128.20000000,1610060399999,60830.14855000,361,901033.70000000,30735.91502700,0
1610060400000,0.03443000,0.03443000,0.03212000,0.03301000,1396525.50000000,1610063999999,45774.45083400,190,579201.50000000,19062.62863500,0
1610064000000,0.03304000,0.03325000,0.03138000,0.03138000,734914.00000000,1610067599999,23692.26931000,92,207031.40000000,6728.94008500,0
1610067600000,0.03155000,0.03217000,0.03044000,0.03095000,2352876.10000000,1610071199999,72778.45584400,212,487051.60000000,15226.98253100,0
1610071200000,0.03088000,0.03136000,0.02710000,0.02868000,2322866.10000000,1610074799999,66968.21947200,336,987312.60000000,28370.85503400,0
1610074800000,0.02882000,0.02958000,0.02882000,0.02955000,558787.30000000,1610078399999,16364.51072300,110,371487.50000000,10895.28991700,0
1610078400000,0.02964000,0.03195000,0.02964000,0.03155000,1392516.90000000,1610081999999,43149.60595600,177,1101378.60000000,34012.78250800,0
1610082000000,0.03155000,0.03171000,0.03057000,0.03104000,680056.90000000,1610085599999,21171.90789300,115,402776.90000000,12555.79227500,0
1610085600000,0.03096000,0.03177000,0.03024000,0.03162000,728088.10000000,1610089199999,22490.63235300,91,581827.40000000,17980.33761200,0
1610089200000,0.03153000,0.03245000,0.03116000,0.03224000,319681.10000000,1610092799999,10169.66370100,55,231005.80000000,7376.34267400,0
1610092800000,0.03237000,0.03241000,0.03144000,0.03199000,739116.30000000,1610096399999,23617.55656500,119,493865.70000000,15818.33564000,0
1610096400000,0.03217000,0.03228000,0.03143000,0.03228000,434719.90000000,1610099999999,13793.19361700,64,186085.40000000,5920.02393600,0
1610100000000,0.03226000,0.03274000,0.03219000,0.03260000,1851316.90000000,1610103599999,59840.42534700,169,1516982.70000000,49010.87182400,0
1610103600000,0.03260000,0.03311000,0.03190000,0.03201000,776951.90000000,1610107199999,25339.26393700,178,454300.80000000,14865.91600900,0
1610107200000,0.03210000,0.03224000,0.03152000,0.03208000,394358.40000000,1610110799999,12540.82160100,125,161734.30000000,5157.74181100,0
1610110800000,0.03214000,0.03227000,0.03170000,0.03188000,286713.10000000,1610114399999,9177.44109300,105,160230.90000000,5133.10924100,0
1610114400000,0.03183000,0.03484000,0.03128000,0.03416000,2335006.10000000,1610117999999,77028.30532500,382,1465631.00000000,48401.57821900,0
1610118000000,0.03413000,0.03451000,0.03151000,0.03246000,2913512.80000000,1610121599999,96927.82994000,589,1670491.00000000,55614.22251700,0
1610121600000,0.03253000,0.03491000,0.03230000,0.03414000,2550644.10000000,1610125199999,85939.73287200,468,1527490.20000000,51346.39565700,0
1610125200000,0.03412000,0.03453000,0.03322000,0.03327000,830132.90000000,1610128799999,28142.20440800,161,252854.30000000,8634.65709900,0
1610128800000,0.03334000,0.03341000,0.03195000,0.03228000,1039392.40000000,1610132399999,33792.08877900,252,431358.50000000,14044.17181600,0
1610132400000,0.03231000,0.03282000,0.03218000,0.03245000,1556609.20000000,1610135999999,50789.65799200,164,1339352.00000000,43723.15919500,0
1610136000000,0.03240000,0.03240000,0.03008000,0.03049000,2531856.20000000,1610139599999,77888.18292800,505,649163.90000000,20173.41795000,0
1610139600000,0.03045000,0.03119000,0.03038000,0.03108000,486771.00000000,1610143199999,15001.23958100,126,388376.60000000,11975.74422900,0
1610143200000,0.03119000,0.03128000,0.03051000,0.03128000,348128.40000000,1610146799999,10758.98215600,87,121239.40000000,3759.07437400,0
1610146800000,0.03117000,0.03196000,0.03117000,0.03162000,295165.20000000,1610150399999,9301.92166100,89,189114.50000000,5969.50052100,0
1610150400000,0.03175000,0.03192000,0.03086000,0.03133000,471571.80000000,1610153999999,14841.97491100,112,261471.40000000,8227.36383700,0
1610154000000,0.03121000,0.03159000,0.03059000,0.03106000,707878.90000000,1610157599999,22088.12077900,184,542481.30000000,16937.85926600,0
1610157600000,0.03106000,0.03127000,0.03093000,0.03127000,175377.20000000,1610161199999,5461.15527400,59,89470.50000000,2787.20949300,0
1610161200000,0.03130000,0.03175000,0.03104000,0.03144000,379212.00000000,1610164799999,11869.14111000,86,154813.00000000,4858.46184900,0
1610164800000,0.03136000,0.03259000,0.03127000,0.03225000,719466.30000000,1610168399999,23054.18381000,107,630901.90000000,20272.77511700,0
1610168400000,0.03218000,0.03252000,0.03121000,0.03161000,1631941.50000000,1610171999999,51730.32006600,325,558101.00000000,17766.62901600,0
1610172000000,0.03148000,0.03182000,0.03078000,0.03093000,179590.40000000,1610175599999,5609.47755900,78,73148.90000000,2290.83606100,0
1610175600000,0.03079000,0.03154000,0.03079000,0.03119000,143503.30000000,1610179199999,4469.03842200,55,84253.70000000,2627.27375700,0
1610179200000,0.03126000,0.03165000,0.03096000,0.03165000,229397.20000000,1610182799999,7188.92643900,78,130975.30000000,4097.18713400,0
1610182800000,0.03152000,0.03183000,0.03139000,0.03179000,317625.10000000,1610186399999,10004.63874300,38,114387.90000000,3608.47264600,0
