open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1628632800000,4.25000000,4.30900000,4.23400000,4.24200000,6417.10000000,1628636399999,27513.24770000,148,2929.50000000,12558.34200000,0
1628636400000,4.24100000,4.26200000,4.19400000,4.22200000,7912.40000000,1628639999999,33423.36820000,161,2541.80000000,10771.61360000,0
1628640000000,4.19200000,4.23200000,4.14400000,4.16700000,13833.80000000,1628643599999,58061.22600000,187,3842.50000000,16177.04010000,0
1628643600000,4.16800000,4.18600000,4.15100000,4.16800000,6316.40000000,1628647199999,26331.83760000,101,2007.20000000,8385.61110000,0
1628647200000,4.18300000,4.22000000,4.15200000,4.15900000,5595.20000000,1628650799999,23443.59880000,100,2232.40000000,9359.50660000,0
1628650800000,4.15600000,4.20000000,4.13400000,4.18000000,6170.40000000,1628654399999,25745.32380000,116,3766.40000000,15762.66210000,0
1628654400000,4.18000000,4.30000000,4.17600000,4.27600000,16611.00000000,1628657999999,70490.61010000,202,12691.10000000,53852.18100000,0
1628658000000,4.27700000,4.37200000,4.27600000,4.32100000,19651.10000000,1628661599999,84944.84870000,290,11969.80000000,51756.95450000,0
1628661600000,4.32100000,4.34000000,4.26800000,4.27800000,14548.70000000,1628665199999,62665.16340000,196,9390.60000000,40536.02630000,0
1628665200000,4.28000000,4.33000000,4.21700000,4.24600000,14132.10000000,1628668799999,60453.67720000,227,9213.10000000,39470.81130000,0
1628668800000,4.24600000,4.70000000,4.21700000,4.53000000,103195.20000000,1628672399999,463778.61600000,1391,50665.60000000,229026.19710000,0
1628672400000,4.54600000,4.73800000,4.35700000,4.37800000,34702.00000000,1628675999999,155966.26930000,549,14396.70000000,64895.42480000,0
1628676000000,4.36900000,4.59200000,4.36800000,4.48800000,32419.70000000,1628679599999,145002.65360000,386,16289.30000000,72775.54810000,0
1628679600000,4.45200000,4.46500000,4.37000000,4.37000000,7070.50000000,1628683199999,31180.14800000,133,2794.70000000,12329.40540000,0
1628683200000,4.37100000,4.46800000,4.36400000,4.46800000,13445.30000000,1628686799999,59459.93400000,160,7172.30000000,31595.10950000,0
1628686800000,4.47900000,4.58100000,4.45700000,4.50400000,9290.00000000,1628690399999,42065.93550000,154,5723.30000000,25945.40170000,0
1628690400000,4.50400000,4.52000000,4.35100000,4.40000000,23997.00000000,1628693999999,105950.47000000,286,7837.60000000,34685.92380000,0
1628694000000,4.40000000,4.40800000,4.31800000,4.32000000,10268.00000000,1628697599999,44815.29910000,114,2122.60000000,9272.55490000,0
1628697600000,4.32900000,4.49600000,4.28400000,4.46900000,11362.80000000,1628701199999,49442.52100000,169,5577.30000000,24310.03890000,0
1628701200000,4.46900000,4.49700000,4.40900000,4.42500000,10270.30000000,1628704799999,45898.33880000,103,6079.00000000,27145.18200000,0
1628704800000,4.43200000,4.43900000,4.34200000,4.34200000,2316.20000000,1628708399999,10149.12580000,52,796.70000000,3505.38370000,0
1628708400000,4.34300000,4.40800000,4.34300000,4.40800000,2311.40000000,1628711999999,10134.39210000,48,1227.70000000,5377.98720000,0
1628712000000,4.40800000,4.44900000,4.38100000,4.40100000,2423.40000000,1628715599999,10717.61060000,46,1500.40000000,6642.88230000,0
1628715600000,4.40000000,4.40000000,4.29000000,4.34500000,4565.20000000,1628719199999,19804.18730000,67,1024.80000000,4450.00320000,0
1628719200000,4.34200000,4.34200000,4.20000000,4.24500000,9457.80000000,1628722799999,40102.76020000,157,4379.10000000,18553.44320000,0
1628722800000,4.24500000,4.24600000,4.17600000,4.20200000,10727.40000000,1628726399999,45045.88360000,75,1569.30000000,6594.66110000,0
1628726400000,4.21900000,4.31200000,4.21900000,4.27800000,13340.80000000,1628729999999,56797.05610000,87,5326.80000000,22658.42630000,0
1628730000000,4.26800000,4.40800000,4.26600000,4.40000000,10554.80000000,1628733599999,45819.69640000,90,8204.50000000,35613.87460000,0
1628733600000,4.39500000,4.50000000,4.37800000,4.42200000,14734.20000000,1628737199999,65383.13430000,108,5247.60000000,23292.17030000,0
1628737200000,4.43100000,4.58800000,4.35300000,4.51800000,46157.10000000,1628740799999,207580.66110000,478,26032.70000000,117055.59300000,0
1628740800000,4.51300000,4.80000000,4.45100000,4.62500000,79207.90000000,1628744399999,364996.85030000,964,46668.10000000,215415.97690000,0
1628744400000,4.62700000,4.83000000,4.25100000,4.45500000,70437.30000000,1628747999999,322998.45240000,1039,34956.60000000,161145.44370000,0
1628748000000,4.45500000,4.51100000,4.32800000,4.41000000,37900.80000000,1628751599999,167950.51360000,349,14383.30000000,63734.46320000,0
1628751600000,4.42000000,4.55800000,4.39000000,4.51700000,42074.10000000,1628755199999,189728.49920000,450,22494.40000000,101350.02180000,0
1628755200000,4.51700000,4.51700000,4.42300000,4.42600000,39284.50000000,1628758799999,177031.89960000,260,3627.80000000,16335.91230000,0
1628758800000,4.42400000,4.50300000,4.35000000,4.41600000,6161.70000000,1628762399999,27290.38540000,135,2355.70000000,10467.06250000,0
1628762400000,4.42300000,4.46500000,4.42300000,4.45500000,6190.60000000,1628765999999,27542.81240000,82,2779.50000000,12373.96920000,0
1628766000000,4.45100000,4.46400000,4.22500000,4.22500000,18319.00000000,1628769599999,79549.23980000,212,2949.30000000,12821.41250000,0
1628769600000,4.21800000,4.25700000,4.15000000,4.22500000,7412.60000000,1628773199999,31248.82580000,149,3547.70000000,14981.03620000,0
1628773200000,4.22300000,4.22700000,4.18000000,4.19300000,7001.90000000,1628776799999,29398.27710000,83,3426.40000000,14384.76660000,0
1628776800000,4.18000000,4.19500000,4.10000000,4.10000000,8439.80000000,1628780399999,34925.56820000,133,3528.60000000,14604.00850000,0
1628780400000,4.11500000,4.16000000,4.10300000,4.10300000,4476.00000000,1628783999999,18509.61440000,77,2338.70000000,9679.23630000,0
1628784000000,4.10800000,4.19400000,4.04200000,4.19400000,6267.30000000,1628787599999,25740.86900000,101,4499.10000000,18512.01030000,0
1628787600000,4.15400000,4.22300000,4.15400000,4.15700000,3834.90000000,1628791199999,16113.90570000,53,1171.20000000,4892.90440000,0
1628791200000,4.16100000,4.27000000,4.16100000,4.27000000,4225.30000000,1628794799999,17870.47490000,48,3525.00000000,14913.08380000,0
1628794800000,4.27000000,4.28500000,4.22000000,4.27300000,744.30000000,1628798399999,3176.26590000,30,226.90000000,969.57060000,0
1628798400000,4.26300000,4.30500000,4.22000000,4.30500000,5053.20000000,1628801999999,21511.27550000,87,1244.40000000,5315.94410000,0
1628802000000,4.30000000,4.39300000,4.26600000,4.38000000,9473.00000000,1628805599999,41070.07730000,108,7855.50000000,34026.35120000,0
1628805600000,4.37600000,4.39900000,4.31700000,4.32800000,3477.00000000,1628809199999,15200.75810000,74,1485.40000000,6504.08270000,0
1628809200000,4.34600000,4.51900000,4.34600000,4.51900000,6995.90000000,1628812799999,31267.18020000,144,5340.60000000,23903.76780000,0
1628812800000,4.51900000,4.53400000,4.47000000,4.53400000,10258.90000000,1628816399999,46036.20530000,103,2422.40000000,10872.99290000,0
1628816400000,4.53400000,4.58500000,4.51800000,4.55300000,2515.70000000,1628819999000,11421.12970000,58,1676.20000000,7615.04310000,0
1628834400000,4.58500000,4.72200000,4.58000000,4.63600000,10211.30000000,1628837999999,47351.45850000,133,5263.60000000,24353.30240000,0
1628838000000,4.63700000,4.77000000,4.63700000,4.73800000,9875.00000000,1628841599999,46317.35620000,198,6177.10000000,28930.87420000,0
1628841600000,4.72900000,4.73800000,4.63500000,4.70600000,7804.00000000,1628845199999,36612.17180000,114,2604.50000000,12246.30230000,0
1628845200000,4.71900000,4.82400000,4.69600000,4.72400000,9961.90000000,1628848799999,47244.33970000,270,6148.50000000,29196.84410000,0
1628848800000,4.71700000,4.87000000,4.71200000,4.86300000,10128.80000000,1628852399999,48445.71060000,201,6233.00000000,29859.73340000,0
1628852400000,4.87300000,4.96000000,4.82800000,4.85200000,19557.10000000,1628855999999,95972.15200000,449,12686.00000000,62313.74130000,0
1628856000000,4.84200000,5.10900000,4.83300000,5.07700000,157205.80000000,1628859599999,782974.18140000,2390,71919.00000000,359175.68150000,0
1628859600000,5.07500000,5.09400000,4.95000000,5.08900000,56935.70000000,1628863199999,286002.77080000,1087,24792.30000000,124600.29930000,0
1628863200000,5.09100000,5.21900000,4.95000000,5.07200000,80064.20000000,1628866799999,405276.58950000,1473,38068.70000000,192665.52110000,0
1628866800000,5.07000000,5.07000000,4.80000000,4.98100000,55181.20000000,1628870399999,270102.20130000,820,24587.40000000,120591.12430000,0
1628870400000,4.98100000,5.03200000,4.89000000,4.89000000,34253.20000000,1628873999999,170043.21890000,460,20393.00000000,101387.51990000,0
1628874000000,4.90000000,4.93000000,4.86500000,4.91700000,5967.70000000,1628877599999,29202.55510000,194,3086.20000000,15118.61440000,0
1628877600000,4.91700000,4.93600000,4.83600000,4.84900000,7812.30000000,1628881199999,38195.76880000,182,3665.90000000,17989.31920000,0
1628881200000,4.83600000,4.85700000,4.80300000,4.84000000,6254.60000000,1628884799999,30218.97550000,180,2503.20000000,12107.76790000,0
1628884800000,4.83300000,5.09900000,4.83300000,4.98000000,21119.10000000,1628888399999,104867.64120000,648,14986.00000000,74265.70770000,0
1628888400000,4.98000000,4.99900000,4.89200000,4.92600000,8482.80000000,1628891999999,41806.09080000,214,1260.50000000,6203.71100000,0
1628892000000,4.93200000,5.13500000,4.93200000,5.07200000,19291.10000000,1628895599999,96871.89560000,418,13158.80000000,66113.41520000,0
1628895600000,5.09500000,5.14900000,5.04300000,5.06900000,7126.10000000,1628899199999,36446.82080000,225,2692.70000000,13801.97360000,0
1628899200000,5.09000000,5.22700000,5.06400000,5.22700000,9427.40000000,1628902799999,48615.13570000,317,6695.10000000,34659.04990000,0
1628902800000,5.22400000,5.34800000,5.10100000,5.12800000,37073.60000000,1628906399999,195587.94140000,1107,17571.40000000,92780.37440000,0
1628906400000,5.12800000,5.13000000,5.03200000,5.04200000,5344.50000000,1628909999999,27150.15230000,228,1704.30000000,8665.47350000,0
1628910000000,5.05800000,5.07300000,4.98500000,5.02800000,3031.10000000,1628913599999,15198.82780000,122,964.30000000,4829.92120000,0
1628913600000,5.02600000,5.02600000,4.99000000,5.01100000,2555.10000000,1628917199999,12789.52850000,79,828.60000000,4148.82190000,0
1628917200000,5.00700000,5.23100000,5.00500000,5.20000000,8568.40000000,1628920799999,43929.10580000,256,5331.10000000,27225.20320000,0
1628920800000,5.20000000,5.31400000,5.17800000,5.25000000,4852.30000000,1628924399999,25453.26920000,246,3359.70000000,17620.38000000,0
1628924400000,5.24800000,5.25500000,5.17700000,5.18500000,2623.80000000,1628927999999,13722.77880000,196,1497.70000000,7841.38200000,0
1628928000000,5.18500000,5.25100000,5.12300000,5.22400000,5068.90000000,1628931599999,26293.52070000,267,2209.50000000,11500.84680000,0
1628931600000,5.21900000,5.25100000,4.93600000,4.93800000,15483.70000000,1628935199999,79343.88300000,342,3572.60000000,18355.73100000,0
1628935200000,4.94000000,5.00900000,4.82000000,4.82000000,11663.60000000,1628938799999,57335.67530000,317,7799.20000000,38423.52350000,0
1628938800000,4.84300000,4.91100000,4.81700000,4.91100000,5556.70000000,1628942399999,26914.99430000,194,1928.50000000,9375.46160000,0
1628942400000,4.90500000,4.91400000,4.87700000,4.90000000,3090.90000000,1628945999999,15142.37380000,147,1723.10000000,8445.16880000,0
1628946000000,4.88100000,4.89500000,4.80800000,4.83900000,16018.00000000,1628949599999,77725.58330000,659,6506.70000000,31595.67900000,0
1628949600000,4.83900000,4.99800000,4.82400000,4.99300000,20048.20000000,1628953199999,98969.50450000,1323,9294.60000000,45962.97030000,0
1628953200000,4.98600000,5.01600000,4.95500000,4.98500000,14808.80000000,1628956799999,73998.31060000,1131,6360.50000000,31789.19160000,0
1628956800000,4.98500000,4.98800000,4.91300000,4.93000000,12402.00000000,1628960399999,61260.52060000,873,5822.80000000,28747.87450000,0
1628960400000,4.93000000,4.93700000,4.90100000,4.91000000,5556.00000000,1628963999999,27343.49790000,759,2705.10000000,13318.81590000,0
1628964000000,4.91300000,4.93800000,4.90500000,4.93100000,3581.80000000,1628967599999,17637.09580000,146,2336.40000000,11511.04250000,0
1628967600000,4.93100000,4.99800000,4.92400000,4.99200000,4478.30000000,1628971199999,22155.07690000,188,3500.60000000,17331.60720000,0
1628971200000,4.99200000,4.99400000,4.93000000,4.98600000,3668.60000000,1628974799999,18209.52250000,157,2879.70000000,14298.54080000,0
1628974800000,4.99400000,5.02200000,4.97500000,5.01100000,2865.20000000,1628978399999,14326.42560000,173,1938.60000000,9694.17880000,0
1628978400000,5.01100000,5.04900000,4.96200000,4.96200000,3892.60000000,1628981999999,19447.39430000,185,1323.40000000,6621.43230000,0
1628982000000,4.96200000,5.00200000,4.95800000,4.99100000,2083.40000000,1628985599999,10392.80510000,143,677.20000000,3378.70980000,0
1628985600000,4.99400000,5.02100000,4.98900000,5.00600000,3333.80000000,1628989199999,16680.24820000,136,1603.00000000,8024.07520000,0
1628989200000,5.00200000,5.00400000,4.98600000,4.99300000,7464.70000000,1628992799999,37308.54980000,226,2031.00000000,10150.07400000,0
1628992800000,4.99500000,5.01900000,4.99400000,5.00000000,1651.00000000,1628996399999,8265.01470000,184,798.30000000,3998.07770000,0
1628996400000,4.99800000,5.00000000,4.94400000,4.94400000,5346.80000000,1628999999999,26629.14650000,116,966.60000000,4820.60440000,0
1629000000000,4.94400000,4.94400000,4.75100000,4.91000000,17677.30000000,1629003599999,85944.84980000,301,2226.50000000,10923.44040000,0
1629003600000,4.91000000,4.91500000,4.89900000,4.91200000,3412.00000000,1629007199999,16743.40730000,164,1876.00000000,9207.50470000,0
1629007200000,4.91200000,4.94700000,4.88400000,4.90100000,4224.00000000,1629010799999,20740.43620000,186,2788.50000000,13692.62580000,0
1629010800000,4.90000000,4.90000000,4.67000000,4.72300000,12476.80000000,1629014399999,59621.90420000,322,3189.80000000,15168.54160000,0
1629014400000,4.72100000,4.79400000,4.65500000,4.77500000,7452.20000000,1629017999999,35384.46920000,369,4769.60000000,22636.87680000,0
1629018000000,4.78200000,4.85100000,4.73300000,4.84500000,5051.80000000,1629021599999,24269.72190000,339,2054.00000000,9869.99870000,0
1629021600000,4.84500000,4.89000000,4.81500000,4.83400000,3785.90000000,1629025199999,18362.92930000,298,1611.90000000,7819.31690000,0
1629025200000,4.83600000,4.94600000,4.82700000,4.89400000,4045.80000000,1629028799999,19795.20940000,233,1657.00000000,8070.51450000,0
1629028800000,4.89100000,4.95500000,4.88500000,4.95200000,2104.70000000,1629032399999,10360.92060000,154,1334.60000000,6577.29180000,0
1629032400000,4.95200000,4.98700000,4.92700000,4.97800000,4352.10000000,1629035999999,21600.42980000,210,2038.10000000,10121.79490000,0
1629036000000,4.97900000,5.09300000,4.89900000,4.93000000,20942.30000000,1629039599999,104443.54540000,300,13018.50000000,64691.04310000,0
1629039600000,4.93500000,5.02300000,4.93500000,5.01800000,2950.80000000,1629043199999,14713.52540000,159,1975.80000000,9867.63940000,0
1629043200000,5.02900000,5.09900000,5.01900000,5.07000000,4321.10000000,1629046799999,21827.01160000,162,2810.10000000,14224.65040000,0
1629046800000,5.07000000,5.35700000,5.03500000,5.30600000,43008.00000000,1629050399999,225127.68920000,982,25559.80000000,133653.26420000,0
1629050400000,5.35500000,5.96100000,5.18700000,5.37400000,135573.60000000,1629053999999,738372.61760000,3349,56143.80000000,305583.28030000,0
1629054000000,5.37800000,5.42300000,5.29100000,5.38300000,29412.70000000,1629057599999,157474.89610000,669,14473.20000000,77526.56390000,0
1629057600000,5.38300000,5.79300000,5.36600000,5.70700000,91417.90000000,1629061199999,508686.69570000,1950,52522.10000000,292755.69390000,0
1629061200000,5.68600000,5.84000000,5.55000000,5.82500000,70535.20000000,1629064799999,401740.65330000,1680,35528.30000000,202888.71000000,0
1629064800000,5.82200000,5.84100000,5.65000000,5.75600000,33648.40000000,1629068399999,193903.44040000,1149,14433.40000000,83304.46970000,0
1629068400000,5.76300000,5.88100000,5.71900000,5.83200000,23336.70000000,1629071999999,135388.83280000,623,10539.80000000,61342.60380000,0
1629072000000,5.83000000,6.10000000,5.79600000,5.98600000,99048.70000000,1629075599999,587859.79780000,2018,49991.30000000,296732.42590000,0
1629075600000,5.98600000,6.40000000,5.98600000,6.09000000,117025.70000000,1629079199999,721898.86790000,3004,60808.00000000,373904.06850000,0
1629079200000,6.07900000,6.25200000,5.91700000,6.04000000,72022.70000000,1629082799999,435520.02440000,1794,33085.70000000,200522.77400000,0
1629082800000,6.03100000,6.11100000,5.92900000,6.06300000,34463.30000000,1629086399999,207560.34930000,965,15106.80000000,91163.63580000,0
1629086400000,6.05200000,6.70000000,6.04700000,6.10400000,248894.60000000,1629089999999,1567858.96670000,4689,111480.80000000,703493.49020000,0
1629090000000,6.11000000,6.22800000,5.99700000,6.20800000,63722.00000000,1629093599999,389248.14080000,1934,23743.30000000,145321.66380000,0
1629093600000,6.19100000,6.32000000,6.06700000,6.29800000,35562.90000000,1629097199999,220157.25270000,861,19650.20000000,121939.67730000,0
1629097200000,6.30100000,6.48900000,6.24400000,6.37000000,75042.70000000,1629100799999,479112.82400000,2125,41195.50000000,262848.46450000,0
1629100800000,6.36900000,6.99000000,6.32600000,6.67000000,342541.90000000,1629104399999,2295999.88990000,6330,174916.20000000,1169560.20930000,0
1629104400000,6.67200000,6.67400000,6.31000000,6.47600000,130175.70000000,1629107999999,836144.99740000,3755,48895.10000000,314031.86270000,0
1629108000000,6.47600000,6.55600000,6.45000000,6.46500000,49657.80000000,1629111599999,322245.42910000,1466,25434.10000000,165041.22960000,0
1629111600000,6.46600000,6.59500000,6.45200000,6.52000000,50101.80000000,1629115199999,326717.32800000,1414,25823.90000000,168246.01640000,0
1629115200000,6.51800000,6.52000000,6.21700000,6.26700000,53490.10000000,1629118799999,340485.21670000,1586,27391.30000000,174736.90940000,0
1629118800000,6.26700000,6.41800000,5.91800000,6.10700000,85645.60000000,1629122399999,529897.81560000,2484,33813.20000000,209099.01310000,0
1629122400000,6.11000000,6.66900000,6.09400000,6.32300000,112861.30000000,1629125999999,723498.37010000,2852,63204.10000000,406282.84000000,0
1629126000000,6.32700000,6.55800000,6.31200000,6.42100000,41184.30000000,1629129599999,264222.46030000,1133,25835.70000000,165973.63420000,0
1629129600000,6.40700000,6.42000000,6.24600000,6.42000000,29616.40000000,1629133199999,187839.97790000,820,9574.40000000,60790.51360000,0
1629133200000,6.42800000,6.44800000,6.25400000,6.43200000,18208.00000000,1629136799999,115514.52350000,405,9502.90000000,60221.76930000,0
1629136800000,6.43200000,6.81900000,6.42600000,6.46900000,87654.20000000,1629140399999,580525.64220000,2359,41472.00000000,275448.28560000,0
1629140400000,6.47000000,6.51500000,6.37000000,6.37900000,20774.30000000,1629143999999,133837.53780000,672,8701.10000000,56070.14060000,0
1629144000000,6.37400000,6.37400000,6.09400000,6.35000000,42111.90000000,1629147599999,261964.96460000,858,22996.60000000,142677.01960000,0
1629147600000,6.35000000,6.66000000,6.27200000,6.51400000,26980.20000000,1629151199999,173952.03880000,1058,15054.70000000,97288.61540000,0
1629151200000,6.49900000,6.62900000,6.43600000,6.50100000,23433.20000000,1629154799999,153213.12610000,661,11736.20000000,76755.02180000,0
1629154800000,6.48500000,6.48700000,6.19000000,6.27500000,14544.50000000,1629158399999,91847.92530000,361,6759.20000000,42773.79090000,0
1629158400000,6.26400000,6.26400000,5.96000000,6.12100000,16164.10000000,1629161999999,98533.34670000,439,10141.90000000,61755.77000000,0
1629162000000,6.13400000,6.60400000,6.11600000,6.60400000,25491.30000000,1629165599999,163276.21200000,532,14516.10000000,92821.98650000,0
1629165600000,6.60300000,7.38100000,6.56600000,7.20100000,172103.80000000,1629169199999,1202832.40390000,3044,85505.70000000,595421.35170000,0
1629169200000,7.20100000,7.42200000,6.99200000,7.04900000,85440.10000000,1629172799999,613665.82520000,1839,46579.50000000,334789.07130000,0
1629172800000,7.04800000,7.24800000,6.88500000,6.93500000,42981.00000000,1629176399999,302905.04040000,1112,21917.10000000,153940.20000000,0
1629176400000,6.91200000,7.37600000,6.82900000,7.02200000,85567.40000000,1629179999999,613911.44030000,1836,56163.80000000,403560.52360000,0
1629180000000,7.02300000,7.11100000,6.80000000,6.80000000,50449.40000000,1629183599999,352355.69870000,945,25868.80000000,180862.42370000,0
1629183600000,6.80100000,7.28500000,6.75300000,7.20200000,66833.40000000,1629187199999,469639.66340000,1599,40315.50000000,283618.57750000,0
1629187200000,7.21100000,7.80000000,7.15100000,7.44300000,86449.70000000,1629190799999,642681.74390000,1876,53475.20000000,397993.52040000,0
1629190800000,7.45800000,8.92700000,7.42200000,7.80600000,478463.10000000,1629194399999,3847051.11160000,8468,176538.20000000,1423360.05820000,0
1629194400000,7.80800000,7.88600000,7.32000000,7.33900000,166269.00000000,1629197999999,1270872.17000000,2815,72661.00000000,558298.99430000,0
1629198000000,7.33500000,7.57500000,7.11400000,7.17800000,108763.20000000,1629201599999,795153.93330000,1937,37586.30000000,275052.07520000,0
1629201600000,7.18000000,8.08800000,7.18000000,7.70700000,301780.30000000,1629205199999,2356044.17910000,5575,159184.00000000,1237826.74760000,0
1629205200000,7.72600000,7.89900000,7.57100000,7.73400000,83168.50000000,1629208799999,647287.12620000,1899,57890.00000000,450594.58620000,0
1629208800000,7.72800000,7.83400000,7.35600000,7.43100000,57691.60000000,1629212399999,434692.02960000,1314,23099.50000000,173709.15150000,0
1629212400000,7.43200000,7.82600000,7.40900000,7.62600000,71369.40000000,1629215999999,544638.02070000,1803,34556.40000000,263656.96930000,0
1629216000000,7.63700000,7.66500000,7.20100000,7.20900000,52872.40000000,1629219599999,393560.26960000,1426,24130.80000000,179942.71580000,0
1629219600000,7.20500000,7.58400000,7.15700000,7.56800000,55242.80000000,1629223199999,404789.83210000,1285,33256.70000000,243772.11410000,0
1629223200000,7.56400000,7.61900000,7.32600000,7.39100000,48411.50000000,1629226799999,362069.66420000,952,19855.50000000,148616.16280000,0
1629226800000,7.38700000,7.38700000,6.99500000,7.05700000,43975.70000000,1629230399999,315177.65180000,1012,23442.10000000,167949.35550000,0
1629230400000,7.03900000,7.09400000,6.47400000,7.08700000,91255.80000000,1629233999999,620502.28380000,2064,36016.70000000,244902.01690000,0
1629234000000,7.09600000,7.11400000,6.67600000,6.74800000,54503.20000000,1629237599999,377291.66200000,1377,21319.80000000,147489.82420000,0
1629237600000,6.72800000,6.95400000,6.63600000,6.94900000,34516.40000000,1629241199999,234343.24720000,751,22468.40000000,152794.59490000,0
1629241200000,6.95700000,7.07800000,6.76700000,6.88200000,24592.30000000,1629244799999,170377.86520000,819,13632.00000000,94412.29830000,0
1629244800000,6.89000000,7.11400000,6.64200000,6.66400000,42253.70000000,1629248399999,289886.81840000,1107,23068.10000000,158383.59430000,0
1629248400000,6.65100000,6.94100000,6.33600000,6.92000000,40423.10000000,1629251999999,268132.19320000,812,24801.80000000,165071.27800000,0
1629252000000,6.93400000,7.35500000,6.77600000,7.25300000,55280.90000000,1629255599999,387310.92060000,1137,31698.10000000,222276.37160000,0
1629255600000,7.25600000,7.58700000,7.10700000,7.35400000,52358.40000000,1629259199999,386265.71240000,1337,28423.00000000,209729.40050000,0
1629259200000,7.34800000,7.48600000,7.02300000,7.28000000,35077.10000000,1629262799999,255941.16740000,786,19471.90000000,142406.21450000,0
1629262800000,7.27500000,7.68900000,7.24000000,7.65000000,52529.20000000,1629266399999,391562.89420000,841,30907.00000000,231249.20600000,0
1629266400000,7.66400000,7.67400000,7.32500000,7.40000000,35455.30000000,1629269999999,264515.31670000,681,16795.60000000,125389.03020000,0
1629270000000,7.40000000,7.46600000,7.10400000,7.13400000,46299.00000000,1629273599999,336845.77830000,752,24690.60000000,180555.53350000,0
1629273600000,7.12900000,7.44000000,7.09100000,7.44000000,51705.00000000,1629277199999,375582.82010000,819,25735.40000000,187099.65110000,0
1629277200000,7.44800000,7.60100000,7.29000000,7.48500000,39282.60000000,1629280799999,293556.09850000,766,22300.30000000,166804.54430000,0
1629280800000,7.49100000,7.58000000,7.19400000,7.19400000,27889.70000000,1629284399999,207293.78480000,523,10866.10000000,80781.03670000,0
1629284400000,7.19400000,7.59700000,7.19200000,7.29000000,75231.20000000,1629287999999,556965.88060000,1172,48788.40000000,360948.34950000,0
1629288000000,7.29900000,7.46300000,7.14600000,7.39300000,35129.60000000,1629291599999,257422.92480000,650,16969.00000000,124068.96540000,0
1629291600000,7.39400000,8.00000000,7.39400000,7.98600000,72739.30000000,1629295199999,560821.97910000,1677,49505.80000000,381990.22320000,0
1629295200000,7.97600000,8.39600000,7.88500000,8.12900000,267808.20000000,1629298799999,2187997.65320000,4150,97366.70000000,795667.54150000,0
1629298800000,8.13400000,8.15100000,7.80600000,7.95000000,90431.70000000,1629302399999,721526.23210000,2214,37757.60000000,302881.73420000,0
1629302400000,7.94000000,8.20000000,7.78000000,8.15000000,43825.70000000,1629305999999,350761.44060000,1178,24633.30000000,196955.90430000,0
1629306000000,8.15000000,8.15100000,7.78000000,7.86800000,30841.00000000,1629309599999,244384.29590000,941,11924.10000000,94475.22410000,0
1629309600000,7.87700000,7.88900000,7.64300000,7.72100000,48695.10000000,1629313199999,375911.13960000,895,22830.80000000,175868.11330000,0
1629313200000,7.72000000,7.75000000,7.43400000,7.46700000,28714.10000000,1629316799999,216688.93200000,783,16346.60000000,122993.60840000,0
1629316800000,7.46700000,7.65400000,7.44800000,7.50600000,34909.90000000,1629320399999,263420.28230000,946,26821.30000000,202346.91790000,0
