open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1634990400000,4.20000000,4.28100000,4.18100000,4.21600000,43170.90000000,1634993999999,182394.64470000,1011,20270.00000000,85645.99060000,0
1634994000000,4.21600000,4.31700000,4.21600000,4.28200000,67200.40000000,1634997599999,287168.02150000,1095,39382.40000000,168325.51350000,0
1634997600000,4.27800000,4.29000000,4.11400000,4.12300000,66890.50000000,1635001199999,280661.31780000,1171,26770.40000000,112383.00440000,0
1635001200000,4.12400000,4.25500000,4.12300000,4.19000000,52250.10000000,1635004799999,218569.57760000,1046,23328.10000000,97671.99110000,0
1635004800000,4.18800000,4.19000000,3.86800000,3.88300000,180805.10000000,1635008399999,725166.32630000,2762,47749.40000000,191178.02770000,0
1635008400000,3.88300000,3.93100000,3.76000000,3.81100000,158763.50000000,1635011999999,612092.94630000,2412,68410.40000000,263698.69070000,0
1635012000000,3.81700000,3.88800000,3.78900000,3.85100000,61469.40000000,1635015599999,235808.86690000,1350,30832.80000000,118211.08070000,0
1635015600000,3.85400000,3.88900000,3.73500000,3.86900000,87635.70000000,1635019199999,333092.64390000,1480,29764.60000000,113295.21110000,0
1635019200000,3.86800000,3.90400000,3.80400000,3.88500000,30911.40000000,1635022799999,119441.60490000,825,17563.40000000,67933.69410000,0
1635022800000,3.88400000,3.90000000,3.82700000,3.85100000,25660.30000000,1635026399999,99178.40230000,574,10903.70000000,42212.36700000,0
1635026400000,3.85400000,3.87800000,3.75100000,3.76600000,39834.30000000,1635029999999,152460.19070000,632,19422.40000000,74425.58530000,0
1635030000000,3.76600000,3.81200000,3.74900000,3.78800000,28407.00000000,1635033599999,107332.05470000,554,15454.10000000,58411.77820000,0
1635033600000,3.78400000,3.95200000,3.72600000,3.93300000,84431.60000000,1635037199999,326272.45990000,1448,50505.80000000,195613.07690000,0
1635037200000,3.93500000,3.93500000,3.83600000,3.88500000,27265.10000000,1635040799999,105937.82490000,670,12685.40000000,49290.27680000,0
1635040800000,3.88500000,3.89000000,3.84400000,3.86100000,22892.30000000,1635044399999,88621.80290000,372,9595.50000000,37132.06480000,0
1635044400000,3.86000000,3.89900000,3.82000000,3.88600000,28879.30000000,1635047999999,111590.94270000,570,13941.30000000,53879.35940000,0
1635048000000,3.88000000,3.89700000,3.79000000,3.85000000,17383.90000000,1635051599999,66765.06140000,458,8448.30000000,32426.72870000,0
1635051600000,3.84900000,3.90600000,3.79500000,3.80000000,34262.70000000,1635055199999,131036.15910000,617,14479.40000000,55454.31580000,0
1635055200000,3.80300000,3.81600000,3.67500000,3.69400000,65487.50000000,1635058799999,245754.42360000,1030,31413.20000000,118185.16880000,0
1635058800000,3.68700000,3.70400000,3.45900000,3.51000000,436991.80000000,1635062399999,1565791.68260000,4006,186176.10000000,670248.31190000,0
1635062400000,3.51500000,3.58200000,3.46400000,3.57300000,88175.60000000,1635065999999,309739.24600000,1183,33918.70000000,119352.33020000,0
1635066000000,3.57300000,3.63200000,3.50200000,3.50200000,58340.30000000,1635069599999,207536.21450000,1040,25080.80000000,89515.34680000,0
1635069600000,3.50600000,3.52700000,3.44000000,3.44300000,58609.70000000,1635073199999,204060.84750000,1113,20284.30000000,70789.68190000,0
1635073200000,3.44300000,3.45500000,3.36600000,3.42000000,98430.00000000,1635076799999,336973.25650000,1264,42112.50000000,144248.81830000,0
1635076800000,3.42400000,3.45300000,3.36200000,3.44700000,52577.50000000,1635080399999,179713.47090000,831,25331.20000000,86705.22810000,0
1635080400000,3.44700000,3.51400000,3.43400000,3.50600000,65733.40000000,1635083999999,228734.99760000,900,30556.60000000,106411.77180000,0
1635084000000,3.50500000,3.57600000,3.49400000,3.50500000,36158.00000000,1635087599999,127079.30900000,708,17856.50000000,62778.55750000,0
1635087600000,3.50500000,3.50900000,3.30500000,3.38000000,107351.00000000,1635091199999,363291.29570000,1554,38824.60000000,131639.78970000,0
1635091200000,3.38000000,3.40000000,3.34800000,3.38000000,52268.70000000,1635094799999,176234.17080000,712,18616.90000000,62860.16600000,0
1635094800000,3.38000000,3.41500000,3.33700000,3.37100000,34759.70000000,1635098399999,117346.07830000,633,13391.50000000,45236.61220000,0
1635098400000,3.36200000,3.37600000,3.24600000,3.31000000,71230.30000000,1635101999999,235263.41520000,1342,35385.80000000,117082.20730000,0
1635102000000,3.31400000,3.39600000,3.31000000,3.37800000,39083.50000000,1635105599999,130842.32300000,589,20432.10000000,68534.96780000,0
1635105600000,3.38500000,3.45800000,3.34600000,3.36500000,55991.20000000,1635109199999,189921.49410000,1016,20753.30000000,70510.10800000,0
1635109200000,3.37300000,3.41600000,3.33500000,3.41200000,19808.00000000,1635112799999,66793.95010000,386,8978.80000000,30354.90860000,0
1635112800000,3.41500000,3.53800000,3.41500000,3.51900000,49547.30000000,1635116399999,172950.35050000,966,24673.50000000,86089.51670000,0
1635116400000,3.51000000,3.51100000,3.38000000,3.43000000,26226.20000000,1635119999999,90063.13420000,505,11330.00000000,38851.12360000,0
1635120000000,3.42200000,3.57300000,3.37700000,3.54100000,39068.70000000,1635123599999,136245.56510000,818,24882.90000000,86764.73990000,0
1635123600000,3.54900000,3.60600000,3.49400000,3.60100000,36549.30000000,1635127199999,129985.03750000,941,16854.30000000,60060.75580000,0
1635127200000,3.59900000,3.62800000,3.47900000,3.51100000,48583.10000000,1635130799999,172301.68680000,887,19053.20000000,67624.45040000,0
1635130800000,3.50700000,3.54700000,3.46500000,3.54600000,24028.00000000,1635134399999,84383.10470000,445,10457.30000000,36673.57730000,0
1635134400000,3.54600000,3.54700000,3.45500000,3.49200000,21382.60000000,1635137999999,74802.28460000,349,11183.90000000,39102.97940000,0
1635138000000,3.49200000,3.49200000,3.39000000,3.39200000,31878.70000000,1635141599999,109272.45580000,677,12662.20000000,43387.11400000,0
1635141600000,3.39500000,3.44800000,3.36700000,3.39900000,15864.60000000,1635145199999,53996.08370000,415,9203.80000000,31339.79180000,0
1635145200000,3.40800000,3.45000000,3.36500000,3.43200000,15658.30000000,1635148799999,53160.45280000,417,7284.20000000,24763.92210000,0
1635148800000,3.43400000,3.43500000,3.29400000,3.32400000,49894.60000000,1635152399999,167496.85940000,674,15019.80000000,50438.20210000,0
1635152400000,3.33000000,3.41700000,3.28700000,3.40600000,76701.10000000,1635155999999,256282.88170000,764,23555.30000000,79193.74880000,0
1635156000000,3.40500000,3.87300000,3.38400000,3.75000000,689264.60000000,1635159599999,2541014.16250000,9516,383338.80000000,1414594.54360000,0
1635159600000,3.74700000,4.09800000,3.59100000,3.81000000,710583.80000000,1635163199999,2771238.80370000,11244,364250.70000000,1420501.96270000,0
1635163200000,3.81000000,3.95000000,3.72100000,3.88700000,315332.80000000,1635166799999,1211037.30980000,5446,150447.80000000,579054.78900000,0
1635166800000,3.88800000,3.88800000,3.51700000,3.56300000,304620.00000000,1635170399999,1107811.87770000,4397,112075.80000000,408175.59210000,0
1635170400000,3.56400000,3.62100000,3.41500000,3.45000000,154434.50000000,1635173999999,543852.31270000,2331,55515.30000000,195995.54220000,0
1635174000000,3.45500000,3.52500000,3.31100000,3.46500000,206579.20000000,1635177599999,704704.80630000,3770,87702.60000000,299638.44760000,0
1635177600000,3.46500000,3.50000000,3.40100000,3.41500000,71297.10000000,1635181199999,245587.39040000,895,24332.20000000,84070.70060000,0
1635181200000,3.41600000,3.55400000,3.40100000,3.40800000,113214.40000000,1635184799999,391737.56260000,1405,57954.40000000,200311.39600000,0
1635184800000,3.40100000,3.48600000,3.37400000,3.44300000,47557.20000000,1635188399999,162062.05490000,878,29635.20000000,101016.67170000,0
1635188400000,3.44100000,3.45600000,3.38800000,3.43200000,28015.60000000,1635191999999,96032.24720000,739,12523.00000000,42938.69130000,0
1635192000000,3.43900000,3.45500000,3.37500000,3.43000000,25216.00000000,1635195599999,86065.87640000,655,12074.90000000,41270.72760000,0
1635195600000,3.43500000,3.45700000,3.35700000,3.35700000,33465.60000000,1635199199999,113867.97340000,745,11659.30000000,39719.20230000,0
1635199200000,3.36200000,3.44400000,3.35700000,3.43000000,27077.50000000,1635202799999,92376.07460000,706,16679.10000000,56871.61290000,0
1635202800000,3.42900000,3.47800000,3.36000000,3.44600000,50081.80000000,1635206399999,171337.71680000,918,31657.20000000,108560.20020000,0
1635206400000,3.44600000,3.48300000,3.40000000,3.47900000,55228.40000000,1635209999999,189752.95860000,1016,22143.80000000,76346.48490000,0
1635210000000,3.48000000,3.48000000,3.35000000,3.40200000,64410.60000000,1635213599999,219053.93870000,918,15378.90000000,52415.99130000,0
1635213600000,3.40200000,3.43400000,3.39600000,3.39700000,45325.50000000,1635217199999,154942.04380000,401,26474.80000000,90564.91960000,0
1635217200000,3.39800000,3.52400000,3.35500000,3.42800000,80809.00000000,1635220799999,277268.86090000,1214,57137.60000000,196441.45570000,0
1635220800000,3.42700000,3.49800000,3.41400000,3.44000000,61731.60000000,1635224399999,213861.37570000,733,20031.50000000,69507.85810000,0
1635224400000,3.44000000,3.76800000,3.43500000,3.74000000,508439.90000000,1635227999999,1854554.05650000,5718,255407.60000000,932752.56850000,0
1635228000000,3.73500000,3.99800000,3.63400000,3.66800000,657897.50000000,1635231599999,2502391.57220000,10519,333350.40000000,1270006.57020000,0
1635231600000,3.66800000,3.71000000,3.54700000,3.56700000,106606.30000000,1635235199999,386967.21760000,2141,52945.40000000,192158.75850000,0
1635235200000,3.57000000,3.64300000,3.55500000,3.59200000,90073.50000000,1635238799999,324114.31740000,1611,41858.60000000,150839.40860000,0
1635238800000,3.59300000,3.65900000,3.52400000,3.56400000,115543.30000000,1635242399999,416191.71180000,1517,85058.10000000,306476.02490000,0
1635242400000,3.56300000,3.60000000,3.49100000,3.54900000,74618.10000000,1635245999999,263602.70360000,1214,28553.00000000,101258.34380000,0
1635246000000,3.54300000,3.63500000,3.47600000,3.60400000,89361.10000000,1635249599999,316385.92990000,1629,43740.10000000,155398.12670000,0
1635249600000,3.60400000,3.66500000,3.58200000,3.61600000,117879.30000000,1635253199999,427679.23730000,2214,68043.60000000,247003.32160000,0
1635253200000,3.61700000,3.73500000,3.57900000,3.62200000,76067.10000000,1635256799999,278588.13650000,1783,51219.00000000,187912.82160000,0
1635256800000,3.61700000,3.64900000,3.51800000,3.62000000,76693.90000000,1635260399999,274162.16730000,1656,25347.70000000,90931.90380000,0
1635260400000,3.62000000,3.70000000,3.58200000,3.60400000,77922.30000000,1635263999999,283361.52080000,1489,37276.70000000,135641.98220000,0
1635264000000,3.60300000,3.65600000,3.57200000,3.64700000,26929.10000000,1635267599999,97438.29560000,805,14252.00000000,51587.35120000,0
1635267600000,3.64500000,3.67000000,3.61500000,3.63800000,25391.40000000,1635271199999,92681.61370000,668,16020.00000000,58577.13140000,0
1635271200000,3.64500000,3.67000000,3.56400000,3.59000000,57517.70000000,1635274799999,207432.35490000,1540,33383.10000000,120539.49410000,0
1635274800000,3.59800000,3.60000000,3.54900000,3.54900000,29835.00000000,1635278399999,106492.06390000,630,13069.30000000,46659.66690000,0
1635278400000,3.54900000,3.59400000,3.50200000,3.53800000,45366.90000000,1635281999999,160789.73780000,1017,20237.40000000,71752.94580000,0
1635282000000,3.53800000,3.59200000,3.51900000,3.52500000,25368.70000000,1635285599999,90053.21440000,865,12524.70000000,44493.22470000,0
1635285600000,3.52500000,3.57200000,3.49000000,3.51600000,26454.60000000,1635289199999,93081.00460000,1035,10444.70000000,36848.22840000,0
1635289200000,3.51500000,3.58400000,3.50500000,3.52900000,27241.60000000,1635292799999,96103.56390000,795,7344.00000000,25931.79060000,0
1635292800000,3.52900000,3.73400000,3.51300000,3.64100000,126627.50000000,1635296399999,460699.34250000,3525,74371.20000000,270466.70940000,0
1635296400000,3.64300000,3.65600000,3.58800000,3.62500000,29438.40000000,1635299999999,106789.76070000,814,13780.50000000,49974.67460000,0
1635300000000,3.62500000,3.62900000,3.56800000,3.58000000,13271.40000000,1635303599999,47642.15420000,556,5837.50000000,20988.91410000,0
1635303600000,3.57700000,3.61300000,3.54900000,3.55600000,36730.60000000,1635307199999,131288.60830000,716,16924.50000000,60496.58360000,0
1635307200000,3.55600000,3.59100000,3.52000000,3.54000000,47075.30000000,1635310799999,167326.72960000,878,12975.50000000,46112.22110000,0
1635310800000,3.54000000,3.58200000,3.52000000,3.52500000,37346.50000000,1635314399999,132435.57300000,1001,21082.70000000,74746.17800000,0
1635314400000,3.52900000,3.52900000,3.42300000,3.45000000,80070.10000000,1635317999999,277806.96080000,1453,29239.60000000,101680.33640000,0
1635318000000,3.45000000,3.51200000,3.33300000,3.37800000,112392.50000000,1635321599999,385369.12540000,2322,47849.30000000,165228.44650000,0
1635321600000,3.37600000,3.37600000,3.02000000,3.29300000,309614.20000000,1635325199999,995275.66810000,3211,77152.30000000,246335.35780000,0
1635325200000,3.29000000,3.29000000,3.15700000,3.18600000,72820.30000000,1635328799999,234750.36430000,1229,26473.90000000,84920.72100000,0
1635328800000,3.17700000,3.18900000,3.08400000,3.16700000,111216.50000000,1635332399999,347737.40190000,1350,51202.60000000,160150.92290000,0
1635332400000,3.17100000,3.18400000,3.10700000,3.11300000,20582.00000000,1635335999999,64844.31910000,554,6879.80000000,21702.98610000,0
1635336000000,3.11300000,3.18400000,3.08500000,3.15300000,77751.30000000,1635339599999,243964.15990000,922,27805.10000000,87530.50040000,0
1635339600000,3.15100000,3.22000000,3.09900000,3.15000000,80629.80000000,1635343199999,254207.57300000,1224,35829.40000000,113138.51140000,0
1635343200000,3.15000000,3.15300000,3.09400000,3.13500000,48920.30000000,1635346799999,152790.97520000,630,26725.90000000,83451.72690000,0
1635346800000,3.14600000,3.17600000,3.09800000,3.12600000,62534.30000000,1635350399999,195222.24380000,800,25809.30000000,80513.89660000,0
1635350400000,3.12500000,3.15900000,3.07600000,3.11400000,28509.70000000,1635353999999,88680.72590000,634,10495.60000000,32661.08820000,0
1635354000000,3.11000000,3.14900000,3.09000000,3.09700000,34545.60000000,1635357599999,107492.95610000,495,17205.40000000,53680.10970000,0
1635357600000,3.09700000,3.14400000,3.07900000,3.14200000,34396.60000000,1635361199999,106824.24250000,609,25805.90000000,80186.16830000,0
1635361200000,3.13700000,3.13700000,2.95800000,3.07300000,65906.00000000,1635364799999,199811.12250000,1412,34430.20000000,104018.21590000,0
1635364800000,3.07300000,3.09100000,3.02000000,3.03500000,38772.30000000,1635368399999,118567.20080000,625,17118.60000000,52289.80360000,0
1635368400000,3.04100000,3.09700000,3.03600000,3.07300000,13686.30000000,1635371999999,42070.87210000,478,7777.90000000,23913.09110000,0
1635372000000,3.07300000,3.07800000,3.02900000,3.05300000,12970.00000000,1635375599999,39639.85780000,273,4733.60000000,14460.35470000,0
1635375600000,3.05400000,3.10300000,2.97500000,2.97500000,13200.60000000,1635379199999,40050.44930000,495,5555.90000000,16872.73410000,0
1635379200000,2.97900000,3.15400000,2.97700000,3.10500000,27665.20000000,1635382799999,84610.93310000,864,15333.60000000,47039.78200000,0
1635382800000,3.10500000,3.10900000,3.07400000,3.08700000,19234.90000000,1635386399999,59356.10500000,302,12949.50000000,39950.66730000,0
1635386400000,3.08700000,3.09400000,3.06800000,3.08600000,11994.30000000,1635389999999,36965.94030000,286,6890.00000000,21247.89080000,0
1635390000000,3.08900000,3.09600000,3.07200000,3.07200000,13684.90000000,1635393599999,42273.02330000,260,8446.30000000,26112.51340000,0
1635393600000,3.07200000,3.09800000,3.00900000,3.09200000,41928.30000000,1635397199999,127746.97710000,804,18154.70000000,55393.29210000,0
1635397200000,3.08500000,3.14700000,2.85300000,2.88300000,263623.70000000,1635400799999,782423.06520000,2947,89494.20000000,264505.95990000,0
1635400800000,2.88300000,2.91200000,2.79500000,2.87800000,185853.90000000,1635404399999,531410.13490000,2060,94768.60000000,271564.50210000,0
1635404400000,2.87800000,3.10400000,2.87700000,3.05300000,215116.90000000,1635407999999,642941.01450000,3687,110587.00000000,330164.51600000,0
1635408000000,3.05000000,3.15000000,3.00600000,3.12600000,135027.70000000,1635411599999,412420.05250000,1757,84415.60000000,257814.89330000,0
1635411600000,3.12900000,3.14000000,3.03000000,3.04000000,53582.60000000,1635415199999,164402.70040000,881,23990.30000000,73479.43490000,0
1635415200000,3.04600000,3.06000000,3.02000000,3.05100000,24744.80000000,1635418799999,75388.12730000,460,12010.90000000,36607.34650000,0
1635418800000,3.04700000,3.04700000,2.90300000,2.96000000,116553.30000000,1635422399999,345749.84660000,1323,43542.00000000,128645.84380000,0
1635422400000,2.96200000,3.03300000,2.93000000,2.98900000,76936.40000000,1635425999999,229449.10760000,1333,39869.40000000,118803.28510000,0
1635426000000,2.98900000,3.05100000,2.97100000,3.04400000,29562.80000000,1635429599999,88991.71190000,693,16455.30000000,49680.38830000,0
1635429600000,3.03900000,3.03900000,2.98000000,2.98800000,33074.40000000,1635433199999,99058.75840000,512,13553.20000000,40568.87170000,0
1635433200000,2.98700000,3.04500000,2.98700000,3.04100000,24909.10000000,1635436799999,75155.00110000,637,13682.00000000,41283.91500000,0
1635436800000,3.04100000,3.09500000,2.97700000,2.98800000,49843.70000000,1635440399999,151661.34550000,1008,17945.30000000,54892.26950000,0
1635440400000,2.99000000,3.00700000,2.93200000,2.93400000,70092.00000000,1635443999999,207761.50370000,836,27808.20000000,82376.85490000,0
1635444000000,2.93400000,2.97100000,2.86400000,2.92100000,40182.80000000,1635447599999,117504.53340000,929,22430.80000000,65717.84710000,0
1635447600000,2.92000000,2.95300000,2.88100000,2.94300000,18312.50000000,1635451199999,53406.86460000,567,9346.80000000,27315.95180000,0
1635451200000,2.94300000,3.03400000,2.91700000,2.95500000,30427.70000000,1635454799999,90486.34750000,936,20157.70000000,59964.31790000,0
1635454800000,2.96200000,2.97200000,2.89800000,2.95300000,10934.00000000,1635458399999,32142.04950000,567,6122.90000000,18022.77880000,0
1635458400000,2.95300000,3.08000000,2.88100000,2.97500000,91644.50000000,1635461999999,271183.58040000,2472,47195.00000000,140565.90040000,0
1635462000000,2.97500000,2.97500000,2.90400000,2.94300000,23716.40000000,1635465599999,69671.80400000,594,7733.30000000,22752.15200000,0
1635465600000,2.94900000,2.96300000,2.94300000,2.96200000,15795.10000000,1635469199999,46594.76270000,259,10603.80000000,31280.64890000,0
1635469200000,2.96300000,3.03100000,2.95700000,2.98400000,54143.10000000,1635472799999,162408.77040000,791,23558.60000000,70858.60190000,0
1635472800000,2.98900000,3.06600000,2.98900000,3.01900000,40547.00000000,1635476399999,122614.39990000,681,29778.70000000,90032.32970000,0
1635476400000,3.02300000,3.04400000,2.93800000,2.94200000,33860.60000000,1635479999999,101020.38690000,470,5147.10000000,15478.69980000,0
1635480000000,2.94300000,2.99300000,2.92900000,2.95800000,70227.60000000,1635483599999,206976.04360000,876,33252.40000000,98042.01020000,0
1635483600000,2.95800000,3.00100000,2.95300000,2.96700000,20609.00000000,1635487199999,61442.77880000,459,7349.00000000,21918.11420000,0
1635487200000,2.97200000,3.12500000,2.92700000,3.09400000,143832.80000000,1635490799999,430237.30200000,2034,68266.80000000,204758.63110000,0
1635490800000,3.09300000,3.09300000,2.96700000,3.01000000,53633.20000000,1635494399999,161876.28700000,1230,24478.00000000,73676.54360000,0
1635494400000,3.00600000,3.02000000,2.94000000,2.98400000,56183.20000000,1635497999999,166994.03520000,1048,24235.00000000,72040.57590000,0
1635498000000,2.98400000,2.99000000,2.95400000,2.96600000,19217.40000000,1635501599999,57154.69220000,421,8371.90000000,24924.94800000,0
1635501600000,2.96500000,2.96500000,2.91200000,2.95700000,44589.30000000,1635505199999,131062.98970000,831,17093.40000000,50315.25780000,0
1635505200000,2.95400000,2.95800000,2.91400000,2.92700000,41090.40000000,1635508799999,120598.32380000,763,16285.10000000,47778.04130000,0
1635508800000,2.93500000,3.00500000,2.92600000,2.97400000,44181.60000000,1635512399999,130960.07390000,1113,28668.40000000,85041.41190000,0
1635512400000,2.97400000,3.02500000,2.95900000,2.97100000,25883.30000000,1635515999999,77238.85770000,682,11581.60000000,34643.73490000,0
1635516000000,2.97100000,3.09300000,2.97100000,3.00600000,58314.30000000,1635519599999,176468.82120000,1334,36181.50000000,109336.99180000,0
1635519600000,3.00700000,3.17400000,2.98400000,3.06600000,114230.80000000,1635523199999,349974.28840000,2388,54816.60000000,167964.56160000,0
1635523200000,3.06000000,3.09600000,3.01400000,3.06900000,45027.10000000,1635526799999,136771.59540000,821,26000.20000000,79041.68510000,0
1635526800000,3.07000000,3.07000000,3.02900000,3.05400000,13270.60000000,1635530399999,40435.50400000,471,5973.60000000,18192.83600000,0
1635530400000,3.05500000,3.14200000,3.04100000,3.05800000,39638.80000000,1635533999999,121837.22570000,1170,15094.60000000,46510.16670000,0
1635534000000,3.06000000,3.07100000,3.03000000,3.03600000,18953.10000000,1635537599999,57576.86130000,473,10990.60000000,33362.19340000,0
1635537600000,3.03900000,3.03900000,3.01700000,3.03900000,11793.10000000,1635541199999,35697.19960000,260,6426.70000000,19466.26290000,0
1635541200000,3.03900000,3.07000000,3.03000000,3.04100000,24125.10000000,1635544799999,73683.77410000,415,9179.00000000,27960.65960000,0
1635544800000,3.04300000,3.06100000,3.03300000,3.04500000,13770.50000000,1635548399999,41952.28600000,446,4398.90000000,13404.64290000,0
1635548400000,3.04700000,3.06600000,3.03000000,3.06000000,11140.30000000,1635551999999,33937.28620000,328,6807.40000000,20756.19860000,0
1635552000000,3.06300000,3.08000000,3.03600000,3.07900000,9877.80000000,1635555599999,30232.12660000,452,5631.00000000,17252.90790000,0
1635555600000,3.07600000,3.24400000,3.06400000,3.18900000,56376.90000000,1635559199999,178173.94920000,1384,37103.60000000,117149.91520000,0
1635559200000,3.18900000,3.28500000,3.13900000,3.15700000,82468.60000000,1635562799999,264152.26690000,1771,43849.30000000,140894.11430000,0
1635562800000,3.15600000,3.19400000,3.05500000,3.06700000,32983.70000000,1635566399999,102697.00320000,795,19360.70000000,60333.64290000,0
1635566400000,3.06800000,3.07900000,3.02100000,3.02600000,29435.80000000,1635569999999,89476.29590000,470,8888.00000000,27028.37980000,0
1635570000000,3.02300000,3.05100000,3.02000000,3.03900000,20532.80000000,1635573599999,62336.16660000,259,12347.10000000,37504.14650000,0
1635573600000,3.04100000,3.15400000,3.03900000,3.09000000,42701.30000000,1635577199999,132250.88380000,964,24348.70000000,75312.42160000,0
1635577200000,3.08700000,3.08700000,3.02800000,3.03900000,47052.40000000,1635580799999,143785.01150000,587,19761.90000000,60229.12270000,0
1635580800000,3.04300000,3.04300000,3.00000000,3.01300000,26174.50000000,1635584399999,79021.60940000,393,6982.50000000,21100.82930000,0
1635584400000,3.00800000,3.04500000,3.00000000,3.02700000,15573.50000000,1635587999999,47068.79330000,390,6626.10000000,20065.16550000,0
1635588000000,3.03100000,3.14200000,3.00600000,3.10400000,42739.70000000,1635591599999,131491.06150000,943,29970.70000000,92002.67650000,0
1635591600000,3.10700000,3.13600000,3.09400000,3.09700000,30742.80000000,1635595199999,95843.14240000,609,14635.60000000,45615.45480000,0
1635595200000,3.09700000,3.19600000,3.03600000,3.06300000,60785.90000000,1635598799999,190181.13350000,2053,28108.70000000,88175.75130000,0
1635598800000,3.05900000,3.06400000,3.02400000,3.04200000,36592.10000000,1635602399999,111518.92090000,524,12421.50000000,37910.98040000,0
1635602400000,3.04600000,3.10700000,2.99100000,3.01200000,64621.80000000,1635605999999,195398.11190000,990,28606.20000000,86493.43860000,0
1635606000000,3.01000000,3.03900000,2.98300000,3.02500000,30578.60000000,1635609599999,92040.35090000,590,15883.10000000,47867.56520000,0
