open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609650000000,0.28120000,0.28440000,0.27690000,0.27710000,41960.75000000,1609653599999,11809.48177500,271,17804.27000000,5017.16580300,0
1609653600000,0.27640000,0.27950000,0.27610000,0.27730000,22338.79000000,1609657199999,6184.06793000,143,6220.91000000,1726.66772000,0
1609657200000,0.27750000,0.28140000,0.27650000,0.27910000,32339.77000000,1609660799999,9023.24756200,237,13750.34000000,3841.51182700,0
1609660800000,0.27920000,0.28230000,0.27600000,0.27830000,30308.46000000,1609664399999,8427.38047000,195,10399.49000000,2907.74541700,0
1609664400000,0.27870000,0.28050000,0.27610000,0.27710000,36582.17000000,1609667999999,10151.34877600,192,12015.03000000,3338.45898100,0
1609668000000,0.27720000,0.28150000,0.27430000,0.28100000,60991.05000000,1609671599999,16926.67527400,309,25719.39000000,7145.35276100,0
1609671600000,0.28110000,0.28250000,0.27120000,0.28240000,108649.37000000,1609675199999,30231.47621900,476,34661.61000000,9701.90607500,0
1609675200000,0.28210000,0.28250000,0.27790000,0.28040000,74716.79000000,1609678799999,20881.72569800,280,31248.65000000,8718.82884200,0
1609678800000,0.28040000,0.28200000,0.27950000,0.28030000,66856.64000000,1609682399999,18738.44829200,308,23032.09000000,6463.39370400,0
1609682400000,0.28060000,0.28790000,0.27890000,0.28500000,90230.67000000,1609685999999,25552.54135800,443,50275.23000000,14264.18053700,0
1609686000000,0.28530000,0.28700000,0.28000000,0.28460000,68384.81000000,1609689599999,19384.65125500,405,29528.00000000,8396.85732200,0
1609689600000,0.28490000,0.28780000,0.27580000,0.28170000,157726.12000000,1609693199999,44715.36182100,484,72099.90000000,20538.12012200,0
1609693200000,0.28190000,0.28620000,0.27700000,0.28360000,104000.75000000,1609696799999,29252.98352900,494,52251.80000000,14748.62475600,0
1609696800000,0.28410000,0.28500000,0.27930000,0.28290000,30051.53000000,1609700399999,8476.16838300,196,14226.25000000,4022.05866400,0
1609700400000,0.28280000,0.28320000,0.27640000,0.27820000,65612.59000000,1609703999999,18334.85220700,303,37175.29000000,10397.90682900,0
1609704000000,0.27840000,0.28410000,0.27760000,0.28060000,30154.48000000,1609707599999,8430.85297600,227,13425.98000000,3758.72404000,0
1609707600000,0.28070000,0.28570000,0.28040000,0.28480000,41924.03000000,1609711199999,11904.91757500,233,22039.55000000,6265.57839800,0
1609711200000,0.28490000,0.28790000,0.28260000,0.28390000,51568.78000000,1609714799999,14676.72077400,230,33152.74000000,9440.85113000,0
1609714800000,0.28400000,0.29000000,0.28260000,0.28740000,81442.13000000,1609718399999,23457.81300300,348,31604.58000000,9112.00101900,0
1609718400000,0.28740000,0.30070000,0.28740000,0.29710000,203833.88000000,1609721999999,60249.26513600,868,123093.75000000,36451.58838500,0
1609722000000,0.29900000,0.29980000,0.29070000,0.29620000,80865.78000000,1609725599999,23895.23186900,403,55557.04000000,16427.49739900,0
1609725600000,0.29620000,0.29880000,0.29400000,0.29700000,34460.19000000,1609729199999,10203.72713400,231,26886.85000000,7964.18726300,0
1609729200000,0.29720000,0.30170000,0.29720000,0.30090000,56886.62000000,1609732799999,17055.34604300,346,39726.39000000,11917.86309600,0
1609732800000,0.30040000,0.30220000,0.28970000,0.29810000,69800.54000000,1609736399999,20763.91666200,439,38600.01000000,11513.78205300,0
1609736400000,0.29820000,0.30370000,0.29700000,0.30190000,78754.79000000,1609739999999,23654.83674200,464,39091.88000000,11755.43610900,0
1609740000000,0.30210000,0.30700000,0.29180000,0.29830000,116286.40000000,1609743599999,35108.92861800,559,39991.64000000,12160.89583000,0
1609743600000,0.29810000,0.30860000,0.27260000,0.28540000,251101.54000000,1609747199999,72773.91431500,823,109491.37000000,32298.47914100,0
1609747200000,0.28510000,0.29890000,0.28510000,0.28940000,97264.50000000,1609750799999,28434.50454200,435,43783.66000000,12773.76477400,0
1609750800000,0.28940000,0.29340000,0.28000000,0.28430000,113204.09000000,1609754399999,32727.54042800,384,27229.40000000,7844.18753800,0
1609754400000,0.28430000,0.28580000,0.27000000,0.27610000,154899.42000000,1609757999999,42531.87258900,633,60724.98000000,16732.76419300,0
1609758000000,0.27600000,0.28100000,0.27350000,0.28030000,96771.67000000,1609761599999,26940.85657000,381,62655.46000000,17463.33069600,0
1609761600000,0.27940000,0.28290000,0.27360000,0.28140000,78364.14000000,1609765199999,21693.85882000,338,43838.62000000,12157.33614000,0
1609765200000,0.28100000,0.28250000,0.27480000,0.28070000,66849.54000000,1609768799999,18646.43552200,250,39439.73000000,11010.70341000,0
1609768800000,0.28080000,0.28230000,0.27810000,0.27990000,89516.75000000,1609772399999,25126.32078600,292,30211.03000000,8485.56804600,0
1609772400000,0.28000000,0.28350000,0.27760000,0.28310000,65194.25000000,1609775999999,18301.29275700,227,52208.08000000,14656.61922200,0
1609776000000,0.28180000,0.28250000,0.27720000,0.27990000,50713.75000000,1609779599999,14228.93861300,173,4913.27000000,1377.95255100,0
1609779600000,0.28020000,0.28110000,0.27300000,0.27610000,35396.28000000,1609783199999,9813.55111900,170,15992.45000000,4445.63346800,0
1609783200000,0.27660000,0.28180000,0.27660000,0.28100000,30785.48000000,1609786799999,8626.78746600,195,21498.40000000,6028.04856000,0
1609786800000,0.28070000,0.28580000,0.27990000,0.28400000,45481.38000000,1609790399999,12855.38464600,234,29440.93000000,8337.26399100,0
1609790400000,0.28450000,0.28500000,0.27990000,0.28010000,98182.87000000,1609793999999,27636.15307900,334,38891.53000000,10958.94073300,0
1609794000000,0.28040000,0.28300000,0.27410000,0.27860000,51521.97000000,1609797599999,14395.37513700,200,16082.20000000,4497.26088500,0
1609797600000,0.27910000,0.28410000,0.27760000,0.28210000,16586.42000000,1609801199999,4655.91831000,149,8521.56000000,2396.47074500,0
1609801200000,0.28220000,0.28800000,0.28100000,0.28790000,35808.26000000,1609804799999,10196.76105300,214,28817.28000000,8210.61283300,0
1609804800000,0.28790000,0.29260000,0.28260000,0.28350000,83370.05000000,1609808399999,24106.94433400,284,61081.19000000,17709.82523800,0
1609808400000,0.28320000,0.28620000,0.28280000,0.28620000,21262.84000000,1609811999999,6045.52072000,197,8923.84000000,2536.68514700,0
1609812000000,0.28640000,0.28810000,0.28330000,0.28540000,26207.37000000,1609815599999,7473.81335400,117,12840.96000000,3669.98487100,0
1609815600000,0.28480000,0.28570000,0.27640000,0.27640000,34605.54000000,1609819199999,9750.55512700,224,7678.84000000,2170.63933800,0
1609819200000,0.27750000,0.28390000,0.27750000,0.28030000,30846.73000000,1609822799999,8666.46176300,243,15966.91000000,4499.28431100,0
1609822800000,0.28020000,0.28380000,0.27580000,0.27760000,33654.56000000,1609826399999,9409.43464000,223,9288.25000000,2603.25201200,0
1609826400000,0.27900000,0.28470000,0.27630000,0.27930000,61456.40000000,1609829999999,17190.91460200,203,14911.21000000,4184.86815300,0
1609830000000,0.27930000,0.27960000,0.26880000,0.27740000,117514.36000000,1609833599999,32360.56658300,354,26238.08000000,7279.22634200,0
1609833600000,0.27710000,0.28390000,0.27710000,0.28160000,16984.44000000,1609837199999,4785.89190400,165,10200.49000000,2875.95503600,0
1609837200000,0.28180000,0.28630000,0.28050000,0.28200000,26533.05000000,1609840799999,7519.76504200,224,16699.56000000,4733.07501200,0
1609840800000,0.28170000,0.28400000,0.28040000,0.28290000,33808.78000000,1609844399999,9556.56445200,205,10104.64000000,2857.75237100,0
1609844400000,0.28290000,0.28680000,0.28290000,0.28570000,37200.34000000,1609847999999,10612.34189100,208,22388.32000000,6391.16619300,0
1609848000000,0.28610000,0.28790000,0.28210000,0.28360000,43843.67000000,1609851599999,12495.25134500,253,16989.46000000,4840.78499800,0
1609851600000,0.28330000,0.29170000,0.28240000,0.28730000,43644.64000000,1609855199999,12522.89133300,249,35970.00000000,10322.12756100,0
1609855200000,0.28790000,0.29190000,0.28210000,0.28740000,37081.65000000,1609858799999,10591.59454600,245,14650.00000000,4188.11221700,0
1609858800000,0.28790000,0.28970000,0.28410000,0.28730000,43980.19000000,1609862399999,12605.82490600,261,26702.76000000,7671.38201800,0
1609862400000,0.28780000,0.29320000,0.28320000,0.29320000,93033.80000000,1609865999999,26941.22171500,448,57199.62000000,16618.65045800,0
1609866000000,0.29290000,0.29640000,0.28950000,0.29250000,74587.89000000,1609869599999,21830.13428800,422,43654.59000000,12803.24941500,0
1609869600000,0.29250000,0.29740000,0.29000000,0.29070000,94855.11000000,1609873199999,27949.50692000,377,28726.53000000,8462.76643100,0
1609873200000,0.29050000,0.29600000,0.28610000,0.28960000,68496.15000000,1609876799999,19900.87108600,412,44331.06000000,12899.28656600,0
1609876800000,0.29070000,0.29390000,0.28740000,0.29030000,25259.00000000,1609880399999,7335.42043000,198,11145.61000000,3244.82664700,0
1609880400000,0.29020000,0.29390000,0.28900000,0.29070000,45540.23000000,1609883999999,13223.55593000,224,18039.15000000,5258.61572100,0
1609884000000,0.29080000,0.29280000,0.28870000,0.28890000,29900.53000000,1609887599999,8698.64727000,165,7512.84000000,2190.70425600,0
1609887600000,0.28890000,0.29060000,0.28520000,0.28660000,57669.75000000,1609891199999,16595.56491900,273,15551.84000000,4464.15313400,0
1609891200000,0.28760000,0.29180000,0.28240000,0.28880000,26031.88000000,1609894799999,7472.03274600,240,17544.08000000,5050.51153100,0
1609894800000,0.29000000,0.29100000,0.28580000,0.28830000,35088.80000000,1609898399999,10144.83437100,259,8895.15000000,2577.63930500,0
1609898400000,0.28820000,0.28960000,0.28650000,0.28710000,18425.44000000,1609901999999,5303.73303100,175,11703.54000000,3370.41706900,0
1609902000000,0.28720000,0.28920000,0.28590000,0.28640000,23641.37000000,1609905599999,6806.70696400,147,13698.60000000,3953.00444800,0
1609905600000,0.28650000,0.29380000,0.28640000,0.29180000,31011.62000000,1609909199999,9010.67525000,258,12727.82000000,3704.86647500,0
1609909200000,0.29170000,0.29300000,0.28470000,0.28680000,38306.07000000,1609912799999,11041.88253100,235,18785.77000000,5410.70889300,0
1609912800000,0.28670000,0.29300000,0.28670000,0.29010000,63118.49000000,1609916399999,18370.11810300,220,25436.85000000,7407.84689600,0
1609916400000,0.28970000,0.29650000,0.28910000,0.29260000,68443.74000000,1609919999999,19904.87882000,325,33082.92000000,9635.14557200,0
1609920000000,0.29290000,0.29950000,0.29020000,0.29530000,81170.53000000,1609923599999,23887.70577600,399,52712.52000000,15554.15866500,0
1609923600000,0.29530000,0.29900000,0.29460000,0.29740000,59307.45000000,1609927199999,17596.60425400,394,29669.84000000,8813.54786500,0
1609927200000,0.29710000,0.31150000,0.29710000,0.31060000,256827.80000000,1609930799999,78888.66564800,913,133485.07000000,40955.47299100,0
1609930800000,0.31060000,0.31200000,0.30400000,0.30450000,186811.66000000,1609934399999,57335.60711000,686,96655.25000000,29604.09462600,0
1609934400000,0.30430000,0.30850000,0.30120000,0.30850000,154627.71000000,1609937999999,47068.58371000,554,74843.00000000,22781.44590700,0
1609938000000,0.30740000,0.30920000,0.30300000,0.30420000,105044.27000000,1609941599999,32181.96482200,567,39911.89000000,12226.50971600,0
1609941600000,0.30440000,0.31130000,0.30380000,0.30840000,163835.97000000,1609945199999,50581.80383800,754,106008.65000000,32731.31046800,0
1609945200000,0.30840000,0.31970000,0.30840000,0.31880000,178730.72000000,1609948799999,56402.53076800,674,108318.44000000,34155.20328000,0
1609948800000,0.31900000,0.33980000,0.31600000,0.31960000,470247.95000000,1609952399999,153527.02190400,1552,266208.96000000,87060.43302200,0
1609952400000,0.31960000,0.32690000,0.31870000,0.32510000,100609.96000000,1609955999999,32469.41507600,402,59638.28000000,19271.93314200,0
1609956000000,0.32490000,0.32830000,0.31670000,0.31720000,88057.30000000,1609959599999,28291.57060700,512,33307.63000000,10724.14045100,0
1609959600000,0.31740000,0.32250000,0.30880000,0.31000000,103047.45000000,1609963199999,32663.81215200,656,55378.81000000,17601.22749300,0
1609963200000,0.30980000,0.32260000,0.30180000,0.31010000,363478.71000000,1609966799999,112817.00176400,1066,180574.24000000,56084.50635400,0
1609966800000,0.31010000,0.32400000,0.31000000,0.31500000,141432.01000000,1609970399999,44636.32887200,604,91758.45000000,29017.47457000,0
1609970400000,0.31480000,0.32510000,0.31480000,0.32170000,45591.17000000,1609973999999,14648.15456700,334,26620.74000000,8558.59359100,0
1609974000000,0.32170000,0.32550000,0.31990000,0.32240000,66954.03000000,1609977599999,21608.10778200,348,42507.81000000,13734.74610700,0
1609977600000,0.32280000,0.32780000,0.32080000,0.32530000,85051.15000000,1609981199999,27630.24281700,448,52817.18000000,17184.16259900,0
1609981200000,0.32530000,0.33750000,0.32320000,0.33350000,118824.40000000,1609984799999,39345.99913500,526,74413.81000000,24683.34157500,0
1609984800000,0.33330000,0.33400000,0.33000000,0.33170000,49431.17000000,1609988399999,16420.26761300,255,19339.58000000,6425.96591400,0
1609988400000,0.33170000,0.33760000,0.32990000,0.33190000,89201.96000000,1609991999999,29802.95322300,352,44959.81000000,15018.27754300,0
1609992000000,0.33180000,0.33480000,0.32750000,0.33350000,58076.52000000,1609995599999,19254.67016000,361,32808.95000000,10896.79311100,0
1609995600000,0.33360000,0.34570000,0.33190000,0.34330000,348164.68000000,1609999199999,119341.18862900,840,143289.14000000,49047.38856200,0
1609999200000,0.34250000,0.34640000,0.33500000,0.33970000,139792.34000000,1610002799999,47667.60835800,497,57650.59000000,19723.39134300,0
1610002800000,0.34150000,0.35000000,0.33570000,0.34990000,150555.53000000,1610006399999,51488.15152000,585,87410.30000000,30040.49252700,0
1610006400000,0.34980000,0.39460000,0.34700000,0.39290000,842331.01000000,1610009999999,315068.92000200,2605,615715.00000000,230764.87160600,0
1610010000000,0.39400000,0.39990000,0.36250000,0.37200000,1015214.68000000,1610013599999,386275.17588700,3564,517904.66000000,197768.27968900,0
1610013600000,0.37260000,0.38040000,0.34880000,0.35330000,469269.70000000,1610017199999,169860.18688600,1642,249012.95000000,90409.44779300,0
1610017200000,0.35490000,0.36370000,0.35070000,0.36320000,249718.97000000,1610020799999,89172.76459300,843,157044.47000000,56183.02622300,0
1610020800000,0.36310000,0.36800000,0.35660000,0.36250000,255221.61000000,1610024399999,92671.47660200,1121,136673.35000000,49757.55548600,0
1610024400000,0.36170000,0.37200000,0.35630000,0.36090000,115701.12000000,1610027999999,41802.98311600,519,74362.12000000,26946.14194600,0
1610028000000,0.36100000,0.36340000,0.34730000,0.35870000,204863.45000000,1610031599999,73161.14070100,816,70945.53000000,25403.72354100,0
1610031600000,0.35830000,0.36580000,0.35580000,0.36540000,96957.87000000,1610035199999,34835.84156600,584,50379.24000000,18161.44290500,0
1610035200000,0.36530000,0.36590000,0.35080000,0.35280000,150987.59000000,1610038799999,53690.35806100,601,63288.74000000,22506.22570600,0
1610038800000,0.35280000,0.35630000,0.35000000,0.35000000,108521.88000000,1610042399999,38219.26200900,402,36271.04000000,12818.55195300,0
1610042400000,0.35060000,0.35790000,0.32720000,0.34100000,345155.37000000,1610045999999,117781.90188900,1112,140599.75000000,48123.87412500,0
1610046000000,0.34420000,0.36260000,0.33250000,0.34880000,149699.45000000,1610049599999,51208.04415200,568,91060.63000000,31277.02175400,0
1610049600000,0.34840000,0.35030000,0.34090000,0.34600000,104417.27000000,1610053199999,35994.32279500,433,63093.49000000,21761.07016000,0
1610053200000,0.34620000,0.35850000,0.34490000,0.34980000,56545.19000000,1610056799999,19811.84512200,396,32321.96000000,11355.00579700,0
1610056800000,0.34980000,0.35370000,0.34500000,0.35190000,38576.19000000,1610060399999,13551.71789300,306,23352.15000000,8214.45653600,0
1610060400000,0.35190000,0.35880000,0.34800000,0.35630000,79608.44000000,1610063999999,28084.68872600,370,40644.35000000,14339.94715400,0
1610064000000,0.35680000,0.36600000,0.35620000,0.36210000,119444.70000000,1610067599999,43173.38971000,594,67944.03000000,24594.39148700,0
1610067600000,0.36330000,0.36480000,0.34760000,0.34860000,113199.65000000,1610071199999,40434.86885900,472,64875.47000000,23217.54869300,0
1610071200000,0.34830000,0.34830000,0.31900000,0.32820000,224129.23000000,1610074799999,74322.47802900,745,59049.32000000,19507.40274400,0
1610074800000,0.32850000,0.34720000,0.32740000,0.33560000,60609.18000000,1610078399999,20297.91283300,303,46855.35000000,15715.86585900,0
1610078400000,0.33430000,0.33890000,0.32930000,0.33670000,55748.92000000,1610081999999,18642.75504500,350,19100.91000000,6425.48368900,0
1610082000000,0.33550000,0.33660000,0.31880000,0.32310000,83917.42000000,1610085599999,27465.55136800,368,25006.50000000,8200.33491400,0
1610085600000,0.32300000,0.33100000,0.32000000,0.32500000,118857.69000000,1610089199999,38734.44705700,626,73183.69000000,23891.97872600,0
1610089200000,0.32530000,0.32940000,0.31640000,0.32690000,253817.10000000,1610092799999,81909.90815600,781,157476.20000000,50859.10985900,0
1610092800000,0.32880000,0.33260000,0.32550000,0.33210000,96214.30000000,1610096399999,31654.06605200,471,53529.29000000,17669.45907200,0
1610096400000,0.33250000,0.33570000,0.31400000,0.33540000,216483.51000000,1610099999999,70989.35213700,922,78957.88000000,26042.34973900,0
1610100000000,0.33510000,0.33930000,0.32660000,0.33190000,100977.04000000,1610103599999,33696.68524900,543,43835.50000000,14658.58818300,0
1610103600000,0.33190000,0.33850000,0.33130000,0.33450000,78717.32000000,1610107199999,26381.11409600,387,34958.24000000,11725.86622100,0
1610107200000,0.33490000,0.33800000,0.32570000,0.32580000,103432.24000000,1610110799999,34368.28987600,441,38059.30000000,12699.14192500,0
1610110800000,0.32890000,0.33210000,0.32550000,0.33150000,64879.11000000,1610114399999,21366.76566000,406,28463.90000000,9389.72202300,0
1610114400000,0.33040000,0.33430000,0.32710000,0.33320000,82251.26000000,1610117999999,27195.77260300,478,31161.88000000,10327.75058900,0
1610118000000,0.33130000,0.33470000,0.32300000,0.32690000,196768.32000000,1610121599999,64912.19536800,584,66414.98000000,21959.80846800,0
1610121600000,0.32800000,0.33510000,0.32100000,0.33300000,54785.50000000,1610125199999,18012.58178000,383,22467.60000000,7429.35934900,0
1610125200000,0.33240000,0.33770000,0.33000000,0.33550000,117547.66000000,1610128799999,39135.89824200,447,96758.96000000,32231.94334900,0
1610128800000,0.33540000,0.33680000,0.32140000,0.33190000,142210.06000000,1610132399999,46843.78708300,669,46824.15000000,15474.44615600,0
1610132400000,0.33260000,0.33490000,0.32840000,0.33190000,49952.52000000,1610135999999,16583.14190000,287,27207.80000000,9035.16115900,0
1610136000000,0.33300000,0.33570000,0.32420000,0.32720000,83409.90000000,1610139599999,27538.07941100,403,54519.98000000,18031.54016200,0
1610139600000,0.32660000,0.32720000,0.31800000,0.32520000,95938.80000000,1610143199999,31129.53948800,335,52674.60000000,17095.11703900,0
1610143200000,0.32610000,0.33550000,0.32590000,0.33300000,37627.03000000,1610146799999,12429.40618000,320,17829.09000000,5910.81166400,0
1610146800000,0.33240000,0.33490000,0.32880000,0.32990000,42913.30000000,1610150399999,14224.68537800,309,27928.54000000,9253.98162900,0
1610150400000,0.32970000,0.34070000,0.32770000,0.33820000,169954.03000000,1610153999999,56896.96224400,636,82428.75000000,27735.61126700,0
1610154000000,0.33800000,0.34750000,0.33510000,0.34430000,107503.02000000,1610157599999,36704.60798500,563,65212.32000000,22296.94130600,0
1610157600000,0.34450000,0.35000000,0.33820000,0.34240000,78100.37000000,1610161199999,26974.72878300,479,49375.31000000,17095.43925400,0
1610161200000,0.34280000,0.34950000,0.33660000,0.34400000,65127.29000000,1610164799999,22383.31248600,479,37362.73000000,12876.55624900,0
1610164800000,0.34510000,0.34670000,0.34020000,0.34520000,26195.53000000,1610168399999,9007.71542100,219,9877.82000000,3396.92136900,0
1610168400000,0.34550000,0.34710000,0.33870000,0.34170000,82628.96000000,1610171999999,28228.40766700,375,35611.72000000,12169.45878200,0
1610172000000,0.34120000,0.34490000,0.33910000,0.34140000,66570.08000000,1610175599999,22711.65556800,364,29687.26000000,10132.68399400,0
1610175600000,0.34110000,0.34860000,0.33830000,0.34620000,83462.15000000,1610179199999,28658.49719500,615,38623.02000000,13299.20664300,0
1610179200000,0.34740000,0.35150000,0.34350000,0.34790000,79224.19000000,1610182799999,27558.71470800,408,39925.91000000,13914.40702000,0
1610182800000,0.34700000,0.35650000,0.34700000,0.35000000,150864.72000000,1610186399999,52924.82176300,544,69929.67000000,24514.85190600,0
1610186400000,0.35140000,0.35270000,0.34680000,0.35000000,88747.30000000,1610189999999,31086.43371800,411,51208.74000000,17955.03838900,0
1610190000000,0.34900000,0.35000000,0.34410000,0.34570000,78358.48000000,1610193599999,27151.60082600,342,40815.83000000,14152.28837900,0
