open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609657200000,0.01253800,0.01294200,0.01193400,0.01240700,63280790.00000000,1609660799999,783358.79513000,1691,34951314.00000000,434457.86759100,0
1609660800000,0.01245700,0.01247000,0.01125100,0.01171800,64507136.00000000,1609664399999,764090.62510100,2381,30233814.00000000,358489.32767000,0
1609664400000,0.01170200,0.01190000,0.01108900,0.01181400,41755627.00000000,1609667999999,480845.65569300,1649,21971001.00000000,253627.16953900,0
1609668000000,0.01183400,0.01195800,0.01131500,0.01162500,35627640.00000000,1609671599999,414362.43206100,1586,20838050.00000000,242473.25837200,0
1609671600000,0.01163600,0.01349600,0.01161300,0.01313800,76474790.00000000,1609675199999,972225.29894000,2459,48442239.00000000,615196.88697000,0
1609675200000,0.01311000,0.01406100,0.01229000,0.01319800,114401317.00000000,1609678799999,1505983.07545100,3816,61695642.00000000,813819.00867300,0
1609678800000,0.01322200,0.01351800,0.01258300,0.01292000,65269213.00000000,1609682399999,849916.20388600,2146,32164937.00000000,419509.63418500,0
1609682400000,0.01287500,0.01320000,0.01161000,0.01230000,81452537.00000000,1609685999999,1023426.91818200,2761,36743378.00000000,464485.37522200,0
1609686000000,0.01230000,0.01262300,0.01139800,0.01245900,74577301.00000000,1609689599999,905364.13803600,3200,38597124.00000000,469098.31194300,0
1609689600000,0.01244400,0.01265000,0.01079000,0.01091100,78684773.00000000,1609693199999,924186.19028300,2829,32287042.00000000,379056.76102400,0
1609693200000,0.01088100,0.01138400,0.01020600,0.01098600,74144063.00000000,1609696799999,807216.44806700,3236,34254496.00000000,374841.12068000,0
1609696800000,0.01099200,0.01117000,0.01015800,0.01064400,36985889.00000000,1609700399999,394575.64622700,1743,20024457.00000000,214177.06723800,0
1609700400000,0.01065800,0.01084700,0.00967800,0.00976600,43713536.00000000,1609703999999,451577.69633800,1745,18531688.00000000,193094.85814200,0
1609704000000,0.00975600,0.01097800,0.00928400,0.01065800,75252480.00000000,1609707599999,773595.82861400,2768,39831598.00000000,410583.76326800,0
1609707600000,0.01068100,0.01097200,0.01028400,0.01048800,41091836.00000000,1609711199999,433410.97957300,1620,20420615.00000000,215279.74504900,0
1609711200000,0.01047600,0.01048500,0.00984300,0.01017300,35632188.00000000,1609714799999,362170.18881900,1233,16467946.00000000,167721.83013400,0
1609714800000,0.01017300,0.01054600,0.00957400,0.00985100,32182371.00000000,1609718399999,326073.49562000,1441,16461143.00000000,167364.64650200,0
1609718400000,0.00984300,0.01020100,0.00967000,0.01020000,28945263.00000000,1609721999999,286534.77749200,1243,14965930.00000000,148407.18968200,0
1609722000000,0.01017000,0.01075800,0.01012100,0.01046800,31392719.00000000,1609725599999,325494.12122900,1276,16475446.00000000,171039.02222200,0
1609725600000,0.01044800,0.01123600,0.01039900,0.01114900,25349688.00000000,1609729199999,270786.03566100,1072,16125334.00000000,172850.71089900,0
1609729200000,0.01116000,0.01153400,0.01081600,0.01108700,36913074.00000000,1609732799999,412304.78662500,1488,19541458.00000000,218602.64966000,0
1609732800000,0.01110600,0.01123700,0.01058500,0.01074400,20310436.00000000,1609736399999,221932.00449500,766,10671172.00000000,116467.71582900,0
1609736400000,0.01074800,0.01083700,0.01008600,0.01008600,24840187.00000000,1609739999999,262579.73064100,1081,13042761.00000000,138519.72652000,0
1609740000000,0.01012100,0.01044800,0.00993100,0.01008400,15773557.00000000,1609743599999,160411.48515100,694,6722961.00000000,68576.26360600,0
1609743600000,0.01003800,0.01016700,0.00938400,0.00956300,27442685.00000000,1609747199999,266878.50472800,847,12939952.00000000,125444.11226800,0
1609747200000,0.00957400,0.00995200,0.00950900,0.00954900,14961425.00000000,1609750799999,144861.73040100,883,8139062.00000000,78838.16598100,0
1609750800000,0.00954200,0.00960600,0.00808200,0.00852800,47892256.00000000,1609754399999,415370.88433200,1466,25431478.00000000,219136.69671500,0
1609754400000,0.00852700,0.00921000,0.00699300,0.00868300,66082369.00000000,1609757999999,545848.06484900,1830,28085602.00000000,233639.58285200,0
1609758000000,0.00868700,0.00914200,0.00800400,0.00886700,36680530.00000000,1609761599999,313050.89687500,1076,15456927.00000000,132197.20654000,0
1609761600000,0.00884900,0.00941000,0.00863200,0.00920100,32590382.00000000,1609765199999,298031.84396500,1213,15178004.00000000,138756.38666600,0
1609765200000,0.00917300,0.00920000,0.00863900,0.00880000,36485799.00000000,1609768799999,321085.30535400,740,19187567.00000000,168977.15151100,0
1609768800000,0.00881100,0.00920000,0.00881100,0.00905200,16585976.00000000,1609772399999,148800.80009600,613,6791130.00000000,61110.69417500,0
1609772400000,0.00907600,0.01055800,0.00907600,0.01024100,40540778.00000000,1609775999999,397450.10897800,1613,25200939.00000000,246911.19116900,0
1609776000000,0.01024700,0.01044800,0.00944800,0.00989900,40735499.00000000,1609779599999,398961.72236200,1603,19003865.00000000,185619.29362100,0
1609779600000,0.00990900,0.01024600,0.00908100,0.00926300,39782545.00000000,1609783199999,380071.93675800,1107,19426491.00000000,185880.31504600,0
1609783200000,0.00924400,0.01000000,0.00924400,0.00953800,26619457.00000000,1609786799999,257163.75580700,843,12603293.00000000,121232.14025000,0
1609786800000,0.00954800,0.00979700,0.00937900,0.00975700,18331391.00000000,1609790399999,176039.87162200,660,9988514.00000000,95823.97207000,0
1609790400000,0.00979700,0.00986200,0.00944000,0.00946900,16537620.00000000,1609793999999,158739.37274300,512,11548401.00000000,110712.94348100,0
1609794000000,0.00947700,0.00968200,0.00936200,0.00953600,18456588.00000000,1609797599999,176005.13533000,820,10194952.00000000,97164.88908000,0
1609797600000,0.00954400,0.00974600,0.00949000,0.00965500,9499328.00000000,1609801199999,91314.37871500,418,5016479.00000000,48263.71039300,0
1609801200000,0.00966900,0.00984400,0.00952800,0.00976700,11904698.00000000,1609804799999,115644.16086500,426,7534327.00000000,73222.52431900,0
1609804800000,0.00979700,0.01030000,0.00974500,0.00983600,19825994.00000000,1609808399999,197796.66595000,915,7616822.00000000,76228.76370700,0
1609808400000,0.00983600,0.01004600,0.00965900,0.00993300,17681551.00000000,1609811999999,174082.03242100,589,8573889.00000000,84267.87867800,0
1609812000000,0.00992500,0.00997100,0.00955200,0.00965600,3410320.00000000,1609815599999,33398.70016400,225,1461857.00000000,14340.03059500,0
1609815600000,0.00966900,0.00977800,0.00914000,0.00914000,11655170.00000000,1609819199999,110288.11775900,541,6649777.00000000,62846.27352600,0
1609819200000,0.00915000,0.00943900,0.00900000,0.00903600,10968952.00000000,1609822799999,100878.80141900,563,4035974.00000000,37308.55484700,0
1609822800000,0.00904900,0.00926700,0.00900000,0.00906200,7097845.00000000,1609826399999,64710.80205500,365,3081785.00000000,28110.69178800,0
1609826400000,0.00909700,0.00923900,0.00887300,0.00920200,4674355.00000000,1609829999999,42360.16208200,243,1781633.00000000,16134.35954900,0
1609830000000,0.00916600,0.00917400,0.00903200,0.00905900,2114822.00000000,1609833599999,19285.53513000,128,870050.00000000,7941.47883800,0
1609833600000,0.00907000,0.00950000,0.00906300,0.00919500,4770522.00000000,1609837199999,44066.46926800,346,2705891.00000000,25005.62464100,0
1609837200000,0.00921200,0.00962600,0.00916700,0.00939900,7632643.00000000,1609840799999,72101.12275700,316,3877021.00000000,36570.88417600,0
1609840800000,0.00943300,0.00968400,0.00919900,0.00953900,9785386.00000000,1609844399999,92078.00767000,448,4431624.00000000,41961.60745100,0
1609844400000,0.00951900,0.00992900,0.00950300,0.00991900,8515604.00000000,1609847999999,82965.08168900,357,5436722.00000000,53279.79840100,0
1609848000000,0.00993000,0.00997100,0.00944300,0.00944300,7905408.00000000,1609851599999,76823.01241000,395,3467740.00000000,33759.60368100,0
1609851600000,0.00946300,0.00960600,0.00935000,0.00935000,7827416.00000000,1609855199999,74418.64567400,376,2862542.00000000,27276.50881300,0
1609855200000,0.00937300,0.00965100,0.00910600,0.00962700,21696566.00000000,1609858799999,204903.31243000,569,11419943.00000000,108003.66985700,0
1609858800000,0.00965000,0.00966300,0.00934600,0.00942800,12358180.00000000,1609862399999,117533.41326200,248,6657940.00000000,63231.44517600,0
1609862400000,0.00943300,0.00963600,0.00932800,0.00950000,6218998.00000000,1609865999999,59385.40388300,319,4448495.00000000,42507.32828400,0
1609866000000,0.00950000,0.00970600,0.00943800,0.00970200,9614842.00000000,1609869599999,92611.33040100,259,6435802.00000000,62002.63724900,0
1609869600000,0.00970200,0.00980400,0.00930000,0.00968100,3449554.00000000,1609873199999,33101.25715600,388,1084585.00000000,10445.65498000,0
1609873200000,0.00968200,0.00973500,0.00949000,0.00963100,2609149.00000000,1609876799999,25067.14638300,260,1379440.00000000,13263.97307000,0
1609876800000,0.00959500,0.00968200,0.00940000,0.00959100,6046639.00000000,1609880399999,57774.65433400,339,2443073.00000000,23319.27243500,0
1609880400000,0.00958900,0.00975000,0.00954700,0.00957600,7449643.00000000,1609883999999,71941.21063300,355,4978048.00000000,48135.93694800,0
1609884000000,0.00960600,0.01004600,0.00952800,0.01004600,6752323.00000000,1609887599999,66256.67050500,332,5437681.00000000,53516.94127000,0
1609887600000,0.01005300,0.01039600,0.00967800,0.01000800,21540257.00000000,1609891199999,213515.98671900,1293,10092480.00000000,100287.07809100,0
1609891200000,0.01002600,0.01028100,0.00969800,0.00979400,18033788.00000000,1609894799999,179445.48167400,802,8975763.00000000,89617.68593900,0
1609894800000,0.00980000,0.00994700,0.00967000,0.00967000,5313247.00000000,1609898399999,51859.77713700,294,1767915.00000000,17328.75170000,0
1609898400000,0.00969200,0.00992800,0.00965100,0.00987100,5627487.00000000,1609901999999,55100.85959400,285,3924249.00000000,38496.75426900,0
1609902000000,0.00987600,0.01011200,0.00975600,0.01005100,15581505.00000000,1609905599999,155035.73231700,510,10154888.00000000,101213.37721900,0
1609905600000,0.01004400,0.01086500,0.00993100,0.01067000,27103329.00000000,1609909199999,284226.16702000,726,12981130.00000000,136357.50385800,0
1609909200000,0.01068000,0.01103800,0.01013300,0.01048300,35726859.00000000,1609912799999,379613.81439900,1470,17854408.00000000,189389.21693200,0
1609912800000,0.01048300,0.01080100,0.01040400,0.01068700,17810178.00000000,1609916399999,189501.79777900,585,9976498.00000000,106079.11153100,0
1609916400000,0.01068700,0.01073700,0.01019900,0.01032800,7413038.00000000,1609919999999,77426.56987400,395,2714807.00000000,28305.61404400,0
1609920000000,0.01034700,0.01051300,0.01022400,0.01051300,5735236.00000000,1609923599999,59440.23145300,334,1880048.00000000,19475.60609100,0
1609923600000,0.01048300,0.01048300,0.00999000,0.01006600,6854359.00000000,1609927199999,69901.97714800,540,1950284.00000000,19914.64423800,0
1609927200000,0.01010600,0.01024800,0.01008900,0.01013000,4282097.00000000,1609930799999,43488.79678200,218,1565965.00000000,15918.50979500,0
1609930800000,0.01013500,0.01046400,0.01012000,0.01030600,6756719.00000000,1609934399999,69613.27298100,341,4657903.00000000,47950.57121000,0
1609934400000,0.01032700,0.01033300,0.00990400,0.01009100,8397278.00000000,1609937999999,84747.09980800,494,3941596.00000000,39854.14089300,0
1609938000000,0.01012200,0.01020500,0.01002500,0.01015000,8240446.00000000,1609941599999,83373.00842100,336,3071064.00000000,31058.38429700,0
1609941600000,0.01015300,0.01026700,0.00989100,0.00995100,7634246.00000000,1609945199999,77201.24708900,478,1741539.00000000,17659.59989200,0
1609945200000,0.00993600,0.01015900,0.00993300,0.01003300,6622091.00000000,1609948799999,66482.45077800,408,2902454.00000000,29149.45848300,0
1609948800000,0.01006600,0.01035600,0.00999900,0.01016600,10169689.00000000,1609952399999,103209.79451900,580,4740644.00000000,48198.83354700,0
1609952400000,0.01015300,0.01050800,0.01015300,0.01050800,3764365.00000000,1609955999999,38662.33424000,231,2648995.00000000,27236.78569300,0
1609956000000,0.01052000,0.01060800,0.01026100,0.01038700,7363796.00000000,1609959599999,76864.22330500,333,3565629.00000000,37260.00545100,0
1609959600000,0.01037200,0.01056300,0.00999500,0.00999500,8581589.00000000,1609963199999,89033.80733800,456,4018346.00000000,41656.69305600,0
1609963200000,0.01003000,0.01042800,0.00961600,0.01033200,9332128.00000000,1609966799999,93844.58529200,647,4499532.00000000,45596.02856800,0
1609966800000,0.01034400,0.01053700,0.01008700,0.01024700,8422699.00000000,1609970399999,86505.42559400,486,5263023.00000000,54136.40046200,0
1609970400000,0.01023500,0.01050700,0.01017700,0.01032400,4644086.00000000,1609973999999,47967.69004500,300,2312937.00000000,23913.73863500,0
1609974000000,0.01033200,0.01053700,0.01029800,0.01046100,4510410.00000000,1609977599999,47033.57812300,235,3143151.00000000,32842.02459900,0
1609977600000,0.01048500,0.01051300,0.01023200,0.01041700,5153672.00000000,1609981199999,53575.63112200,314,1828870.00000000,19056.48309500,0
1609981200000,0.01043400,0.01059100,0.01026400,0.01036900,7649425.00000000,1609984799999,79666.01501200,416,3473334.00000000,36227.70547500,0
1609984800000,0.01038700,0.01041300,0.01012300,0.01026100,5071307.00000000,1609988399999,51912.66285200,271,2246013.00000000,22993.82201300,0
1609988400000,0.01026200,0.01041000,0.01019200,0.01024700,7187517.00000000,1609991999999,73903.68112900,283,1827228.00000000,18849.83002000,0
1609992000000,0.01021000,0.01025000,0.00997600,0.01020700,7238229.00000000,1609995599999,73434.67992800,358,2401545.00000000,24426.94285400,0
1609995600000,0.01019400,0.01019400,0.01005000,0.01006400,2123145.00000000,1609999199999,21496.79738500,95,543047.00000000,5493.59160500,0
1609999200000,0.01007500,0.01013500,0.00991600,0.01009200,4611799.00000000,1610002799999,46314.49690900,178,2020278.00000000,20295.02797200,0
1610002800000,0.01008400,0.01013400,0.01000000,0.01000400,2896358.00000000,1610006399999,29204.19696200,152,684998.00000000,6921.36266100,0
1610006400000,0.01004600,0.01008300,0.00983000,0.01002100,3632589.00000000,1610009999999,36236.03534600,238,2091934.00000000,20850.00949100,0
1610010000000,0.00998800,0.01005000,0.00995900,0.01005000,1267613.00000000,1610013599999,12686.56407600,90,193998.00000000,1941.23861800,0
1610013600000,0.01003900,0.01010000,0.00994300,0.00994600,2635549.00000000,1610017199999,26385.45647800,145,1382889.00000000,13851.22417000,0
1610017200000,0.00994600,0.01006200,0.00994600,0.01002800,4502501.00000000,1610020799999,45070.23372200,126,3050915.00000000,30574.77975200,0
1610020800000,0.01001400,0.01049100,0.00999600,0.01030000,12562940.00000000,1610024399999,129379.65221200,445,6041991.00000000,62312.47392200,0
1610024400000,0.01028400,0.01035000,0.01013300,0.01022000,4552729.00000000,1610027999999,46571.82139500,206,2694976.00000000,27570.26244900,0
1610028000000,0.01023500,0.01023500,0.00995400,0.01019100,2926408.00000000,1610031599999,29539.47688100,230,1367645.00000000,13806.25449300,0
1610031600000,0.01020000,0.01032700,0.01012200,0.01017900,4831423.00000000,1610035199999,49372.88298400,296,2469047.00000000,25249.85311000,0
1610035200000,0.01021400,0.01023700,0.01002000,0.01006400,3923226.00000000,1610038799999,39655.16169300,265,1728057.00000000,17481.48095300,0
1610038800000,0.01005600,0.01013900,0.01003200,0.01005900,2489613.00000000,1610042399999,25080.87367700,141,625511.00000000,6314.23064100,0
1610042400000,0.01003200,0.01008500,0.00876100,0.00963600,18959325.00000000,1610045999999,181767.94208200,708,7767774.00000000,75416.37057300,0
1610046000000,0.00965000,0.00999700,0.00952600,0.00995500,15499779.00000000,1610049599999,152028.46205900,830,8314607.00000000,81339.85550500,0
1610049600000,0.00990800,0.00992900,0.00972500,0.00990700,5349585.00000000,1610053199999,52605.33585500,342,2593800.00000000,25523.78805800,0
1610053200000,0.00990700,0.01001700,0.00970100,0.00991700,7291436.00000000,1610056799999,72291.43271500,376,3738562.00000000,37134.39613800,0
1610056800000,0.00992200,0.00994000,0.00978600,0.00987300,3077792.00000000,1610060399999,30384.13833300,186,1748968.00000000,17263.35422800,0
1610060400000,0.00985700,0.00985700,0.00960000,0.00977200,5840566.00000000,1610063999999,56651.59659600,393,3312508.00000000,32154.19939500,0
1610064000000,0.00977200,0.00988500,0.00965100,0.00971800,3299040.00000000,1610067599999,32239.51871100,219,2179190.00000000,21304.67526800,0
1610067600000,0.00971700,0.00976100,0.00940700,0.00960700,3583084.00000000,1610071199999,34339.79179700,225,1975539.00000000,18927.69638300,0
1610071200000,0.00957600,0.00957600,0.00883800,0.00947800,11567406.00000000,1610074799999,106577.94137400,639,5363188.00000000,49405.93213000,0
1610074800000,0.00946400,0.00963600,0.00927400,0.00939500,7377610.00000000,1610078399999,69427.16652100,329,2165335.00000000,20480.20125100,0
1610078400000,0.00939500,0.00957800,0.00932100,0.00952400,5912874.00000000,1610081999999,55987.55042800,245,4387400.00000000,41558.92316300,0
1610082000000,0.00950200,0.00952100,0.00924800,0.00933800,3625178.00000000,1610085599999,34035.50425900,234,2166752.00000000,20331.81904000,0
1610085600000,0.00935000,0.00952100,0.00912100,0.00947000,4002059.00000000,1610089199999,37412.36700300,266,2586208.00000000,24231.21875000,0
1610089200000,0.00945900,0.00967300,0.00939600,0.00963000,3228018.00000000,1610092799999,30874.88271900,231,976472.00000000,9344.54478100,0
1610092800000,0.00963100,0.00963100,0.00946900,0.00951200,1558018.00000000,1610096399999,14860.84209200,108,814562.00000000,7772.41953800,0
1610096400000,0.00952100,0.00968200,0.00942800,0.00966700,8240928.00000000,1610099999999,78698.90999900,239,1660686.00000000,15845.58801100,0
1610100000000,0.00965100,0.00985000,0.00959500,0.00974600,5567770.00000000,1610103599999,54290.12246800,275,3821498.00000000,37322.32307600,0
1610103600000,0.00972100,0.00988100,0.00956700,0.00961900,5827731.00000000,1610107199999,56694.15971400,313,2550976.00000000,24861.91647500,0
1610107200000,0.00961900,0.00961900,0.00942400,0.00954900,3869859.00000000,1610110799999,36810.75104300,246,2370995.00000000,22534.13671100,0
1610110800000,0.00954600,0.00967200,0.00941700,0.00967200,4512671.00000000,1610114399999,43047.02711100,290,2327745.00000000,22246.60583000,0
1610114400000,0.00962800,0.00965700,0.00952400,0.00957900,1491687.00000000,1610117999999,14306.18747100,81,466771.00000000,4478.37467500,0
1610118000000,0.00956900,0.00957700,0.00911100,0.00942200,6834222.00000000,1610121599999,63924.95865300,421,2865329.00000000,26822.14230100,0
1610121600000,0.00945700,0.00947100,0.00928500,0.00939900,8885918.00000000,1610125199999,83445.25435500,245,5217155.00000000,49055.35923800,0
1610125200000,0.00938600,0.00947800,0.00937400,0.00943300,5515509.00000000,1610128799999,51987.30544900,193,4712413.00000000,44419.49711000,0
1610128800000,0.00943300,0.00943300,0.00914300,0.00918000,3120575.00000000,1610132399999,28889.18021400,275,1326905.00000000,12274.32054100,0
1610132400000,0.00921500,0.00929200,0.00920600,0.00921500,2504946.00000000,1610135999999,23178.24235300,149,1077208.00000000,9968.93886700,0
1610136000000,0.00921500,0.00932400,0.00908100,0.00918600,6051934.00000000,1610139599999,55749.94360800,323,3564693.00000000,32848.52279700,0
1610139600000,0.00918500,0.00962500,0.00917300,0.00961200,5024322.00000000,1610143199999,47549.55909400,339,3151953.00000000,29844.14015600,0
1610143200000,0.00958400,0.00998300,0.00949900,0.00998300,4932947.00000000,1610146799999,47621.55756600,304,2455557.00000000,23772.75681700,0
1610146800000,0.00998500,0.01031900,0.00974200,0.00975200,22424514.00000000,1610150399999,224162.22496000,1003,9243500.00000000,92691.46453500,0
1610150400000,0.00976600,0.01014100,0.00971800,0.00977300,6969554.00000000,1610153999999,68974.40658700,391,2810560.00000000,27893.13973700,0
1610154000000,0.00977300,0.01012900,0.00971800,0.01010900,10730192.00000000,1610157599999,106573.53528200,606,5858079.00000000,58190.07230700,0
1610157600000,0.01009800,0.01030700,0.00994300,0.00999200,9464236.00000000,1610161199999,95970.57328500,411,6203227.00000000,63154.90433500,0
1610161200000,0.01002500,0.01028100,0.00998400,0.01020700,6207695.00000000,1610164799999,62926.74415000,295,4179653.00000000,42383.99260800,0
1610164800000,0.01019400,0.01020100,0.01001700,0.01012200,1763052.00000000,1610168399999,17837.56725000,121,871659.00000000,8810.17522100,0
1610168400000,0.01012400,0.01012400,0.00984800,0.00987700,2000125.00000000,1610171999999,19981.74412800,193,512805.00000000,5105.08191700,0
