open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624543200000,6.90200000,7.00000000,6.76900000,6.83200000,330.30000000,1624546799999,2279.38790000,27,210.60000000,1455.62720000,0
1624546800000,6.83600000,7.08100000,6.76800000,6.98900000,1586.40000000,1624550399999,10872.33690000,78,783.80000000,5403.93750000,0
1624550400000,6.98900000,7.03200000,6.89700000,7.03200000,1004.90000000,1624553999999,7039.62180000,100,703.00000000,4939.20180000,0
1624554000000,7.03600000,7.12300000,7.02100000,7.12300000,361.80000000,1624557599999,2560.35760000,33,219.20000000,1552.81340000,0
1624557600000,7.12900000,7.13900000,7.03500000,7.10400000,366.30000000,1624561199999,2594.42600000,29,117.70000000,837.95760000,0
1624561200000,7.10200000,7.10400000,6.89500000,6.89500000,690.40000000,1624564799999,4825.82470000,76,387.30000000,2711.40360000,0
1624564800000,6.94100000,7.01200000,6.89800000,7.00000000,1477.70000000,1624568399999,10309.31460000,103,1318.90000000,9204.88940000,0
1624568400000,7.00000000,7.00000000,6.80600000,6.87400000,799.90000000,1624571999999,5538.37660000,57,379.90000000,2642.74410000,0
1624572000000,6.87400000,6.91700000,6.85100000,6.85100000,58.50000000,1624575599999,400.99060000,10,6.10000000,41.99590000,0
1624575600000,6.85200000,6.97200000,6.76200000,6.77000000,2320.60000000,1624579199999,15869.35380000,108,552.60000000,3787.88060000,0
1624579200000,6.77100000,6.87400000,6.58100000,6.82400000,6491.60000000,1624582799999,43776.69050000,171,4133.90000000,28000.71580000,0
1624582800000,6.82400000,6.82400000,6.58000000,6.58000000,2126.20000000,1624586399999,14132.74490000,94,537.50000000,3585.80310000,0
1624586400000,6.62900000,6.80000000,6.62900000,6.74000000,694.50000000,1624589999999,4675.47870000,41,639.00000000,4306.16470000,0
1624590000000,6.74000000,6.79800000,6.58000000,6.58100000,821.20000000,1624593599999,5447.82560000,47,45.10000000,302.08570000,0
1624593600000,6.58400000,6.61600000,6.58000000,6.61600000,306.10000000,1624597199999,2014.37470000,9,1.60000000,10.58560000,0
1624597200000,6.59200000,6.62800000,6.56400000,6.59800000,1139.50000000,1624600799999,7530.12100000,34,193.00000000,1279.12070000,0
1624600800000,6.54200000,6.54200000,6.47600000,6.52200000,486.20000000,1624604399999,3163.04250000,23,56.60000000,369.15900000,0
1624604400000,6.54300000,6.54300000,6.37000000,6.37000000,2021.50000000,1624607999999,13004.27020000,66,371.20000000,2379.77600000,0
1624608000000,6.41500000,6.52000000,6.35200000,6.48300000,1759.40000000,1624611599999,11347.00090000,55,602.90000000,3896.66350000,0
1624611600000,6.48400000,6.52200000,6.28000000,6.30800000,2156.80000000,1624615199999,13817.29510000,73,280.10000000,1806.41330000,0
1624615200000,6.30800000,6.30800000,6.06300000,6.10600000,1251.80000000,1624618799999,7767.62020000,93,149.20000000,927.75640000,0
1624618800000,6.06900000,6.06900000,5.86800000,5.94500000,3600.70000000,1624622399999,21433.26330000,145,1840.80000000,10937.12110000,0
1624622400000,5.96100000,6.02500000,5.77400000,5.85000000,7154.00000000,1624625999999,41910.58850000,156,4876.00000000,28453.23070000,0
1624626000000,5.88800000,6.00500000,5.87000000,5.99200000,2789.70000000,1624629599999,16497.86570000,102,732.00000000,4353.97590000,0
1624629600000,5.96600000,6.10600000,5.92600000,6.04600000,4691.80000000,1624633199999,28323.53330000,152,1769.90000000,10682.80510000,0
1624633200000,6.04600000,6.04600000,5.73800000,5.88900000,4634.20000000,1624636799999,27089.41820000,190,1063.50000000,6224.38260000,0
1624636800000,5.85700000,6.06000000,5.81200000,6.02300000,4106.40000000,1624640399999,24315.52010000,122,1922.30000000,11433.75440000,0
1624640400000,5.94700000,6.09700000,5.92600000,6.00500000,2895.00000000,1624643999999,17434.47610000,75,1354.20000000,8170.07840000,0
1624644000000,6.00500000,6.26300000,6.00500000,6.03800000,2166.10000000,1624647599999,13220.69730000,74,1711.50000000,10471.93580000,0
1624647600000,6.04100000,6.14700000,5.98600000,6.00000000,1207.60000000,1624651199999,7314.88390000,40,707.60000000,4301.62730000,0
1624651200000,6.00600000,6.04600000,5.97100000,6.04500000,755.50000000,1624654799999,4545.41560000,32,209.30000000,1262.35210000,0
1624654800000,6.04600000,6.12700000,5.96400000,6.08600000,1055.90000000,1624658399999,6364.31370000,42,517.10000000,3134.61860000,0
1624658400000,6.12700000,6.24700000,6.02600000,6.04100000,865.90000000,1624661999999,5313.39160000,51,294.90000000,1822.97010000,0
1624662000000,6.00600000,6.08600000,6.00600000,6.00600000,373.20000000,1624665599999,2249.87740000,22,145.30000000,879.47030000,0
1624665600000,6.02800000,6.18700000,6.02800000,6.08600000,1247.40000000,1624669199999,7611.78110000,34,386.10000000,2360.10790000,0
1624669200000,6.04700000,6.04700000,5.98700000,6.04500000,284.50000000,1624672799999,1715.54950000,13,13.40000000,81.00300000,0
1624672800000,6.04600000,6.06900000,6.04600000,6.06900000,217.00000000,1624676399999,1314.97660000,5,217.00000000,1314.97660000,0
1624676400000,6.07400000,6.14700000,6.00600000,6.00600000,605.80000000,1624679999999,3681.26500000,31,353.60000000,2158.14130000,0
1624680000000,5.98700000,6.04500000,5.96400000,6.00500000,578.70000000,1624683599999,3466.22510000,24,165.00000000,993.66860000,0
1624683600000,6.00500000,6.02500000,5.96600000,5.96600000,113.60000000,1624687199999,679.79910000,11,45.70000000,274.53470000,0
1624687200000,5.96700000,6.00500000,5.90700000,5.97000000,1529.20000000,1624690799999,9117.59830000,76,317.70000000,1890.65490000,0
1624690800000,5.96800000,5.96800000,5.49600000,5.49600000,3228.10000000,1624694399999,18357.87860000,167,849.70000000,4810.59920000,0
1624694400000,5.49600000,5.53300000,5.33300000,5.45900000,2283.90000000,1624697999999,12470.45350000,82,628.40000000,3438.24000000,0
1624698000000,5.44100000,5.55100000,5.38800000,5.54200000,1111.60000000,1624701599999,6095.13440000,50,488.00000000,2678.85180000,0
1624701600000,5.54200000,5.58800000,5.49600000,5.53100000,831.50000000,1624705199999,4616.44610000,39,529.90000000,2950.70840000,0
1624705200000,5.56500000,5.76700000,5.56500000,5.73200000,2153.30000000,1624708799999,12214.06430000,103,1580.50000000,8974.48060000,0
1624708800000,5.72500000,5.72500000,5.58700000,5.60400000,430.10000000,1624712399999,2427.16140000,31,66.50000000,375.61620000,0
1624712400000,5.60200000,5.64200000,5.53200000,5.53200000,175.10000000,1624715999999,977.76940000,27,57.90000000,325.99240000,0
1624716000000,5.53300000,5.64200000,5.49300000,5.64200000,766.00000000,1624719599999,4245.69570000,63,354.10000000,1971.70590000,0
1624719600000,5.64100000,5.77400000,5.60400000,5.66000000,2939.30000000,1624723199999,16703.42590000,134,1130.20000000,6415.48820000,0
1624723200000,5.62000000,5.62000000,5.53200000,5.58800000,645.30000000,1624726799999,3593.08350000,37,212.50000000,1179.29800000,0
1624726800000,5.55500000,5.65200000,5.51400000,5.65200000,310.60000000,1624730399999,1731.60670000,34,173.30000000,972.55390000,0
1624730400000,5.66000000,5.80700000,5.65300000,5.73600000,679.80000000,1624733999999,3905.11910000,47,520.00000000,2986.47890000,0
1624734000000,5.78000000,5.80700000,5.73700000,5.80700000,88.80000000,1624737599999,513.91460000,11,86.60000000,501.29320000,0
1624737600000,5.77100000,5.77100000,5.66300000,5.73000000,674.50000000,1624741199999,3837.83410000,37,425.20000000,2412.80480000,0
1624741200000,5.67900000,5.75500000,5.64100000,5.75500000,278.10000000,1624744799999,1580.49550000,24,140.70000000,802.97970000,0
1624744800000,5.75500000,5.86300000,5.75300000,5.86300000,1298.30000000,1624748399999,7561.25410000,38,313.60000000,1825.13630000,0
1624748400000,5.86300000,5.87000000,5.82500000,5.87000000,169.70000000,1624751999999,991.70890000,14,81.90000000,480.26680000,0
1624752000000,5.87000000,5.90600000,5.87000000,5.87100000,102.20000000,1624755599999,600.91050000,10,77.70000000,457.05940000,0
1624755600000,5.87200000,6.16200000,5.87200000,6.14900000,1214.10000000,1624759199999,7346.41890000,66,1172.00000000,7090.46620000,0
1624759200000,6.10700000,6.20000000,6.01100000,6.01100000,1087.80000000,1624762799999,6668.99870000,50,622.20000000,3833.63300000,0
1624762800000,6.06500000,6.20800000,6.06500000,6.15300000,365.50000000,1624766399999,2242.21400000,23,363.80000000,2231.73180000,0
1624766400000,6.20800000,6.33000000,6.20600000,6.26200000,761.00000000,1624769999999,4768.35750000,45,508.10000000,3187.62520000,0
1624770000000,6.26800000,6.26800000,6.08600000,6.08600000,437.40000000,1624773599999,2698.20120000,30,45.50000000,284.71120000,0
1624773600000,6.08600000,6.08600000,6.07900000,6.07900000,8.60000000,1624777199999,52.29060000,2,0.00000000,0.00000000,0
1624777200000,6.12600000,6.18900000,6.12600000,6.18900000,206.00000000,1624780799999,1269.60980000,14,196.00000000,1208.13980000,0
1624780800000,6.14600000,6.92000000,6.09300000,6.69100000,20098.50000000,1624784399999,134325.89900000,727,10632.60000000,70999.16290000,0
1624784400000,6.69300000,7.01900000,6.32500000,6.34000000,31222.80000000,1624787999999,208408.01490000,1039,12786.10000000,85831.94140000,0
1624788000000,6.37200000,6.43500000,6.10600000,6.13400000,11881.40000000,1624791599999,74362.81150000,271,5731.60000000,35958.60290000,0
1624791600000,6.18600000,6.22800000,6.10600000,6.16500000,1649.40000000,1624795199999,10146.27020000,52,311.00000000,1920.08030000,0
1624795200000,6.16400000,6.45800000,6.12600000,6.41500000,5528.40000000,1624798799999,35307.25680000,189,2645.30000000,16876.17550000,0
1624798800000,6.43000000,6.48000000,6.17500000,6.26800000,8627.90000000,1624802399999,54533.83490000,306,4440.70000000,28223.59920000,0
1624802400000,6.26800000,6.28000000,6.14900000,6.16600000,1129.40000000,1624805999999,7000.07160000,55,662.60000000,4099.13020000,0
1624806000000,6.22700000,6.39300000,6.14900000,6.34400000,2250.20000000,1624809599999,14091.38270000,89,1614.40000000,10142.75510000,0
1624809600000,6.31000000,6.68900000,6.26800000,6.47900000,6528.80000000,1624813199999,42546.80450000,344,3056.60000000,19917.25060000,0
1624813200000,6.46200000,6.62900000,6.33100000,6.37900000,2767.30000000,1624816799999,17857.86610000,193,1276.10000000,8266.31310000,0
1624816800000,6.37400000,6.37400000,6.22600000,6.22600000,1229.70000000,1624820399999,7748.02220000,87,520.50000000,3278.97950000,0
1624820400000,6.20900000,6.30900000,6.13200000,6.20700000,1885.80000000,1624823999999,11706.04970000,78,593.60000000,3711.01740000,0
1624824000000,6.14600000,6.14600000,6.00100000,6.04600000,3459.10000000,1624827599999,20973.70820000,80,422.80000000,2576.26990000,0
1624827600000,6.04600000,6.14600000,6.04600000,6.14600000,1381.60000000,1624831199999,8426.10710000,32,1378.20000000,8405.40110000,0
1624831200000,6.14700000,6.57000000,6.14700000,6.50200000,3280.00000000,1624834799999,21103.63720000,115,2240.60000000,14367.73720000,0
1624834800000,6.50200000,6.60700000,6.43600000,6.60700000,1963.80000000,1624838399999,12734.55690000,57,683.90000000,4476.48680000,0
1624838400000,6.60700000,6.68700000,6.51600000,6.67400000,1708.00000000,1624841999999,11303.01570000,60,707.30000000,4669.80960000,0
1624842000000,6.67000000,6.68900000,6.50300000,6.52000000,497.30000000,1624845599999,3290.36290000,39,255.50000000,1701.71840000,0
1624845600000,6.50000000,6.54300000,6.45700000,6.45700000,167.80000000,1624849199999,1087.22540000,14,12.50000000,81.32040000,0
1624849200000,6.43600000,6.43600000,6.33100000,6.33100000,357.00000000,1624852799999,2276.36790000,19,2.10000000,13.37070000,0
1624852800000,6.37100000,6.37300000,6.31200000,6.37300000,160.60000000,1624856399999,1021.96010000,13,77.90000000,496.24500000,0
1624856400000,6.37300000,6.56400000,6.31200000,6.56400000,1431.80000000,1624859999999,9282.14530000,40,1346.80000000,8737.92680000,0
1624860000000,6.52900000,6.52900000,6.41600000,6.41600000,263.80000000,1624863599999,1706.96530000,17,0.00000000,0.00000000,0
1624863600000,6.47800000,6.83000000,6.45400000,6.83000000,2046.30000000,1624867199999,13684.03050000,104,1796.10000000,12030.15460000,0
1624867200000,6.80000000,6.83000000,6.67800000,6.78800000,1188.80000000,1624870799999,8065.77160000,55,1045.50000000,7100.75030000,0
1624870800000,6.74100000,6.74100000,6.56400000,6.57900000,758.60000000,1624874399999,5033.36320000,41,150.20000000,1001.44800000,0
1624874400000,6.54200000,6.54200000,6.31000000,6.35100000,1567.00000000,1624877999999,10042.00400000,70,121.00000000,775.43900000,0
1624878000000,6.35200000,6.45700000,6.26600000,6.39400000,757.90000000,1624881599999,4817.84010000,53,479.10000000,3054.51130000,0
1624881600000,6.39400000,6.39400000,6.25800000,6.25800000,921.10000000,1624885199999,5840.05860000,39,548.80000000,3489.65590000,0
1624885200000,6.30900000,6.35100000,6.14700000,6.18700000,956.90000000,1624888799999,5975.03100000,49,123.00000000,775.52760000,0
1624888800000,6.18700000,6.28900000,6.15000000,6.28900000,1101.60000000,1624892399999,6874.16860000,56,616.70000000,3853.43400000,0
1624892400000,6.30900000,6.47900000,6.28900000,6.47900000,809.60000000,1624895999999,5202.84540000,40,784.40000000,5041.79370000,0
1624896000000,6.50100000,6.52200000,6.37300000,6.37300000,892.30000000,1624899599999,5745.02350000,50,362.80000000,2341.68560000,0
1624899600000,6.41500000,6.45800000,6.27000000,6.38000000,722.10000000,1624903199999,4584.19530000,68,339.80000000,2161.17890000,0
1624903200000,6.38000000,6.39400000,6.28900000,6.35200000,475.80000000,1624906799999,3026.91010000,19,104.20000000,664.22840000,0
1624906800000,6.37300000,6.39300000,6.29200000,6.34900000,204.40000000,1624910399999,1292.09820000,12,45.40000000,289.33340000,0
1624910400000,6.28900000,6.35200000,6.18600000,6.35100000,1040.90000000,1624913999999,6504.35570000,55,240.90000000,1518.74550000,0
1624914000000,6.29800000,6.37300000,6.19300000,6.36000000,3330.30000000,1624917599999,20863.18950000,116,1777.50000000,11175.77830000,0
1624917600000,6.35100000,6.37300000,6.26800000,6.26800000,323.70000000,1624921199999,2045.15160000,22,119.30000000,757.52290000,0
1624921200000,6.26900000,6.32900000,6.24700000,6.28900000,347.80000000,1624924799999,2182.67820000,16,184.60000000,1160.73880000,0
1624924800000,6.28900000,6.34400000,6.24700000,6.34400000,760.20000000,1624928399999,4782.19430000,38,444.60000000,2801.16590000,0
1624928400000,6.34400000,6.34400000,6.22600000,6.28900000,246.00000000,1624931999999,1545.39210000,28,79.40000000,499.86460000,0
1624932000000,6.28900000,6.29000000,6.21100000,6.26800000,265.40000000,1624935599999,1659.48020000,18,125.80000000,786.08050000,0
1624935600000,6.26800000,6.28900000,6.18600000,6.18600000,182.60000000,1624939199999,1132.19900000,12,11.70000000,73.38390000,0
1624939200000,6.18600000,6.35200000,6.12600000,6.35200000,1894.10000000,1624942799999,11774.67960000,83,1164.70000000,7278.22110000,0
1624942800000,6.30100000,6.30100000,6.20200000,6.21400000,415.90000000,1624946399999,2591.54750000,16,0.00000000,0.00000000,0
1624946400000,6.21400000,6.35200000,6.21400000,6.35200000,953.40000000,1624949999999,6009.98760000,53,692.10000000,4362.14680000,0
1624950000000,6.35200000,6.40000000,6.31100000,6.31900000,815.60000000,1624953599999,5196.99040000,29,642.30000000,4095.65500000,0
1624953600000,6.31900000,6.69600000,6.24300000,6.35200000,2703.60000000,1624957199999,17421.10960000,106,2298.90000000,14861.51070000,0
1624957200000,6.35200000,6.35500000,6.29500000,6.35500000,1384.10000000,1624960799999,8781.85190000,41,890.80000000,5658.32130000,0
1624960800000,6.35700000,6.45800000,6.31900000,6.39200000,1940.80000000,1624964399999,12321.96030000,74,1339.90000000,8501.91680000,0
1624964400000,6.43600000,6.43600000,6.29200000,6.31000000,987.50000000,1624967999999,6277.77090000,58,293.50000000,1871.47560000,0
1624968000000,6.35100000,6.45000000,6.31000000,6.36000000,1361.70000000,1624971599999,8671.87730000,72,748.20000000,4781.39910000,0
1624971600000,6.36000000,6.58000000,6.36000000,6.58000000,1329.20000000,1624975199999,8643.25130000,66,662.70000000,4292.95990000,0
1624975200000,6.58000000,6.64800000,6.49900000,6.49900000,697.20000000,1624978799999,4581.83690000,51,455.90000000,3007.19390000,0
1624978800000,6.48200000,6.50100000,6.36300000,6.41500000,2435.40000000,1624982399999,15664.05170000,77,779.30000000,5026.83550000,0
1624982400000,6.41500000,6.50100000,6.37300000,6.45700000,537.50000000,1624985999999,3465.27760000,35,371.10000000,2395.78600000,0
1624986000000,6.43600000,6.52200000,6.41700000,6.50000000,368.30000000,1624989599999,2386.45290000,26,306.70000000,1989.91380000,0
1624989600000,6.52200000,6.64900000,6.39400000,6.47900000,1258.30000000,1624993199999,8215.79360000,97,554.90000000,3636.80290000,0
1624993200000,6.49400000,6.56000000,6.44800000,6.56000000,238.30000000,1624996799999,1547.58520000,16,231.90000000,1506.31160000,0
1624996800000,6.56400000,6.62900000,6.38700000,6.43700000,1395.90000000,1625000399999,9034.07770000,63,658.80000000,4247.18360000,0
1625000400000,6.39400000,6.56300000,6.39400000,6.51600000,495.10000000,1625003999999,3217.03520000,34,346.90000000,2254.41280000,0
1625004000000,6.56200000,6.56400000,6.27000000,6.37100000,1250.00000000,1625007599999,8003.11110000,61,146.40000000,937.87150000,0
1625007600000,6.37000000,6.37000000,6.29400000,6.29400000,172.30000000,1625011199999,1087.62700000,9,106.20000000,670.88890000,0
1625011200000,6.28900000,6.33000000,6.27000000,6.33000000,452.20000000,1625014799999,2839.53140000,10,348.60000000,2189.26520000,0
1625014800000,6.27300000,6.27900000,6.27300000,6.27400000,36.50000000,1625018399999,229.01580000,5,23.70000000,148.70180000,0
1625018400000,6.33000000,6.35200000,6.28900000,6.35200000,106.10000000,1625021999999,670.42640000,9,69.90000000,442.76460000,0
1625022000000,6.29000000,6.29000000,6.09100000,6.12300000,895.60000000,1625025599999,5542.11540000,64,34.60000000,214.68390000,0
1625025600000,6.12300000,6.24800000,6.04600000,6.04600000,1378.00000000,1625029199999,8462.37670000,70,578.80000000,3581.84580000,0
1625029200000,6.04200000,6.26800000,6.01200000,6.10300000,1071.30000000,1625032799999,6576.03830000,57,873.50000000,5371.91600000,0
1625032800000,6.14500000,6.20800000,6.14500000,6.20800000,176.90000000,1625036399999,1092.53880000,9,176.90000000,1092.53880000,0
1625036400000,6.22800000,6.22800000,6.14900000,6.15000000,214.00000000,1625039999999,1317.32740000,11,141.30000000,868.98800000,0
1625040000000,6.20600000,6.20800000,6.16600000,6.16600000,63.70000000,1625043599999,394.30750000,9,37.00000000,229.66850000,0
1625043600000,6.16400000,6.16400000,6.12600000,6.12600000,532.10000000,1625047199999,3270.17210000,26,197.20000000,1212.78000000,0
1625047200000,6.10800000,6.15000000,6.04900000,6.10600000,576.00000000,1625050799999,3512.61410000,27,213.10000000,1295.93990000,0
1625050800000,6.10600000,6.11300000,6.10600000,6.11300000,122.10000000,1625054399999,745.65880000,5,38.40000000,234.58660000,0
1625054400000,6.11400000,6.15000000,6.10700000,6.15000000,1246.80000000,1625057999999,7666.10560000,16,1244.60000000,7652.67020000,0
1625058000000,6.15000000,6.15000000,6.06600000,6.08600000,1547.40000000,1625061599999,9481.69520000,49,1317.20000000,8080.19750000,0
1625061600000,6.07300000,6.08500000,6.02600000,6.04200000,210.00000000,1625065199999,1272.25840000,12,67.90000000,413.02900000,0
1625065200000,6.04200000,6.04600000,5.83200000,6.04600000,1799.10000000,1625068799999,10691.65020000,95,657.00000000,3935.80390000,0
1625068800000,6.05400000,6.06600000,5.90700000,5.91500000,1024.90000000,1625072399999,6139.44880000,37,301.80000000,1821.88760000,0
1625072400000,5.96000000,6.04600000,5.90800000,6.04600000,265.80000000,1625075999999,1595.86590000,18,254.20000000,1527.28590000,0
1625076000000,6.04600000,6.15000000,6.03100000,6.15000000,689.20000000,1625079599999,4207.87160000,44,600.50000000,3667.89850000,0
1625079600000,6.15000000,6.16000000,6.08000000,6.16000000,455.30000000,1625083199999,2791.20770000,30,302.50000000,1860.76100000,0
1625083200000,6.16000000,6.19000000,6.16000000,6.19000000,4511.10000000,1625086799999,27814.54540000,40,4461.00000000,27505.47850000,0
1625086800000,6.14700000,6.19000000,6.14600000,6.19000000,686.80000000,1625090399999,4250.18880000,18,660.40000000,4087.85850000,0
