open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1636884000000,1.69090000,1.70070000,1.68580000,1.70050000,8447.00000000,1636887599999,14341.57420000,54,1237.00000000,2097.59200000,0
1636887600000,1.69680000,1.71250000,1.69120000,1.70730000,5764.00000000,1636891199999,9813.75780000,45,3946.00000000,6707.99460000,0
1636891200000,1.70730000,1.70730000,1.68640000,1.69010000,1185.00000000,1636894799999,2008.62170000,30,291.00000000,494.48640000,0
1636894800000,1.69220000,1.70320000,1.67760000,1.69920000,1357.00000000,1636898399999,2297.73100000,27,886.00000000,1504.18890000,0
1636898400000,1.68610000,1.69380000,1.65490000,1.67150000,13439.00000000,1636901999999,22549.74810000,65,2275.00000000,3813.52540000,0
1636902000000,1.66420000,1.67450000,1.65660000,1.67080000,9331.00000000,1636905599999,15589.08660000,38,7535.00000000,12595.64530000,0
1636905600000,1.65670000,1.67080000,1.64000000,1.64280000,8924.00000000,1636909199999,14819.63720000,41,5847.00000000,9734.22200000,0
1636909200000,1.65350000,1.65750000,1.64110000,1.65640000,4792.00000000,1636912799999,7925.04040000,23,3586.00000000,5939.87770000,0
1636912800000,1.66020000,1.68660000,1.66020000,1.68660000,56240.00000000,1636916399999,93521.42720000,179,2656.00000000,4442.70600000,0
1636916400000,1.67100000,1.81580000,1.65620000,1.74480000,127842.00000000,1636919999999,226392.43420000,549,87510.00000000,154428.82510000,0
1636920000000,1.73390000,1.75850000,1.69230000,1.70570000,39020.00000000,1636923599999,67201.66500000,325,16111.00000000,27850.89890000,0
1636923600000,1.70330000,1.73380000,1.69810000,1.73040000,7092.00000000,1636927199999,12131.77380000,56,3255.00000000,5593.01790000,0
1636927200000,1.72260000,1.73370000,1.70010000,1.70120000,4464.00000000,1636930799999,7648.36620000,50,1477.00000000,2537.11640000,0
1636930800000,1.70210000,1.74190000,1.70000000,1.73940000,19913.00000000,1636934399999,34130.11420000,86,18070.00000000,30944.29600000,0
1636934400000,1.73480000,1.74610000,1.71290000,1.72710000,8132.00000000,1636937999999,14059.19540000,77,1551.00000000,2689.68540000,0
1636938000000,1.72240000,1.73520000,1.71440000,1.73320000,1432.00000000,1636941599999,2465.97510000,37,305.00000000,527.54250000,0
1636941600000,1.73230000,1.75940000,1.72600000,1.75940000,7087.00000000,1636945199999,12394.33350000,47,1532.00000000,2668.18290000,0
1636945200000,1.75940000,1.77000000,1.74020000,1.77000000,14582.00000000,1636948799999,25626.82000000,79,3785.00000000,6665.83130000,0
1636948800000,1.76920000,1.80620000,1.75870000,1.79560000,14613.00000000,1636952399999,26120.76720000,78,13199.00000000,23609.75450000,0
1636952400000,1.79300000,1.80050000,1.75990000,1.79020000,8683.00000000,1636955999999,15459.73820000,60,7144.00000000,12734.69140000,0
1636956000000,1.78000000,1.79440000,1.74800000,1.78780000,4474.00000000,1636959599999,7915.31070000,61,3723.00000000,6590.64900000,0
1636959600000,1.79240000,1.80910000,1.75830000,1.76770000,3360.00000000,1636963199999,6001.91870000,61,2467.00000000,4417.02570000,0
1636963200000,1.77400000,1.89000000,1.74760000,1.78150000,43473.00000000,1636966799999,77269.15840000,226,28784.00000000,51255.14050000,0
1636966800000,1.78060000,1.82870000,1.77830000,1.80140000,31681.00000000,1636970399999,56912.21620000,161,8586.00000000,15461.32340000,0
1636970400000,1.79920000,1.81580000,1.78850000,1.81410000,5389.00000000,1636973999999,9690.12270000,63,2248.00000000,4054.78650000,0
1636974000000,1.81580000,1.81830000,1.78360000,1.78970000,17608.00000000,1636977599999,31551.49690000,67,8632.00000000,15487.65280000,0
1636977600000,1.79400000,1.86030000,1.79400000,1.85590000,103288.00000000,1636981199999,190417.56430000,357,51389.00000000,94814.05010000,0
1636981200000,1.85230000,1.88140000,1.83010000,1.84480000,201146.00000000,1636984799999,373977.57990000,647,96022.00000000,178608.92030000,0
1636984800000,1.84470000,1.84470000,1.79010000,1.80620000,58286.00000000,1636988399999,106079.96760000,256,27880.00000000,50853.25010000,0
1636988400000,1.80270000,1.80270000,1.75710000,1.77150000,49780.00000000,1636991999999,88470.94820000,167,26529.00000000,47149.99860000,0
1636992000000,1.77060000,1.77680000,1.74850000,1.76160000,14470.00000000,1636995599999,25513.50020000,84,7876.00000000,13904.08870000,0
1636995600000,1.76670000,1.79110000,1.75720000,1.76000000,16179.00000000,1636999199999,28610.44480000,92,9002.00000000,15978.68200000,0
1636999200000,1.76000000,1.77160000,1.74310000,1.74540000,4290.00000000,1637002799999,7506.06240000,37,2690.00000000,4704.56210000,0
1637002800000,1.74530000,1.77130000,1.73550000,1.77130000,4032.00000000,1637006399999,7061.86520000,44,1639.00000000,2866.54420000,0
1637006400000,1.75960000,1.76170000,1.72620000,1.72620000,2901.00000000,1637009999999,5057.56180000,37,1421.00000000,2472.18190000,0
1637010000000,1.72430000,1.73600000,1.70700000,1.73600000,1762.00000000,1637013599999,3036.66930000,37,1122.00000000,1937.75790000,0
1637013600000,1.72370000,1.74210000,1.72370000,1.74130000,13588.00000000,1637017199999,23622.42900000,29,8851.00000000,15383.23180000,0
1637017200000,1.74330000,1.77910000,1.73910000,1.77910000,7983.00000000,1637020799999,13974.35550000,57,3985.00000000,6984.22380000,0
1637020800000,1.76290000,1.76300000,1.66080000,1.67030000,16754.00000000,1637024399999,28193.80630000,92,4094.00000000,6981.83920000,0
1637024400000,1.67240000,1.67240000,1.59040000,1.65920000,29640.00000000,1637027999999,48280.06430000,161,19216.00000000,31310.87640000,0
1637028000000,1.65000000,1.65780000,1.62920000,1.62920000,3712.00000000,1637031599999,6125.91150000,18,3394.00000000,5603.60030000,0
1637031600000,1.62920000,1.64060000,1.59590000,1.61680000,6430.00000000,1637035199999,10415.16730000,33,4074.00000000,6598.90200000,0
1637035200000,1.62010000,1.64710000,1.60000000,1.64710000,13942.00000000,1637038799999,22472.23790000,52,7202.00000000,11594.57140000,0
1637038800000,1.64470000,1.64750000,1.63140000,1.63140000,1535.00000000,1637042399999,2525.02210000,18,1323.00000000,2178.20170000,0
1637042400000,1.63140000,1.63490000,1.61160000,1.63350000,4257.00000000,1637045999999,6933.00890000,37,3039.00000000,4954.19230000,0
1637046000000,1.63350000,1.63990000,1.61320000,1.62860000,12799.00000000,1637049599999,20702.02910000,47,9824.00000000,15895.12790000,0
1637049600000,1.62920000,1.63270000,1.61530000,1.63240000,4941.00000000,1637053199999,8001.00930000,34,1345.00000000,2186.08110000,0
1637053200000,1.63720000,1.64550000,1.59710000,1.59720000,25480.00000000,1637056799999,40965.57650000,66,15572.00000000,25031.24940000,0
1637056800000,1.59040000,1.59040000,1.45800000,1.56560000,69427.00000000,1637060399999,104728.93100000,269,20534.00000000,31146.19440000,0
1637060400000,1.55750000,1.58700000,1.55750000,1.57610000,2273.00000000,1637063999999,3579.82500000,22,1867.00000000,2943.67930000,0
1637064000000,1.56790000,1.58560000,1.56790000,1.56790000,2909.00000000,1637067599999,4579.72200000,19,2270.00000000,3575.25400000,0
1637067600000,1.56890000,1.62510000,1.56750000,1.62510000,3557.00000000,1637071199999,5653.53140000,34,2661.00000000,4240.51750000,0
1637071200000,1.62510000,1.64740000,1.60800000,1.62520000,9696.00000000,1637074799999,15758.18780000,89,2231.00000000,3638.66940000,0
1637074800000,1.62520000,1.64480000,1.61870000,1.61870000,2007.00000000,1637078399999,3290.24410000,21,1900.00000000,3116.39470000,0
1637078400000,1.62160000,1.63170000,1.61310000,1.61830000,12651.00000000,1637081999999,20496.17990000,39,10027.00000000,16244.37510000,0
1637082000000,1.61830000,1.63110000,1.61160000,1.62080000,3074.00000000,1637085599999,5005.22680000,20,3041.00000000,4951.89110000,0
1637085600000,1.61680000,1.64740000,1.61110000,1.61890000,3216.00000000,1637089199999,5273.72470000,28,2154.00000000,3536.54610000,0
1637089200000,1.61660000,1.64600000,1.61350000,1.61370000,2227.00000000,1637092799999,3611.68920000,21,1517.00000000,2460.54460000,0
1637092800000,1.61960000,1.62860000,1.56060000,1.57100000,6391.00000000,1637096399999,10189.26220000,50,1240.00000000,1989.63090000,0
1637096400000,1.56950000,1.62360000,1.56950000,1.61650000,1275.00000000,1637099999999,2033.87150000,27,1152.00000000,1835.94740000,0
1637100000000,1.62720000,1.62960000,1.61390000,1.61390000,775.00000000,1637103599999,1254.28330000,13,28.00000000,45.52030000,0
1637103600000,1.62010000,1.62130000,1.59700000,1.60000000,2292.00000000,1637107199999,3692.77040000,17,1945.00000000,3134.74270000,0
1637107200000,1.60000000,1.63830000,1.59330000,1.63830000,3170.00000000,1637110799999,5098.10790000,29,2950.00000000,4745.95350000,0
1637110800000,1.62540000,1.69310000,1.62540000,1.64700000,11273.00000000,1637114399999,18775.31240000,72,7011.00000000,11630.42020000,0
1637114400000,1.64260000,1.69040000,1.62650000,1.64900000,10046.00000000,1637117999999,16518.05120000,46,2803.00000000,4637.19090000,0
1637118000000,1.64210000,1.84090000,1.64210000,1.68130000,162288.00000000,1637121599999,287446.55990000,709,87981.00000000,156188.44900000,0
1637121600000,1.68000000,1.78050000,1.68000000,1.74310000,36663.00000000,1637125199999,63522.18390000,233,20115.00000000,34839.04420000,0
1637125200000,1.73980000,1.73980000,1.68980000,1.69720000,5013.00000000,1637128799999,8572.21850000,56,3108.00000000,5308.76120000,0
1637128800000,1.69070000,1.69850000,1.62780000,1.63290000,5621.00000000,1637132399999,9417.10260000,62,2476.00000000,4162.18710000,0
1637132400000,1.64120000,1.70560000,1.63520000,1.69230000,14785.00000000,1637135999999,24731.76930000,99,3952.00000000,6626.54700000,0
1637136000000,1.69230000,1.73690000,1.69230000,1.69360000,22792.00000000,1637139599999,39077.01070000,75,6148.00000000,10528.02100000,0
1637139600000,1.68980000,1.78330000,1.68840000,1.70790000,103984.00000000,1637143199999,179339.74510000,267,32255.00000000,55846.66270000,0
1637143200000,1.70750000,1.75820000,1.69200000,1.73940000,103969.00000000,1637146799999,179882.03750000,272,59713.00000000,103038.38330000,0
1637146800000,1.74330000,1.75110000,1.71000000,1.72990000,20619.00000000,1637150399999,35747.60170000,156,6646.00000000,11543.55830000,0
1637150400000,1.72470000,1.74830000,1.70430000,1.70670000,7368.00000000,1637153999999,12663.64370000,64,3038.00000000,5231.66920000,0
1637154000000,1.72190000,1.73020000,1.68140000,1.68220000,24844.00000000,1637157599999,41883.55060000,91,20557.00000000,34619.69020000,0
1637157600000,1.69080000,1.70630000,1.66430000,1.67080000,28864.00000000,1637161199999,48467.02070000,104,14407.00000000,24212.18720000,0
1637161200000,1.67100000,1.69360000,1.64230000,1.68900000,6009.00000000,1637164799999,9975.11130000,57,2895.00000000,4797.14860000,0
1637164800000,1.69360000,1.70800000,1.68270000,1.70800000,25436.00000000,1637168399999,42970.58290000,74,16254.00000000,27467.77900000,0
1637168400000,1.70800000,1.71570000,1.68710000,1.70650000,1445.00000000,1637171999999,2454.27760000,32,1218.00000000,2068.14780000,0
1637172000000,1.71930000,1.72660000,1.70150000,1.70150000,6985.00000000,1637175599999,11968.22130000,44,3762.00000000,6454.10300000,0
1637175600000,1.71040000,1.71040000,1.67260000,1.68520000,4614.00000000,1637179199999,7787.63710000,32,3046.00000000,5134.23080000,0
1637179200000,1.68790000,1.70110000,1.68310000,1.69470000,2353.00000000,1637182799999,3975.14220000,26,1648.00000000,2782.50320000,0
1637182800000,1.68860000,1.70500000,1.68030000,1.69530000,9643.00000000,1637186399999,16258.92620000,28,8234.00000000,13884.51080000,0
1637186400000,1.69890000,1.71920000,1.69060000,1.71920000,1966.00000000,1637189999999,3360.13200000,23,1430.00000000,2445.73510000,0
1637190000000,1.71930000,1.72510000,1.69480000,1.71210000,11834.00000000,1637193599999,20280.59080000,49,3901.00000000,6689.25990000,0
1637193600000,1.71000000,1.74990000,1.68580000,1.72820000,5061.00000000,1637197199999,8710.38120000,70,4203.00000000,7243.01000000,0
1637197200000,1.74090000,1.78980000,1.72140000,1.77210000,40957.00000000,1637200799999,72162.56760000,194,20640.00000000,36526.94290000,0
1637200800000,1.77090000,1.79790000,1.75500000,1.79030000,3244.00000000,1637204399999,5768.24740000,80,1447.00000000,2580.03070000,0
1637204400000,1.79170000,1.87170000,1.77870000,1.82880000,89608.00000000,1637207999999,164024.19130000,307,49395.00000000,90278.77890000,0
1637208000000,1.83760000,1.85070000,1.75320000,1.79030000,37795.00000000,1637211599999,68247.68870000,402,15276.00000000,27605.96080000,0
1637211600000,1.78740000,1.91600000,1.75220000,1.82840000,74113.00000000,1637215199999,136739.79840000,654,37192.00000000,68534.01600000,0
1637215200000,1.82660000,1.95000000,1.81940000,1.86200000,60754.00000000,1637218799999,114538.08230000,501,37263.00000000,70130.73510000,0
1637218800000,1.85130000,1.85130000,1.80460000,1.81900000,17311.00000000,1637222399999,31561.98030000,174,7059.00000000,12868.61190000,0
1637222400000,1.83060000,1.99000000,1.83060000,1.92320000,106138.00000000,1637225999999,205035.78040000,782,59564.00000000,114714.61960000,0
1637226000000,1.91830000,1.96000000,1.86080000,1.88480000,71275.00000000,1637229599999,135559.29570000,448,37493.00000000,71752.79110000,0
1637229600000,1.87880000,1.96630000,1.87150000,1.91840000,78433.00000000,1637233199999,151125.02510000,592,30367.00000000,58389.73970000,0
1637233200000,1.92700000,2.03240000,1.92700000,1.99320000,155201.00000000,1637236799999,309920.10660000,886,69117.00000000,137606.74830000,0
1637236800000,1.99600000,2.16540000,1.99270000,2.02630000,227914.00000000,1637240399999,466260.35100000,1426,100514.00000000,206086.80950000,0
1637240400000,2.02610000,2.35960000,1.98020000,2.28810000,995430.00000000,1637243999999,2224095.56350000,7861,471409.00000000,1055923.99170000,0
1637244000000,2.29910000,2.41890000,2.13000000,2.15950000,1550838.00000000,1637247599999,3567054.27720000,8137,820561.00000000,1883419.63270000,0
1637247600000,2.17120000,2.25500000,2.04150000,2.06360000,394858.00000000,1637251199999,842868.59720000,2666,190441.00000000,407800.32380000,0
1637251200000,2.06760000,2.10960000,1.97420000,1.98590000,125055.00000000,1637254799999,255498.52260000,1217,56694.00000000,115776.25780000,0
1637254800000,1.98580000,2.02590000,1.92700000,1.95000000,132879.00000000,1637258399999,264245.83620000,912,56880.00000000,112983.17530000,0
1637258400000,1.95640000,1.97400000,1.90270000,1.91360000,74356.00000000,1637261999999,143307.69640000,453,31192.00000000,60037.73730000,0
1637262000000,1.91430000,1.92440000,1.84040000,1.84040000,159053.00000000,1637265599999,298928.57100000,709,116531.00000000,219319.67320000,0
1637265600000,1.84210000,1.86730000,1.81080000,1.81600000,55808.00000000,1637269199999,102537.06240000,387,22219.00000000,40931.18930000,0
1637269200000,1.81260000,1.81520000,1.73530000,1.73800000,62515.00000000,1637272799999,110751.74740000,445,16678.00000000,29679.87030000,0
1637272800000,1.74200000,1.74880000,1.69030000,1.69760000,23642.00000000,1637276399999,40621.38740000,279,11339.00000000,19517.15360000,0
1637276400000,1.70020000,1.73250000,1.66340000,1.73010000,33196.00000000,1637279999999,56409.87150000,216,14994.00000000,25527.59560000,0
1637280000000,1.73170000,1.77230000,1.68000000,1.76950000,85971.00000000,1637283599999,149546.18830000,433,71817.00000000,125084.30760000,0
1637283600000,1.77230000,1.87950000,1.75260000,1.76650000,180473.00000000,1637287199999,331744.57150000,611,51407.00000000,93369.69260000,0
1637287200000,1.76120000,1.84530000,1.71950000,1.75260000,29992.00000000,1637290799999,53501.43710000,338,9726.00000000,17178.53950000,0
1637290800000,1.75480000,1.84510000,1.75190000,1.80410000,33862.00000000,1637294399999,60262.18230000,291,26589.00000000,47304.40700000,0
1637294400000,1.81360000,1.97390000,1.81360000,1.91600000,194470.00000000,1637297999999,371765.45640000,1127,90594.00000000,172658.71670000,0
1637298000000,1.91020000,1.94140000,1.86950000,1.90550000,48505.00000000,1637301599999,92557.95430000,577,21340.00000000,40888.75920000,0
1637301600000,1.90540000,2.18690000,1.88790000,2.05690000,320060.00000000,1637305199999,665273.07320000,2034,176722.00000000,366372.24980000,0
1637305200000,2.05530000,2.06640000,1.94710000,1.99770000,277290.00000000,1637308799999,557339.61120000,1463,181698.00000000,366529.83590000,0
1637308800000,1.99770000,2.13440000,1.97280000,2.09320000,89506.00000000,1637312399999,182855.66190000,985,43943.00000000,89717.51010000,0
1637312400000,2.09310000,2.16540000,2.03980000,2.13980000,128177.00000000,1637315999999,268990.85460000,1065,51153.00000000,108026.17280000,0
1637316000000,2.13990000,2.16780000,2.05850000,2.12510000,46043.00000000,1637319599999,96806.96940000,664,22596.00000000,47625.16170000,0
1637319600000,2.12510000,2.22380000,2.10410000,2.14430000,92284.00000000,1637323199999,200469.68030000,882,41729.00000000,90766.56190000,0
1637323200000,2.14000000,2.14540000,2.01850000,2.03610000,69847.00000000,1637326799999,144895.13800000,580,21426.00000000,44610.28730000,0
1637326800000,2.04340000,2.06200000,1.99560000,2.01790000,103602.00000000,1637330399999,209199.02800000,468,46457.00000000,94092.52360000,0
1637330400000,2.01870000,2.02540000,1.96740000,1.97320000,76513.00000000,1637333999999,152283.22880000,334,32389.00000000,64515.34580000,0
1637334000000,1.98050000,1.98570000,1.93780000,1.95000000,72636.00000000,1637337599999,141832.68470000,355,16159.00000000,31742.66610000,0
1637337600000,1.95000000,2.03040000,1.94080000,2.02670000,97678.00000000,1637341199999,194415.71440000,336,32129.00000000,64004.20390000,0
1637341200000,2.02660000,2.04560000,1.99570000,2.00460000,41005.00000000,1637344799999,82972.99830000,216,20966.00000000,42571.71980000,0
1637344800000,2.00820000,2.03470000,2.00230000,2.02650000,20299.00000000,1637348399999,41006.72690000,111,7769.00000000,15710.81510000,0
1637348400000,2.01800000,2.05100000,2.01060000,2.04350000,25066.00000000,1637351999999,50966.47710000,140,12555.00000000,25539.95120000,0
1637352000000,2.04350000,2.05220000,2.00580000,2.03550000,20300.00000000,1637355599999,41148.30920000,142,6783.00000000,13750.74370000,0
1637355600000,2.03740000,2.07010000,2.03320000,2.04430000,48753.00000000,1637359199999,99882.26160000,293,25316.00000000,51878.48100000,0
1637359200000,2.03790000,2.11640000,1.99130000,2.05270000,108778.00000000,1637362799999,224890.04740000,725,56364.00000000,116538.47420000,0
1637362800000,2.05030000,2.15010000,2.03620000,2.07460000,229627.00000000,1637366399999,479640.96020000,1371,99036.00000000,207224.41060000,0
1637366400000,2.07490000,2.33110000,2.03670000,2.26670000,534025.00000000,1637369999999,1188436.65860000,3514,269019.00000000,602555.98110000,0
1637370000000,2.26320000,2.37900000,2.24220000,2.27850000,384306.00000000,1637373599999,888516.11320000,2184,210092.00000000,484928.72540000,0
1637373600000,2.27190000,2.31990000,2.21540000,2.22190000,240890.00000000,1637377199999,545322.79790000,1440,138553.00000000,312987.92640000,0
1637377200000,2.22020000,2.23250000,2.15960000,2.17890000,78317.00000000,1637380799999,171814.83800000,678,45856.00000000,100686.41040000,0
1637380800000,2.17890000,2.21400000,2.17560000,2.17930000,61181.00000000,1637384399999,134234.84750000,391,35939.00000000,78923.06410000,0
1637384400000,2.18950000,2.21350000,2.13490000,2.15910000,104611.00000000,1637387999999,226186.87070000,498,44822.00000000,97710.13540000,0
1637388000000,2.16530000,2.22400000,2.14360000,2.20920000,50913.00000000,1637391599999,110808.28200000,342,42790.00000000,92940.27110000,0
1637391600000,2.21600000,2.39310000,2.15830000,2.15910000,99888.00000000,1637395199999,222737.38560000,745,42007.00000000,95200.61180000,0
1637395200000,2.15910000,2.23140000,2.15610000,2.18340000,35761.00000000,1637398799999,78452.33080000,340,19025.00000000,41944.05570000,0
1637398800000,2.18690000,2.20710000,2.13460000,2.14180000,67050.00000000,1637402399999,144845.11670000,378,45285.00000000,97838.19030000,0
1637402400000,2.14180000,2.14840000,2.10580000,2.13460000,19418.00000000,1637405999999,41334.58800000,233,10346.00000000,22050.00560000,0
1637406000000,2.13460000,2.18860000,2.12250000,2.16530000,56393.00000000,1637409599999,121346.90180000,335,21501.00000000,46419.08200000,0
1637409600000,2.15910000,2.15910000,2.11020000,2.12500000,17420.00000000,1637413199999,37131.03490000,154,9446.00000000,20109.95500000,0
1637413200000,2.12850000,2.20030000,2.12850000,2.14080000,28362.00000000,1637416799999,61415.97860000,236,14638.00000000,31908.64700000,0
1637416800000,2.13800000,2.15270000,2.10020000,2.10400000,27222.00000000,1637420399999,57948.53470000,217,5346.00000000,11400.81830000,0
1637420400000,2.10460000,2.11020000,2.03920000,2.06000000,36259.00000000,1637423999999,74743.52520000,328,12273.00000000,25273.20850000,0
1637424000000,2.05510000,2.07950000,2.04280000,2.06420000,108470.00000000,1637427599999,224673.46220000,285,41082.00000000,84860.43980000,0
1637427600000,2.06410000,2.07340000,2.03690000,2.05040000,15669.00000000,1637431199999,32197.29290000,133,6039.00000000,12427.88810000,0
1637431200000,2.05120000,2.10400000,2.03000000,2.08570000,10368.00000000,1637434799999,21494.36200000,170,6562.00000000,13616.15290000,0
1637434800000,2.08790000,2.09690000,2.07710000,2.07950000,7555.00000000,1637438399999,15757.50780000,84,5192.00000000,10836.39140000,0
1637438400000,2.07900000,2.08940000,2.06290000,2.06930000,7674.00000000,1637441999999,15923.21330000,122,3827.00000000,7951.00200000,0
1637442000000,2.07440000,2.08610000,2.04210000,2.07990000,14326.00000000,1637445599999,29626.92650000,167,6866.00000000,14215.54280000,0
