open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609851600000,0.65330000,0.66990000,0.64800000,0.65900000,24392.73000000,1609855199999,16073.26724800,127,12215.73000000,8067.25793200,0
1609855200000,0.65550000,0.68000000,0.64640000,0.66640000,28527.73000000,1609858799999,19079.38106000,283,19368.13000000,13011.55878000,0
1609858800000,0.66640000,0.68710000,0.65680000,0.68710000,52186.44000000,1609862399999,35293.73806200,243,40902.08000000,27755.42712000,0
1609862400000,0.68710000,0.69000000,0.67000000,0.68120000,88107.15000000,1609865999999,60039.26204300,311,59603.36000000,40758.82098700,0
1609866000000,0.68130000,0.69980000,0.68130000,0.69600000,35650.19000000,1609869599999,24597.35987600,248,17318.56000000,11972.85432800,0
1609869600000,0.69980000,0.70000000,0.65000000,0.66200000,86798.09000000,1609873199999,58141.07438300,447,36060.35000000,24228.42805200,0
1609873200000,0.66200000,0.66990000,0.63060000,0.64800000,135942.87000000,1609876799999,88886.79289900,376,11708.71000000,7589.16657000,0
1609876800000,0.64580000,0.66140000,0.64100000,0.65170000,39167.50000000,1609880399999,25419.26616900,104,10566.11000000,6863.40048600,0
1609880400000,0.65280000,0.65860000,0.65100000,0.65170000,12857.04000000,1609883999999,8387.15372200,59,6264.34000000,4090.44893900,0
1609884000000,0.65160000,0.66500000,0.63760000,0.65320000,35974.94000000,1609887599999,23498.57339600,198,12961.81000000,8559.80232500,0
1609887600000,0.65180000,0.65500000,0.63050000,0.64710000,7005.88000000,1609891199999,4509.13805900,71,1566.53000000,1010.91904400,0
1609891200000,0.64680000,0.64790000,0.62910000,0.62910000,29681.45000000,1609894799999,18989.91177400,122,6326.59000000,4080.73985000,0
1609894800000,0.63190000,0.64060000,0.62000000,0.64060000,14357.79000000,1609898399999,9000.86342700,100,8965.53000000,5639.53276400,0
1609898400000,0.63660000,0.64960000,0.62990000,0.64050000,15908.32000000,1609901999999,10153.65634400,83,9935.32000000,6334.71393600,0
1609902000000,0.64050000,0.64980000,0.63790000,0.64440000,6447.63000000,1609905599999,4152.21133000,53,4434.99000000,2866.65281400,0
1609905600000,0.64970000,0.65000000,0.64060000,0.64720000,18728.06000000,1609909199999,12141.57906400,159,13208.28000000,8581.17229100,0
1609909200000,0.64720000,0.64860000,0.63000000,0.64060000,30919.28000000,1609912799999,19537.66832400,104,2521.25000000,1608.12581300,0
1609912800000,0.64430000,0.64570000,0.63660000,0.63940000,12451.83000000,1609916399999,7989.95419100,79,3285.69000000,2120.37749800,0
1609916400000,0.63320000,0.64400000,0.63170000,0.64400000,8297.29000000,1609919999999,5287.16889400,65,5616.89000000,3586.81561300,0
1609920000000,0.64350000,0.64800000,0.63000000,0.64080000,31493.64000000,1609923599999,20084.20037400,106,9607.22000000,6181.97718000,0
1609923600000,0.64260000,0.65000000,0.64120000,0.64610000,12225.62000000,1609927199999,7914.66917200,63,8404.79000000,5459.28693100,0
1609927200000,0.65000000,0.65900000,0.63690000,0.65530000,22311.57000000,1609930799999,14411.69548700,116,7194.68000000,4671.86861900,0
1609930800000,0.65170000,0.65320000,0.63770000,0.65000000,24754.34000000,1609934399999,15981.63407800,143,10410.54000000,6728.57030700,0
1609934400000,0.65000000,0.65980000,0.63500000,0.65910000,32438.63000000,1609937999999,21023.57920400,197,14684.46000000,9584.16742100,0
1609938000000,0.65550000,0.67000000,0.64810000,0.65730000,63370.37000000,1609941599999,41710.67086800,256,44582.84000000,29365.68283100,0
1609941600000,0.65730000,0.68500000,0.64100000,0.66800000,120234.45000000,1609945199999,79576.76977700,303,59925.41000000,40185.32290500,0
1609945200000,0.67370000,0.68030000,0.66800000,0.67380000,18919.88000000,1609948799999,12739.44569800,77,7263.26000000,4908.91663600,0
1609948800000,0.67300000,0.68440000,0.65050000,0.65510000,35585.91000000,1609952399999,23688.91298400,121,10384.85000000,6890.34682800,0
1609952400000,0.65510000,0.66250000,0.64750000,0.64790000,32672.20000000,1609955999999,21302.22896600,198,4921.27000000,3220.64790900,0
1609956000000,0.64770000,0.65880000,0.62600000,0.65340000,76161.62000000,1609959599999,48749.74217700,398,29989.31000000,19296.03410300,0
1609959600000,0.65900000,0.67890000,0.64870000,0.65170000,47075.67000000,1609963199999,31288.29960500,401,31337.37000000,20925.60073200,0
1609963200000,0.65170000,0.65330000,0.61500000,0.64440000,88874.72000000,1609966799999,56028.83046600,384,35726.81000000,22608.79455400,0
1609966800000,0.64450000,0.66240000,0.63260000,0.63260000,30290.31000000,1609970399999,19465.17201600,227,11934.02000000,7712.03273000,0
1609970400000,0.63260000,0.64380000,0.62060000,0.63060000,44149.90000000,1609973999999,27709.78810300,321,14400.72000000,9111.76740700,0
1609974000000,0.63060000,0.63570000,0.61640000,0.62580000,33178.67000000,1609977599999,20741.66301100,210,5874.33000000,3692.46206000,0
1609977600000,0.62360000,0.64050000,0.62340000,0.63350000,8241.36000000,1609981199999,5208.61071500,134,5095.85000000,3239.05766300,0
1609981200000,0.63350000,0.64060000,0.62290000,0.62540000,29662.04000000,1609984799999,18561.19214800,153,9140.90000000,5754.83722500,0
1609984800000,0.62550000,0.63320000,0.61850000,0.61970000,23987.35000000,1609988399999,14974.89400900,126,4592.57000000,2880.74354500,0
1609988400000,0.62040000,0.63610000,0.61850000,0.63610000,10588.52000000,1609991999999,6637.43964200,126,5180.26000000,3247.93713800,0
1609992000000,0.63010000,0.63590000,0.61860000,0.61980000,19590.67000000,1609995599999,12228.93051600,113,2911.68000000,1819.20819400,0
1609995600000,0.61990000,0.63310000,0.61850000,0.62410000,18077.32000000,1609999199999,11315.21374400,136,11083.22000000,6961.91208200,0
1609999200000,0.62430000,0.63880000,0.62430000,0.63550000,5772.38000000,1610002799999,3647.64793900,90,2251.04000000,1431.01351600,0
1610002800000,0.63820000,0.63820000,0.62400000,0.63000000,32453.43000000,1610006399999,20518.70192000,153,15200.33000000,9637.09868500,0
1610006400000,0.62960000,0.64480000,0.62270000,0.63710000,14875.97000000,1610009999999,9431.72800300,149,7551.84000000,4817.13617700,0
1610010000000,0.63710000,0.65990000,0.63710000,0.63780000,42455.53000000,1610013599999,27679.09952400,272,21504.34000000,14057.75242500,0
1610013600000,0.63810000,0.65000000,0.63520000,0.64650000,17474.24000000,1610017199999,11211.85435300,227,10429.86000000,6704.01058700,0
1610017200000,0.64640000,0.64980000,0.63030000,0.63320000,30845.65000000,1610020799999,19702.67148100,217,13324.44000000,8534.15833200,0
1610020800000,0.63320000,0.63950000,0.61800000,0.63560000,27750.31000000,1610024399999,17396.07960100,222,8278.89000000,5195.64487700,0
1610024400000,0.62980000,0.63210000,0.59240000,0.60000000,117625.14000000,1610027999999,71692.51793400,496,69347.93000000,42205.20138000,0
1610028000000,0.60000000,0.61560000,0.59700000,0.60980000,59681.18000000,1610031599999,36013.31549500,220,36704.24000000,22153.45548100,0
1610031600000,0.60980000,0.62950000,0.60940000,0.62200000,38042.16000000,1610035199999,23459.66374700,243,21087.82000000,13044.47208600,0
1610035200000,0.62210000,0.62480000,0.59450000,0.59450000,95715.23000000,1610038799999,58105.75295000,315,28156.57000000,17277.13765100,0
1610038800000,0.59450000,0.61030000,0.59000000,0.60000000,58505.17000000,1610042399999,35134.75095600,185,14583.87000000,8811.86728100,0
1610042400000,0.60010000,0.60010000,0.52500000,0.57260000,169520.02000000,1610045999999,96220.27743600,457,61721.45000000,35062.48678000,0
1610046000000,0.57250000,0.59660000,0.54680000,0.58990000,50467.13000000,1610049599999,28905.61673500,165,22810.95000000,13215.72800500,0
1610049600000,0.58560000,0.60000000,0.57790000,0.59240000,60421.89000000,1610053199999,35896.75575900,261,50944.30000000,30324.82668300,0
1610053200000,0.59660000,0.60580000,0.58670000,0.58750000,33952.29000000,1610056799999,20107.94746500,155,6098.94000000,3641.19834900,0
1610056800000,0.58810000,0.59820000,0.57710000,0.59660000,54281.72000000,1610060399999,32103.30461400,136,45629.86000000,27023.75243700,0
1610060400000,0.59650000,0.59660000,0.55880000,0.56640000,28388.21000000,1610063999999,16234.20333000,167,14001.51000000,8069.46403000,0
1610064000000,0.57380000,0.60200000,0.56920000,0.58180000,32235.68000000,1610067599999,19052.53976100,127,10084.36000000,5980.79984100,0
1610067600000,0.58530000,0.59300000,0.54010000,0.56230000,31995.78000000,1610071199999,18005.42884700,105,14603.84000000,8205.39868900,0
1610071200000,0.55160000,0.55160000,0.47500000,0.50110000,236739.15000000,1610074799999,120532.29565600,674,73555.55000000,36975.23600800,0
1610074800000,0.50650000,0.55500000,0.50650000,0.55500000,20123.49000000,1610078399999,10757.63678100,114,7122.32000000,3769.45141700,0
1610078400000,0.54880000,0.55220000,0.49530000,0.53330000,65081.57000000,1610081999999,33528.00193000,132,32840.57000000,16670.86172600,0
1610082000000,0.53060000,0.53490000,0.49650000,0.52100000,91929.06000000,1610085599999,46395.63751600,366,73605.60000000,36958.77555400,0
1610085600000,0.52010000,0.56330000,0.51630000,0.55920000,31230.40000000,1610089199999,16771.66766800,110,23564.42000000,12681.43196700,0
1610089200000,0.55930000,0.59150000,0.55930000,0.59150000,18251.58000000,1610092799999,10496.58990300,98,13349.29000000,7694.41464600,0
1610092800000,0.58710000,0.59100000,0.57770000,0.59070000,23981.50000000,1610096399999,14010.74203500,128,10510.74000000,6156.59409600,0
1610096400000,0.59160000,0.59360000,0.57690000,0.59200000,9356.93000000,1610099999999,5480.25130600,83,4378.75000000,2580.54368500,0
1610100000000,0.59200000,0.61170000,0.56330000,0.59200000,94142.04000000,1610103599999,55669.31470900,371,60819.28000000,36146.43957500,0
1610103600000,0.59200000,0.64890000,0.58660000,0.61710000,244636.12000000,1610107199999,153096.31719800,736,114857.10000000,72126.66169300,0
1610107200000,0.61740000,0.62720000,0.60270000,0.61100000,15427.97000000,1610110799999,9419.87089500,203,4140.15000000,2556.93220700,0
1610110800000,0.61020000,0.61390000,0.59200000,0.59660000,45333.09000000,1610114399999,27335.22740000,208,10504.24000000,6371.34916800,0
1610114400000,0.59990000,0.61000000,0.59200000,0.61000000,17016.73000000,1610117999999,10262.52373000,125,12614.60000000,7620.08105100,0
1610118000000,0.61000000,0.61000000,0.58000000,0.58780000,54438.06000000,1610121599999,31891.47041000,175,18949.66000000,11160.48865900,0
1610121600000,0.58780000,0.61000000,0.58470000,0.60970000,47401.40000000,1610125199999,28490.56340000,215,33693.04000000,20208.20028000,0
1610125200000,0.60910000,0.61000000,0.59370000,0.60360000,23556.79000000,1610128799999,14178.17962200,144,14951.40000000,9025.60222900,0
1610128800000,0.60360000,0.60800000,0.58530000,0.58530000,52855.41000000,1610132399999,31408.58519000,188,16374.74000000,9716.86299400,0
1610132400000,0.58530000,0.59820000,0.56760000,0.56760000,51539.41000000,1610135999999,29533.58950700,133,3375.88000000,1992.31433000,0
1610136000000,0.56700000,0.56700000,0.52470000,0.53230000,89966.09000000,1610139599999,49773.45800200,192,40768.08000000,22701.90241500,0
1610139600000,0.53230000,0.56220000,0.52750000,0.54840000,19815.18000000,1610143199999,10712.26786400,86,9992.42000000,5428.46142100,0
1610143200000,0.55220000,0.55930000,0.54110000,0.55870000,26922.60000000,1610146799999,14821.40745800,116,10887.65000000,6012.00528000,0
1610146800000,0.55890000,0.56710000,0.55100000,0.56710000,14031.98000000,1610150399999,7883.38907000,55,10779.62000000,6063.85709100,0
1610150400000,0.56710000,0.56970000,0.55880000,0.55880000,1869.39000000,1610153999999,1057.17111800,25,651.98000000,370.39936200,0
1610154000000,0.56080000,0.56090000,0.52460000,0.53800000,25482.66000000,1610157599999,13597.22879700,76,1350.64000000,736.41132300,0
1610157600000,0.53870000,0.55830000,0.53800000,0.55170000,13696.18000000,1610161199999,7588.16593300,52,9766.13000000,5437.00651400,0
1610161200000,0.55550000,0.56500000,0.55140000,0.55470000,11086.02000000,1610164799999,6216.02305100,44,10537.55000000,5910.59133300,0
1610164800000,0.56000000,0.58490000,0.55850000,0.57050000,30059.12000000,1610168399999,17249.03630900,174,14358.36000000,8262.42027600,0
1610168400000,0.57050000,0.57050000,0.55000000,0.55000000,16048.08000000,1610171999999,9031.04476600,79,2339.32000000,1312.04604000,0
1610172000000,0.55470000,0.55990000,0.54780000,0.54790000,7510.25000000,1610175599999,4155.22267300,66,3640.40000000,2025.53767900,0
1610175600000,0.54770000,0.55720000,0.54000000,0.55050000,13523.65000000,1610179199999,7406.73128700,68,6868.39000000,3788.98365300,0
1610179200000,0.54460000,0.57190000,0.54060000,0.57190000,16579.16000000,1610182799999,9094.59523100,65,4935.38000000,2747.09237600,0
1610182800000,0.57190000,0.58490000,0.55840000,0.56740000,30541.62000000,1610186399999,17528.43706100,199,11718.09000000,6755.19925500,0
1610186400000,0.56800000,0.58700000,0.54560000,0.58680000,34803.18000000,1610189999999,19782.41352700,199,21576.43000000,12336.21092800,0
1610190000000,0.58550000,0.59040000,0.55800000,0.55800000,23152.13000000,1610193599999,13167.55976000,149,13128.33000000,7496.77335600,0
