open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609603200000,5.13700000,5.13700000,4.85540000,5.00000000,3047.69000000,1609606799999,15262.90624500,107,946.50000000,4710.99240400,0
1609606800000,5.02900000,5.09980000,4.98520000,4.98520000,1226.02000000,1609610399999,6179.26009200,73,700.70000000,3543.86037000,0
1609610400000,4.98490000,5.26430000,4.81840000,4.81850000,1411.53000000,1609613999999,7026.99802300,73,362.05000000,1822.77585500,0
1609614000000,4.88770000,4.88770000,4.76000000,4.87830000,1482.80000000,1609617599999,7116.11372900,90,186.59000000,898.21876900,0
1609617600000,4.82010000,5.03510000,4.72050000,4.75520000,2294.19000000,1609621199999,11051.98246500,71,608.56000000,3004.57557900,0
1609621200000,4.72390000,4.96850000,4.72390000,4.84660000,303.03000000,1609624799999,1465.28493600,21,104.30000000,516.06982400,0
1609624800000,4.86320000,4.96990000,4.78420000,4.90000000,431.99000000,1609628399999,2111.26388100,21,310.95000000,1520.00135300,0
1609628400000,4.90000000,4.90000000,4.83590000,4.88590000,913.99000000,1609631999999,4476.86624800,14,39.95000000,195.19170500,0
1609632000000,4.92150000,5.00060000,4.87000000,5.00050000,694.82000000,1609635599999,3460.73800400,17,550.32000000,2738.69766200,0
1609635600000,4.96230000,5.01010000,4.90000000,4.92230000,877.68000000,1609639199999,4352.69228100,24,123.96000000,612.89693400,0
1609639200000,4.90360000,4.93180000,4.88530000,4.88530000,513.23000000,1609642799999,2520.64217600,15,381.12000000,1869.62947200,0
1609642800000,4.89320000,4.89620000,4.87850000,4.89620000,113.18000000,1609646399999,552.64126300,10,20.22000000,99.00116400,0
1609646400000,4.96980000,4.97810000,4.93540000,4.93540000,154.21000000,1609649999999,766.19968800,12,134.14000000,666.68955800,0
1609650000000,4.98110000,4.99040000,4.87860000,4.87860000,130.06000000,1609653599999,647.55496600,13,104.78000000,522.58848200,0
1609653600000,4.90350000,4.99000000,4.81430000,4.97000000,15506.65000000,1609657199999,76466.62792000,82,5875.91000000,29193.05157000,0
1609657200000,4.92980000,4.96000000,4.83000000,4.84100000,14412.18000000,1609660799999,70543.17947700,76,7105.30000000,35023.71525900,0
1609660800000,4.91330000,4.99500000,4.91100000,4.94410000,4525.56000000,1609664399999,22432.44704100,35,2616.38000000,13031.79304900,0
1609664400000,4.98980000,5.27600000,4.94000000,5.26640000,4519.76000000,1609667999999,22700.94965200,43,2488.27000000,12611.20728900,0
1609668000000,5.28920000,5.40000000,5.09000000,5.32620000,4977.62000000,1609671599999,25749.87383500,100,2069.93000000,10745.24315100,0
1609671600000,5.32620000,5.36000000,5.15990000,5.21880000,3527.81000000,1609675199999,18770.98929400,57,1771.73000000,9484.67346500,0
1609675200000,5.23530000,5.25070000,5.14320000,5.25070000,577.02000000,1609678799999,2990.83907900,28,116.92000000,609.83136200,0
1609678800000,5.25070000,5.25070000,5.15000000,5.15020000,351.69000000,1609682399999,1820.40873000,19,142.67000000,738.99780400,0
1609682400000,5.15020000,5.36430000,5.00030000,5.19660000,1056.48000000,1609685999999,5511.87409400,54,358.74000000,1898.01706600,0
1609686000000,5.15210000,5.26190000,5.15200000,5.15200000,217.92000000,1609689599999,1132.36918500,19,16.59000000,86.81592100,0
1609689600000,5.22000000,6.00000000,5.22000000,5.74820000,12757.49000000,1609693199999,71135.98371000,441,6283.83000000,35130.29367200,0
1609693200000,5.79490000,7.10000000,5.59860000,6.74130000,14470.94000000,1609696799999,93182.50071500,472,8807.09000000,56504.53296900,0
1609696800000,6.75010000,7.48880000,6.35080000,7.01820000,24690.14000000,1609700399999,174255.49538300,726,9514.00000000,66832.40311000,0
1609700400000,7.05750000,7.36660000,6.52990000,6.79480000,10780.68000000,1609703999999,75467.65468500,350,5164.91000000,36931.10858800,0
1609704000000,6.61760000,6.91480000,6.38800000,6.40000000,6000.33000000,1609707599999,39551.75243800,167,3469.06000000,23142.12274000,0
1609707600000,6.41010000,6.84990000,6.00000000,6.61210000,10376.07000000,1609711199999,66391.65854100,326,3907.22000000,25139.11294100,0
1609711200000,6.66330000,6.87780000,6.30450000,6.46550000,3997.77000000,1609714799999,26497.51181000,125,2281.23000000,15259.38829200,0
1609714800000,6.34700000,6.56470000,6.16530000,6.34380000,1147.91000000,1609718399999,7333.79532700,46,99.98000000,646.69921200,0
1609718400000,6.34350000,6.73920000,5.81530000,5.97070000,5862.56000000,1609721999999,36577.27477300,221,1631.39000000,10381.92330300,0
1609722000000,6.02960000,6.09250000,5.60680000,5.92410000,3462.01000000,1609725599999,20171.67497000,155,1628.88000000,9553.26323300,0
1609725600000,5.97070000,6.16280000,5.84710000,5.92300000,830.76000000,1609729199999,4975.51426600,32,346.13000000,2121.42286800,0
1609729200000,5.99050000,6.16530000,5.93000000,6.16530000,397.06000000,1609732799999,2410.77938400,38,240.64000000,1467.65130800,0
1609732800000,6.20000000,6.23710000,6.09260000,6.09260000,1204.61000000,1609736399999,7491.79772200,35,131.35000000,815.84034400,0
1609736400000,6.09820000,6.24880000,5.97070000,6.02960000,1164.22000000,1609739999999,7085.56713300,62,457.09000000,2773.93652300,0
1609740000000,6.04000000,6.27000000,6.02960000,6.02960000,1094.27000000,1609743599999,6716.65783000,77,299.33000000,1849.71368200,0
1609743600000,6.04610000,6.13050000,5.51650000,5.58630000,2921.06000000,1609747199999,16513.04331800,89,1726.96000000,9736.87273700,0
1609747200000,5.70380000,5.85150000,5.61960000,5.63180000,1735.06000000,1609750799999,10034.23456400,76,404.36000000,2322.15727400,0
1609750800000,5.71430000,5.73250000,5.35230000,5.55150000,23874.53000000,1609754399999,132896.98944300,233,11648.63000000,65200.87562900,0
1609754400000,5.51610000,5.61420000,5.20760000,5.61420000,951.94000000,1609757999999,5148.80225900,57,548.91000000,2966.45542500,0
1609758000000,5.50350000,5.64020000,5.39800000,5.64020000,721.05000000,1609761599999,3960.58536800,47,330.48000000,1810.01178500,0
1609761600000,5.73400000,5.99360000,5.54060000,5.93300000,10901.54000000,1609765199999,64144.14516700,197,775.18000000,4538.08187300,0
1609765200000,5.91070000,5.91070000,5.75110000,5.85990000,300.45000000,1609768799999,1757.32090800,29,168.55000000,986.10783800,0
1609768800000,5.86000000,6.34380000,5.78670000,6.21320000,2620.19000000,1609772399999,15641.99306800,71,2430.36000000,14505.31207300,0
1609772400000,6.20630000,6.20860000,5.90030000,6.16530000,943.70000000,1609775999999,5748.13766700,47,215.68000000,1316.44868400,0
1609776000000,6.10740000,6.10740000,5.60000000,5.81000000,947.46000000,1609779599999,5563.08943800,80,367.72000000,2187.12555800,0
1609779600000,5.85130000,5.85130000,5.61960000,5.73430000,203.24000000,1609783199999,1154.30740100,20,133.28000000,752.83235200,0
1609783200000,5.73000000,5.81730000,5.60020000,5.81730000,1920.59000000,1609786799999,10864.49731500,62,519.65000000,2956.66206800,0
1609786800000,5.78070000,5.89690000,5.75760000,5.86400000,213.29000000,1609790399999,1243.19349300,29,114.26000000,665.37542300,0
1609790400000,5.86400000,6.10100000,5.75810000,6.10000000,574.36000000,1609793999999,3444.22109400,45,350.51000000,2095.27142100,0
1609794000000,6.10070000,6.10100000,5.76820000,6.02960000,506.62000000,1609797599999,3033.68151900,18,438.50000000,2629.98691800,0
1609797600000,5.85220000,5.85220000,5.85220000,5.85220000,123.73000000,1609801199999,724.09270600,2,123.73000000,724.09270600,0
1609801200000,6.02960000,6.09260000,5.96290000,6.09260000,767.18000000,1609804799999,4669.73900300,26,723.10000000,4403.33663500,0
1609804800000,5.97270000,6.02960000,5.85160000,6.02960000,474.27000000,1609808399999,2808.92402300,23,67.53000000,406.97358800,0
1609808400000,5.97920000,5.98320000,5.93000000,5.93000000,36.34000000,1609811999999,215.96847600,3,3.31000000,19.80439200,0
1609812000000,5.89690000,5.89690000,5.65650000,5.70000000,284.91000000,1609815599999,1626.72899800,23,82.63000000,471.25550400,0
1609815600000,5.70000000,5.70000000,5.32780000,5.46600000,1117.40000000,1609819199999,6139.58554200,44,136.52000000,745.97354800,0
1609819200000,5.46600000,5.54580000,5.40250000,5.43550000,911.04000000,1609822799999,4991.56394200,51,404.30000000,2222.94778100,0
1609822800000,5.47190000,5.52380000,5.40230000,5.50870000,233.22000000,1609826399999,1275.05258000,13,94.90000000,523.19234500,0
1609826400000,5.40260000,5.64020000,5.35020000,5.63610000,976.85000000,1609829999999,5333.41694700,31,137.95000000,763.50420900,0
1609830000000,5.68600000,5.68750000,5.51740000,5.52300000,8173.61000000,1609833599999,45509.11574600,49,4039.25000000,22624.49706300,0
1609833600000,5.51620000,5.56970000,5.43210000,5.50000000,6855.73000000,1609837199999,37848.67719100,29,2340.44000000,13020.77878500,0
1609837200000,5.59890000,5.73430000,5.51260000,5.73430000,6419.71000000,1609840799999,36102.15419600,36,4029.61000000,22742.76161300,0
1609840800000,5.76710000,5.87780000,5.74600000,5.84470000,2244.69000000,1609844399999,13118.80868700,68,134.42000000,782.29931500,0
1609844400000,5.84430000,6.01730000,5.73430000,5.80140000,11350.99000000,1609847999999,66102.50671300,101,5320.38000000,31021.95126600,0
1609848000000,5.75950000,5.95590000,5.70000000,5.80000000,19324.23000000,1609851599999,111979.31120000,89,9467.18000000,55216.44435600,0
1609851600000,5.85130000,5.85130000,5.73470000,5.78800000,4685.24000000,1609855199999,27227.89204800,34,2319.29000000,13549.79091300,0
1609855200000,5.79390000,5.79590000,5.55060000,5.72610000,1621.04000000,1609858799999,9269.20928100,76,746.56000000,4277.71722200,0
1609858800000,5.76650000,6.06200000,5.67610000,5.83140000,2629.67000000,1609862399999,15358.68748100,77,683.19000000,4065.17316600,0
1609862400000,5.70370000,5.92610000,5.62530000,5.92610000,840.72000000,1609865999999,4875.03149700,57,320.68000000,1866.63843400,0
1609866000000,5.97060000,5.97180000,5.85070000,5.86660000,81.36000000,1609869599999,481.75672000,9,30.92000000,184.61180600,0
1609869600000,5.86660000,6.00000000,5.85070000,5.85070000,129.60000000,1609873199999,767.72388300,13,70.95000000,424.23299300,0
1609873200000,5.85070000,5.85070000,5.72420000,5.73250000,1799.66000000,1609876799999,10442.93046000,35,495.50000000,2840.45014000,0
1609876800000,5.64050000,5.76410000,5.60000000,5.64880000,1401.43000000,1609880399999,7899.89806700,31,58.47000000,334.00780900,0
1609880400000,5.74410000,5.79620000,5.65000000,5.79620000,202.03000000,1609883999999,1144.70669000,11,25.89000000,149.17607400,0
1609884000000,5.77000000,5.85000000,5.65180000,5.85000000,125.94000000,1609887599999,727.55284500,14,103.94000000,603.21144500,0
1609887600000,5.85000000,5.85000000,5.62000000,5.62010000,5115.93000000,1609891199999,28973.06714300,23,26.90000000,155.35266500,0
1609891200000,5.63030000,5.65460000,5.58500000,5.64540000,1283.92000000,1609894799999,7212.46580800,46,203.73000000,1148.96293900,0
1609894800000,5.64000000,5.64050000,5.56480000,5.56480000,1065.93000000,1609898399999,5965.39836800,22,62.43000000,349.51811500,0
1609898400000,5.58830000,5.78990000,5.58830000,5.78990000,55.04000000,1609901999999,316.84015900,8,50.04000000,288.89865900,0
1609902000000,5.72580000,5.73410000,5.72570000,5.73410000,46.06000000,1609905599999,263.86643900,6,20.05000000,114.80028500,0
1609905600000,5.78980000,5.79000000,5.68300000,5.73940000,365.09000000,1609909199999,2094.53335700,23,201.18000000,1156.10103200,0
1609909200000,5.77520000,6.00000000,5.65060000,6.00000000,1539.44000000,1609912799999,8800.01066200,45,652.44000000,3753.44490300,0
1609912800000,6.00000000,6.68000000,6.00000000,6.13310000,11290.11000000,1609916399999,71718.69470700,390,6487.25000000,41373.61703500,0
1609916400000,6.22050000,6.60540000,6.22020000,6.34800000,3246.53000000,1609919999999,20743.64410200,140,2227.96000000,14209.70661900,0
1609920000000,6.30040000,6.30040000,5.97100000,6.06300000,10131.93000000,1609923599999,62702.25914800,96,4520.73000000,28157.28491700,0
1609923600000,6.10830000,6.14900000,5.98000000,6.04990000,13391.25000000,1609927199999,81313.38150600,85,6742.56000000,41145.00227600,0
1609927200000,6.16530000,6.30400000,6.16530000,6.27000000,5008.14000000,1609930799999,31231.45815200,62,2366.90000000,14837.04642100,0
1609930800000,6.28570000,6.49500000,6.24000000,6.38200000,16382.68000000,1609934399999,103963.19019700,131,8448.12000000,54018.08361800,0
1609934400000,6.33600000,6.60990000,6.33600000,6.59100000,3556.81000000,1609937999999,23102.61085200,91,2645.79000000,17206.44461900,0
1609938000000,6.58000000,6.60000000,6.40000000,6.59980000,9802.89000000,1609941599999,63748.21979800,93,4848.42000000,31675.67433500,0
1609941600000,6.59980000,6.60540000,6.31470000,6.31480000,5834.62000000,1609945199999,38219.69340400,174,4473.91000000,29412.18020400,0
1609945200000,6.30420000,6.34740000,6.10000000,6.20710000,2511.48000000,1609948799999,15661.18831200,75,470.73000000,2943.71953100,0
1609948800000,6.20710000,6.34380000,6.14610000,6.14610000,332.15000000,1609952399999,2065.29189900,25,203.80000000,1271.26726000,0
1609952400000,6.14620000,6.27180000,6.10860000,6.15080000,911.94000000,1609955999999,5625.82166200,20,218.89000000,1354.65173800,0
1609956000000,6.25340000,6.27180000,6.15000000,6.15000000,913.84000000,1609959599999,5696.01594500,42,209.29000000,1309.86148700,0
1609959600000,6.20000000,6.20000000,6.04170000,6.04170000,1115.28000000,1609963199999,6815.59842600,29,5.28000000,32.47296400,0
1609963200000,6.02960000,6.06510000,5.85320000,5.97590000,528.68000000,1609966799999,3168.96677100,38,349.17000000,2099.03642900,0
1609966800000,6.09220000,6.21520000,5.85360000,5.97070000,2764.76000000,1609970399999,16988.52840400,43,1304.16000000,8001.53479000,0
1609970400000,5.97070000,6.21520000,5.90000000,6.02960000,1509.29000000,1609973999999,9324.57754700,22,231.60000000,1427.85489300,0
1609974000000,6.05710000,6.21520000,6.05710000,6.21520000,169.96000000,1609977599999,1049.11363000,15,104.19000000,647.50785600,0
1609977600000,6.21520000,6.23870000,6.09260000,6.09260000,10036.72000000,1609981199999,61286.48610800,101,9778.78000000,59693.13549600,0
1609981200000,6.12850000,6.17580000,6.05000000,6.05000000,203.47000000,1609984799999,1248.30935100,12,103.42000000,637.07984400,0
1609984800000,6.05020000,6.05020000,6.05000000,6.05000000,64.72000000,1609988399999,391.55927300,8,0.00000000,0.00000000,0
1609988400000,6.05000000,6.10250000,6.00000000,6.00380000,1846.16000000,1609991999999,11104.80215600,48,871.74000000,5245.45362400,0
1609992000000,6.08560000,6.16530000,6.00000000,6.00000000,416.67000000,1609995599999,2521.19937700,20,165.27000000,1010.68255400,0
1609995600000,5.98000000,6.16390000,5.97070000,6.04590000,775.39000000,1609999199999,4686.93005700,42,86.25000000,525.73778000,0
1609999200000,6.00190000,6.13810000,5.91610000,5.91610000,710.08000000,1610002799999,4252.88674600,29,74.93000000,455.19617300,0
1610002800000,5.94080000,6.21620000,5.90000000,5.95000000,2429.99000000,1610006399999,14603.70281300,70,641.28000000,3881.06550200,0
1610006400000,6.00930000,6.21640000,5.90560000,6.13060000,1052.50000000,1610009999999,6335.78875700,44,729.39000000,4423.69769500,0
1610010000000,6.11940000,6.23220000,6.02980000,6.23220000,15081.74000000,1610013599999,92513.92572000,85,7789.38000000,48145.54719500,0
1610013600000,6.23220000,6.50000000,6.17650000,6.17650000,6523.07000000,1610017199999,41457.12132500,77,3279.00000000,20959.22713300,0
1610017200000,6.19880000,6.37050000,6.17700000,6.33000000,15313.19000000,1610020799999,96652.04599900,88,7653.21000000,48550.19146900,0
1610020800000,6.32990000,6.33000000,6.17120000,6.26510000,4679.10000000,1610024399999,29275.54145000,63,2298.83000000,14455.43731400,0
1610024400000,6.26550000,6.43820000,6.16530000,6.38010000,15580.60000000,1610027999999,97230.63248600,147,12119.48000000,75705.73024400,0
1610028000000,6.31270000,6.83240000,6.22400000,6.83240000,2283.98000000,1610031599999,14894.68022400,105,1805.70000000,11876.55831500,0
1610031600000,6.83240000,7.88880000,6.82050000,7.40150000,8560.39000000,1610035199999,62131.74940900,415,5083.48000000,37035.68809300,0
1610035200000,7.47000000,7.50000000,7.06240000,7.06240000,3449.40000000,1610038799999,25026.52584400,125,864.73000000,6338.48175100,0
1610038800000,7.11750000,7.36660000,6.63800000,6.94500000,4551.76000000,1610042399999,32022.25019300,174,1572.78000000,11196.81928100,0
1610042400000,6.94500000,6.94500000,6.34390000,6.34390000,1222.20000000,1610045999999,7976.91409300,75,240.87000000,1620.65513500,0
1610046000000,6.35360000,6.83240000,6.35360000,6.74000000,4545.09000000,1610049599999,29941.17506600,75,1386.74000000,9185.64601300,0
1610049600000,6.67220000,6.87640000,6.60560000,6.87640000,227.02000000,1610053199999,1525.26934000,10,118.41000000,803.27842600,0
1610053200000,6.74630000,6.90000000,6.74630000,6.89680000,1862.02000000,1610056799999,12637.23022800,38,1394.68000000,9466.52022300,0
1610056800000,6.89680000,7.15330000,6.68000000,6.68000000,830.08000000,1610060399999,5732.58815100,68,380.29000000,2663.08966200,0
1610060400000,6.74020000,7.04540000,6.47350000,6.90000000,3506.02000000,1610063999999,23422.16195200,101,1237.48000000,8484.66680800,0
1610064000000,6.89980000,7.44860000,6.89980000,7.06290000,1356.86000000,1610067599999,9661.30553600,87,1002.85000000,7133.41966400,0
1610067600000,7.04620000,7.04620000,6.62060000,6.66000000,3799.37000000,1610071199999,25416.73907000,79,159.07000000,1074.79744000,0
1610071200000,6.67090000,6.75750000,6.03120000,6.21520000,4563.13000000,1610074799999,29200.73315400,145,1334.22000000,8365.31238900,0
1610074800000,6.16540000,6.40000000,6.14580000,6.35000000,416.76000000,1610078399999,2616.09667000,25,219.54000000,1383.68657600,0
1610078400000,6.30020000,7.12660000,6.29420000,6.59100000,2859.05000000,1610081999999,19254.37537800,97,2518.92000000,16965.08991700,0
1610082000000,6.73500000,6.82810000,6.59100000,6.59100000,914.32000000,1610085599999,6091.05704100,17,257.65000000,1739.96136600,0
1610085600000,6.59100000,6.89080000,6.47330000,6.89080000,643.81000000,1610089199999,4292.33084700,38,408.33000000,2748.11433500,0
1610089200000,6.83900000,6.89070000,6.63860000,6.64990000,1061.96000000,1610092799999,7274.88633400,32,700.09000000,4814.97003100,0
1610092800000,6.60580000,6.80690000,6.59100000,6.80690000,222.14000000,1610096399999,1482.09949500,28,125.58000000,844.45928100,0
1610096400000,6.80710000,7.30760000,6.72710000,6.96140000,2268.09000000,1610099999999,16128.56207100,106,1221.93000000,8758.24149900,0
1610100000000,7.09900000,7.25000000,6.73930000,6.98000000,4242.44000000,1610103599999,29815.12032000,127,1111.79000000,7806.60590200,0
1610103600000,6.97990000,7.16140000,6.78020000,6.78020000,835.97000000,1610107199999,5857.71448500,67,403.79000000,2850.39750300,0
1610107200000,6.92640000,7.11440000,6.82810000,6.94370000,585.99000000,1610110799999,4072.89472300,54,405.10000000,2831.24701900,0
1610110800000,6.94820000,7.30760000,6.87270000,7.23930000,2929.45000000,1610114399999,20829.43917500,114,1708.50000000,12239.18442500,0
1610114400000,7.36190000,7.44140000,7.01820000,7.13810000,11558.39000000,1610117999999,82646.38548100,139,10513.92000000,75173.11582000,0
1610118000000,7.17960000,7.17960000,6.74110000,6.83960000,1853.23000000,1610121599999,12664.85064200,63,279.14000000,1931.45137500,0
1610121600000,6.81390000,6.94430000,6.81130000,6.87640000,376.16000000,1610125199999,2588.72757000,26,183.84000000,1266.98281100,0
1610125200000,6.80000000,6.80000000,6.80000000,6.80000000,3.01000000,1610128799999,20.46800000,1,0.00000000,0.00000000,0
1610128800000,6.74030000,6.89100000,6.51300000,6.72870000,1279.55000000,1610132399999,8554.87833200,88,536.06000000,3610.84073500,0
1610132400000,6.72870000,6.73640000,6.52890000,6.52890000,252.84000000,1610135999999,1682.52815700,37,50.57000000,339.96339700,0
1610136000000,6.52000000,6.66490000,6.39500000,6.44590000,1587.02000000,1610139599999,10359.57506700,81,174.42000000,1146.10271900,0
1610139600000,6.44590000,6.51540000,6.37280000,6.38190000,283.06000000,1610143199999,1815.01533500,18,46.70000000,301.64793000,0
1610143200000,6.51590000,6.70950000,6.50000000,6.70950000,602.22000000,1610146799999,3931.62193600,24,172.34000000,1136.93240600,0
1610146800000,6.73920000,6.83240000,6.63120000,6.80000000,224.18000000,1610150399999,1513.56707700,24,151.87000000,1026.24084400,0
1610150400000,6.80000000,6.81010000,6.47850000,6.47850000,646.26000000,1610153999999,4289.40133900,45,263.63000000,1757.95370000,0
1610154000000,6.47330000,6.51370000,6.39530000,6.40190000,959.72000000,1610157599999,6200.95882000,44,147.73000000,959.95407700,0
1610157600000,6.46320000,6.75120000,6.46320000,6.73600000,409.53000000,1610161199999,2740.18285900,41,230.62000000,1538.46089300,0
1610161200000,6.71670000,6.99800000,6.71670000,6.87960000,2991.58000000,1610164799999,20453.20343500,64,2771.34000000,18929.71807200,0
1610164800000,6.93950000,7.05900000,6.93950000,7.05900000,408.34000000,1610168399999,2865.57216800,24,282.01000000,1977.12182400,0
1610168400000,6.91790000,6.91790000,6.73930000,6.78820000,587.13000000,1610171999999,4014.70965600,48,240.03000000,1645.44151900,0
1610172000000,6.74040000,6.74570000,6.74040000,6.74560000,42.71000000,1610175599999,288.04663400,4,6.02000000,40.60851200,0
1610175600000,6.81530000,7.01810000,6.75470000,7.01810000,352.71000000,1610179199999,2435.29840300,28,251.94000000,1738.52830700,0
1610179200000,6.91400000,7.21400000,6.91400000,7.17000000,2213.79000000,1610182799999,15626.95374800,79,1081.63000000,7668.81606600,0
1610182800000,7.17050000,7.18420000,6.91470000,7.08450000,414.56000000,1610186399999,2940.67313300,35,209.83000000,1492.76171100,0
1610186400000,7.14320000,7.24930000,7.04620000,7.10720000,755.61000000,1610189999999,5385.50745600,41,196.45000000,1412.81589300,0
1610190000000,7.13300000,7.13310000,7.01820000,7.01820000,1146.96000000,1610193599999,8119.22154800,39,80.49000000,574.14007700,0
1610193600000,7.02570000,7.02570000,6.94320000,6.99990000,145.72000000,1610197199999,1020.23597700,13,42.85000000,299.36711500,0
1610197200000,6.98010000,7.00890000,6.89150000,6.90060000,102.97000000,1610200799999,715.93286100,8,34.80000000,243.90657800,0
1610200800000,6.94850000,6.94850000,6.90000000,6.91000000,535.11000000,1610204399999,3696.69058600,15,0.00000000,0.00000000,0
1610204400000,6.95390000,7.25480000,6.95390000,7.02160000,502.15000000,1610207999999,3544.24709700,42,299.14000000,2109.19453900,0
1610208000000,7.03790000,7.03790000,6.82030000,6.82030000,239.35000000,1610211599999,1661.57963400,29,0.00000000,0.00000000,0
