open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609524000000,0.12830000,0.12970000,0.12450000,0.12720000,7012.44000000,1609527599999,890.46882800,17,1115.45000000,142.04205500,0
1609527600000,0.12720000,0.12720000,0.12720000,0.12720000,0.00000000,1609531199999,0.00000000,0,0.00000000,0.00000000,0
1609531200000,0.12730000,0.12910000,0.12720000,0.12910000,9147.80000000,1609534799999,1169.51525500,12,7146.58000000,914.68442100,0
1609534800000,0.12800000,0.12800000,0.12800000,0.12800000,80.79000000,1609538399999,10.34112000,1,0.00000000,0.00000000,0
1609538400000,0.12830000,0.12830000,0.12830000,0.12830000,594.51000000,1609541999999,76.27563300,1,594.51000000,76.27563300,0
1609542000000,0.12870000,0.12870000,0.12790000,0.12870000,1202.42000000,1609545599999,154.03276100,4,190.11000000,24.46715700,0
1609545600000,0.12670000,0.12670000,0.12600000,0.12600000,372.81000000,1609549199999,47.13979900,4,0.00000000,0.00000000,0
1609549200000,0.12600000,0.12600000,0.12600000,0.12600000,0.00000000,1609552799999,0.00000000,0,0.00000000,0.00000000,0
1609552800000,0.12600000,0.12600000,0.12600000,0.12600000,0.00000000,1609556399999,0.00000000,0,0.00000000,0.00000000,0
1609556400000,0.13060000,0.13060000,0.13060000,0.13060000,155.03000000,1609559999999,20.24691800,1,155.03000000,20.24691800,0
1609560000000,0.12930000,0.13290000,0.12930000,0.13190000,15557.74000000,1609563599999,2060.96596100,14,10712.59000000,1422.09867600,0
1609563600000,0.13270000,0.13280000,0.13150000,0.13150000,5237.47000000,1609567199999,691.84828700,5,2524.47000000,335.08878700,0
1609567200000,0.13150000,0.13150000,0.13150000,0.13150000,575.06000000,1609570799999,75.62039000,3,0.00000000,0.00000000,0
1609570800000,0.13100000,0.13200000,0.13100000,0.13200000,5475.44000000,1609574399999,717.41508000,7,132.44000000,17.48208000,0
1609574400000,0.12890000,0.12900000,0.12890000,0.12900000,9865.00000000,1609577999999,1272.41500000,2,0.00000000,0.00000000,0
1609578000000,0.12900000,0.12900000,0.12900000,0.12900000,0.00000000,1609581599999,0.00000000,0,0.00000000,0.00000000,0
1609581600000,0.12740000,0.12740000,0.12670000,0.12670000,3367.09000000,1609585199999,427.15975400,6,214.37000000,27.16067900,0
1609585200000,0.12670000,0.12670000,0.12670000,0.12670000,563.11000000,1609588799999,71.34603700,3,563.11000000,71.34603700,0
1609588800000,0.12780000,0.12780000,0.12780000,0.12780000,234.74000000,1609592399999,29.99977200,2,0.00000000,0.00000000,0
1609592400000,0.12830000,0.12900000,0.12830000,0.12900000,1054.40000000,1609595999999,135.67740000,3,0.00000000,0.00000000,0
1609596000000,0.12820000,0.12820000,0.12630000,0.12790000,2620.67000000,1609599599999,334.92081900,9,480.90000000,61.48348800,0
1609599600000,0.12810000,0.12810000,0.12810000,0.12810000,9367.70000000,1609603199999,1200.00237000,18,0.00000000,0.00000000,0
1609603200000,0.12760000,0.12810000,0.12280000,0.12280000,2211.71000000,1609606799999,275.72896400,8,575.06000000,71.88250000,0
1609606800000,0.12590000,0.12590000,0.12340000,0.12340000,13399.35000000,1609610399999,1662.04627600,8,7817.89000000,966.46255100,0
1609610400000,0.12340000,0.12360000,0.12340000,0.12360000,821.27000000,1609613999999,101.36125200,2,738.60000000,91.14324000,0
1609614000000,0.12490000,0.12490000,0.12400000,0.12400000,10969.86000000,1609617599999,1369.41029400,9,10164.06000000,1269.49109400,0
1609617600000,0.12330000,0.12330000,0.12000000,0.12020000,43021.07000000,1609621199999,5215.72931100,26,10942.16000000,1336.25224400,0
1609621200000,0.12020000,0.12230000,0.11860000,0.12220000,11219.30000000,1609624799999,1348.90940800,13,331.12000000,40.49597600,0
1609624800000,0.12220000,0.12220000,0.12220000,0.12220000,0.00000000,1609628399999,0.00000000,0,0.00000000,0.00000000,0
1609628400000,0.12240000,0.12280000,0.12240000,0.12280000,1044.78000000,1609631999999,127.98609200,2,0.00000000,0.00000000,0
1609632000000,0.12280000,0.12280000,0.12280000,0.12280000,0.00000000,1609635599999,0.00000000,0,0.00000000,0.00000000,0
1609635600000,0.12290000,0.12290000,0.12280000,0.12280000,665.88000000,1609639199999,81.78643800,4,0.00000000,0.00000000,0
1609639200000,0.12280000,0.12380000,0.12190000,0.12370000,2197.62000000,1609642799999,271.12596500,10,1341.22000000,165.99857400,0
1609642800000,0.12390000,0.12410000,0.12350000,0.12350000,4567.12000000,1609646399999,566.24348800,4,4567.12000000,566.24348800,0
1609646400000,0.12220000,0.12220000,0.12220000,0.12220000,388.08000000,1609649999999,47.42337600,1,0.00000000,0.00000000,0
1609650000000,0.12190000,0.12440000,0.12190000,0.12440000,19785.22000000,1609653599999,2458.78418600,8,19045.22000000,2368.57818600,0
1609653600000,0.12440000,0.12440000,0.12440000,0.12440000,0.00000000,1609657199999,0.00000000,0,0.00000000,0.00000000,0
1609657200000,0.12320000,0.12400000,0.12300000,0.12400000,572.45000000,1609660799999,70.75667400,4,249.19000000,30.76069000,0
1609660800000,0.12400000,0.12400000,0.12400000,0.12400000,0.00000000,1609664399999,0.00000000,0,0.00000000,0.00000000,0
1609664400000,0.12240000,0.12400000,0.12240000,0.12400000,4038.89000000,1609667999999,500.19253600,8,3645.25000000,452.01100000,0
1609668000000,0.12430000,0.12430000,0.12420000,0.12420000,197.95000000,1609671599999,24.59518500,2,0.00000000,0.00000000,0
1609671600000,0.12420000,0.12420000,0.12420000,0.12420000,0.00000000,1609675199999,0.00000000,0,0.00000000,0.00000000,0
1609675200000,0.12780000,0.13040000,0.12700000,0.13040000,24717.66000000,1609678799999,3153.35628800,11,5610.92000000,726.70646800,0
1609678800000,0.13030000,0.13040000,0.12860000,0.12860000,1471.65000000,1609682399999,190.89851700,4,943.06000000,122.89845500,0
1609682400000,0.12860000,0.12920000,0.12750000,0.12750000,2450.53000000,1609685999999,315.25201700,11,310.34000000,39.93240400,0
1609686000000,0.12940000,0.12940000,0.12850000,0.12850000,12925.84000000,1609689599999,1663.72440800,13,4046.88000000,522.21684000,0
1609689600000,0.13180000,0.13180000,0.12890000,0.12890000,4317.40000000,1609693199999,560.97789900,8,79.21000000,10.43987800,0
1609693200000,0.12940000,0.12940000,0.12940000,0.12940000,198.96000000,1609696799999,25.74542400,1,0.00000000,0.00000000,0
1609696800000,0.12790000,0.12790000,0.12790000,0.12790000,390.93000000,1609700399999,49.99994700,1,0.00000000,0.00000000,0
1609700400000,0.12720000,0.12720000,0.12720000,0.12720000,800.00000000,1609703999999,101.76000000,2,0.00000000,0.00000000,0
1609704000000,0.12930000,0.12930000,0.12760000,0.12760000,1617.00000000,1609707599999,207.19390000,3,500.00000000,64.65000000,0
1609707600000,0.13120000,0.13120000,0.13030000,0.13030000,291.39000000,1609711199999,38.07859200,2,122.75000000,16.10480000,0
1609711200000,0.13030000,0.13030000,0.13030000,0.13030000,0.00000000,1609714799999,0.00000000,0,0.00000000,0.00000000,0
1609714800000,0.13000000,0.13290000,0.13000000,0.13270000,266.51000000,1609718399999,34.91063900,3,0.45000000,0.05980500,0
1609718400000,0.13220000,0.13610000,0.13220000,0.13430000,9202.14000000,1609721999999,1243.55053800,9,2014.01000000,273.75799900,0
1609722000000,0.13550000,0.13700000,0.13550000,0.13650000,14682.95000000,1609725599999,2009.37742500,13,10221.73000000,1399.99028500,0
1609725600000,0.13810000,0.14520000,0.13810000,0.14520000,10674.01000000,1609729199999,1541.48696100,12,2513.75000000,358.01846500,0
1609729200000,0.14870000,0.14970000,0.14660000,0.14660000,4734.58000000,1609732799999,694.87138000,4,4734.58000000,694.87138000,0
1609732800000,0.14660000,0.15150000,0.14500000,0.15150000,53437.56000000,1609736399999,7940.28840500,24,32714.44000000,4805.29138100,0
1609736400000,0.15130000,0.15300000,0.14980000,0.15300000,86528.66000000,1609739999999,13077.04833000,35,24883.93000000,3767.89045900,0
1609740000000,0.15300000,0.15560000,0.14980000,0.14980000,13139.02000000,1609743599999,1974.20084300,14,5334.16000000,802.55098400,0
1609743600000,0.14710000,0.15060000,0.13600000,0.13840000,44986.65000000,1609747199999,6414.43861600,55,18469.68000000,2676.15086700,0
1609747200000,0.13830000,0.14480000,0.13590000,0.14000000,22497.45000000,1609750799999,3154.65322000,19,243.60000000,35.27328000,0
1609750800000,0.14000000,0.14200000,0.12960000,0.14200000,29429.86000000,1609754399999,3927.14208500,28,9335.59000000,1261.14715500,0
1609754400000,0.13150000,0.13150000,0.12590000,0.13120000,13104.12000000,1609757999999,1682.36086100,21,10152.45000000,1303.26108100,0
1609758000000,0.13240000,0.13510000,0.13110000,0.13400000,2828.20000000,1609761599999,375.54487400,7,2737.20000000,363.61477400,0
1609761600000,0.13320000,0.13670000,0.13320000,0.13550000,30942.02000000,1609765199999,4210.26630200,20,30942.02000000,4210.26630200,0
1609765200000,0.13500000,0.13680000,0.13450000,0.13680000,50091.82000000,1609768799999,6750.09402800,20,50091.82000000,6750.09402800,0
1609768800000,0.13760000,0.13990000,0.13660000,0.13660000,21519.00000000,1609772399999,2960.47860200,12,9691.52000000,1334.51282000,0
1609772400000,0.13660000,0.13660000,0.13660000,0.13660000,0.00000000,1609775999999,0.00000000,0,0.00000000,0.00000000,0
1609776000000,0.13690000,0.13710000,0.13600000,0.13600000,5670.03000000,1609779599999,771.37371300,8,0.00000000,0.00000000,0
1609779600000,0.13600000,0.13600000,0.13600000,0.13600000,0.00000000,1609783199999,0.00000000,0,0.00000000,0.00000000,0
1609783200000,0.14110000,0.14110000,0.13770000,0.13770000,18358.84000000,1609786799999,2528.72652000,3,212.20000000,29.93419200,0
1609786800000,0.13770000,0.14110000,0.13770000,0.14000000,1246.09000000,1609790399999,174.59380100,5,388.20000000,53.94814000,0
1609790400000,0.13810000,0.13810000,0.13810000,0.13810000,1095.04000000,1609793999999,151.22502400,6,0.00000000,0.00000000,0
1609794000000,0.14010000,0.14010000,0.13610000,0.13810000,742.91000000,1609797599999,102.18761100,5,89.55000000,12.54595500,0
1609797600000,0.13670000,0.13670000,0.13670000,0.13670000,339.59000000,1609801199999,46.42195300,2,339.59000000,46.42195300,0
1609801200000,0.14000000,0.14270000,0.14000000,0.14270000,3720.78000000,1609804799999,527.01521200,16,3720.78000000,527.01521200,0
1609804800000,0.14270000,0.14270000,0.14270000,0.14270000,2959.61000000,1609808399999,422.33634700,7,0.00000000,0.00000000,0
1609808400000,0.14450000,0.14480000,0.13990000,0.13990000,5399.53000000,1609811999999,774.43429300,8,5399.53000000,774.43429300,0
1609812000000,0.13990000,0.13990000,0.13990000,0.13990000,100.00000000,1609815599999,13.99000000,1,0.00000000,0.00000000,0
1609815600000,0.13690000,0.13850000,0.13310000,0.13330000,4334.11000000,1609819199999,582.89333600,11,157.47000000,21.80959500,0
1609819200000,0.13470000,0.13470000,0.13170000,0.13170000,2712.11000000,1609822799999,357.89864200,8,133.43000000,17.97302100,0
1609822800000,0.13400000,0.13400000,0.13250000,0.13250000,1986.75000000,1609826399999,265.36392000,4,858.03000000,114.97602000,0
1609826400000,0.13150000,0.13340000,0.13060000,0.13340000,4362.67000000,1609829999999,575.18902400,4,0.00000000,0.00000000,0
1609830000000,0.13340000,0.13360000,0.13340000,0.13360000,908.10000000,1609833599999,121.16894000,2,142.00000000,18.97120000,0
1609833600000,0.13360000,0.13360000,0.13360000,0.13360000,0.00000000,1609837199999,0.00000000,0,0.00000000,0.00000000,0
1609837200000,0.13710000,0.13920000,0.13710000,0.13920000,1684.41000000,1609840799999,232.98859500,6,927.01000000,127.64593500,0
1609840800000,0.13830000,0.14100000,0.13830000,0.14100000,3076.56000000,1609844399999,426.99761100,4,3076.56000000,426.99761100,0
1609844400000,0.14100000,0.14180000,0.13920000,0.14180000,5488.85000000,1609847999999,775.14742100,19,3419.57000000,483.90901000,0
1609848000000,0.14270000,0.14270000,0.14150000,0.14150000,985.07000000,1609851599999,139.71475300,4,272.79000000,38.92713300,0
1609851600000,0.14270000,0.14460000,0.14270000,0.14460000,800.00000000,1609855199999,114.22294700,3,800.00000000,114.22294700,0
1609855200000,0.13880000,0.14090000,0.13700000,0.13990000,18834.22000000,1609858799999,2628.20730200,19,16273.19000000,2275.70447900,0
1609858800000,0.14150000,0.14200000,0.14150000,0.14200000,2361.02000000,1609862399999,335.21215000,5,1903.53000000,270.30126000,0
1609862400000,0.14000000,0.14710000,0.14000000,0.14710000,44117.11000000,1609865999999,6367.98426100,18,15547.56000000,2254.12631100,0
1609866000000,0.14450000,0.14800000,0.14390000,0.14800000,7719.78000000,1609869599999,1131.13068300,12,5345.65000000,787.92419000,0
1609869600000,0.14970000,0.15120000,0.14950000,0.14950000,7982.75000000,1609873199999,1196.63972300,16,2613.56000000,392.88121800,0
1609873200000,0.14620000,0.14620000,0.14200000,0.14290000,3055.43000000,1609876799999,438.91897500,12,140.00000000,19.88000000,0
1609876800000,0.14330000,0.14330000,0.14220000,0.14220000,4867.34000000,1609880399999,697.35034200,9,0.00000000,0.00000000,0
1609880400000,0.14220000,0.14220000,0.14220000,0.14220000,517.99000000,1609883999999,73.65817800,2,0.00000000,0.00000000,0
1609884000000,0.14170000,0.14430000,0.14170000,0.14430000,4311.60000000,1609887599999,611.17953000,2,86.85000000,12.53245500,0
1609887600000,0.14150000,0.14420000,0.14150000,0.14420000,504.35000000,1609891199999,71.77322500,2,151.00000000,21.77420000,0
1609891200000,0.14110000,0.14160000,0.14060000,0.14160000,4794.96000000,1609894799999,675.52413700,20,1006.93000000,141.87643700,0
1609894800000,0.14270000,0.14270000,0.14270000,0.14270000,207.00000000,1609898399999,29.53890000,1,207.00000000,29.53890000,0
1609898400000,0.14270000,0.14270000,0.14270000,0.14270000,0.00000000,1609901999999,0.00000000,0,0.00000000,0.00000000,0
1609902000000,0.14270000,0.14270000,0.14270000,0.14270000,700.77000000,1609905599999,99.99987900,2,0.00000000,0.00000000,0
1609905600000,0.14270000,0.14270000,0.14270000,0.14270000,0.00000000,1609909199999,0.00000000,0,0.00000000,0.00000000,0
1609909200000,0.14380000,0.14380000,0.14150000,0.14150000,13408.07000000,1609912799999,1925.89328100,11,0.00000000,0.00000000,0
1609912800000,0.14500000,0.14500000,0.14500000,0.14500000,137.00000000,1609916399999,19.86500000,1,137.00000000,19.86500000,0
1609916400000,0.14230000,0.14500000,0.14230000,0.14500000,82963.50000000,1609919999999,11993.99197100,30,39894.55000000,5757.67654300,0
1609920000000,0.14620000,0.15070000,0.14330000,0.14540000,6721.62000000,1609923599999,995.06641200,14,4644.20000000,695.57164300,0
1609923600000,0.14750000,0.14750000,0.14740000,0.14740000,572.70000000,1609927199999,84.45834700,2,423.67000000,62.49132500,0
1609927200000,0.15000000,0.15700000,0.15000000,0.15610000,24544.38000000,1609930799999,3760.14252800,32,22741.15000000,3485.65804400,0
1609930800000,0.15330000,0.15520000,0.15300000,0.15300000,26846.98000000,1609934399999,4126.31774500,12,1000.00000000,154.50000000,0
1609934400000,0.15610000,0.15800000,0.15540000,0.15600000,17554.25000000,1609937999999,2743.51563100,18,17554.25000000,2743.51563100,0
1609938000000,0.15910000,0.15950000,0.14970000,0.15490000,20299.49000000,1609941599999,3173.41090100,26,11916.63000000,1892.57312600,0
1609941600000,0.15640000,0.15920000,0.15380000,0.15380000,33197.22000000,1609945199999,5154.56818600,24,14935.36000000,2336.70296600,0
1609945200000,0.15290000,0.15510000,0.15230000,0.15230000,35763.85000000,1609948799999,5470.54999200,89,7960.45000000,1217.03908200,0
1609948800000,0.15480000,0.15480000,0.15380000,0.15380000,13841.50000000,1609952399999,2129.92038000,6,1097.68000000,169.92086400,0
1609952400000,0.15390000,0.15510000,0.15380000,0.15380000,3329.17000000,1609955999999,514.33353900,8,1934.68000000,299.73152800,0
1609956000000,0.15370000,0.15460000,0.15220000,0.15460000,1207.29000000,1609959599999,185.25897700,7,892.33000000,137.27878000,0
1609959600000,0.15390000,0.15390000,0.14550000,0.14550000,6187.16000000,1609963199999,918.75998000,11,78.45000000,12.07345500,0
1609963200000,0.14580000,0.14710000,0.14110000,0.14690000,37737.61000000,1609966799999,5459.31047300,40,20277.05000000,2930.74881800,0
1609966800000,0.14870000,0.15000000,0.14600000,0.14700000,80803.42000000,1609970399999,11805.29403100,43,74425.44000000,10870.68320300,0
1609970400000,0.14720000,0.15180000,0.14720000,0.14940000,3765.05000000,1609973999999,564.43947900,46,1752.79000000,263.40584200,0
1609974000000,0.15180000,0.15180000,0.14990000,0.14990000,6971.18000000,1609977599999,1047.17397000,6,513.41000000,77.93563800,0
1609977600000,0.15050000,0.15290000,0.15050000,0.15290000,7696.87000000,1609981199999,1175.70137600,7,7299.93000000,1115.49863600,0
1609981200000,0.15290000,0.15310000,0.15070000,0.15070000,29560.30000000,1609984799999,4492.90637800,100,4725.58000000,723.12661700,0
1609984800000,0.15070000,0.15070000,0.15070000,0.15070000,0.00000000,1609988399999,0.00000000,0,0.00000000,0.00000000,0
1609988400000,0.15300000,0.15330000,0.15300000,0.15330000,57836.27000000,1609991999999,8860.41656400,56,57836.27000000,8860.41656400,0
1609992000000,0.15330000,0.15330000,0.15330000,0.15330000,0.00000000,1609995599999,0.00000000,0,0.00000000,0.00000000,0
1609995600000,0.15140000,0.15140000,0.15140000,0.15140000,81.07000000,1609999199999,12.27399800,1,81.07000000,12.27399800,0
1609999200000,0.15160000,0.15580000,0.15160000,0.15540000,10525.12000000,1610002799999,1634.43055000,7,9816.41000000,1526.99011400,0
1610002800000,0.15580000,0.15580000,0.15030000,0.15030000,8123.68000000,1610006399999,1231.26235500,15,1302.25000000,202.89055000,0
1610006400000,0.15350000,0.15350000,0.14850000,0.14890000,59180.31000000,1610009999999,9038.54013600,49,5011.32000000,754.28135400,0
1610010000000,0.14890000,0.14890000,0.14890000,0.14890000,0.00000000,1610013599999,0.00000000,0,0.00000000,0.00000000,0
1610013600000,0.15070000,0.15210000,0.14910000,0.14910000,7008.59000000,1610017199999,1054.67682000,13,847.91000000,128.77347400,0
1610017200000,0.15070000,0.15370000,0.15070000,0.15370000,7913.76000000,1610020799999,1196.30439200,5,145.84000000,22.41560800,0
1610020800000,0.15100000,0.16110000,0.15100000,0.15910000,17640.65000000,1610024399999,2797.63325000,23,16434.12000000,2614.52694600,0
1610024400000,0.16290000,0.16450000,0.15760000,0.16130000,18943.39000000,1610027999999,3074.57330000,21,18638.15000000,3026.46747600,0
1610028000000,0.16050000,0.16050000,0.16050000,0.16050000,9394.12000000,1610031599999,1507.75626000,8,9394.12000000,1507.75626000,0
1610031600000,0.16030000,0.16050000,0.15850000,0.15880000,13878.60000000,1610035199999,2213.89604900,18,5813.23000000,932.80341500,0
1610035200000,0.15880000,0.15880000,0.15300000,0.15300000,46692.61000000,1610038799999,7225.09288800,31,17224.42000000,2666.82062700,0
1610038800000,0.15550000,0.15690000,0.15440000,0.15440000,11053.84000000,1610042399999,1718.74438400,11,3921.57000000,612.60127500,0
1610042400000,0.15580000,0.15580000,0.13700000,0.13880000,38569.75000000,1610045999999,5767.13567700,53,1982.50000000,293.01068900,0
1610046000000,0.14380000,0.14910000,0.14380000,0.14600000,8309.72000000,1610049599999,1211.29012700,15,3327.77000000,487.24468800,0
1610049600000,0.14690000,0.14710000,0.14470000,0.14610000,19063.19000000,1610053199999,2801.89150600,50,12690.34000000,1866.33608400,0
1610053200000,0.14730000,0.14730000,0.14420000,0.14620000,12442.82000000,1610056799999,1810.64038900,17,749.04000000,109.84699200,0
1610056800000,0.14560000,0.14800000,0.14560000,0.14620000,1616.88000000,1610060399999,237.93628200,3,992.57000000,146.90036000,0
1610060400000,0.14520000,0.14520000,0.14130000,0.14350000,11806.26000000,1610063999999,1693.64369200,16,10747.01000000,1542.19593500,0
1610064000000,0.14340000,0.14420000,0.13700000,0.13700000,17422.68000000,1610067599999,2469.18063900,29,4884.00000000,701.15721900,0
1610067600000,0.14060000,0.14080000,0.13620000,0.13770000,20524.07000000,1610071199999,2877.66801200,11,16784.04000000,2361.91300100,0
1610071200000,0.13410000,0.13410000,0.12620000,0.13310000,30052.97000000,1610074799999,3933.22658200,29,2401.00000000,307.35230000,0
1610074800000,0.13270000,0.13350000,0.13260000,0.13350000,23621.82000000,1610078399999,3139.36565600,7,0.00000000,0.00000000,0
1610078400000,0.13460000,0.13660000,0.13460000,0.13460000,2913.00000000,1610081999999,393.54204500,6,1453.68000000,197.10041100,0
1610082000000,0.13500000,0.13500000,0.13330000,0.13350000,5355.39000000,1610085599999,719.52098300,8,380.55000000,50.80342500,0
1610085600000,0.13110000,0.13740000,0.13000000,0.13740000,9724.32000000,1610089199999,1313.66528200,13,7943.48000000,1076.04385100,0
1610089200000,0.14030000,0.14030000,0.14030000,0.14030000,389.78000000,1610092799999,54.68613400,1,389.78000000,54.68613400,0
1610092800000,0.14000000,0.14000000,0.13680000,0.13950000,3523.45000000,1610096399999,491.04222500,5,0.00000000,0.00000000,0
1610096400000,0.13950000,0.14280000,0.13950000,0.14280000,3905.04000000,1610099999999,549.84931000,5,3905.04000000,549.84931000,0
1610100000000,0.14570000,0.14600000,0.14390000,0.14570000,1682.16000000,1610103599999,244.68903000,5,1361.12000000,198.49137400,0
1610103600000,0.14710000,0.14710000,0.14560000,0.14560000,1173.85000000,1610107199999,171.73159000,4,0.00000000,0.00000000,0
1610107200000,0.14440000,0.14710000,0.14320000,0.14320000,34494.86000000,1610110799999,4948.35126600,36,2189.80000000,320.05904100,0
1610110800000,0.14320000,0.14460000,0.13980000,0.14460000,39420.60000000,1610114399999,5640.85994700,40,8759.56000000,1256.02354900,0
1610114400000,0.14670000,0.15000000,0.14670000,0.14850000,9990.17000000,1610117999999,1478.42160500,23,1699.00000000,249.66548000,0
1610118000000,0.14890000,0.14890000,0.14180000,0.14360000,87213.44000000,1610121599999,12599.58326000,58,12853.62000000,1890.18873900,0
1610121600000,0.14580000,0.14690000,0.14400000,0.14690000,1377.49000000,1610125199999,200.83264500,3,958.49000000,140.49664500,0
1610125200000,0.14510000,0.14660000,0.14390000,0.14450000,3856.61000000,1610128799999,559.71615400,14,1053.73000000,153.83870800,0
1610128800000,0.14050000,0.14180000,0.13760000,0.13900000,9621.72000000,1610132399999,1341.38359900,26,3136.54000000,438.97300600,0
1610132400000,0.14070000,0.14070000,0.14070000,0.14070000,145.55000000,1610135999999,20.47888500,1,0.00000000,0.00000000,0
1610136000000,0.13750000,0.13750000,0.13430000,0.13640000,6842.10000000,1610139599999,926.50146800,14,1796.00000000,244.88460000,0
1610139600000,0.13640000,0.14220000,0.13410000,0.14220000,9215.32000000,1610143199999,1257.44792100,12,4414.65000000,603.35643300,0
1610143200000,0.14300000,0.14370000,0.14300000,0.14370000,1425.30000000,1610146799999,204.34105300,4,727.19000000,104.02264600,0
1610146800000,0.14660000,0.14870000,0.14580000,0.14870000,3251.35000000,1610150399999,476.61944700,6,3251.35000000,476.61944700,0
1610150400000,0.14830000,0.14830000,0.14270000,0.14470000,69728.47000000,1610153999999,10231.37988800,52,12669.03000000,1877.52448900,0
1610154000000,0.14460000,0.14460000,0.14370000,0.14460000,2256.36000000,1610157599999,325.92929400,4,1878.18000000,271.24446600,0
1610157600000,0.14580000,0.14790000,0.14580000,0.14610000,2146.52000000,1610161199999,314.33962200,7,0.00000000,0.00000000,0
1610161200000,0.14990000,0.15020000,0.14990000,0.15020000,2462.24000000,1610164799999,369.28311200,8,2334.59000000,350.11008200,0
1610164800000,0.15010000,0.15010000,0.14940000,0.14940000,2641.41000000,1610168399999,396.37597500,4,1712.03000000,256.97570300,0
1610168400000,0.14880000,0.14880000,0.14510000,0.14510000,4406.78000000,1610171999999,645.09957500,11,0.00000000,0.00000000,0
1610172000000,0.14420000,0.14550000,0.14420000,0.14550000,596.84000000,1610175599999,86.53732000,4,363.84000000,52.93872000,0
1610175600000,0.14510000,0.14740000,0.14510000,0.14740000,9329.96000000,1610179199999,1359.25023900,4,9329.96000000,1359.25023900,0
1610179200000,0.14740000,0.14760000,0.14730000,0.14760000,3166.08000000,1610182799999,467.00725800,11,0.00000000,0.00000000,0
1610182800000,0.14880000,0.15000000,0.14880000,0.14950000,7618.81000000,1610186399999,1137.17824000,16,3949.34000000,588.42902800,0
1610186400000,0.14950000,0.15240000,0.14950000,0.15110000,36068.91000000,1610189999999,5446.54125500,12,358.84000000,54.68721600,0
1610190000000,0.15310000,0.15310000,0.15050000,0.15050000,1553.65000000,1610193599999,234.40522300,6,597.41000000,90.43552100,0
1610193600000,0.15140000,0.15140000,0.14980000,0.14980000,9637.95000000,1610197199999,1451.58088900,14,248.05000000,37.19913700,0
1610197200000,0.15240000,0.15240000,0.15240000,0.15240000,317.00000000,1610200799999,48.31080000,3,317.00000000,48.31080000,0
1610200800000,0.15240000,0.15300000,0.15240000,0.15240000,3865.04000000,1610204399999,589.09365800,6,2997.81000000,456.86624400,0
1610204400000,0.14880000,0.15080000,0.14880000,0.15080000,4036.41000000,1610207999999,604.69062800,8,0.00000000,0.00000000,0
1610208000000,0.15000000,0.15410000,0.14970000,0.15230000,71321.93000000,1610211599999,10760.87684000,30,49950.37000000,7523.47360000,0
1610211600000,0.15410000,0.15990000,0.15410000,0.15790000,22289.92000000,1610215199999,3488.78540800,21,12076.98000000,1898.25758200,0
1610215200000,0.15790000,0.16230000,0.15790000,0.15870000,9230.14000000,1610218799999,1475.27197300,21,3099.52000000,498.00044500,0
