open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609509600000,1.06790000,1.08450000,1.06780000,1.08150000,3800.24000000,1609513199999,4098.12982000,63,2840.19000000,3061.39470800,0
1609513200000,1.08060000,1.08880000,1.07940000,1.08770000,2676.43000000,1609516799999,2901.90416700,44,2300.79000000,2494.53717300,0
1609516800000,1.08890000,1.09900000,1.08590000,1.09810000,5171.53000000,1609520399999,5649.64783100,72,4992.69000000,5454.99812300,0
1609520400000,1.09700000,1.10660000,1.06130000,1.07160000,11390.42000000,1609523999999,12317.69372200,204,4281.88000000,4668.84135400,0
1609524000000,1.07160000,1.09860000,1.04550000,1.06280000,20652.90000000,1609527599999,22216.26727000,275,13776.91000000,14842.64874600,0
1609527600000,1.06020000,1.09700000,1.05740000,1.09360000,16063.06000000,1609531199999,17328.18109100,176,14239.42000000,15375.19811700,0
1609531200000,1.09000000,1.11000000,1.08680000,1.09940000,12987.33000000,1609534799999,14305.32364000,165,9955.26000000,10976.10568300,0
1609534800000,1.10210000,1.11000000,1.09910000,1.10520000,3249.69000000,1609538399999,3592.20832000,61,2907.25000000,3214.55028200,0
1609538400000,1.10210000,1.12320000,1.10210000,1.12150000,7230.67000000,1609541999999,8070.54905200,126,5459.55000000,6089.72504700,0
1609542000000,1.12000000,1.13510000,1.11420000,1.13310000,12361.43000000,1609545599999,13913.25757400,119,10115.38000000,11393.02898700,0
1609545600000,1.13710000,1.13710000,1.07120000,1.08950000,13101.98000000,1609549199999,14336.05357700,180,3996.21000000,4361.67813100,0
1609549200000,1.09070000,1.12180000,1.07880000,1.11960000,9915.88000000,1609552799999,10897.34511600,156,9056.37000000,9963.62469900,0
1609552800000,1.11550000,1.13410000,1.11550000,1.11570000,7799.21000000,1609556399999,8772.17610400,136,5102.33000000,5748.03617000,0
1609556400000,1.11470000,1.13540000,1.10830000,1.12960000,4991.56000000,1609559999999,5593.48808200,69,3885.86000000,4360.46889100,0
1609560000000,1.13130000,1.14750000,1.11700000,1.14540000,7773.97000000,1609563599999,8804.08701200,115,5834.06000000,6627.02784700,0
1609563600000,1.14590000,1.16100000,1.14020000,1.14020000,10343.09000000,1609567199999,11915.39459000,130,7320.08000000,8442.49435800,0
1609567200000,1.14420000,1.14630000,1.12540000,1.14140000,11926.46000000,1609570799999,13565.12049600,99,5913.53000000,6743.52863900,0
1609570800000,1.14190000,1.14350000,1.10390000,1.10570000,6861.80000000,1609574399999,7720.88868900,98,1195.22000000,1355.06352000,0
1609574400000,1.10500000,1.10670000,1.09200000,1.10470000,3839.01000000,1609577999999,4221.35697800,38,2328.18000000,2564.64334300,0
1609578000000,1.10330000,1.10630000,1.07680000,1.07900000,5970.86000000,1609581599999,6520.59644900,89,2457.24000000,2698.81047600,0
1609581600000,1.07720000,1.08350000,1.07430000,1.07860000,4969.88000000,1609585199999,5369.76772600,55,1180.87000000,1276.82614800,0
1609585200000,1.08210000,1.08210000,1.07290000,1.07980000,1901.18000000,1609588799999,2049.52442700,33,332.38000000,358.99386800,0
1609588800000,1.08270000,1.08660000,1.06580000,1.08600000,9262.71000000,1609592399999,9977.16328200,142,3381.45000000,3658.08835700,0
1609592400000,1.08220000,1.09530000,1.07600000,1.07770000,12019.86000000,1609595999999,13050.55685400,148,4189.58000000,4574.03565400,0
1609596000000,1.07970000,1.08660000,1.06710000,1.07800000,9616.44000000,1609599599999,10330.06799200,116,2754.11000000,2956.21777600,0
1609599600000,1.07900000,1.08240000,1.06710000,1.07060000,2787.08000000,1609603199999,2996.65262800,56,989.21000000,1066.51915400,0
1609603200000,1.06950000,1.08060000,1.06170000,1.07960000,8933.39000000,1609606799999,9545.70969200,129,5066.15000000,5421.41993700,0
1609606800000,1.08040000,1.08970000,1.07890000,1.08250000,5211.55000000,1609610399999,5657.00520400,66,4197.11000000,4558.95019600,0
1609610400000,1.08510000,1.09380000,1.07990000,1.08140000,3751.34000000,1609613999999,4079.25264100,59,2982.42000000,3245.90093800,0
1609614000000,1.08350000,1.09200000,1.07950000,1.08690000,3563.78000000,1609617599999,3875.96148300,52,2600.12000000,2828.88698800,0
1609617600000,1.08130000,1.08270000,1.04860000,1.05220000,9427.16000000,1609621199999,10072.28789800,187,3601.05000000,3856.94382300,0
1609621200000,1.04950000,1.06310000,1.04220000,1.05240000,11800.40000000,1609624799999,12444.47216300,140,6797.18000000,7177.62342600,0
1609624800000,1.04960000,1.05660000,1.04570000,1.05440000,8663.57000000,1609628399999,9106.52374500,55,1768.67000000,1862.85300300,0
1609628400000,1.04930000,1.06270000,1.04460000,1.06140000,6861.77000000,1609631999999,7241.29515500,95,4943.43000000,5227.08663200,0
1609632000000,1.05960000,1.06160000,1.05430000,1.05570000,3885.48000000,1609635599999,4115.40800600,28,1340.22000000,1420.39185800,0
1609635600000,1.05640000,1.05640000,1.04560000,1.04960000,4116.44000000,1609639199999,4334.75646300,47,653.98000000,688.18065700,0
1609639200000,1.04970000,1.04970000,1.03630000,1.04650000,6313.19000000,1609642799999,6582.21979800,81,2756.23000000,2874.32551500,0
1609642800000,1.04800000,1.05110000,1.04510000,1.05100000,2147.09000000,1609646399999,2254.04956600,31,2122.46000000,2228.30875300,0
1609646400000,1.05250000,1.05290000,1.05230000,1.05230000,678.66000000,1609649999999,714.19991800,6,678.66000000,714.19991800,0
1609650000000,1.04950000,1.05920000,1.04830000,1.05620000,2457.95000000,1609653599999,2591.03093500,29,2248.52000000,2371.32597900,0
1609653600000,1.05630000,1.05920000,1.05330000,1.05920000,2100.49000000,1609657199999,2219.46159700,33,1871.88000000,1978.08203400,0
1609657200000,1.05620000,1.05770000,1.05400000,1.05770000,1185.92000000,1609660799999,1252.05766400,16,268.03000000,283.22092200,0
1609660800000,1.05460000,1.06890000,1.04560000,1.06880000,6250.18000000,1609664399999,6604.14409000,82,4794.09000000,5072.67174600,0
1609664400000,1.06790000,1.07810000,1.06790000,1.07140000,8685.97000000,1609667999999,9332.85775400,121,6308.78000000,6779.81115900,0
1609668000000,1.07140000,1.08170000,1.06310000,1.07740000,9552.44000000,1609671599999,10252.50316200,105,8306.46000000,8922.56314900,0
1609671600000,1.07970000,1.10880000,1.07970000,1.10640000,8228.55000000,1609675199999,9020.48145300,119,6383.59000000,6997.83017900,0
1609675200000,1.10660000,1.11770000,1.10590000,1.11120000,8942.73000000,1609678799999,9935.25590600,96,4149.56000000,4615.79311300,0
1609678800000,1.11600000,1.13570000,1.10770000,1.12450000,5845.00000000,1609682399999,6561.74201800,101,3925.45000000,4411.26466900,0
1609682400000,1.12570000,1.15620000,1.12240000,1.13680000,14087.04000000,1609685999999,16045.34766200,207,9603.95000000,10952.81008000,0
1609686000000,1.14330000,1.15830000,1.09240000,1.11090000,24590.13000000,1609689599999,27427.87881700,273,8934.71000000,9943.55545500,0
1609689600000,1.11120000,1.15080000,1.11120000,1.11780000,30011.79000000,1609693199999,33928.46848400,267,11085.96000000,12547.05102700,0
1609693200000,1.11430000,1.14100000,1.11070000,1.13580000,11625.32000000,1609696799999,13126.04506700,115,9472.37000000,10710.10378300,0
1609696800000,1.13050000,1.13400000,1.11300000,1.12100000,2324.61000000,1609700399999,2610.07700600,49,1437.49000000,1616.24188300,0
1609700400000,1.12480000,1.12650000,1.11160000,1.12460000,1988.09000000,1609703999999,2227.66545200,37,1169.34000000,1313.61839300,0
1609704000000,1.12530000,1.15810000,1.12530000,1.15810000,8220.36000000,1609707599999,9389.38200200,118,7734.57000000,8834.98225900,0
1609707600000,1.15370000,1.15490000,1.14440000,1.14760000,1747.39000000,1609711199999,2006.70873400,34,536.09000000,616.97712800,0
1609711200000,1.14440000,1.15810000,1.13470000,1.15810000,8019.26000000,1609714799999,9204.70266100,137,4998.39000000,5749.55839000,0
1609714800000,1.15900000,1.20280000,1.15060000,1.18620000,26953.22000000,1609718399999,31901.44911200,344,21432.73000000,25386.16085600,0
1609718400000,1.18900000,1.19180000,1.15560000,1.17210000,7086.72000000,1609721999999,8310.02166300,126,2310.08000000,2706.58673200,0
1609722000000,1.17430000,1.20660000,1.17210000,1.20370000,10863.26000000,1609725599999,12908.27484000,122,8184.75000000,9731.89561600,0
1609725600000,1.20390000,1.23590000,1.18860000,1.19180000,17340.76000000,1609729199999,21046.85312000,245,8651.82000000,10556.11254200,0
1609729200000,1.19180000,1.19180000,1.15770000,1.16500000,19560.38000000,1609732799999,22923.93102000,377,4212.17000000,4938.86672900,0
1609732800000,1.16460000,1.18270000,1.14320000,1.18270000,19593.40000000,1609736399999,22753.56718400,288,10366.12000000,12083.37407300,0
1609736400000,1.17760000,1.23480000,1.17760000,1.22920000,21342.05000000,1609739999999,25855.77876800,339,14750.73000000,17841.28452300,0
1609740000000,1.22390000,1.24440000,1.20750000,1.20950000,13875.88000000,1609743599999,17001.61018400,201,9462.49000000,11605.42440600,0
1609743600000,1.20980000,1.21740000,1.12750000,1.13750000,32291.43000000,1609747199999,37455.20665700,389,8918.54000000,10402.07036000,0
1609747200000,1.14430000,1.17370000,1.11470000,1.14410000,11595.67000000,1609750799999,13304.95767400,172,6059.90000000,6958.25022200,0
1609750800000,1.14380000,1.15670000,1.07000000,1.09600000,13494.99000000,1609754399999,14931.51638200,151,5153.93000000,5736.89629700,0
1609754400000,1.10000000,1.10970000,1.01840000,1.08520000,30956.31000000,1609757999999,32776.70367500,275,16118.93000000,17103.63418400,0
1609758000000,1.09470000,1.11080000,1.06350000,1.09020000,12626.47000000,1609761599999,13670.10664700,217,5151.84000000,5590.38670200,0
1609761600000,1.09060000,1.12070000,1.09060000,1.11750000,8988.46000000,1609765199999,9949.46384100,139,8636.90000000,9563.66176100,0
1609765200000,1.11070000,1.11110000,1.08330000,1.09890000,13248.28000000,1609768799999,14550.05371500,177,2771.63000000,3043.16185600,0
1609768800000,1.10060000,1.12670000,1.10000000,1.12670000,10015.75000000,1609772399999,11075.37843000,94,3562.84000000,3954.73768700,0
1609772400000,1.13260000,1.14630000,1.11540000,1.14130000,5782.78000000,1609775999999,6568.52401900,91,4107.65000000,4674.45118300,0
1609776000000,1.14300000,1.14920000,1.09820000,1.12920000,16101.43000000,1609779599999,18002.44888100,208,10642.36000000,11921.65164900,0
1609779600000,1.13150000,1.20360000,1.13010000,1.16720000,28795.21000000,1609783199999,33209.45889100,359,23702.91000000,27310.98120000,0
1609783200000,1.16910000,1.23460000,1.16770000,1.23400000,28960.04000000,1609786799999,34842.97992100,486,16300.90000000,19594.79911900,0
1609786800000,1.23770000,1.25730000,1.21760000,1.24940000,32142.54000000,1609790399999,39901.46529600,422,19271.41000000,23958.84155300,0
1609790400000,1.25440000,1.33500000,1.22500000,1.30940000,88167.67000000,1609793999999,114954.85139100,772,40325.01000000,52152.00478100,0
1609794000000,1.30830000,1.30830000,1.23230000,1.25650000,62495.80000000,1609797599999,80070.54534300,606,9723.65000000,12375.08430300,0
1609797600000,1.25640000,1.28130000,1.25370000,1.27820000,6929.56000000,1609801199999,8772.08293400,114,3135.05000000,3971.64413500,0
1609801200000,1.28120000,1.32190000,1.26720000,1.31470000,11160.34000000,1609804799999,14406.67358600,216,6715.30000000,8690.46651800,0
1609804800000,1.31950000,1.33610000,1.25790000,1.29510000,37639.93000000,1609808399999,48941.24226100,524,16733.86000000,21812.81627100,0
1609808400000,1.30630000,1.32020000,1.28140000,1.31600000,11360.20000000,1609811999999,14784.43182600,230,7049.96000000,9197.71397000,0
1609812000000,1.31790000,1.35120000,1.28580000,1.29880000,20690.08000000,1609815599999,27454.13448700,371,13208.84000000,17638.72422200,0
1609815600000,1.29960000,1.31900000,1.18230000,1.19820000,26989.39000000,1609819199999,33471.43562600,449,7464.63000000,9315.37611500,0
1609819200000,1.20430000,1.23720000,1.17210000,1.20510000,62804.37000000,1609822799999,74669.38992700,408,48614.60000000,57663.88659000,0
1609822800000,1.20730000,1.22890000,1.16860000,1.17910000,24022.01000000,1609826399999,28927.17262800,241,4948.58000000,5995.78682300,0
1609826400000,1.18010000,1.22230000,1.16790000,1.20810000,15526.61000000,1609829999999,18525.10344400,175,6714.35000000,8011.60270000,0
1609830000000,1.20830000,1.22210000,1.19120000,1.19340000,8609.52000000,1609833599999,10357.09617100,105,2039.85000000,2468.50961400,0
1609833600000,1.20070000,1.24180000,1.20070000,1.23720000,13947.26000000,1609837199999,17106.21173500,219,10673.93000000,13100.31788600,0
1609837200000,1.23970000,1.25700000,1.22920000,1.23310000,9375.63000000,1609840799999,11638.93589900,121,3853.86000000,4805.25681800,0
1609840800000,1.23910000,1.36570000,1.22690000,1.33180000,50091.53000000,1609844399999,64989.76899500,540,24044.79000000,31308.96739200,0
1609844400000,1.33390000,1.45460000,1.31850000,1.40910000,162100.56000000,1609847999999,228636.19676200,997,81957.14000000,116032.36349900,0
1609848000000,1.41600000,1.47470000,1.38340000,1.42100000,38190.69000000,1609851599999,54369.60956000,468,20371.36000000,29045.16382000,0
1609851600000,1.42470000,1.44460000,1.38000000,1.38700000,41228.60000000,1609855199999,58446.83078000,437,15008.76000000,21373.05614200,0
1609855200000,1.39180000,1.45590000,1.34510000,1.45590000,37578.42000000,1609858799999,52748.66724300,528,20863.88000000,29343.94653500,0
1609858800000,1.45110000,1.55000000,1.42500000,1.52500000,160112.31000000,1609862399999,240852.73652400,971,91984.54000000,138413.25128500,0
1609862400000,1.52610000,1.57350000,1.46790000,1.55600000,45397.39000000,1609865999999,68682.83238700,508,19517.30000000,29618.42903300,0
1609866000000,1.54640000,1.62000000,1.51580000,1.59070000,24785.37000000,1609869599999,39051.99691700,301,17211.57000000,27189.27281400,0
1609869600000,1.59000000,1.60010000,1.49530000,1.52450000,23729.44000000,1609873199999,36732.09037600,249,7019.66000000,10901.26727700,0
1609873200000,1.52450000,1.54350000,1.45600000,1.53390000,28611.53000000,1609876799999,43088.12797100,532,12797.06000000,19350.65849300,0
1609876800000,1.53330000,1.55920000,1.51940000,1.53660000,32045.90000000,1609880399999,49477.37960300,372,18421.05000000,28464.85218600,0
1609880400000,1.54270000,1.55200000,1.50000000,1.50000000,23624.26000000,1609883999999,35944.27220600,290,10378.87000000,15768.09202200,0
1609884000000,1.50000000,1.52560000,1.47350000,1.47780000,41613.67000000,1609887599999,62282.52313700,530,7279.17000000,10898.92623700,0
1609887600000,1.48760000,1.49150000,1.46280000,1.48460000,4253.70000000,1609891199999,6299.90405400,116,2737.93000000,4058.30359100,0
1609891200000,1.49010000,1.49830000,1.42390000,1.43260000,17802.89000000,1609894799999,25851.78188300,274,4501.78000000,6556.99924900,0
1609894800000,1.43100000,1.43700000,1.41000000,1.43010000,6911.03000000,1609898399999,9841.38774100,138,1839.29000000,2627.06104500,0
1609898400000,1.43010000,1.47650000,1.42980000,1.47430000,8607.57000000,1609901999999,12550.68476400,166,5771.54000000,8415.93880000,0
1609902000000,1.47440000,1.49140000,1.44190000,1.44700000,6507.46000000,1609905599999,9517.78436400,134,2906.63000000,4267.28076800,0
1609905600000,1.45630000,1.49390000,1.43570000,1.46830000,11813.11000000,1609909199999,17343.59407600,178,3159.75000000,4662.32440500,0
1609909200000,1.46880000,1.47750000,1.43080000,1.44710000,10320.35000000,1609912799999,14996.66321000,193,2539.37000000,3681.79223000,0
1609912800000,1.44240000,1.50290000,1.43810000,1.47870000,11976.51000000,1609916399999,17706.39346500,212,6912.49000000,10232.89888300,0
1609916400000,1.47940000,1.50140000,1.46090000,1.50140000,18158.52000000,1609919999999,26856.11694500,260,7098.63000000,10475.83116800,0
1609920000000,1.50170000,1.58250000,1.50170000,1.56710000,24607.23000000,1609923599999,38052.41833400,441,14148.62000000,21841.37821500,0
1609923600000,1.56560000,1.57510000,1.49350000,1.52600000,18799.83000000,1609927199999,28593.50969300,284,7758.27000000,11866.79281500,0
1609927200000,1.53310000,1.55330000,1.51850000,1.54380000,16380.84000000,1609930799999,25152.74281100,200,6066.05000000,9328.17451500,0
1609930800000,1.53600000,1.55260000,1.52000000,1.54190000,17425.16000000,1609934399999,26765.92969900,245,5556.21000000,8528.79983800,0
1609934400000,1.54650000,1.55800000,1.48450000,1.50160000,19132.07000000,1609937999999,28858.70744600,298,8921.09000000,13397.72190400,0
1609938000000,1.50210000,1.51650000,1.49480000,1.50480000,6233.87000000,1609941599999,9379.18702900,130,2918.43000000,4399.38192600,0
1609941600000,1.49840000,1.51790000,1.43810000,1.44780000,21030.71000000,1609945199999,31059.70917300,266,4340.09000000,6434.06195200,0
1609945200000,1.45790000,1.48470000,1.45180000,1.46550000,9333.08000000,1609948799999,13704.25218700,147,3925.69000000,5772.05015100,0
1609948800000,1.47070000,1.51700000,1.47070000,1.48880000,19856.93000000,1609952399999,29701.71083900,330,7665.41000000,11525.96080300,0
1609952400000,1.49490000,1.53610000,1.49490000,1.53490000,9940.07000000,1609955999999,15049.24862900,185,5187.52000000,7865.42006300,0
1609956000000,1.53640000,1.54480000,1.50680000,1.52070000,14975.30000000,1609959599999,22886.53493100,191,7532.78000000,11525.76127500,0
1609959600000,1.52890000,1.56220000,1.43000000,1.43000000,37854.71000000,1609963199999,56493.98862500,523,10651.78000000,15836.38507700,0
1609963200000,1.43030000,1.46010000,1.36320000,1.44050000,40389.90000000,1609966799999,56937.24308900,593,17405.91000000,24700.35337100,0
1609966800000,1.43910000,1.44090000,1.40010000,1.40980000,17319.75000000,1609970399999,24610.53513000,260,7122.49000000,10147.85365000,0
1609970400000,1.40500000,1.43900000,1.35430000,1.43710000,33662.93000000,1609973999999,46838.80765200,194,12065.59000000,17032.49156700,0
1609974000000,1.43570000,1.45140000,1.43570000,1.44470000,13045.84000000,1609977599999,18824.83112000,152,3832.66000000,5533.20393900,0
1609977600000,1.44940000,1.49000000,1.42470000,1.45770000,15539.14000000,1609981199999,22729.08431800,245,7417.89000000,10869.48747600,0
1609981200000,1.46040000,1.46520000,1.43490000,1.44900000,5640.07000000,1609984799999,8178.74354300,104,2865.65000000,4162.07633000,0
1609984800000,1.45350000,1.45700000,1.43190000,1.45090000,3484.18000000,1609988399999,5048.18388200,78,2488.58000000,3608.70442000,0
1609988400000,1.45090000,1.48720000,1.44420000,1.48240000,6488.27000000,1609991999999,9541.74817800,154,3461.58000000,5093.98683000,0
1609992000000,1.47700000,1.47910000,1.44500000,1.44540000,7144.70000000,1609995599999,10442.22253100,125,1396.31000000,2044.82778500,0
1609995600000,1.44240000,1.49220000,1.44020000,1.48470000,5655.14000000,1609999199999,8301.88124500,122,3431.54000000,5047.51792700,0
1609999200000,1.48770000,1.49740000,1.44740000,1.48700000,12603.70000000,1610002799999,18691.69198800,166,7136.70000000,10616.65384700,0
1610002800000,1.48760000,1.50000000,1.47420000,1.48070000,18548.49000000,1610006399999,27678.76371700,185,5792.09000000,8625.05948600,0
1610006400000,1.48330000,1.49170000,1.38610000,1.46300000,21086.81000000,1610009999999,30134.84800600,309,8374.27000000,12060.82875900,0
1610010000000,1.45800000,1.46580000,1.43250000,1.45160000,21117.39000000,1610013599999,30653.14508700,223,15738.30000000,22857.42789300,0
1610013600000,1.45160000,1.45270000,1.42890000,1.43000000,6753.56000000,1610017199999,9764.50270900,81,4195.11000000,6088.49714300,0
1610017200000,1.43900000,1.48150000,1.43900000,1.45700000,20731.99000000,1610020799999,30289.23151700,169,9943.01000000,14576.74560400,0
1610020800000,1.45310000,1.58170000,1.45000000,1.56930000,25339.79000000,1610024399999,38992.07089400,340,16334.10000000,25088.15852300,0
1610024400000,1.56900000,1.57220000,1.52050000,1.53580000,18998.31000000,1610027999999,29335.51226000,228,5719.88000000,8816.71979100,0
1610028000000,1.54520000,1.55190000,1.49470000,1.54190000,24886.89000000,1610031599999,37826.63490200,219,6388.33000000,9772.76680400,0
1610031600000,1.54800000,1.56000000,1.51540000,1.54640000,10236.34000000,1610035199999,15793.43584800,154,6745.01000000,10415.21430700,0
1610035200000,1.55130000,1.56000000,1.50370000,1.51440000,19499.10000000,1610038799999,29723.63051400,225,3668.89000000,5618.53535300,0
1610038800000,1.51440000,1.51710000,1.47420000,1.50840000,11840.50000000,1610042399999,17732.21369600,202,3603.81000000,5398.17487300,0
1610042400000,1.50390000,1.50670000,1.31610000,1.40560000,31062.98000000,1610045999999,44050.21342600,336,10915.83000000,15543.19624800,0
1610046000000,1.41220000,1.46230000,1.38500000,1.45010000,26745.15000000,1610049599999,38213.80533200,409,12885.24000000,18429.65233200,0
1610049600000,1.45180000,1.45320000,1.41160000,1.43740000,22749.56000000,1610053199999,32539.45668700,226,12331.99000000,17654.05705700,0
1610053200000,1.44020000,1.45140000,1.41900000,1.43790000,14062.28000000,1610056799999,20244.60544200,150,6173.73000000,8899.79668600,0
1610056800000,1.43830000,1.45000000,1.41450000,1.42060000,7677.54000000,1610060399999,10994.19172700,147,3540.12000000,5072.69355300,0
1610060400000,1.41730000,1.41730000,1.37490000,1.40260000,18716.62000000,1610063999999,26027.68814200,292,6814.99000000,9498.82527700,0
1610064000000,1.40340000,1.41840000,1.34530000,1.35430000,8140.27000000,1610067599999,11296.43944800,165,2208.27000000,3088.61544400,0
1610067600000,1.35370000,1.36470000,1.31240000,1.33960000,12714.83000000,1610071199999,16984.06264300,199,4326.85000000,5799.83938400,0
1610071200000,1.34020000,1.34020000,1.25040000,1.28480000,16634.65000000,1610074799999,21344.54413000,254,6802.56000000,8746.44896100,0
1610074800000,1.28040000,1.31720000,1.27600000,1.30590000,10570.23000000,1610078399999,13809.90953200,139,2542.32000000,3313.70882900,0
1610078400000,1.30590000,1.33190000,1.30150000,1.32850000,11724.52000000,1610081999999,15495.10965600,173,3285.09000000,4345.18765400,0
1610082000000,1.32790000,1.32790000,1.29120000,1.29610000,9798.48000000,1610085599999,12795.36374300,157,5070.06000000,6627.73650200,0
1610085600000,1.29160000,1.33560000,1.27750000,1.31680000,13665.72000000,1610089199999,17924.38215500,210,3906.77000000,5107.88609900,0
1610089200000,1.31680000,1.36330000,1.29210000,1.36250000,12359.55000000,1610092799999,16334.39919500,170,5592.65000000,7423.75429800,0
1610092800000,1.36040000,1.36040000,1.33350000,1.34750000,7527.35000000,1610096399999,10123.08954300,89,3712.50000000,4995.35462300,0
1610096400000,1.34780000,1.40030000,1.33430000,1.39500000,15605.81000000,1610099999999,21358.26812000,286,7532.20000000,10272.45425200,0
1610100000000,1.38830000,1.51290000,1.38830000,1.48350000,60558.51000000,1610103599999,88476.61850700,739,31522.39000000,46072.56062000,0
1610103600000,1.48350000,1.52130000,1.47060000,1.50810000,25551.50000000,1610107199999,38165.30396200,324,11897.83000000,17814.25124800,0
1610107200000,1.50820000,1.69180000,1.49630000,1.67790000,123148.37000000,1610110799999,193146.61039100,841,74329.99000000,116750.27422700,0
1610110800000,1.67950000,1.90000000,1.57520000,1.82010000,169356.84000000,1610114399999,302493.98432500,1956,104947.11000000,187376.88674700,0
1610114400000,1.81350000,1.83960000,1.72020000,1.74730000,75672.75000000,1610117999999,135123.84568700,999,33368.56000000,59681.33245100,0
1610118000000,1.74360000,1.81000000,1.64980000,1.71440000,49833.89000000,1610121599999,86385.11087200,704,24847.61000000,43143.85734600,0
1610121600000,1.72080000,1.75080000,1.66260000,1.69610000,35923.91000000,1610125199999,61370.86250500,483,14111.00000000,24108.74625800,0
1610125200000,1.71080000,1.71570000,1.67090000,1.67450000,12492.50000000,1610128799999,21148.34243800,184,4588.09000000,7765.49975100,0
1610128800000,1.68640000,1.68670000,1.58000000,1.59010000,27423.82000000,1610132399999,44518.18322000,348,9398.34000000,15315.10591200,0
1610132400000,1.60560000,1.64260000,1.59590000,1.60140000,12528.77000000,1610135999999,20273.24464500,195,6065.49000000,9814.68462100,0
1610136000000,1.60010000,1.60010000,1.53590000,1.55030000,19329.14000000,1610139599999,30280.38555100,300,7571.46000000,11818.35553300,0
1610139600000,1.53740000,1.61060000,1.52090000,1.60000000,17747.76000000,1610143199999,27832.20646600,336,9551.90000000,14999.97588900,0
1610143200000,1.59940000,1.67050000,1.57460000,1.66420000,13186.72000000,1610146799999,21608.08598200,277,8089.00000000,13285.54640800,0
1610146800000,1.66600000,1.69270000,1.63640000,1.63640000,17454.93000000,1610150399999,29024.31881800,137,4961.44000000,8240.09362900,0
1610150400000,1.63650000,1.63780000,1.51900000,1.55000000,19485.06000000,1610153999999,30392.86457200,204,7002.79000000,10981.33203100,0
1610154000000,1.55230000,1.55230000,1.50380000,1.51700000,9723.92000000,1610157599999,14808.47432400,122,5430.88000000,8274.12400500,0
1610157600000,1.54060000,1.58850000,1.50720000,1.53290000,16748.94000000,1610161199999,25848.34219900,267,9717.69000000,15041.72477900,0
1610161200000,1.53410000,1.64880000,1.53180000,1.60410000,29549.55000000,1610164799999,47168.75740300,417,13705.88000000,21877.85079700,0
1610164800000,1.60250000,1.63890000,1.56060000,1.61200000,17628.88000000,1610168399999,28099.31577400,295,9540.01000000,15240.95093500,0
1610168400000,1.61060000,1.62100000,1.52400000,1.53770000,20526.27000000,1610171999999,32139.44939100,233,8305.11000000,13053.88059900,0
1610172000000,1.53070000,1.56140000,1.52160000,1.52520000,12186.23000000,1610175599999,18802.29206500,217,6650.18000000,10273.79470300,0
1610175600000,1.52220000,1.56680000,1.51580000,1.55170000,16051.34000000,1610179199999,24745.47737600,194,5552.64000000,8599.14444700,0
1610179200000,1.55520000,1.64450000,1.54860000,1.64280000,31911.13000000,1610182799999,51359.45670200,431,18558.12000000,29861.34578600,0
1610182800000,1.64220000,1.64460000,1.58050000,1.58470000,18928.52000000,1610186399999,30345.99455000,232,5720.41000000,9178.47839900,0
1610186400000,1.58840000,1.62000000,1.56610000,1.57070000,20415.69000000,1610189999999,32580.25338100,177,9065.12000000,14523.39152300,0
1610190000000,1.57200000,1.62210000,1.57200000,1.60380000,8787.21000000,1610193599999,14043.92705400,140,4696.61000000,7529.95288300,0
