open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1618923600000,9.14300000,9.17500000,9.08300000,9.09300000,56329.25900000,1618927199999,514167.88724200,1347,25673.49700000,234487.37192100,0
1618927200000,9.10400000,9.15400000,9.03800000,9.06200000,39145.09200000,1618930799999,355837.44916900,1137,15619.65700000,142135.23864700,0
1618930800000,9.05000000,9.13500000,9.03900000,9.05000000,41788.25300000,1618934399999,379285.44811200,1177,19024.16700000,172781.94257700,0
1618934400000,9.06100000,9.13200000,8.97800000,9.05300000,45547.67500000,1618937999999,411399.50592900,1158,23039.04400000,208257.40316500,0
1618938000000,9.05400000,9.18000000,8.98700000,9.15400000,49121.23700000,1618941599999,446247.16933100,1298,21988.04300000,199988.76735200,0
1618941600000,9.15000000,9.18300000,9.10000000,9.18300000,24306.52100000,1618945199999,222228.43392500,1168,12428.49600000,113707.82853400,0
1618945200000,9.18300000,9.21300000,9.13000000,9.17500000,18195.80200000,1618948799999,166763.81614300,903,9583.38100000,87913.98182100,0
1618948800000,9.17500000,9.21000000,9.02000000,9.15000000,46501.99700000,1618952399999,422429.73103000,1408,24733.33700000,224890.90658600,0
1618952400000,9.15000000,9.17600000,8.98000000,9.01000000,39443.43000000,1618955999999,356905.27157300,928,6963.11400000,63241.30056200,0
1618956000000,9.01000000,9.03500000,8.95000000,9.00900000,30823.69100000,1618959599999,276681.90846300,629,9700.11900000,87235.85762900,0
1618959600000,9.01000000,9.01000000,8.97000000,8.98200000,11138.42100000,1618963199999,100106.83428300,381,3334.69200000,29992.15350500,0
1618963200000,8.98400000,9.01400000,8.92000000,8.94400000,17919.49900000,1618966799999,160589.03747400,550,7185.63100000,64381.67806500,0
1618966800000,8.92000000,8.94400000,8.86900000,8.88500000,38384.87700000,1618970399999,341610.09112100,730,8741.21100000,77880.06674700,0
1618970400000,8.88400000,9.03300000,8.88000000,8.91300000,30374.08700000,1618973999999,270820.29884300,636,12699.15700000,113242.54005200,0
1618974000000,8.89700000,8.95000000,8.84000000,8.88800000,21834.48200000,1618977599999,193989.51618800,640,12124.44300000,107705.46201600,0
1618977600000,8.88200000,8.94000000,8.88100000,8.90300000,11431.48000000,1618981199999,101926.08238000,401,4381.01000000,39090.31326000,0
1618981200000,8.92500000,9.08400000,8.86300000,9.08400000,72975.72000000,1618984799999,654638.16385300,1183,34926.48500000,312971.07317300,0
1618984800000,9.08200000,9.27000000,9.07000000,9.27000000,83094.64500000,1618988399999,761450.20431700,1309,39834.99200000,364751.81286400,0
1618988400000,9.27100000,9.75100000,9.26100000,9.58000000,208447.85500000,1618991999999,1981627.21486200,4225,97556.61600000,926293.00779000,0
1618992000000,9.58000000,9.58700000,9.26400000,9.30500000,126370.10400000,1618995599999,1195074.01669400,2030,33027.68700000,312963.06856400,0
1618995600000,9.30600000,9.43000000,9.30300000,9.42900000,26931.84200000,1618999199999,252694.53349600,1004,9182.94600000,86235.23219400,0
1618999200000,9.42500000,9.44400000,9.25100000,9.35100000,56012.14300000,1619002799999,524954.03384000,1170,10955.96900000,102800.98287900,0
1619002800000,9.35100000,9.39900000,9.17800000,9.30200000,72552.25800000,1619006399999,673844.19861300,1174,15252.25800000,142136.96402400,0
1619006400000,9.29700000,9.41600000,9.29100000,9.36100000,32787.71200000,1619009999999,307018.27274500,968,13514.85800000,126562.83124200,0
1619010000000,9.37100000,9.41300000,9.34000000,9.37900000,21573.93500000,1619013599999,202370.17831100,623,8538.19700000,80165.37471500,0
1619013600000,9.38800000,9.43100000,9.28800000,9.42400000,48451.84100000,1619017199999,453428.14438300,1022,21289.33400000,199686.74325300,0
1619017200000,9.42800000,9.73400000,9.41300000,9.57200000,112258.72500000,1619020799999,1069793.01919100,1675,42518.26000000,404278.09169200,0
1619020800000,9.57700000,9.64900000,9.55200000,9.63000000,60688.88100000,1619024399999,583470.79703500,1158,32555.89700000,313311.13940700,0
1619024400000,9.60500000,9.65500000,9.19300000,9.25000000,169862.59800000,1619027999999,1597062.85540600,2859,120744.31400000,1135268.62676600,0
1619028000000,9.25000000,9.25000000,9.11200000,9.14000000,40853.62700000,1619031599999,374343.89418300,1176,15382.25900000,141294.70524800,0
1619031600000,9.14000000,9.17200000,9.08500000,9.10300000,15159.45200000,1619035199999,138435.90393500,746,9230.99700000,84353.61813100,0
1619035200000,9.09900000,9.17200000,9.07700000,9.10300000,29804.34100000,1619038799999,271490.15199600,644,13101.95100000,119489.04051100,0
1619038800000,9.10300000,9.14300000,9.05900000,9.09400000,9286.29400000,1619042399999,84527.38375200,517,5831.79800000,53133.25948200,0
1619042400000,9.09400000,9.13700000,9.03600000,9.03800000,20658.75500000,1619045999999,187693.75119500,533,16282.49400000,147975.12331700,0
1619046000000,9.03500000,9.04500000,8.91300000,8.91300000,39677.55100000,1619049599999,356388.19011300,775,9804.43400000,88143.29038700,0
1619049600000,8.91300000,8.98600000,8.88200000,8.98600000,28001.42700000,1619053199999,249969.05253300,730,9791.15200000,87465.52186400,0
1619053200000,8.98400000,9.02600000,8.95100000,8.97700000,9658.53500000,1619056799999,86897.44195900,478,4790.33000000,43120.50326600,0
1619056800000,8.95900000,10.16700000,8.84000000,9.12000000,166271.64900000,1619060399999,1539824.14058000,4796,104669.37600000,975584.57835600,0
1619060400000,9.12100000,9.13600000,8.94000000,8.98000000,22232.86900000,1619063999999,201161.24693800,867,10671.80400000,96757.09798800,0
1619064000000,8.98100000,9.02900000,8.93700000,8.97800000,12577.47800000,1619067599999,112958.77488100,537,6694.21400000,60192.57252800,0
1619067600000,8.96700000,9.00000000,8.92400000,8.97800000,15120.93400000,1619071199999,135437.59511500,664,8392.35400000,75191.02608500,0
1619071200000,8.97800000,9.02900000,8.94200000,8.99400000,11604.74600000,1619074799999,104160.72737900,677,6257.88700000,56217.42858800,0
1619074800000,9.02300000,9.55000000,8.99400000,9.21400000,200296.04800000,1619078399999,1842033.21048600,5529,96717.03400000,891437.36298400,0
1619078400000,9.21400000,9.32500000,9.20100000,9.29000000,90361.92700000,1619081999999,838138.76653500,1542,44678.74300000,414473.45222900,0
1619082000000,9.29100000,9.39000000,9.25800000,9.38400000,52124.49500000,1619085599999,486784.00129900,995,30100.53500000,281430.18199600,0
1619085600000,9.38400000,9.53200000,9.25400000,9.51300000,70403.32100000,1619089199999,664128.31067600,1408,32681.33500000,308421.24395200,0
1619089200000,9.51300000,9.71600000,9.49900000,9.71400000,108558.50600000,1619092799999,1043627.81570500,1979,73925.84100000,710856.21124600,0
1619092800000,9.71400000,9.77300000,9.56400000,9.76100000,60204.07700000,1619096399999,581526.97152700,1906,32146.25400000,310972.48058700,0
1619096400000,9.74000000,9.86300000,9.73500000,9.77000000,77280.96100000,1619099999999,757012.62519200,1669,42917.99600000,420855.49077200,0
1619100000000,9.75700000,9.80000000,9.70300000,9.79900000,32299.72800000,1619103599999,315018.04075500,1205,16292.51300000,159002.75870100,0
1619103600000,9.79800000,9.80000000,9.56900000,9.56900000,39064.38600000,1619107199999,377779.68611700,1317,17548.79600000,169748.86969700,0
1619107200000,9.58500000,9.85000000,9.56200000,9.83800000,38362.45200000,1619110799999,373302.06235300,1274,25971.85800000,252996.12322400,0
1619110800000,9.84200000,10.40000000,9.78600000,9.88300000,118531.39800000,1619114399999,1183147.99334300,2707,60942.27400000,609479.18508400,0
1619114400000,9.88000000,9.90000000,9.54400000,9.83500000,149037.50300000,1619117999999,1446663.57457200,3584,72152.97200000,700432.76093100,0
1619118000000,9.81600000,10.19900000,9.58100000,9.97500000,111569.75700000,1619121599999,1101298.81080100,3157,68218.24000000,676175.64811300,0
1619121600000,9.97400000,9.97600000,9.64000000,9.67800000,93153.97200000,1619125199999,913415.93004800,2655,42191.04900000,415453.00099800,0
1619125200000,9.67000000,9.68100000,9.40500000,9.47400000,154381.91100000,1619128799999,1474083.80117300,2607,29162.48200000,278784.27106700,0
1619128800000,9.44200000,9.51600000,9.37000000,9.38200000,33054.06500000,1619132399999,312093.28206400,1061,14578.34100000,137734.58927500,0
1619132400000,9.38500000,9.46200000,9.32700000,9.33800000,53131.05900000,1619135999999,498850.50856400,1220,38614.86500000,362494.04757600,0
1619136000000,9.32600000,9.43800000,9.25400000,9.36500000,33596.72700000,1619139599999,314052.71281600,990,17381.52100000,162572.90685300,0
1619139600000,9.39000000,9.56900000,9.22000000,9.26100000,114121.62800000,1619143199999,1074135.00372500,2322,60794.00600000,571571.75587100,0
1619143200000,9.30500000,9.41800000,8.88200000,8.89600000,126969.31200000,1619146799999,1156814.62207200,2351,43340.97500000,395260.42504600,0
1619146800000,8.90900000,8.94300000,8.84600000,8.89500000,43068.15200000,1619150399999,383232.25945300,1072,9692.36700000,86415.11625200,0
1619150400000,8.89500000,8.92200000,8.71600000,8.72800000,50525.28600000,1619153999999,445149.67093900,1328,16395.36800000,144527.24818200,0
1619154000000,8.71700000,8.94400000,8.70300000,8.82900000,52006.12400000,1619157599999,455713.75210300,1239,22069.99300000,193758.83463800,0
1619157600000,8.85000000,8.85300000,8.65300000,8.66200000,64013.55400000,1619161199999,558723.06032600,1379,18055.88600000,157703.48754000,0
1619161200000,8.66300000,8.70800000,8.59000000,8.59000000,54262.56700000,1619164799999,468668.83983300,1198,18763.54200000,162244.59031500,0
1619164800000,8.61300000,8.68700000,8.52200000,8.62900000,51200.43700000,1619168399999,439149.09827700,1026,27208.17200000,233579.19379500,0
1619168400000,8.62900000,8.64500000,8.49000000,8.52600000,42883.96200000,1619171999999,366321.98404200,613,11420.72600000,97395.71688100,0
1619172000000,8.52600000,8.71800000,8.49200000,8.69700000,34111.67400000,1619175599999,294804.51806600,990,18386.84700000,158908.54115000,0
1619175600000,8.70400000,8.81400000,8.67900000,8.78700000,42255.07300000,1619179199999,369997.30557800,647,33864.82200000,296678.07638400,0
1619179200000,8.78800000,8.82000000,8.74900000,8.75500000,31647.59200000,1619182799999,277804.15197400,550,17674.25600000,155224.45826700,0
1619182800000,8.75500000,8.82900000,8.65900000,8.72500000,44425.55500000,1619186399999,389041.35699700,691,31403.63200000,275420.69453800,0
1619186400000,8.72500000,8.82600000,8.69800000,8.80500000,19436.94000000,1619189999999,169975.15789400,451,9603.44600000,84211.91407700,0
1619190000000,8.80000000,8.85100000,8.73500000,8.82800000,13308.06900000,1619193599999,117055.68106400,450,7866.70800000,69320.76920500,0
1619193600000,8.81500000,8.85400000,8.74300000,8.83700000,14327.76100000,1619197199999,126283.80527900,490,7548.95100000,66593.66574200,0
1619197200000,8.83500000,8.89500000,8.82000000,8.89500000,37332.07600000,1619200799999,331151.14781100,433,8057.51100000,71436.92688800,0
1619200800000,8.89400000,8.96900000,8.86900000,8.86900000,95453.69100000,1619204399999,848804.86156200,777,27931.11500000,249551.50625700,0
1619204400000,8.86900000,8.86900000,8.54000000,8.59000000,62053.47300000,1619207999999,539587.19259100,1181,31477.65300000,274511.42365200,0
1619208000000,8.61300000,8.69700000,8.57700000,8.65800000,22033.54400000,1619211599999,190465.19842800,635,10897.38800000,94185.79548700,0
1619211600000,8.64200000,8.66300000,8.58000000,8.60400000,14072.79200000,1619215199999,121198.25551400,374,5548.77900000,47853.85583100,0
1619215200000,8.60500000,8.65000000,8.57400000,8.60800000,11262.70900000,1619218799999,96917.77728900,320,4711.23300000,40591.23682700,0
1619218800000,8.60600000,8.77200000,8.60200000,8.76800000,21853.50100000,1619222399999,189880.31068200,503,19235.55000000,167272.26105500,0
1619222400000,8.73200000,8.77000000,8.58800000,8.58800000,30361.98700000,1619225999999,263942.96656000,577,19615.42500000,170873.30552500,0
1619226000000,8.59100000,8.61700000,8.46500000,8.55100000,51194.42700000,1619229599999,436897.38014500,697,4839.57500000,41376.24044300,0
1619229600000,8.55100000,8.63000000,8.52100000,8.62000000,10856.91600000,1619233199999,93116.34440900,339,5430.48300000,46649.34094600,0
1619233200000,8.62000000,8.72300000,8.59600000,8.72300000,17537.15100000,1619236799999,152159.58292800,442,13930.63400000,121001.52068300,0
1619236800000,8.72300000,8.75900000,8.67700000,8.70900000,17249.28600000,1619240399999,150127.05275800,402,14897.85400000,129686.52703400,0
1619240400000,8.70800000,8.72000000,8.54000000,8.59400000,54693.07300000,1619243999999,472746.56351000,620,28801.85700000,249210.59044800,0
1619244000000,8.59900000,8.64800000,8.57000000,8.59900000,9954.33800000,1619247599999,85672.93489300,351,5149.71700000,44363.93169600,0
1619247600000,8.60900000,8.61500000,8.55000000,8.59800000,7764.13200000,1619251199999,66628.17735000,305,1461.32900000,12569.32858700,0
1619251200000,8.59100000,8.66600000,8.59100000,8.65500000,11445.74700000,1619254799999,98866.50313400,473,7111.21800000,61408.00201300,0
1619254800000,8.63000000,8.68200000,8.60500000,8.66400000,9055.70000000,1619258399999,78330.62739300,407,5375.02300000,46555.55544700,0
1619258400000,8.66200000,8.66200000,8.46000000,8.48600000,48073.25700000,1619261999999,409488.56422500,759,5599.27200000,47854.53058700,0
1619262000000,8.48900000,8.51100000,8.43400000,8.46000000,32754.43600000,1619265599999,277389.50121600,486,14413.32700000,122045.84559600,0
1619265600000,8.47600000,8.53000000,8.45200000,8.48600000,12234.09000000,1619269199999,103853.44573700,359,4879.71700000,41473.52285000,0
1619269200000,8.48600000,8.49200000,8.42100000,8.46400000,29074.89000000,1619272799999,245681.52748900,637,6073.71000000,51394.29958300,0
1619272800000,8.46400000,8.47800000,8.41300000,8.46900000,8396.99100000,1619276399999,70850.93122700,317,3165.93100000,26736.30288500,0
1619276400000,8.46300000,8.53700000,8.42200000,8.49000000,12535.98700000,1619279999999,106050.88278300,369,5400.41500000,45725.19227300,0
1619280000000,8.49700000,8.57800000,8.47500000,8.51900000,17381.47100000,1619283599999,148484.95359600,419,11146.02200000,95292.05070800,0
1619283600000,8.51900000,8.55100000,8.46800000,8.49800000,20316.16000000,1619287199999,172618.42313700,478,13366.88900000,113556.49305300,0
1619287200000,8.51200000,8.56700000,8.49600000,8.50900000,11747.45300000,1619290799999,100342.74086400,331,6575.48400000,56241.86751000,0
1619290800000,8.50900000,8.56300000,8.50300000,8.55100000,8776.06500000,1619294399999,74839.18776000,306,3686.72500000,31468.06915900,0
1619294400000,8.54200000,8.62600000,8.54100000,8.62300000,21148.23900000,1619297999999,181696.01844200,545,6634.85500000,56972.84833600,0
1619298000000,8.62400000,8.67000000,8.59800000,8.64400000,33816.40900000,1619301599999,292105.58900400,751,20009.12200000,172855.35697900,0
1619301600000,8.65400000,8.66900000,8.58500000,8.58500000,12897.61000000,1619305199999,111268.69394700,483,5596.08700000,48348.36603500,0
1619305200000,8.58900000,8.63500000,8.58000000,8.60700000,7073.78800000,1619308799999,60834.73330400,300,2050.77400000,17660.38037700,0
1619308800000,8.60800000,8.62700000,8.51600000,8.54000000,12489.52100000,1619312399999,107116.47626200,303,4618.19300000,39748.69136900,0
1619312400000,8.54000000,8.63600000,8.53400000,8.60400000,8626.02200000,1619315999999,74278.94099600,295,6747.36900000,58110.48209600,0
1619316000000,8.60600000,8.66000000,8.60000000,8.63300000,32362.46200000,1619319599999,279656.99977900,342,18671.38200000,161351.85747500,0
1619319600000,8.64800000,8.69000000,8.56700000,8.58700000,17163.31700000,1619323199999,148013.11841900,335,7448.76000000,64411.48625100,0
1619323200000,8.58600000,8.58600000,8.57900000,8.57900000,860.73900000,1619323260428,7390.15549200,4,860.73900000,7390.15549200,0
1619337600000,8.56700000,8.56700000,8.48500000,8.49700000,3440.84200000,1619341199999,29295.46532700,285,1167.16600000,9934.09212100,0
1619341200000,8.51900000,8.58700000,8.44000000,8.50400000,31056.91500000,1619344799999,263712.13859100,907,16904.94700000,143743.48546800,0
1619344800000,8.49600000,8.71000000,8.45000000,8.49700000,32087.68800000,1619348399999,273206.87680100,737,14349.13400000,122237.75168800,0
1619348400000,8.48400000,8.57200000,8.47500000,8.49900000,14013.82500000,1619351999999,119304.23368300,399,10286.37100000,87641.37094200,0
1619352000000,8.50800000,8.57800000,8.47600000,8.56500000,15474.89300000,1619355599999,131880.26961800,486,10004.42200000,85281.34773900,0
1619355600000,8.55400000,8.69700000,8.53300000,8.69700000,48550.93700000,1619359199999,418952.20002900,924,36320.06200000,313621.05974000,0
1619359200000,8.69700000,8.77200000,8.67700000,8.73400000,49797.29900000,1619362799999,434923.91624600,719,29110.82400000,254342.19367300,0
1619362800000,8.73400000,8.79700000,8.70000000,8.77000000,38752.29100000,1619366399999,338994.28289200,804,21032.21100000,184183.37198900,0
1619366400000,8.77000000,8.85000000,8.74100000,8.85000000,22869.29200000,1619369999999,201466.44399800,555,15800.59700000,139230.76565300,0
1619370000000,8.85000000,8.85700000,8.57800000,8.73000000,129769.42500000,1619373599999,1125182.29968200,1712,72756.76300000,629365.41162800,0
1619373600000,8.73000000,8.78200000,8.67800000,8.78200000,31473.27400000,1619377199999,274263.41206900,708,13875.46800000,121037.70467800,0
1619377200000,8.77300000,8.82200000,8.77100000,8.81500000,18037.00700000,1619380799999,158792.70469500,491,10795.80800000,95095.58075500,0
1619380800000,8.81500000,9.30600000,8.73200000,8.77300000,233080.54600000,1619384399999,2094747.36297800,4206,131183.79500000,1183788.59813200,0
1619384400000,8.75300000,8.81700000,8.63000000,8.66600000,78404.87500000,1619387999999,683996.53366200,1393,31197.95300000,271987.33629800,0
1619388000000,8.66200000,8.84300000,8.52100000,8.84300000,106453.17600000,1619391599999,924102.55694100,2043,51374.02300000,448236.16168600,0
1619391600000,8.84400000,9.19300000,8.81900000,9.05000000,247091.57400000,1619395199999,2229504.05814900,7113,126497.42300000,1141171.13308200,0
1619395200000,9.05100000,9.42000000,9.05000000,9.34000000,276530.26700000,1619398799999,2564357.66992900,6042,163571.13800000,1517477.79076700,0
1619398800000,9.34100000,9.54300000,9.27700000,9.49100000,88623.70300000,1619402399999,832389.41635800,2607,52332.04900000,491586.12966400,0
1619402400000,9.49100000,9.53100000,9.15000000,9.23000000,81024.18200000,1619405999999,754783.71314400,2195,32473.10000000,303761.17245900,0
1619406000000,9.23000000,9.37200000,9.22000000,9.36300000,30999.55500000,1619409599999,288573.15611800,1040,16282.77800000,151706.14972500,0
1619409600000,9.36400000,9.37900000,9.30600000,9.32800000,38087.86600000,1619413199999,355704.48400100,937,17198.70400000,160631.55402100,0
1619413200000,9.32900000,9.41600000,9.31900000,9.40900000,49378.31700000,1619416799999,462579.47090600,1040,32921.04900000,308368.04360800,0
1619416800000,9.40900000,9.45400000,9.39800000,9.41500000,51443.50400000,1619420399999,484851.42937400,1351,26764.94400000,252276.00139000,0
1619420400000,9.41500000,9.43000000,9.29600000,9.32000000,48970.19600000,1619423999999,458610.70050800,1538,26033.15200000,243635.56298400,0
1619424000000,9.32000000,9.32900000,9.15100000,9.21100000,100551.58700000,1619427599999,927536.74048500,1794,43797.76300000,404110.84042900,0
1619427600000,9.22600000,9.41000000,9.19900000,9.37000000,34914.79300000,1619431199999,323814.29344000,1410,26181.78500000,242764.21967300,0
1619431200000,9.37100000,9.39100000,9.26000000,9.29800000,55811.16400000,1619434799999,520799.26643900,1504,25824.95900000,240989.16470900,0
1619434800000,9.29400000,9.41900000,9.22000000,9.41900000,35626.29400000,1619438399999,331899.87676600,1303,15948.62300000,148857.74412200,0
1619438400000,9.41600000,9.47500000,9.38400000,9.42900000,35193.42600000,1619441999999,331905.19961100,1266,19053.73300000,179841.20795900,0
1619442000000,9.43800000,9.50000000,9.42500000,9.47100000,34861.80300000,1619445599999,330377.76306000,1150,18889.36600000,179118.55421900,0
1619445600000,9.47200000,9.60000000,9.45600000,9.50700000,38632.56900000,1619449199999,367778.08401800,1037,27121.46100000,258501.88102500,0
1619449200000,9.50400000,9.51200000,9.38500000,9.40000000,27386.95400000,1619452799999,258475.35092400,1007,10314.43100000,97502.92861300,0
1619452800000,9.40200000,9.51800000,9.30700000,9.31900000,30466.51200000,1619456399999,285431.30704100,1359,15331.42400000,143783.82644000,0
1619456400000,9.32800000,9.42700000,9.32800000,9.35000000,22000.76200000,1619459999999,206219.98108000,952,10994.03600000,103096.37762800,0
1619460000000,9.34700000,9.35800000,9.26300000,9.29000000,24567.80200000,1619463599999,228676.28478000,951,9107.13800000,84925.54341000,0
1619463600000,9.28600000,9.32800000,9.24000000,9.28700000,20894.44100000,1619467199999,193936.71702900,1027,9905.96000000,91995.26860100,0
1619467200000,9.28700000,9.30000000,9.16400000,9.17200000,37966.61800000,1619470799999,350298.83921200,1278,17881.17700000,164941.96216500,0
1619470800000,9.17000000,10.50000000,9.12800000,9.93000000,829833.42500000,1619474399999,8090945.37650100,18407,355324.79700000,3477531.44991300,0
1619474400000,9.92600000,10.43000000,9.89600000,10.07900000,197654.06300000,1619477999999,1992010.17370400,3433,108468.66400000,1092842.48332400,0
1619478000000,10.07900000,10.09900000,9.98500000,10.02000000,44903.87800000,1619481599999,450456.17740500,1491,29652.68600000,297660.82286600,0
1619481600000,10.02000000,10.13500000,9.95100000,10.11000000,59976.81000000,1619485199999,601964.56894200,1640,27623.47600000,277034.01782300,0
1619485200000,10.11100000,10.26500000,10.10000000,10.20000000,98329.85200000,1619488799999,1003578.51779200,1596,17353.83300000,176976.65909900,0
1619488800000,10.20000000,10.23200000,10.15000000,10.18400000,15573.95500000,1619492399999,158638.89068500,588,7023.91800000,71579.77852200,0
1619492400000,10.18400000,10.30100000,10.16100000,10.24900000,75118.88800000,1619495999999,769129.39447900,1177,29984.97100000,307555.68872500,0
1619496000000,10.24800000,10.28200000,10.20900000,10.27100000,25786.95200000,1619499599999,264288.91286100,759,11545.80000000,118396.47096500,0
1619499600000,10.27100000,10.32800000,10.18800000,10.25700000,31382.95900000,1619503199999,322249.97085900,1044,15062.17400000,154818.07617100,0
1619503200000,10.25600000,10.40000000,10.23900000,10.34000000,73694.03600000,1619506799999,761509.38080500,1484,31980.53200000,330614.65333100,0
1619506800000,10.34000000,10.37300000,10.31200000,10.34300000,26503.52900000,1619510399999,274185.80457400,791,15411.43300000,159458.74371500,0
1619510400000,10.35800000,10.40000000,10.31600000,10.38000000,23905.10500000,1619513999999,247818.17165100,685,9855.19200000,102208.93215600,0
1619514000000,10.39000000,10.58300000,10.38100000,10.50800000,75274.69700000,1619517599999,788570.08522700,1862,47173.09800000,494486.30366900,0
1619517600000,10.50000000,10.57600000,10.42800000,10.50100000,48732.42100000,1619521199999,511609.78670000,1505,20093.26500000,211011.50288300,0
1619521200000,10.50100000,10.62900000,10.43300000,10.53800000,79570.10200000,1619524799999,837221.86302000,1838,50524.75600000,532432.99827700,0
1619524800000,10.52300000,10.54500000,10.36100000,10.38500000,41153.03900000,1619528399999,430050.41516600,1449,15876.02000000,166175.97029800,0
1619528400000,10.36900000,10.48300000,10.25400000,10.27400000,44093.81000000,1619531999999,456265.90696700,1309,20176.95300000,209417.72069700,0
1619532000000,10.26300000,10.34600000,10.18400000,10.26400000,50299.67800000,1619535599999,514965.15020600,946,26968.01900000,276430.99363400,0
1619535600000,10.26200000,10.38000000,10.25000000,10.34700000,47102.40400000,1619539199999,485479.99275900,734,20629.97600000,212893.77003500,0
1619539200000,10.33200000,10.44000000,10.28900000,10.35700000,44958.75800000,1619542799999,465654.98075600,1193,23663.88600000,245368.31794500,0
1619542800000,10.35700000,10.37000000,10.07400000,10.10500000,113856.78300000,1619546399999,1161070.16147700,2037,40913.44200000,417047.94882400,0
1619546400000,10.11100000,10.15800000,10.08800000,10.12000000,36402.26100000,1619549999999,368076.90526800,1000,27324.53200000,276380.88656400,0
1619550000000,10.12000000,10.13000000,10.04100000,10.06700000,16165.72200000,1619553599999,162945.91233500,740,9658.46900000,97380.53758000,0
1619553600000,10.06700000,10.09400000,10.02200000,10.04900000,31103.21600000,1619557199999,312888.66349400,1043,10617.99800000,106858.67378700,0
1619557200000,10.04900000,10.08500000,10.01700000,10.02800000,27309.03100000,1619560799999,274203.35916400,917,14727.73800000,147961.71996200,0
1619560800000,10.04500000,10.10500000,10.00100000,10.05300000,35268.12100000,1619564399999,354150.58089800,1052,11890.50400000,119568.63081800,0
1619564400000,10.03000000,10.06000000,9.95600000,9.99300000,33982.80400000,1619567999999,339818.76142300,879,18005.05400000,180095.87262400,0
1619568000000,9.99300000,10.03600000,9.98300000,9.99700000,23413.70700000,1619571599999,234337.48150600,958,14921.91600000,149327.30568400,0
