open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609624800000,0.34160000,0.34290000,0.33810000,0.33930000,17913.70000000,1609628399999,6078.60181300,67,5612.20000000,1911.64932400,0
1609628400000,0.33830000,0.34250000,0.33440000,0.33840000,16100.86000000,1609631999999,5461.06889600,100,4574.85000000,1553.16689000,0
1609632000000,0.34070000,0.34210000,0.33880000,0.34060000,32461.18000000,1609635599999,11038.17423100,88,17810.67000000,6055.96639300,0
1609635600000,0.34060000,0.35010000,0.34000000,0.34450000,48819.47000000,1609639199999,16771.13206200,133,27316.02000000,9416.52972100,0
1609639200000,0.34810000,0.34990000,0.34130000,0.34210000,13017.28000000,1609642799999,4484.63400500,89,3364.35000000,1162.39734400,0
1609642800000,0.34490000,0.34490000,0.33610000,0.33620000,17648.65000000,1609646399999,5982.04971800,74,3453.84000000,1174.09234900,0
1609646400000,0.33630000,0.34130000,0.33580000,0.34130000,30688.82000000,1609649999999,10412.87934000,101,9938.84000000,3370.15589500,0
1609650000000,0.34130000,0.34900000,0.34040000,0.34370000,17579.01000000,1609653599999,6063.25014400,91,13581.16000000,4693.74853100,0
1609653600000,0.34370000,0.34990000,0.34180000,0.34590000,4592.40000000,1609657199999,1584.49953800,30,2497.90000000,863.70728500,0
1609657200000,0.34620000,0.34620000,0.34000000,0.34390000,6145.52000000,1609660799999,2106.06005400,39,1132.26000000,389.90579000,0
1609660800000,0.34170000,0.34370000,0.33960000,0.34350000,35176.13000000,1609664399999,11988.05238700,78,20710.39000000,7042.66894300,0
1609664400000,0.34300000,0.34300000,0.33970000,0.33970000,19523.63000000,1609667999999,6648.35470300,90,1071.83000000,366.03013200,0
1609668000000,0.34150000,0.34340000,0.33760000,0.34190000,23624.60000000,1609671599999,8034.52830400,122,6717.66000000,2286.26043800,0
1609671600000,0.34180000,0.34390000,0.34130000,0.34300000,11853.25000000,1609675199999,4062.43836100,78,8244.70000000,2825.84007600,0
1609675200000,0.34370000,0.34710000,0.34130000,0.34700000,85846.69000000,1609678799999,29535.81544300,154,46642.22000000,16048.27245000,0
1609678800000,0.34700000,0.34770000,0.34440000,0.34730000,42760.02000000,1609682399999,14804.21238700,129,28106.06000000,9742.86777600,0
1609682400000,0.34730000,0.35800000,0.34600000,0.35000000,49117.03000000,1609685999999,17210.05339000,247,28831.06000000,10110.07477800,0
1609686000000,0.34880000,0.34990000,0.34270000,0.34550000,41069.14000000,1609689599999,14192.68342400,187,24441.48000000,8452.14951200,0
1609689600000,0.34720000,0.36240000,0.34550000,0.35050000,55075.88000000,1609693199999,19476.64416700,208,33175.32000000,11753.53530300,0
1609693200000,0.35350000,0.35370000,0.34810000,0.34930000,48937.75000000,1609696799999,17158.44332800,153,14541.90000000,5089.15349900,0
1609696800000,0.34930000,0.35300000,0.34810000,0.35000000,27553.73000000,1609700399999,9656.60928000,99,7128.95000000,2508.11849100,0
1609700400000,0.35010000,0.35080000,0.34430000,0.34750000,35782.58000000,1609703999999,12426.73183200,138,17812.38000000,6185.88803900,0
1609704000000,0.34620000,0.35380000,0.34180000,0.35060000,56425.36000000,1609707599999,19595.33464800,190,22417.25000000,7805.29759400,0
1609707600000,0.34730000,0.35010000,0.34650000,0.34930000,31089.69000000,1609711199999,10828.16713800,181,10172.33000000,3549.02071900,0
1609711200000,0.34970000,0.35390000,0.34930000,0.35140000,14431.99000000,1609714799999,5064.19868900,73,9844.76000000,3457.62115000,0
1609714800000,0.35150000,0.35330000,0.34800000,0.35270000,71643.75000000,1609718399999,25178.90254200,127,30996.42000000,10903.14989700,0
1609718400000,0.35040000,0.35380000,0.34820000,0.35250000,23416.04000000,1609721999999,8223.21084500,71,16736.77000000,5882.37651700,0
1609722000000,0.35250000,0.35950000,0.35250000,0.35380000,23631.23000000,1609725599999,8429.64256600,128,15386.02000000,5497.85319100,0
1609725600000,0.35330000,0.35670000,0.35260000,0.35350000,9258.92000000,1609729199999,3279.07015600,73,4900.76000000,1735.11175600,0
1609729200000,0.35390000,0.35750000,0.35340000,0.35750000,8677.81000000,1609732799999,3086.32551600,84,4995.13000000,1778.13153600,0
1609732800000,0.35750000,0.36500000,0.35460000,0.35850000,68523.82000000,1609736399999,24727.56053500,215,44220.33000000,15994.29758700,0
1609736400000,0.35850000,0.37010000,0.35850000,0.36550000,74961.97000000,1609739999999,27591.81276900,246,18883.22000000,6921.39018400,0
1609740000000,0.36880000,0.38090000,0.36880000,0.37400000,146147.48000000,1609743599999,54748.15021900,383,83447.29000000,31294.16884000,0
1609743600000,0.37400000,0.38900000,0.35650000,0.35850000,167092.24000000,1609747199999,62078.92428200,480,52916.73000000,19537.26343700,0
1609747200000,0.35850000,0.38640000,0.35850000,0.37870000,365530.44000000,1609750799999,138545.59837700,828,226974.81000000,86325.56917300,0
1609750800000,0.37870000,0.38180000,0.35800000,0.35800000,114809.59000000,1609754399999,42748.69672000,424,51938.13000000,19500.99591400,0
1609754400000,0.35790000,0.36650000,0.33500000,0.36170000,111031.39000000,1609757999999,39130.26084200,478,48681.45000000,17199.66588800,0
1609758000000,0.36170000,0.37100000,0.34220000,0.34940000,153481.07000000,1609761599999,54566.66237500,643,48776.48000000,17552.57444700,0
1609761600000,0.34940000,0.35900000,0.34800000,0.35790000,81535.52000000,1609765199999,28618.84644900,285,56360.66000000,19761.58485100,0
1609765200000,0.35710000,0.35860000,0.34920000,0.35450000,23809.99000000,1609768799999,8411.13086400,130,12525.59000000,4417.34964500,0
1609768800000,0.35520000,0.35800000,0.35270000,0.35410000,24905.83000000,1609772399999,8826.80927500,125,10994.68000000,3899.10910200,0
1609772400000,0.35500000,0.36000000,0.35400000,0.35620000,19023.50000000,1609775999999,6774.49084000,92,7286.55000000,2608.08565200,0
1609776000000,0.35970000,0.35970000,0.34140000,0.34760000,66648.64000000,1609779599999,23370.84854600,215,27701.81000000,9707.20941900,0
1609779600000,0.34880000,0.35750000,0.34460000,0.34490000,21076.13000000,1609783199999,7401.21275700,105,15211.27000000,5348.66246700,0
1609783200000,0.34630000,0.35460000,0.34490000,0.34960000,11040.83000000,1609786799999,3865.48387400,62,6798.08000000,2375.51893000,0
1609786800000,0.34940000,0.35420000,0.34700000,0.35050000,45448.53000000,1609790399999,15863.60932500,133,20952.03000000,7320.60272500,0
1609790400000,0.35280000,0.35430000,0.34800000,0.34800000,5107.63000000,1609793999999,1795.74831500,44,2235.50000000,787.11642100,0
1609794000000,0.34800000,0.35470000,0.34390000,0.34770000,29412.22000000,1609797599999,10268.53509600,177,13973.77000000,4890.39849900,0
1609797600000,0.34510000,0.35060000,0.34510000,0.35060000,8677.36000000,1609801199999,3009.52624100,49,7804.39000000,2707.53473600,0
1609801200000,0.34980000,0.35040000,0.34630000,0.34630000,3920.38000000,1609804799999,1366.51456800,35,1696.32000000,593.69050600,0
1609804800000,0.34940000,0.35490000,0.34550000,0.34550000,41585.55000000,1609808399999,14607.48055700,143,21168.02000000,7438.04482800,0
1609808400000,0.34670000,0.35400000,0.34670000,0.35380000,5165.20000000,1609811999999,1809.36527000,31,2448.98000000,863.36532600,0
1609812000000,0.35070000,0.35090000,0.34570000,0.35090000,13288.30000000,1609815599999,4629.73192900,77,6276.52000000,2191.40092700,0
1609815600000,0.35100000,0.35250000,0.33800000,0.33970000,28138.69000000,1609819199999,9683.50823900,159,12389.83000000,4279.83265300,0
1609819200000,0.33970000,0.34370000,0.33500000,0.33850000,48968.42000000,1609822799999,16593.32419600,167,14062.75000000,4746.24624900,0
1609822800000,0.33850000,0.34250000,0.33120000,0.33580000,22498.38000000,1609826399999,7567.46042200,110,7887.99000000,2674.48500600,0
1609826400000,0.33300000,0.33940000,0.33270000,0.33940000,36317.02000000,1609829999999,12188.79393500,156,17719.75000000,5942.47029300,0
1609830000000,0.33740000,0.33950000,0.33440000,0.33880000,9235.45000000,1609833599999,3105.55181400,58,4077.64000000,1377.34336300,0
1609833600000,0.33880000,0.35000000,0.33880000,0.35000000,56358.66000000,1609837199999,19506.53466000,161,41499.95000000,14365.51088700,0
1609837200000,0.34990000,0.36090000,0.34830000,0.36080000,39898.48000000,1609840799999,14077.94584700,151,24507.32000000,8669.32641200,0
1609840800000,0.35800000,0.37000000,0.35790000,0.36220000,246739.92000000,1609844399999,89939.82168300,601,166247.96000000,60672.53543300,0
1609844400000,0.36120000,0.36630000,0.35640000,0.36170000,111704.33000000,1609847999999,40337.27142300,257,78098.95000000,28239.91365300,0
1609848000000,0.36170000,0.41000000,0.36170000,0.37310000,1239606.64000000,1609851599999,479830.01130500,2516,619341.28000000,240722.84433800,0
1609851600000,0.37540000,0.38310000,0.37250000,0.37840000,119077.51000000,1609855199999,45058.01399300,319,72650.21000000,27600.78022700,0
1609855200000,0.37760000,0.37760000,0.37210000,0.37620000,33169.78000000,1609858799999,12397.79655000,150,13114.63000000,4905.91313000,0
1609858800000,0.37460000,0.37670000,0.37220000,0.37610000,51068.31000000,1609862399999,19116.20320000,110,34177.81000000,12803.35712300,0
1609862400000,0.37760000,0.38200000,0.37350000,0.38100000,69826.88000000,1609865999999,26495.96983800,235,51767.35000000,19653.12623400,0
1609866000000,0.38110000,0.39700000,0.38060000,0.39160000,97624.06000000,1609869599999,38089.54971100,312,43788.07000000,16999.03185200,0
1609869600000,0.38990000,0.39270000,0.37690000,0.37920000,79326.05000000,1609873199999,30540.44219800,351,45504.75000000,17638.60002900,0
1609873200000,0.37770000,0.38090000,0.36500000,0.37020000,77256.09000000,1609876799999,28750.78050100,254,25240.24000000,9377.78798000,0
1609876800000,0.37020000,0.37730000,0.36490000,0.36870000,40276.37000000,1609880399999,14962.10065300,208,22880.93000000,8519.74962700,0
1609880400000,0.36870000,0.37030000,0.36580000,0.36820000,13023.13000000,1609883999999,4795.61673300,88,4026.77000000,1483.39829400,0
1609884000000,0.36860000,0.37580000,0.36670000,0.37140000,17295.82000000,1609887599999,6411.13442700,114,7671.21000000,2841.59970400,0
1609887600000,0.37190000,0.37310000,0.36400000,0.36690000,41182.26000000,1609891199999,15091.02399500,146,27810.48000000,10182.90647500,0
1609891200000,0.37010000,0.37020000,0.35360000,0.35640000,67442.33000000,1609894799999,24221.00765600,219,25864.85000000,9313.86513700,0
1609894800000,0.35640000,0.35930000,0.35600000,0.35900000,22576.35000000,1609898399999,8071.77404900,162,11186.37000000,4002.03215800,0
1609898400000,0.35860000,0.35940000,0.35710000,0.35880000,12313.71000000,1609901999999,4415.29390100,101,3187.43000000,1143.21092500,0
1609902000000,0.35930000,0.36440000,0.35890000,0.36420000,47252.02000000,1609905599999,17027.94341600,114,14444.26000000,5213.20196000,0
1609905600000,0.36200000,0.36980000,0.35820000,0.36520000,36709.08000000,1609909199999,13331.22809100,157,15229.42000000,5561.14765100,0
1609909200000,0.36650000,0.36780000,0.35820000,0.36220000,45314.21000000,1609912799999,16385.04273500,165,22453.51000000,8136.71874600,0
1609912800000,0.36220000,0.36420000,0.36000000,0.36270000,11478.70000000,1609916399999,4153.03712000,66,6038.05000000,2186.83248900,0
1609916400000,0.36290000,0.36410000,0.35600000,0.36410000,59012.32000000,1609919999999,21229.70596500,259,27161.49000000,9790.66304300,0
1609920000000,0.36420000,0.36730000,0.35900000,0.36620000,22991.89000000,1609923599999,8373.62881200,124,14818.00000000,5408.88735200,0
1609923600000,0.36480000,0.36830000,0.36080000,0.36280000,50222.36000000,1609927199999,18376.28846300,156,28979.55000000,10618.41122600,0
1609927200000,0.36280000,0.37310000,0.36000000,0.37120000,86939.22000000,1609930799999,31820.49656700,318,35339.59000000,13000.18630600,0
1609930800000,0.37290000,0.37290000,0.36680000,0.37110000,31473.67000000,1609934399999,11662.14862700,148,23446.86000000,8693.88743100,0
1609934400000,0.37220000,0.37500000,0.37120000,0.37250000,101675.32000000,1609937999999,37967.44174700,208,82232.68000000,30719.20966200,0
1609938000000,0.37250000,0.37750000,0.37050000,0.37680000,77057.65000000,1609941599999,28838.09028200,261,29590.97000000,11097.41699300,0
1609941600000,0.37630000,0.39000000,0.37510000,0.37970000,72426.52000000,1609945199999,27569.19582900,307,38244.54000000,14579.97924900,0
1609945200000,0.37960000,0.38500000,0.37450000,0.38430000,61264.21000000,1609948799999,23272.58545300,280,35605.28000000,13520.45240600,0
1609948800000,0.38200000,0.38860000,0.37500000,0.37820000,67720.24000000,1609952399999,25733.02596600,328,21598.70000000,8252.33873200,0
1609952400000,0.38000000,0.38800000,0.37810000,0.38110000,30906.46000000,1609955999999,11784.55249500,133,17143.68000000,6545.23059200,0
1609956000000,0.38190000,0.38810000,0.38020000,0.38210000,43578.28000000,1609959599999,16748.83126400,310,20969.72000000,8059.57426300,0
1609959600000,0.38540000,0.38870000,0.37110000,0.37450000,93083.50000000,1609963199999,35539.92059900,306,45959.31000000,17659.20747400,0
1609963200000,0.37510000,0.37750000,0.36020000,0.37560000,69026.34000000,1609966799999,25515.14332200,305,28591.73000000,10587.83939200,0
1609966800000,0.37410000,0.37810000,0.37000000,0.37390000,31019.47000000,1609970399999,11572.29742800,127,9769.54000000,3655.42353700,0
1609970400000,0.37390000,0.37800000,0.37220000,0.37490000,28945.13000000,1609973999999,10867.45270000,123,19723.54000000,7399.47785800,0
1609974000000,0.37710000,0.38720000,0.37490000,0.37680000,51245.81000000,1609977599999,19592.29852800,200,29050.87000000,11141.39906500,0
1609977600000,0.37940000,0.38350000,0.36770000,0.37940000,82580.60000000,1609981199999,31057.31317100,329,42443.37000000,16067.28275800,0
1609981200000,0.37920000,0.37930000,0.37390000,0.37540000,10279.73000000,1609984799999,3857.02172200,75,5222.39000000,1960.49710900,0
1609984800000,0.37540000,0.37750000,0.37100000,0.37210000,7403.10000000,1609988399999,2761.70097000,88,4362.68000000,1626.67470500,0
1609988400000,0.37450000,0.39690000,0.37180000,0.38880000,159062.43000000,1609991999999,61409.03824800,583,104078.90000000,40223.98308300,0
1609992000000,0.38860000,0.39040000,0.37800000,0.38410000,71074.37000000,1609995599999,27272.50809400,308,33844.79000000,13011.47002500,0
1609995600000,0.38610000,0.39840000,0.38500000,0.38600000,84979.80000000,1609999199999,33135.72033100,283,38502.29000000,15031.30441800,0
1609999200000,0.38600000,0.39060000,0.38000000,0.39060000,58889.12000000,1610002799999,22664.82785700,180,28153.33000000,10870.77815300,0
1610002800000,0.39060000,0.40400000,0.38870000,0.39000000,169487.77000000,1610006399999,67491.26684200,349,83181.63000000,33106.20857200,0
1610006400000,0.39040000,0.42550000,0.38400000,0.41780000,266210.56000000,1610009999999,109284.70157300,864,161775.33000000,66196.08673100,0
1610010000000,0.41740000,0.43400000,0.40510000,0.41160000,346622.68000000,1610013599999,146350.19135200,941,182799.94000000,77507.25534600,0
1610013600000,0.41060000,0.42480000,0.40810000,0.41250000,163090.31000000,1610017199999,67955.59693300,526,65069.81000000,27170.91510100,0
1610017200000,0.40970000,0.42060000,0.40920000,0.41300000,95263.58000000,1610020799999,39476.86057600,300,48821.40000000,20172.27811500,0
1610020800000,0.41290000,0.42380000,0.40510000,0.41990000,81483.14000000,1610024399999,33692.23618400,285,32219.93000000,13326.41329900,0
1610024400000,0.41980000,0.41990000,0.41110000,0.41830000,56429.85000000,1610027999999,23438.41731300,232,23457.14000000,9746.57293900,0
1610028000000,0.41830000,0.42990000,0.41830000,0.42360000,128409.91000000,1610031599999,54417.29494400,353,51702.21000000,21881.29782500,0
1610031600000,0.42170000,0.42390000,0.41570000,0.42370000,64815.21000000,1610035199999,27201.89005100,257,37818.08000000,15875.99774300,0
1610035200000,0.42370000,0.43000000,0.41260000,0.41890000,150339.64000000,1610038799999,63295.91147700,392,77301.36000000,32759.18278100,0
1610038800000,0.41730000,0.41930000,0.41330000,0.41930000,54564.22000000,1610042399999,22733.44175300,175,39528.09000000,16476.47768900,0
1610042400000,0.41940000,0.43000000,0.38500000,0.40000000,115206.10000000,1610045999999,47046.99815200,427,52591.13000000,21475.59682100,0
1610046000000,0.39930000,0.44880000,0.39850000,0.42150000,355546.96000000,1610049599999,151298.45534800,1068,180475.05000000,76983.81558600,0
1610049600000,0.42570000,0.42590000,0.41500000,0.42370000,104348.83000000,1610053199999,44117.77395200,250,81070.95000000,34341.43762300,0
1610053200000,0.42150000,0.42970000,0.41930000,0.42500000,34683.65000000,1610056799999,14664.57293800,174,26245.15000000,11103.21375300,0
1610056800000,0.42500000,0.45000000,0.42150000,0.44120000,142754.63000000,1610060399999,62631.04447400,538,105925.11000000,46588.15366200,0
1610060400000,0.43970000,0.44110000,0.40960000,0.41710000,135123.27000000,1610063999999,56213.63139600,321,76355.68000000,31707.04502100,0
1610064000000,0.41710000,0.41720000,0.40580000,0.40580000,20416.61000000,1610067599999,8407.70247900,107,2210.09000000,916.46312900,0
1610067600000,0.40740000,0.40830000,0.39350000,0.39740000,46156.93000000,1610071199999,18529.09503500,143,16783.13000000,6734.90584600,0
1610071200000,0.39960000,0.40190000,0.36450000,0.37500000,103393.02000000,1610074799999,39312.83290000,275,27995.77000000,10604.63393300,0
1610074800000,0.37490000,0.38520000,0.37490000,0.38090000,21694.25000000,1610078399999,8272.57795500,119,16878.28000000,6436.66043100,0
1610078400000,0.37990000,0.38990000,0.37850000,0.38710000,21618.38000000,1610081999999,8267.10203500,93,10035.23000000,3849.86258400,0
1610082000000,0.38530000,0.38830000,0.37920000,0.38100000,25424.06000000,1610085599999,9732.54948300,116,3962.75000000,1517.76995300,0
1610085600000,0.38100000,0.39480000,0.37770000,0.38900000,61746.99000000,1610089199999,23944.90121700,214,28065.39000000,10895.40776500,0
1610089200000,0.38900000,0.39960000,0.38800000,0.39890000,31178.22000000,1610092799999,12274.57518600,108,7594.78000000,2990.23355200,0
1610092800000,0.39890000,0.40410000,0.39500000,0.40250000,58404.42000000,1610096399999,23262.21407400,201,28706.64000000,11414.88488000,0
1610096400000,0.40290000,0.40310000,0.39050000,0.39820000,22464.14000000,1610099999999,8918.26685600,112,10168.30000000,4055.37369400,0
1610100000000,0.40170000,0.40840000,0.40170000,0.40400000,31482.11000000,1610103599999,12736.98767700,178,21680.52000000,8776.76026800,0
1610103600000,0.40570000,0.40590000,0.39080000,0.39280000,78786.60000000,1610107199999,31351.11239800,268,19783.00000000,7892.81929200,0
1610107200000,0.39490000,0.39650000,0.38790000,0.39000000,45131.19000000,1610110799999,17645.89787600,194,19544.79000000,7642.07017000,0
1610110800000,0.39050000,0.39560000,0.38500000,0.39010000,41466.19000000,1610114399999,16161.79166800,198,23805.49000000,9282.97319700,0
1610114400000,0.39030000,0.39510000,0.38560000,0.39510000,39786.06000000,1610117999999,15502.55120400,172,11427.14000000,4449.66064500,0
1610118000000,0.39500000,0.39880000,0.38500000,0.39060000,62749.18000000,1610121599999,24619.41886800,300,22380.73000000,8786.08486500,0
1610121600000,0.39080000,0.39510000,0.38780000,0.39130000,14096.98000000,1610125199999,5519.76544600,87,9600.40000000,3763.82932000,0
1610125200000,0.39130000,0.43990000,0.38750000,0.43700000,316253.68000000,1610128799999,131798.13198300,942,172297.67000000,71651.46050300,0
1610128800000,0.43800000,0.43860000,0.40730000,0.40730000,265844.79000000,1610132399999,111838.55646200,582,129721.86000000,54389.84642600,0
1610132400000,0.40910000,0.42470000,0.39810000,0.42370000,234252.06000000,1610135999999,96185.98251900,649,101276.77000000,41715.79813100,0
1610136000000,0.42310000,0.42370000,0.40010000,0.40180000,133133.47000000,1610139599999,54485.12866800,373,42661.29000000,17391.54611300,0
1610139600000,0.40160000,0.43800000,0.39500000,0.40930000,141563.11000000,1610143199999,58506.47014300,650,72255.58000000,30064.60755000,0
1610143200000,0.40920000,0.41530000,0.40450000,0.41200000,72003.71000000,1610146799999,29605.18558100,211,14755.71000000,6058.91189400,0
1610146800000,0.41200000,0.41450000,0.40980000,0.41420000,13226.58000000,1610150399999,5452.15602500,82,6313.74000000,2604.33967300,0
1610150400000,0.41410000,0.41520000,0.40300000,0.40490000,50733.35000000,1610153999999,20800.58103100,240,15068.52000000,6172.23930400,0
1610154000000,0.40510000,0.41500000,0.40370000,0.40970000,42941.52000000,1610157599999,17574.16535600,172,24221.04000000,9913.16075300,0
1610157600000,0.40930000,0.42650000,0.40840000,0.41500000,63141.64000000,1610161199999,26398.07773900,249,29870.36000000,12433.96192800,0
1610161200000,0.41350000,0.41950000,0.41270000,0.41950000,43830.42000000,1610164799999,18205.70996700,187,13671.83000000,5683.64845700,0
1610164800000,0.41860000,0.42590000,0.41720000,0.42560000,55240.49000000,1610168399999,23317.25117800,238,23258.61000000,9816.62750600,0
1610168400000,0.42560000,0.44010000,0.41060000,0.42800000,157609.95000000,1610171999999,67341.19806300,484,75257.78000000,32205.58629400,0
1610172000000,0.42460000,0.43210000,0.41890000,0.42340000,89721.36000000,1610175599999,38070.69105600,244,33310.90000000,14164.59430700,0
1610175600000,0.42330000,0.43220000,0.42000000,0.42370000,82685.43000000,1610179199999,35254.23728900,335,42196.59000000,18002.77172900,0
1610179200000,0.42330000,0.43310000,0.41660000,0.43000000,106108.74000000,1610182799999,44926.13391600,288,58761.72000000,24840.42223800,0
1610182800000,0.43150000,0.44350000,0.43030000,0.43180000,169308.41000000,1610186399999,74140.23115100,518,104281.17000000,45695.26666200,0
1610186400000,0.43050000,0.43600000,0.42910000,0.43100000,68032.94000000,1610189999999,29340.67507800,217,34712.44000000,14978.28908900,0
1610190000000,0.43140000,0.44320000,0.43080000,0.44300000,45927.38000000,1610193599999,19932.86493400,223,26151.07000000,11402.05127200,0
