open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609596000000,0.06310000,0.06440000,0.06260000,0.06360000,56249.10000000,1609599599999,3575.33824300,74,36946.11000000,2353.13895200,0
1609599600000,0.06370000,0.06390000,0.06320000,0.06370000,22669.69000000,1609603199999,1439.77873800,27,12699.64000000,806.55509200,0
1609603200000,0.06400000,0.06470000,0.06380000,0.06390000,32695.76000000,1609606799999,2100.23760000,76,15311.03000000,984.74043200,0
1609606800000,0.06400000,0.06440000,0.06310000,0.06330000,36273.69000000,1609610399999,2310.87185500,60,11470.25000000,733.94815000,0
1609610400000,0.06340000,0.06370000,0.06280000,0.06340000,46972.09000000,1609613999999,2961.77483400,40,10640.76000000,673.24587000,0
1609614000000,0.06310000,0.06310000,0.06260000,0.06280000,7337.48000000,1609617599999,461.27778700,11,331.21000000,20.79998800,0
1609617600000,0.06250000,0.06260000,0.06110000,0.06120000,41294.96000000,1609621199999,2553.56091900,54,3488.30000000,217.48810300,0
1609621200000,0.06110000,0.06270000,0.06040000,0.06180000,58220.49000000,1609624799999,3589.54276000,96,34216.41000000,2116.66014300,0
1609624800000,0.06190000,0.06220000,0.06140000,0.06220000,14663.75000000,1609628399999,904.92072600,24,7191.94000000,445.43217900,0
1609628400000,0.06200000,0.06220000,0.06160000,0.06200000,15145.81000000,1609631999999,937.80417100,29,7426.43000000,460.48197100,0
1609632000000,0.06200000,0.06220000,0.06190000,0.06220000,4209.04000000,1609635599999,261.27924000,6,2786.79000000,173.17955300,0
1609635600000,0.06220000,0.06250000,0.06220000,0.06250000,8109.41000000,1609639199999,506.07889900,9,8109.41000000,506.07889900,0
1609639200000,0.06230000,0.06230000,0.06210000,0.06210000,5252.95000000,1609642799999,326.82716700,6,321.02000000,19.99954600,0
1609642800000,0.06200000,0.06200000,0.06060000,0.06060000,47165.43000000,1609646399999,2887.32722600,49,3704.76000000,226.02546200,0
1609646400000,0.06080000,0.06130000,0.06060000,0.06130000,9622.37000000,1609649999999,587.09876900,17,9004.41000000,549.65039300,0
1609650000000,0.06140000,0.06180000,0.06070000,0.06070000,25658.53000000,1609653599999,1573.57971400,44,10665.90000000,656.71740100,0
1609653600000,0.06090000,0.06110000,0.06090000,0.06110000,2380.07000000,1609657199999,145.18415400,4,2380.07000000,145.18415400,0
1609657200000,0.06090000,0.06090000,0.06010000,0.06050000,30489.87000000,1609660799999,1842.15832500,37,9709.63000000,587.43191200,0
1609660800000,0.06040000,0.06100000,0.06020000,0.06100000,9584.24000000,1609664399999,580.09687600,23,5992.75000000,363.53450600,0
1609664400000,0.06080000,0.06150000,0.06060000,0.06120000,17726.87000000,1609667999999,1085.39650500,23,14396.10000000,882.24856100,0
1609668000000,0.06110000,0.06110000,0.06080000,0.06110000,7784.50000000,1609671599999,474.80663800,18,1922.88000000,117.39470000,0
1609671600000,0.06110000,0.06170000,0.06110000,0.06170000,10317.55000000,1609675199999,632.78044000,23,8940.28000000,548.43855100,0
1609675200000,0.06180000,0.06210000,0.06160000,0.06160000,30050.94000000,1609678799999,1860.26187700,41,21772.60000000,1348.99728800,0
1609678800000,0.06190000,0.06250000,0.06190000,0.06240000,24671.56000000,1609682399999,1534.99690700,31,17180.72000000,1069.64866700,0
1609682400000,0.06240000,0.06290000,0.06170000,0.06170000,43221.94000000,1609685999999,2688.64516400,60,17506.89000000,1091.98333900,0
1609686000000,0.06190000,0.06270000,0.06150000,0.06270000,24914.11000000,1609689599999,1545.21433600,38,19766.30000000,1227.69398300,0
1609689600000,0.06270000,0.06360000,0.06270000,0.06270000,42014.37000000,1609693199999,2647.85649800,64,27481.79000000,1733.39109900,0
1609693200000,0.06270000,0.06310000,0.06270000,0.06270000,9474.37000000,1609696799999,595.21867100,19,3041.06000000,191.38634100,0
1609696800000,0.06280000,0.06380000,0.06210000,0.06290000,55840.31000000,1609700399999,3512.81244700,82,27774.42000000,1750.38713500,0
1609700400000,0.06290000,0.06380000,0.06280000,0.06310000,21514.86000000,1609703999999,1360.76260200,41,10512.77000000,665.90767600,0
1609704000000,0.06300000,0.06370000,0.06270000,0.06370000,17949.65000000,1609707599999,1132.86124400,36,10099.13000000,638.85639300,0
1609707600000,0.06350000,0.06360000,0.06280000,0.06280000,9759.84000000,1609711199999,616.97444300,19,446.77000000,28.41457200,0
1609711200000,0.06280000,0.06310000,0.06250000,0.06290000,21863.99000000,1609714799999,1373.85840600,30,8899.68000000,560.24730300,0
1609714800000,0.06280000,0.06290000,0.06240000,0.06260000,39880.76000000,1609718399999,2506.97103300,60,36151.55000000,2273.51145500,0
1609718400000,0.06290000,0.06290000,0.06270000,0.06270000,4227.62000000,1609721999999,265.50677200,3,2174.99000000,136.80687100,0
1609722000000,0.06290000,0.06480000,0.06290000,0.06410000,45185.92000000,1609725599999,2889.26066000,45,35967.53000000,2296.41928500,0
1609725600000,0.06430000,0.06460000,0.06400000,0.06460000,8853.51000000,1609729199999,570.25874800,16,6038.38000000,389.34146400,0
1609729200000,0.06460000,0.06540000,0.06390000,0.06540000,32831.35000000,1609732799999,2125.65047400,55,24768.76000000,1606.47883600,0
1609732800000,0.06520000,0.06540000,0.06420000,0.06470000,15690.75000000,1609736399999,1015.43358000,32,3826.69000000,247.27252900,0
1609736400000,0.06480000,0.06550000,0.06470000,0.06510000,13273.51000000,1609739999999,865.25111400,25,8530.53000000,555.70169100,0
1609740000000,0.06530000,0.06730000,0.06500000,0.06620000,87165.33000000,1609743599999,5793.05066000,110,58641.38000000,3895.68759800,0
1609743600000,0.06630000,0.06640000,0.06370000,0.06420000,67590.27000000,1609747199999,4395.21129800,85,6130.86000000,397.19714300,0
1609747200000,0.06430000,0.06470000,0.06290000,0.06360000,34610.71000000,1609750799999,2204.35988800,57,13213.36000000,844.12259100,0
1609750800000,0.06360000,0.06360000,0.06170000,0.06190000,77919.58000000,1609754399999,4855.71177200,75,13435.46000000,837.63546500,0
1609754400000,0.06220000,0.06230000,0.05890000,0.06100000,155307.74000000,1609757999999,9359.63620700,191,63328.55000000,3817.73852800,0
1609758000000,0.06100000,0.06130000,0.06020000,0.06130000,41765.93000000,1609761599999,2535.16528100,55,24415.68000000,1484.20122700,0
1609761600000,0.06120000,0.06210000,0.06110000,0.06190000,22897.50000000,1609765199999,1412.60950300,33,19018.64000000,1173.78257700,0
1609765200000,0.06170000,0.06960000,0.06160000,0.06960000,437083.00000000,1609768799999,29177.58955700,397,348558.80000000,23269.75865000,0
1609768800000,0.06960000,0.07210000,0.06870000,0.07210000,186489.31000000,1609772399999,13117.01364200,212,104191.76000000,7359.86213200,0
1609772400000,0.07210000,0.09500000,0.06840000,0.07070000,1406693.25000000,1609775999999,112044.55306900,1094,682427.31000000,54350.23573100,0
1609776000000,0.07070000,0.07300000,0.05900000,0.06130000,858634.50000000,1609779599999,56862.44842100,618,307204.62000000,20553.86623200,0
1609779600000,0.06130000,0.06230000,0.05970000,0.06110000,130799.76000000,1609783199999,7974.85558800,122,66276.37000000,4054.34232900,0
1609783200000,0.06120000,0.06180000,0.06060000,0.06130000,29743.72000000,1609786799999,1821.09927400,60,16805.71000000,1030.38227300,0
1609786800000,0.06140000,0.06170000,0.06070000,0.06070000,21469.83000000,1609790399999,1312.81969500,32,5624.59000000,344.93358100,0
1609790400000,0.06100000,0.06150000,0.06060000,0.06090000,35126.09000000,1609793999999,2145.40264700,53,18026.95000000,1102.22037700,0
1609794000000,0.06100000,0.06100000,0.06000000,0.06050000,41242.02000000,1609797599999,2494.28053500,47,13283.92000000,805.08293700,0
1609797600000,0.06050000,0.06060000,0.05910000,0.05910000,88439.78000000,1609801199999,5299.73925700,55,16494.80000000,996.31079700,0
1609801200000,0.05930000,0.06030000,0.05910000,0.06030000,39617.47000000,1609804799999,2373.66389800,45,32102.40000000,1925.91494100,0
1609804800000,0.06010000,0.06130000,0.06000000,0.06060000,38094.38000000,1609808399999,2310.68780200,58,23448.31000000,1425.25856600,0
1609808400000,0.06080000,0.06120000,0.06080000,0.06120000,11268.06000000,1609811999999,687.20163600,20,7974.08000000,486.82138600,0
1609812000000,0.06130000,0.06160000,0.06040000,0.06040000,30359.30000000,1609815599999,1849.59843800,39,8461.46000000,519.69045100,0
1609815600000,0.06040000,0.06110000,0.06010000,0.06030000,30946.25000000,1609819199999,1873.37240700,29,14735.60000000,893.47303800,0
1609819200000,0.06020000,0.06020000,0.05870000,0.05900000,66571.49000000,1609822799999,3956.91637500,78,14416.14000000,858.36160000,0
1609822800000,0.05920000,0.05940000,0.05830000,0.05830000,21746.22000000,1609826399999,1277.82543200,33,4607.25000000,272.56111300,0
1609826400000,0.05840000,0.05890000,0.05780000,0.05880000,51212.80000000,1609829999999,2985.72960300,55,22001.49000000,1287.55558800,0
1609830000000,0.05880000,0.05880000,0.05830000,0.05840000,15619.87000000,1609833599999,913.81679000,27,4924.46000000,288.63080000,0
1609833600000,0.05860000,0.05980000,0.05860000,0.05980000,37122.20000000,1609837199999,2208.70551300,42,32624.98000000,1941.15603400,0
1609837200000,0.05990000,0.06090000,0.05990000,0.06070000,40954.77000000,1609840799999,2477.79210800,44,34514.82000000,2089.04370500,0
1609840800000,0.06060000,0.06070000,0.06000000,0.06010000,29112.03000000,1609844399999,1759.86779600,35,6827.45000000,413.10414200,0
1609844400000,0.06020000,0.06090000,0.06020000,0.06090000,22174.24000000,1609847999999,1344.79606100,15,21462.60000000,1301.59951300,0
1609848000000,0.06100000,0.06180000,0.06100000,0.06110000,33096.68000000,1609851599999,2031.00583200,57,19815.82000000,1216.59607500,0
1609851600000,0.06130000,0.06390000,0.06110000,0.06350000,91210.16000000,1609855199999,5696.65935200,106,74947.56000000,4687.53311500,0
1609855200000,0.06370000,0.06480000,0.06140000,0.06480000,110718.95000000,1609858799999,6958.30535900,147,67910.48000000,4289.56161200,0
1609858800000,0.06490000,0.06990000,0.06360000,0.06580000,424303.67000000,1609862399999,28479.75637200,322,202761.67000000,13643.61095900,0
1609862400000,0.06600000,0.06810000,0.06600000,0.06700000,72438.31000000,1609865999999,4868.70757700,64,57169.05000000,3841.62136300,0
1609866000000,0.06700000,0.06760000,0.06700000,0.06730000,36432.55000000,1609869599999,2448.25466100,36,15335.62000000,1029.84648700,0
1609869600000,0.06720000,0.06720000,0.06480000,0.06520000,76045.91000000,1609873199999,4997.50681000,69,6497.32000000,425.70171400,0
1609873200000,0.06490000,0.06490000,0.06360000,0.06370000,54604.41000000,1609876799999,3503.58814300,79,15288.16000000,983.20925400,0
1609876800000,0.06390000,0.06460000,0.06360000,0.06440000,18225.39000000,1609880399999,1168.30216500,33,14014.20000000,899.22012700,0
1609880400000,0.06440000,0.06510000,0.06440000,0.06510000,22786.02000000,1609883999999,1478.98035900,25,19243.73000000,1249.72274100,0
1609884000000,0.06520000,0.06530000,0.06320000,0.06390000,37636.84000000,1609887599999,2408.73347000,47,7533.72000000,481.39509500,0
1609887600000,0.06400000,0.06430000,0.06310000,0.06350000,14183.17000000,1609891199999,903.62707200,30,4217.23000000,269.33590800,0
1609891200000,0.06360000,0.06360000,0.06290000,0.06330000,22851.97000000,1609894799999,1440.67870800,28,7372.14000000,465.76683900,0
1609894800000,0.06340000,0.06350000,0.06280000,0.06320000,7380.98000000,1609898399999,465.39323100,16,2266.74000000,143.38491500,0
1609898400000,0.06320000,0.06350000,0.06320000,0.06350000,3170.12000000,1609901999999,200.80187900,7,3170.12000000,200.80187900,0
1609902000000,0.06350000,0.06380000,0.06350000,0.06380000,3933.18000000,1609905599999,250.29421400,10,2540.51000000,161.85966900,0
1609905600000,0.06390000,0.06470000,0.06360000,0.06380000,50441.88000000,1609909199999,3232.31966900,71,31786.83000000,2038.93781500,0
1609909200000,0.06380000,0.06430000,0.06300000,0.06340000,28653.30000000,1609912799999,1828.53605900,39,15557.46000000,996.90511500,0
1609912800000,0.06350000,0.06590000,0.06310000,0.06380000,108355.51000000,1609916399999,6963.03356000,134,59797.19000000,3863.23121200,0
1609916400000,0.06410000,0.06420000,0.06390000,0.06400000,11113.06000000,1609919999999,712.06844400,17,7881.30000000,505.39339800,0
1609920000000,0.06410000,0.06410000,0.06280000,0.06370000,44832.25000000,1609923599999,2832.49237500,44,13915.57000000,880.83080800,0
1609923600000,0.06350000,0.06350000,0.06270000,0.06300000,53936.44000000,1609927199999,3399.40791500,67,19959.51000000,1259.36824800,0
1609927200000,0.06320000,0.06390000,0.06300000,0.06350000,23958.03000000,1609930799999,1520.94170700,21,20298.06000000,1288.84751500,0
1609930800000,0.06340000,0.06400000,0.06330000,0.06370000,33067.20000000,1609934399999,2108.50781200,61,20447.55000000,1306.69427400,0
1609934400000,0.06370000,0.06370000,0.06290000,0.06320000,75271.57000000,1609937999999,4755.79705200,51,54044.50000000,3416.60270300,0
1609938000000,0.06340000,0.06450000,0.06340000,0.06430000,17842.63000000,1609941599999,1142.43684300,30,13057.44000000,836.09493200,0
1609941600000,0.06430000,0.06700000,0.06430000,0.06620000,102822.04000000,1609945199999,6761.27538900,124,74983.65000000,4930.81412400,0
1609945200000,0.06620000,0.06720000,0.06620000,0.06690000,45299.52000000,1609948799999,3023.76742600,53,26474.06000000,1771.43687100,0
1609948800000,0.06690000,0.06730000,0.06540000,0.06540000,71051.53000000,1609952399999,4701.13618600,77,12116.14000000,810.79331400,0
1609952400000,0.06560000,0.06710000,0.06560000,0.06590000,32479.72000000,1609955999999,2155.49019100,38,20844.44000000,1382.97701100,0
1609956000000,0.06610000,0.06630000,0.06460000,0.06500000,47262.23000000,1609959599999,3093.31971800,55,14157.98000000,930.38404100,0
1609959600000,0.06510000,0.06600000,0.06510000,0.06530000,30868.22000000,1609963199999,2026.79493100,35,22082.84000000,1451.46067600,0
1609963200000,0.06520000,0.06520000,0.06370000,0.06480000,90315.63000000,1609966799999,5812.74150700,120,32748.37000000,2116.03268000,0
1609966800000,0.06490000,0.06620000,0.06370000,0.06620000,84875.25000000,1609970399999,5511.07112600,108,54556.49000000,3555.02528000,0
1609970400000,0.06610000,0.06630000,0.06590000,0.06610000,8485.03000000,1609973999999,560.84435900,15,3083.85000000,204.08936600,0
1609974000000,0.06590000,0.06670000,0.06590000,0.06670000,11420.61000000,1609977599999,758.74329000,20,9921.26000000,659.46610900,0
1609977600000,0.06670000,0.06700000,0.06630000,0.06630000,9125.09000000,1609981199999,609.24438900,15,3983.96000000,266.59029800,0
1609981200000,0.06630000,0.06630000,0.06450000,0.06540000,47976.85000000,1609984799999,3130.46698600,49,8433.78000000,548.04558500,0
1609984800000,0.06550000,0.06570000,0.06520000,0.06540000,48833.47000000,1609988399999,3198.20813900,31,6995.91000000,458.73962300,0
1609988400000,0.06550000,0.06590000,0.06550000,0.06570000,45281.43000000,1609991999999,2967.37296700,19,37510.90000000,2458.28112100,0
1609992000000,0.06580000,0.06590000,0.06510000,0.06560000,30416.09000000,1609995599999,1988.43599000,38,14776.17000000,964.28185400,0
1609995600000,0.06560000,0.06600000,0.06530000,0.06550000,51045.95000000,1609999199999,3342.03524200,34,12968.30000000,851.95279000,0
1609999200000,0.06560000,0.06710000,0.06540000,0.06710000,85517.67000000,1610002799999,5714.46337200,54,82618.43000000,5521.64523000,0
1610002800000,0.06690000,0.06740000,0.06640000,0.06640000,20014.36000000,1610006399999,1341.49111100,36,7545.42000000,507.50543000,0
1610006400000,0.06670000,0.06710000,0.06590000,0.06710000,35978.40000000,1610009999999,2384.28150600,46,13931.21000000,928.34101200,0
1610010000000,0.06690000,0.06740000,0.06660000,0.06740000,22231.69000000,1610013599999,1490.92417500,22,18396.34000000,1234.80211100,0
1610013600000,0.06760000,0.06760000,0.06700000,0.06700000,21239.70000000,1610017199999,1426.68013100,21,13440.87000000,903.39589300,0
1610017200000,0.06710000,0.06710000,0.06680000,0.06700000,6641.81000000,1610020799999,444.69424200,11,3861.67000000,258.89147600,0
1610020800000,0.06710000,0.06730000,0.06600000,0.06600000,28862.29000000,1610024399999,1926.11019700,46,8437.96000000,565.66835700,0
1610024400000,0.06600000,0.06700000,0.06540000,0.06650000,70221.14000000,1610027999999,4654.16829800,86,32769.43000000,2178.77018900,0
1610028000000,0.06650000,0.06710000,0.06650000,0.06670000,31930.35000000,1610031599999,2136.57986700,32,21819.39000000,1461.63254500,0
1610031600000,0.06670000,0.06910000,0.06670000,0.06860000,88123.65000000,1610035199999,6006.17570800,92,68388.77000000,4663.12380100,0
1610035200000,0.06870000,0.06920000,0.06830000,0.06880000,29149.28000000,1610038799999,2007.03308300,45,15805.34000000,1090.35733200,0
1610038800000,0.06890000,0.06890000,0.06830000,0.06830000,5305.28000000,1610042399999,364.07813000,13,1428.82000000,98.41645200,0
1610042400000,0.06870000,0.06880000,0.06450000,0.06610000,133335.29000000,1610045999999,8857.34448900,147,25234.92000000,1663.54852400,0
1610046000000,0.06610000,0.06650000,0.06500000,0.06640000,35502.36000000,1610049599999,2336.44643500,56,19989.20000000,1317.97977600,0
1610049600000,0.06630000,0.06650000,0.06540000,0.06610000,39458.88000000,1610053199999,2597.14672400,48,17192.57000000,1135.43353200,0
1610053200000,0.06620000,0.06720000,0.06620000,0.06690000,44726.75000000,1610056799999,2987.92309900,45,36522.15000000,2440.64006900,0
1610056800000,0.06690000,0.06710000,0.06640000,0.06640000,24648.86000000,1610060399999,1645.26922300,19,4046.87000000,270.91140000,0
1610060400000,0.06660000,0.06660000,0.06580000,0.06640000,26676.77000000,1610063999999,1761.01619000,31,7408.70000000,490.24939800,0
1610064000000,0.06630000,0.06660000,0.06600000,0.06620000,20354.34000000,1610067599999,1348.12714100,29,7798.86000000,517.41301700,0
1610067600000,0.06620000,0.06620000,0.06310000,0.06390000,109319.17000000,1610071199999,7055.49898800,117,22634.96000000,1452.44690800,0
1610071200000,0.06400000,0.06420000,0.06240000,0.06240000,175156.57000000,1610074799999,11035.45364000,125,44151.02000000,2786.11312700,0
1610074800000,0.06250000,0.06330000,0.06250000,0.06300000,26888.84000000,1610078399999,1690.22768300,35,13935.82000000,876.53972700,0
1610078400000,0.06270000,0.06410000,0.06260000,0.06410000,29443.04000000,1610081999999,1869.45725700,29,27263.88000000,1732.83657800,0
1610082000000,0.06380000,0.06500000,0.06330000,0.06460000,50106.79000000,1610085599999,3222.88815500,62,26890.09000000,1736.80533700,0
1610085600000,0.06450000,0.06450000,0.06370000,0.06400000,38715.35000000,1610089199999,2479.22919100,35,2246.21000000,144.53521200,0
1610089200000,0.06380000,0.06470000,0.06330000,0.06440000,33624.67000000,1610092799999,2144.64838300,39,20390.88000000,1302.65099700,0
1610092800000,0.06440000,0.06600000,0.06440000,0.06550000,54355.29000000,1610096399999,3542.86194600,63,38159.04000000,2489.82976100,0
1610096400000,0.06550000,0.06580000,0.06450000,0.06580000,51329.96000000,1610099999999,3342.16109500,78,17983.83000000,1174.04586100,0
1610100000000,0.06590000,0.06610000,0.06520000,0.06520000,19616.59000000,1610103599999,1288.94429500,35,8953.34000000,590.34197000,0
1610103600000,0.06530000,0.06590000,0.06500000,0.06530000,27873.12000000,1610107199999,1824.70840900,48,13506.13000000,885.46180400,0
1610107200000,0.06540000,0.06570000,0.06480000,0.06490000,29754.04000000,1610110799999,1942.21957600,44,12226.98000000,800.71361400,0
1610110800000,0.06480000,0.06540000,0.06440000,0.06520000,13423.70000000,1610114399999,869.56197100,28,8160.12000000,529.60891400,0
1610114400000,0.06540000,0.06560000,0.06500000,0.06540000,18258.56000000,1610117999999,1193.58416600,26,9333.72000000,610.92936900,0
1610118000000,0.06550000,0.06650000,0.06450000,0.06560000,112904.02000000,1610121599999,7405.98309500,143,73401.02000000,4824.76214000,0
1610121600000,0.06570000,0.06590000,0.06540000,0.06540000,26921.98000000,1610125199999,1764.95748300,21,3941.33000000,259.06751200,0
1610125200000,0.06540000,0.06590000,0.06500000,0.06590000,25916.33000000,1610128799999,1696.22281600,38,15244.80000000,999.11201900,0
1610128800000,0.06570000,0.06610000,0.06530000,0.06550000,35763.80000000,1610132399999,2349.32561000,31,21787.61000000,1433.49722800,0
1610132400000,0.06540000,0.06570000,0.06530000,0.06570000,15708.26000000,1610135999999,1029.85180200,23,9114.41000000,598.12175300,0
1610136000000,0.06550000,0.06560000,0.06440000,0.06470000,39547.02000000,1610139599999,2569.64619400,46,8992.64000000,585.65147600,0
1610139600000,0.06440000,0.06450000,0.06370000,0.06450000,27429.97000000,1610143199999,1757.09713800,39,7272.75000000,467.32891800,0
1610143200000,0.06460000,0.06540000,0.06420000,0.06540000,32614.96000000,1610146799999,2114.67871700,37,22584.46000000,1467.27779700,0
1610146800000,0.06550000,0.06590000,0.06550000,0.06590000,11447.72000000,1610150399999,751.79221200,17,11447.72000000,751.79221200,0
1610150400000,0.06600000,0.06610000,0.06570000,0.06570000,10207.50000000,1610153999999,672.99929500,16,7047.82000000,465.18855100,0
1610154000000,0.06590000,0.06820000,0.06590000,0.06810000,90035.39000000,1610157599999,6068.28362400,86,65701.41000000,4429.82404000,0
1610157600000,0.06820000,0.06840000,0.06720000,0.06740000,21523.10000000,1610161199999,1458.21780000,37,4307.57000000,292.94511600,0
1610161200000,0.06720000,0.06720000,0.06570000,0.06660000,67284.44000000,1610164799999,4465.83995900,55,11015.74000000,732.03598700,0
1610164800000,0.06690000,0.06760000,0.06690000,0.06710000,24362.47000000,1610168399999,1636.07873000,24,21972.61000000,1475.57468300,0
1610168400000,0.06700000,0.06780000,0.06680000,0.06680000,25425.71000000,1610171999999,1708.07973500,31,16037.03000000,1078.22241000,0
1610172000000,0.06680000,0.06750000,0.06680000,0.06710000,34680.63000000,1610175599999,2330.97616100,34,17759.27000000,1194.93514500,0
1610175600000,0.06700000,0.06800000,0.06640000,0.06790000,92696.16000000,1610179199999,6282.68258900,44,18526.60000000,1248.74668300,0
1610179200000,0.06800000,0.06860000,0.06780000,0.06860000,27362.80000000,1610182799999,1866.00568200,28,25565.82000000,1744.06201000,0
1610182800000,0.06860000,0.06970000,0.06840000,0.06900000,80930.81000000,1610186399999,5595.49762200,79,64656.06000000,4465.75615700,0
1610186400000,0.06940000,0.07060000,0.06940000,0.07050000,23240.76000000,1610189999999,1627.95410000,47,19569.69000000,1370.04889700,0
1610190000000,0.07050000,0.07050000,0.06930000,0.06960000,26755.27000000,1610193599999,1868.64581800,45,8444.50000000,591.29504700,0
1610193600000,0.06990000,0.07050000,0.06970000,0.07040000,9843.19000000,1610197199999,689.94440300,17,6304.64000000,442.10071300,0
1610197200000,0.07060000,0.07490000,0.07060000,0.07310000,202445.52000000,1610200799999,14766.83092500,177,108982.83000000,7902.28675200,0
1610200800000,0.07340000,0.07370000,0.07250000,0.07330000,32076.97000000,1610204399999,2344.42592600,54,16560.60000000,1213.14817000,0
