open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609563600000,0.06654000,0.06707000,0.06654000,0.06707000,2067.90000000,1609567199999,138.24037900,4,1321.80000000,88.19945200,0
1609567200000,0.06668000,0.06668000,0.06663000,0.06663000,2005.70000000,1609570799999,133.70557600,3,690.00000000,45.97470000,0
1609570800000,0.06677000,0.06677000,0.06646000,0.06657000,4963.80000000,1609574399999,330.24370600,8,694.80000000,46.25283600,0
1609574400000,0.06677000,0.06722000,0.06599000,0.06599000,23237.70000000,1609577999999,1549.41233400,24,12273.90000000,822.53821500,0
1609578000000,0.06599000,0.06634000,0.06599000,0.06613000,4038.90000000,1609581599999,267.07468000,8,2564.20000000,169.56098400,0
1609581600000,0.06583000,0.06738000,0.06583000,0.06625000,21970.40000000,1609585199999,1457.83100100,33,7656.50000000,507.87919100,0
1609585200000,0.06625000,0.06625000,0.06625000,0.06625000,0.00000000,1609588799999,0.00000000,0,0.00000000,0.00000000,0
1609588800000,0.06640000,0.06698000,0.06610000,0.06690000,7450.90000000,1609592399999,495.55430500,21,7245.60000000,481.98397500,0
1609592400000,0.06684000,0.06739000,0.06635000,0.06646000,30295.30000000,1609595999999,2030.14328100,38,23869.30000000,1602.75852600,0
1609596000000,0.06678000,0.06692000,0.06610000,0.06610000,34294.60000000,1609599599999,2282.89659600,26,3110.20000000,207.60173400,0
1609599600000,0.06636000,0.06657000,0.06590000,0.06657000,8755.50000000,1609603199999,579.62083400,21,5493.40000000,364.35607600,0
1609603200000,0.06656000,0.06720000,0.06569000,0.06619000,46042.00000000,1609606799999,3064.39382800,67,36733.90000000,2445.41420400,0
1609606800000,0.06607000,0.06654000,0.06439000,0.06439000,54080.40000000,1609610399999,3550.36380700,61,14064.10000000,929.69667200,0
1609610400000,0.06523000,0.06560000,0.06507000,0.06507000,167618.40000000,1609613999999,10920.59108100,149,164352.90000000,10707.80461500,0
1609614000000,0.06515000,0.06565000,0.06515000,0.06565000,22690.10000000,1609617599999,1481.41239000,18,18377.10000000,1198.34103600,0
1609617600000,0.06503000,0.06517000,0.06401000,0.06418000,34519.50000000,1609621199999,2228.35746500,61,13801.90000000,895.08667700,0
1609621200000,0.06454000,0.06580000,0.06452000,0.06509000,119461.00000000,1609624799999,7814.37221100,68,48058.60000000,3135.41453600,0
1609624800000,0.06543000,0.06617000,0.06543000,0.06590000,14826.00000000,1609628399999,972.95448600,14,12768.30000000,837.35205600,0
1609628400000,0.06602000,0.06610000,0.06509000,0.06524000,24737.50000000,1609631999999,1619.65688700,23,3626.90000000,238.25033600,0
1609632000000,0.06544000,0.06576000,0.06544000,0.06576000,1768.50000000,1609635599999,116.03384000,5,821.00000000,53.72624000,0
1609635600000,0.06620000,0.06620000,0.06566000,0.06566000,3579.90000000,1609639199999,235.94448300,6,1315.00000000,87.05300000,0
1609639200000,0.06577000,0.06588000,0.06528000,0.06572000,12917.10000000,1609642799999,848.42571300,18,8054.10000000,529.68555900,0
1609642800000,0.06538000,0.06538000,0.06534000,0.06534000,3372.80000000,1609646399999,220.47296800,5,0.00000000,0.00000000,0
1609646400000,0.06565000,0.06599000,0.06565000,0.06599000,2712.20000000,1609649999999,178.73797000,2,2712.20000000,178.73797000,0
1609650000000,0.06625000,0.06625000,0.06531000,0.06531000,24893.60000000,1609653599999,1633.16936000,35,10015.50000000,657.86008900,0
1609653600000,0.06527000,0.06554000,0.06506000,0.06506000,14949.80000000,1609657199999,975.12957600,14,7563.10000000,493.62213300,0
1609657200000,0.06527000,0.06555000,0.06496000,0.06502000,18933.00000000,1609660799999,1235.12179100,22,6762.80000000,442.29825400,0
1609660800000,0.06499000,0.06499000,0.06429000,0.06451000,23559.60000000,1609664399999,1523.22056200,23,0.00000000,0.00000000,0
1609664400000,0.06500000,0.06550000,0.06488000,0.06533000,21063.20000000,1609667999999,1373.42601000,25,14105.30000000,920.02882000,0
1609668000000,0.06495000,0.06564000,0.06456000,0.06564000,16009.10000000,1609671599999,1044.23297900,16,9532.10000000,623.57526500,0
1609671600000,0.06543000,0.06590000,0.06542000,0.06580000,10769.30000000,1609675199999,708.13579800,15,6163.40000000,405.45155700,0
1609675200000,0.06580000,0.06584000,0.06506000,0.06566000,16053.50000000,1609678799999,1051.92111400,28,6156.10000000,404.25770300,0
1609678800000,0.06578000,0.06582000,0.06505000,0.06575000,16584.10000000,1609682399999,1086.67538300,33,11116.90000000,729.52541100,0
1609682400000,0.06554000,0.06602000,0.06554000,0.06596000,24221.00000000,1609685999999,1593.18831900,26,16517.40000000,1086.71895400,0
1609686000000,0.06618000,0.06669000,0.06548000,0.06628000,72447.60000000,1609689599999,4798.42575500,53,53453.60000000,3548.28629600,0
1609689600000,0.06592000,0.06654000,0.06588000,0.06624000,37790.00000000,1609693199999,2507.56298700,47,26968.40000000,1790.87793400,0
1609693200000,0.06592000,0.06667000,0.06557000,0.06625000,41615.10000000,1609696799999,2754.72683900,56,15559.30000000,1033.11983800,0
1609696800000,0.06597000,0.06682000,0.06478000,0.06478000,62658.90000000,1609700399999,4128.27242500,55,31243.80000000,2077.34154800,0
1609700400000,0.06575000,0.06575000,0.06505000,0.06531000,2414.00000000,1609703999999,157.61477000,6,2095.00000000,136.86062000,0
1609704000000,0.06535000,0.06648000,0.06498000,0.06648000,20149.30000000,1609707599999,1318.51129300,22,10343.50000000,677.65433600,0
1609707600000,0.06622000,0.06635000,0.06617000,0.06617000,1838.40000000,1609711199999,121.81932300,4,1674.70000000,110.98729400,0
1609711200000,0.06621000,0.06662000,0.06586000,0.06662000,16659.20000000,1609714799999,1101.50993900,16,9657.70000000,639.87017400,0
1609714800000,0.06693000,0.06763000,0.06657000,0.06666000,29271.50000000,1609718399999,1958.48647700,30,8194.70000000,549.42004700,0
1609718400000,0.06707000,0.06841000,0.06704000,0.06841000,33687.60000000,1609721999999,2283.82249700,30,14212.10000000,964.00980900,0
1609722000000,0.06799000,0.06857000,0.06762000,0.06795000,13047.30000000,1609725599999,886.25392000,16,2562.50000000,174.76509900,0
1609725600000,0.06825000,0.06884000,0.06800000,0.06875000,25184.90000000,1609729199999,1722.49547400,33,17425.60000000,1193.59240300,0
1609729200000,0.06863000,0.06863000,0.06792000,0.06843000,11131.80000000,1609732799999,759.09478600,18,3310.50000000,226.30762500,0
1609732800000,0.06835000,0.06933000,0.06783000,0.06834000,39102.10000000,1609736399999,2676.89965400,57,15825.10000000,1084.61962100,0
1609736400000,0.06871000,0.06964000,0.06823000,0.06964000,33357.40000000,1609739999999,2304.25011300,56,18027.20000000,1247.21906000,0
1609740000000,0.06897000,0.07240000,0.06851000,0.06936000,77781.70000000,1609743599999,5491.71395100,101,43902.50000000,3091.16677300,0
1609743600000,0.06978000,0.07268000,0.06736000,0.07115000,231641.80000000,1609747199999,16114.48865500,216,121997.20000000,8466.56081600,0
1609747200000,0.07113000,0.07113000,0.07002000,0.07046000,27176.00000000,1609750799999,1920.83586900,40,9130.60000000,645.80136700,0
1609750800000,0.07099000,0.07099000,0.06569000,0.06708000,103855.30000000,1609754399999,6996.50194400,104,14099.80000000,954.64655700,0
1609754400000,0.06750000,0.06828000,0.06440000,0.06795000,93944.10000000,1609757999999,6236.65959900,119,41891.60000000,2780.17487300,0
1609758000000,0.06795000,0.06870000,0.06662000,0.06767000,71021.00000000,1609761599999,4791.06366600,109,36592.60000000,2482.28526500,0
1609761600000,0.06772000,0.06822000,0.06659000,0.06783000,30083.70000000,1609765199999,2028.88092400,52,13255.00000000,897.53305800,0
1609765200000,0.06759000,0.06869000,0.06752000,0.06868000,18212.10000000,1609768799999,1241.71770600,36,10180.40000000,695.48893100,0
1609768800000,0.06850000,0.06882000,0.06817000,0.06854000,6351.00000000,1609772399999,435.04259100,12,1035.40000000,70.93831000,0
1609772400000,0.06879000,0.06936000,0.06876000,0.06918000,7056.40000000,1609775999999,487.51640700,14,4552.10000000,314.85649000,0
1609776000000,0.06936000,0.06949000,0.06821000,0.06821000,17376.10000000,1609779599999,1193.33357400,24,4005.60000000,275.93527200,0
1609779600000,0.06869000,0.06912000,0.06809000,0.06912000,33979.20000000,1609783199999,2333.17012900,34,18122.10000000,1248.22384700,0
1609783200000,0.06945000,0.06987000,0.06921000,0.06960000,14275.20000000,1609786799999,994.68256100,16,8993.70000000,627.53684900,0
1609786800000,0.06963000,0.07012000,0.06894000,0.06948000,15011.10000000,1609790399999,1043.78726700,24,9247.20000000,645.48486700,0
1609790400000,0.06922000,0.06948000,0.06900000,0.06920000,7249.90000000,1609793999999,501.16472100,19,924.80000000,63.88224000,0
1609794000000,0.06883000,0.06885000,0.06789000,0.06862000,17374.70000000,1609797599999,1191.62286000,33,10755.30000000,738.90682300,0
1609797600000,0.06873000,0.06903000,0.06873000,0.06897000,6071.60000000,1609801199999,418.61098200,9,5056.70000000,348.70037700,0
1609801200000,0.06945000,0.06948000,0.06945000,0.06948000,831.50000000,1609804799999,57.75519000,2,0.00000000,0.00000000,0
1609804800000,0.07019000,0.07019000,0.06917000,0.07001000,15745.20000000,1609808399999,1099.21913800,25,6076.10000000,423.95073700,0
1609808400000,0.06952000,0.06987000,0.06952000,0.06987000,1472.90000000,1609811999999,102.67163300,2,787.50000000,55.02262500,0
1609812000000,0.06895000,0.06895000,0.06817000,0.06834000,17314.00000000,1609815599999,1190.39778900,21,1908.60000000,130.66171400,0
1609815600000,0.06854000,0.06861000,0.06706000,0.06706000,15266.40000000,1609819199999,1035.46710900,24,4010.00000000,272.32169800,0
1609819200000,0.06718000,0.06786000,0.06649000,0.06728000,57971.60000000,1609822799999,3888.92185400,65,19534.00000000,1315.13433600,0
1609822800000,0.06758000,0.06758000,0.06663000,0.06671000,21031.80000000,1609826399999,1410.35504700,23,12603.00000000,844.72651300,0
1609826400000,0.06639000,0.06793000,0.06615000,0.06728000,14351.50000000,1609829999999,962.25941500,26,7157.10000000,478.49196300,0
1609830000000,0.06701000,0.06820000,0.06701000,0.06820000,11767.10000000,1609833599999,796.35543500,16,9460.10000000,640.71183800,0
1609833600000,0.06789000,0.06795000,0.06789000,0.06795000,828.20000000,1609837199999,56.26280400,2,0.00000000,0.00000000,0
1609837200000,0.06859000,0.06890000,0.06764000,0.06764000,30018.80000000,1609840799999,2051.38392200,42,7208.90000000,495.34428300,0
1609840800000,0.06795000,0.06902000,0.06795000,0.06886000,11049.50000000,1609844399999,760.70145900,10,4314.00000000,297.23826800,0
1609844400000,0.06925000,0.06983000,0.06912000,0.06942000,49306.20000000,1609847999999,3431.78703800,36,2610.40000000,181.90235100,0
1609848000000,0.06933000,0.06933000,0.06933000,0.06933000,799.10000000,1609851599999,55.40160300,1,799.10000000,55.40160300,0
1609851600000,0.06932000,0.06965000,0.06900000,0.06900000,16103.30000000,1609855199999,1111.46804000,13,801.60000000,55.61624700,0
1609855200000,0.06873000,0.07003000,0.06809000,0.06994000,41533.50000000,1609858799999,2878.86660000,45,25237.50000000,1752.49534300,0
1609858800000,0.06969000,0.07003000,0.06935000,0.06951000,19635.90000000,1609862399999,1368.39995900,30,2756.30000000,192.26327300,0
1609862400000,0.06951000,0.07089000,0.06945000,0.07016000,101328.20000000,1609865999999,7133.76368600,85,34765.10000000,2442.18001700,0
1609866000000,0.07043000,0.07101000,0.07010000,0.07101000,15249.90000000,1609869599999,1078.70899400,15,14325.10000000,1013.88051400,0
1609869600000,0.07050000,0.07070000,0.06905000,0.06999000,27393.50000000,1609873199999,1920.00976400,25,3720.30000000,259.63539100,0
1609873200000,0.06983000,0.07027000,0.06940000,0.06978000,19034.10000000,1609876799999,1329.40859200,23,8931.60000000,625.07607700,0
1609876800000,0.06970000,0.07029000,0.06965000,0.07006000,6877.00000000,1609880399999,481.65617400,15,2113.60000000,148.09348700,0
1609880400000,0.07005000,0.07005000,0.06914000,0.06914000,5814.70000000,1609883999999,403.76102700,7,500.00000000,35.02500000,0
1609884000000,0.06965000,0.07019000,0.06937000,0.06966000,4382.60000000,1609887599999,305.04902900,6,2346.20000000,163.52082100,0
1609887600000,0.06950000,0.06998000,0.06900000,0.06998000,33890.60000000,1609891199999,2354.99368900,33,18334.10000000,1277.77628700,0
1609891200000,0.06963000,0.06989000,0.06911000,0.06989000,7464.70000000,1609894799999,518.68733900,14,3996.20000000,277.61110100,0
1609894800000,0.06999000,0.07000000,0.06936000,0.06959000,18437.40000000,1609898399999,1289.30222700,17,1690.80000000,117.48858200,0
1609898400000,0.06964000,0.06966000,0.06939000,0.06939000,2648.50000000,1609901999999,184.16223200,4,1515.30000000,105.52948400,0
1609902000000,0.06954000,0.06988000,0.06884000,0.06988000,8839.00000000,1609905599999,611.23934500,12,1864.60000000,129.97074100,0
1609905600000,0.06985000,0.07071000,0.06947000,0.06994000,13657.70000000,1609909199999,959.54002600,23,6345.20000000,447.56918700,0
1609909200000,0.06964000,0.06991000,0.06948000,0.06985000,5844.60000000,1609912799999,408.25191400,11,2487.80000000,173.82467400,0
1609912800000,0.07008000,0.07117000,0.07007000,0.07039000,36835.40000000,1609916399999,2598.23219500,49,24398.90000000,1723.32585700,0
1609916400000,0.07039000,0.07066000,0.06916000,0.06990000,26449.90000000,1609919999999,1847.79016000,32,14085.20000000,989.27025400,0
1609920000000,0.07031000,0.07083000,0.06942000,0.06965000,47754.80000000,1609923599999,3345.01775300,46,28247.00000000,1984.44662300,0
1609923600000,0.07023000,0.07104000,0.06926000,0.07009000,43271.40000000,1609927199999,3030.17815100,52,15928.50000000,1119.68974700,0
1609927200000,0.07048000,0.07084000,0.07022000,0.07049000,24084.90000000,1609930799999,1700.78304300,28,789.30000000,55.77563700,0
1609930800000,0.07032000,0.07137000,0.07032000,0.07074000,7029.40000000,1609934399999,499.08895900,13,4044.00000000,287.57506500,0
1609934400000,0.07111000,0.07369000,0.07097000,0.07308000,165505.40000000,1609937999999,11977.86018700,93,35859.50000000,2609.62224800,0
1609938000000,0.07316000,0.07865000,0.07169000,0.07371000,342493.80000000,1609941599999,25828.95545500,116,301933.00000000,22884.68509000,0
1609941600000,0.07354000,0.07932000,0.07354000,0.07592000,52499.00000000,1609945199999,3959.11828900,79,23814.60000000,1792.43016200,0
1609945200000,0.07587000,0.07615000,0.07487000,0.07487000,140045.90000000,1609948799999,10615.11056600,112,125438.00000000,9510.21371800,0
1609948800000,0.07535000,0.07604000,0.07435000,0.07491000,58358.80000000,1609952399999,4384.16931100,64,42255.70000000,3179.06248100,0
1609952400000,0.07491000,0.07584000,0.07491000,0.07545000,20274.00000000,1609955999999,1526.20354000,37,7179.90000000,541.45294000,0
1609956000000,0.07581000,0.07767000,0.07581000,0.07699000,59611.80000000,1609959599999,4563.17190500,73,40246.20000000,3080.97542800,0
1609959600000,0.07713000,0.07767000,0.07471000,0.07497000,51484.10000000,1609963199999,3926.97802300,63,10651.30000000,812.09479700,0
1609963200000,0.07461000,0.07598000,0.07306000,0.07598000,69503.40000000,1609966799999,5151.02027700,88,32303.60000000,2404.10147600,0
1609966800000,0.07550000,0.07624000,0.07460000,0.07467000,10892.60000000,1609970399999,820.10361000,19,3558.20000000,269.33928800,0
1609970400000,0.07486000,0.07564000,0.07486000,0.07564000,27377.60000000,1609973999999,2055.79539900,21,26863.30000000,2017.28461500,0
1609974000000,0.07579000,0.07601000,0.07578000,0.07601000,11257.20000000,1609977599999,854.90932000,17,6423.10000000,487.46937900,0
1609977600000,0.07618000,0.07624000,0.07449000,0.07593000,18595.40000000,1609981199999,1395.76300800,24,5332.10000000,402.79161300,0
1609981200000,0.07574000,0.07646000,0.07548000,0.07550000,14675.90000000,1609984799999,1113.21128600,24,7609.60000000,578.94295700,0
1609984800000,0.07550000,0.08236000,0.07548000,0.07970000,250060.90000000,1609988399999,19865.60567600,237,138719.80000000,11017.52232700,0
1609988400000,0.07988000,0.08202000,0.07988000,0.08095000,58658.10000000,1609991999999,4755.56908800,67,39668.30000000,3217.54578100,0
1609992000000,0.08104000,0.08178000,0.07951000,0.07951000,54868.00000000,1609995599999,4434.83719400,67,16162.40000000,1314.29197300,0
1609995600000,0.07977000,0.08269000,0.07949000,0.08144000,55643.00000000,1609999199999,4503.56907800,64,32698.30000000,2638.31167900,0
1609999200000,0.08155000,0.08197000,0.07572000,0.08181000,381153.80000000,1610002799999,30219.78098700,156,79112.30000000,6439.26675700,0
1610002800000,0.08217000,0.08279000,0.08000000,0.08026000,97982.20000000,1610006399999,8006.26019900,110,41617.60000000,3402.58784200,0
1610006400000,0.07994000,0.08175000,0.07861000,0.08061000,87391.40000000,1610009999999,7029.12458400,121,42540.30000000,3437.83379300,0
1610010000000,0.08100000,0.08105000,0.08028000,0.08053000,14876.60000000,1610013599999,1201.78039800,24,3238.70000000,261.40279200,0
1610013600000,0.08075000,0.08098000,0.07983000,0.08047000,26743.20000000,1610017199999,2148.57898900,45,16803.80000000,1350.69082200,0
1610017200000,0.08082000,0.08105000,0.07980000,0.08012000,67853.60000000,1610020799999,5467.14064100,60,11985.30000000,964.94456000,0
1610020800000,0.07985000,0.08122000,0.07949000,0.08122000,27465.90000000,1610024399999,2196.37886000,38,8925.70000000,716.00972600,0
1610024400000,0.08114000,0.08213000,0.08073000,0.08194000,68244.80000000,1610027999999,5563.66187200,66,25964.70000000,2118.89177200,0
1610028000000,0.08166000,0.08213000,0.08045000,0.08145000,100827.00000000,1610031599999,8181.01568000,62,9077.40000000,741.40710300,0
1610031600000,0.08168000,0.08200000,0.08058000,0.08200000,64358.90000000,1610035199999,5224.35741800,42,14402.70000000,1173.61446300,0
1610035200000,0.08242000,0.08373000,0.08199000,0.08292000,55978.20000000,1610038799999,4638.23699500,78,39288.00000000,3258.92300900,0
1610038800000,0.08295000,0.09104000,0.08282000,0.09104000,177256.80000000,1610042399999,15458.53025900,182,103119.20000000,8896.82931900,0
1610042400000,0.09063000,0.09063000,0.07876000,0.08203000,289938.20000000,1610045999999,24898.98888400,262,103355.30000000,8706.51914000,0
1610046000000,0.08218000,0.08373000,0.08177000,0.08373000,148012.20000000,1610049599999,12200.84679800,126,78892.60000000,6504.25832000,0
1610049600000,0.08364000,0.08522000,0.08304000,0.08522000,114038.40000000,1610053199999,9590.34636700,95,47628.50000000,4014.14442800,0
1610053200000,0.08572000,0.08590000,0.08418000,0.08419000,28358.70000000,1610056799999,2400.61827200,38,15527.80000000,1313.62732500,0
1610056800000,0.08411000,0.08624000,0.08368000,0.08613000,16237.40000000,1610060399999,1381.31716600,31,10960.80000000,931.40953800,0
1610060400000,0.08582000,0.08582000,0.08256000,0.08335000,90331.00000000,1610063999999,7521.30559800,50,8979.00000000,747.92396200,0
1610064000000,0.08323000,0.08425000,0.08245000,0.08245000,85648.40000000,1610067599999,7160.94705700,56,13401.90000000,1115.03867300,0
1610067600000,0.08165000,0.08435000,0.08090000,0.08294000,47961.10000000,1610071199999,3977.97777000,54,30461.40000000,2537.59404200,0
1610071200000,0.08247000,0.08247000,0.07835000,0.07893000,78289.50000000,1610074799999,6219.74817900,51,35894.60000000,2846.39225000,0
1610074800000,0.07918000,0.08068000,0.07918000,0.08064000,29383.90000000,1610078399999,2363.33977300,35,24805.30000000,1994.81248200,0
1610078400000,0.08137000,0.08211000,0.08094000,0.08211000,10566.80000000,1610081999999,861.19776400,16,6864.90000000,561.08615500,0
1610082000000,0.08150000,0.08172000,0.07992000,0.07994000,57232.50000000,1610085599999,4618.65293400,38,14499.70000000,1171.25569500,0
1610085600000,0.07982000,0.08173000,0.07962000,0.08109000,31805.20000000,1610089199999,2560.75704300,47,10010.70000000,807.13060800,0
1610089200000,0.08100000,0.08291000,0.08067000,0.08212000,37837.60000000,1610092799999,3089.41130700,52,14805.00000000,1217.51048400,0
1610092800000,0.08196000,0.08244000,0.08119000,0.08238000,16672.70000000,1610096399999,1365.46999500,18,2634.90000000,216.72107900,0
1610096400000,0.08210000,0.08380000,0.08198000,0.08380000,34158.50000000,1610099999999,2843.83163100,39,30673.80000000,2554.68121800,0
1610100000000,0.08380000,0.08380000,0.08253000,0.08314000,129491.70000000,1610103599999,10733.78341900,55,5101.90000000,424.87901600,0
1610103600000,0.08351000,0.08375000,0.08193000,0.08250000,36264.40000000,1610107199999,3003.46583100,39,13613.40000000,1130.67751100,0
1610107200000,0.08321000,0.08345000,0.08209000,0.08234000,18501.70000000,1610110799999,1533.79708500,31,14203.60000000,1176.79144000,0
1610110800000,0.08245000,0.08343000,0.08135000,0.08343000,22818.30000000,1610114399999,1877.01015000,32,13890.10000000,1144.88586400,0
1610114400000,0.08274000,0.08310000,0.08212000,0.08309000,25423.70000000,1610117999999,2102.71018100,48,6387.00000000,528.30311700,0
1610118000000,0.08344000,0.08344000,0.08018000,0.08164000,39832.90000000,1610121599999,3254.76879800,44,6144.70000000,507.09218300,0
1610121600000,0.08202000,0.08306000,0.08139000,0.08270000,28827.00000000,1610125199999,2368.76007600,46,19691.20000000,1621.43579400,0
1610125200000,0.08269000,0.08412000,0.08259000,0.08332000,35901.20000000,1610128799999,3002.55795700,39,29329.90000000,2455.09246700,0
1610128800000,0.08299000,0.08299000,0.08060000,0.08123000,28210.30000000,1610132399999,2300.06762700,42,17364.80000000,1415.67000900,0
1610132400000,0.08115000,0.08186000,0.08073000,0.08094000,15297.80000000,1610135999999,1242.12783900,37,9282.00000000,754.85534400,0
1610136000000,0.08035000,0.08146000,0.07786000,0.07921000,63650.20000000,1610139599999,5060.21041200,114,29966.70000000,2391.04081000,0
1610139600000,0.07852000,0.08053000,0.07852000,0.08046000,12176.50000000,1610143199999,972.64892500,23,10234.00000000,818.82502400,0
1610143200000,0.08054000,0.08184000,0.08045000,0.08184000,26193.60000000,1610146799999,2127.11951100,38,16087.70000000,1307.61212200,0
1610146800000,0.08194000,0.08258000,0.08109000,0.08184000,16016.00000000,1610150399999,1307.41778600,27,6759.70000000,553.79884100,0
1610150400000,0.08165000,0.08165000,0.08165000,0.08165000,730.40000000,1610153999999,59.63716000,1,0.00000000,0.00000000,0
1610154000000,0.08129000,0.08176000,0.08028000,0.08176000,79369.70000000,1610157599999,6435.20036600,66,24345.90000000,1977.41481100,0
1610157600000,0.08209000,0.08219000,0.08148000,0.08148000,4542.80000000,1610161199999,371.99634100,8,2517.00000000,206.73807600,0
1610161200000,0.08202000,0.08330000,0.08201000,0.08280000,7703.90000000,1610164799999,637.79660900,18,4489.10000000,370.98808400,0
1610164800000,0.08274000,0.08354000,0.08238000,0.08335000,16004.80000000,1610168399999,1329.15025000,19,12697.50000000,1055.44681700,0
1610168400000,0.08360000,0.08786000,0.08333000,0.08649000,77763.20000000,1610171999999,6623.36706800,90,55169.10000000,4710.29964800,0
1610172000000,0.08619000,0.08647000,0.08531000,0.08625000,35332.40000000,1610175599999,3035.89936200,52,11897.40000000,1024.53866400,0
1610175600000,0.08593000,0.09000000,0.08593000,0.08801000,90921.10000000,1610179199999,8037.53166900,88,39599.40000000,3502.15511300,0
1610179200000,0.08801000,0.09000000,0.08775000,0.08890000,110573.50000000,1610182799999,9831.26012900,97,67694.90000000,6028.44420100,0
1610182800000,0.08871000,0.08894000,0.08800000,0.08894000,32235.90000000,1610186399999,2849.90300700,45,13187.90000000,1169.06493400,0
1610186400000,0.08900000,0.08942000,0.08781000,0.08823000,39639.30000000,1610189999999,3508.00959600,49,7668.10000000,679.03729600,0
1610190000000,0.08790000,0.08882000,0.08772000,0.08860000,23842.50000000,1610193599999,2103.35977900,27,4744.60000000,420.18316900,0
1610193600000,0.08880000,0.09073000,0.08880000,0.09020000,124167.70000000,1610197199999,11130.13291700,87,69704.60000000,6258.74862600,0
1610197200000,0.09087000,0.09219000,0.08916000,0.08970000,104117.10000000,1610200799999,9453.01752900,120,51108.00000000,4663.75855000,0
1610200800000,0.08968000,0.09258000,0.08930000,0.09105000,57962.30000000,1610204399999,5272.11875300,75,29451.90000000,2672.44797200,0
