open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609610400000,0.62900000,0.63550000,0.62690000,0.62690000,50095.37000000,1609613999999,31647.75252200,144,27977.66000000,17717.10709500,0
1609614000000,0.62660000,0.63530000,0.62590000,0.63270000,34261.43000000,1609617599999,21633.46838600,75,28531.62000000,18016.12840600,0
1609617600000,0.63080000,0.63080000,0.61510000,0.62080000,58866.24000000,1609621199999,36914.07839100,207,28617.06000000,17944.82722800,0
1609621200000,0.62080000,0.63860000,0.61520000,0.62360000,70877.87000000,1609624799999,44349.86279600,230,38980.44000000,24364.04724200,0
1609624800000,0.62410000,0.63200000,0.62310000,0.62660000,23683.53000000,1609628399999,14856.83988000,75,13041.30000000,8165.65523200,0
1609628400000,0.62650000,0.62970000,0.62390000,0.62970000,21198.59000000,1609631999999,13276.87263600,80,7491.12000000,4692.68440200,0
1609632000000,0.63050000,0.63510000,0.62960000,0.63510000,10733.86000000,1609635599999,6779.95573800,39,4393.95000000,2779.95882600,0
1609635600000,0.63450000,0.64570000,0.63410000,0.64510000,28260.00000000,1609639199999,18119.56200800,79,20338.55000000,13061.28566700,0
1609639200000,0.64630000,0.65010000,0.64630000,0.65010000,14906.45000000,1609642799999,9659.26575500,44,7976.97000000,5170.24182300,0
1609642800000,0.65090000,0.65160000,0.64820000,0.64970000,12868.05000000,1609646399999,8364.37383600,43,5289.24000000,3439.40147300,0
1609646400000,0.65020000,0.65020000,0.64810000,0.64970000,14128.17000000,1609649999999,9175.11913300,41,8503.58000000,5524.70949500,0
1609650000000,0.64930000,0.64970000,0.64080000,0.64340000,52427.37000000,1609653599999,33898.08498900,150,23980.35000000,15515.04331400,0
1609653600000,0.64300000,0.64600000,0.64130000,0.64200000,30793.69000000,1609657199999,19815.30181300,66,16592.31000000,10685.02166000,0
1609657200000,0.64160000,0.65010000,0.64140000,0.65010000,65046.06000000,1609660799999,41998.47946200,148,53959.83000000,34871.53898200,0
1609660800000,0.65010000,0.66510000,0.64660000,0.66400000,80505.55000000,1609664399999,52867.51524900,195,69192.01000000,45478.08151000,0
1609664400000,0.66490000,0.67270000,0.66490000,0.67210000,89685.00000000,1609667999999,59966.43175600,251,84605.53000000,56571.61553400,0
1609668000000,0.67310000,0.67830000,0.66940000,0.67780000,78954.20000000,1609671599999,53265.03817300,201,68008.21000000,45876.67191400,0
1609671600000,0.67740000,0.67880000,0.67500000,0.67530000,40662.72000000,1609675199999,27523.99573600,121,29808.92000000,20188.95388100,0
1609675200000,0.67580000,0.67590000,0.66990000,0.67120000,19149.85000000,1609678799999,12877.38654800,70,10930.13000000,7353.74000200,0
1609678800000,0.67050000,0.67340000,0.66960000,0.67170000,39094.90000000,1609682399999,26249.33719100,109,29553.84000000,19849.29350900,0
1609682400000,0.67160000,0.67270000,0.66960000,0.67160000,43945.91000000,1609685999999,29487.57212600,155,32712.73000000,21957.12868700,0
1609686000000,0.67180000,0.67310000,0.66820000,0.66830000,82935.24000000,1609689599999,55634.62420800,282,48302.25000000,32416.65881700,0
1609689600000,0.66880000,0.67000000,0.65620000,0.65860000,52239.08000000,1609693199999,34646.05729100,158,26663.88000000,17672.61974800,0
1609693200000,0.65860000,0.65860000,0.63310000,0.63310000,70877.92000000,1609696799999,45706.83001400,340,32886.66000000,21313.50981500,0
1609696800000,0.63290000,0.63290000,0.62540000,0.62830000,39888.55000000,1609700399999,25059.62098900,99,18350.75000000,11525.12619600,0
1609700400000,0.62830000,0.64180000,0.62690000,0.63240000,60464.46000000,1609703999999,38328.08820300,163,48036.92000000,30400.17141400,0
1609704000000,0.63350000,0.64940000,0.63350000,0.64940000,72059.15000000,1609707599999,46198.94187900,228,41335.74000000,26488.63546300,0
1609707600000,0.65010000,0.65870000,0.65000000,0.65730000,32575.45000000,1609711199999,21335.27184900,81,23293.48000000,15258.69044600,0
1609711200000,0.65650000,0.66040000,0.65490000,0.66040000,30366.44000000,1609714799999,19982.44501300,96,16064.19000000,10579.58072600,0
1609714800000,0.65920000,0.66650000,0.65830000,0.65930000,35090.56000000,1609718399999,23230.79972900,147,13695.34000000,9071.95318800,0
1609718400000,0.66040000,0.66070000,0.65040000,0.65450000,43327.22000000,1609721999999,28473.24682400,130,23338.68000000,15378.98799700,0
1609722000000,0.65560000,0.68850000,0.65550000,0.68840000,95006.98000000,1609725599999,64103.17539400,273,89569.19000000,60511.92124000,0
1609725600000,0.68790000,0.70010000,0.68550000,0.69930000,113966.49000000,1609729199999,79189.96518500,250,104418.27000000,72581.87237900,0
1609729200000,0.69710000,0.70540000,0.69510000,0.70540000,79671.57000000,1609732799999,55826.24257700,194,65344.84000000,45809.86649100,0
1609732800000,0.70470000,0.71090000,0.70360000,0.71010000,99896.22000000,1609736399999,70699.48483800,225,88779.99000000,62838.50184000,0
1609736400000,0.71100000,0.71610000,0.70980000,0.71610000,59744.18000000,1609739999999,42591.00428300,137,50630.62000000,36082.48536000,0
1609740000000,0.71630000,0.72470000,0.71620000,0.71820000,19574.74000000,1609743599999,14068.75798600,112,18446.16000000,13257.48774900,0
1609743600000,0.71700000,0.71880000,0.67340000,0.68090000,81269.47000000,1609747199999,56477.26988200,389,42094.75000000,29196.23229600,0
1609747200000,0.68270000,0.68620000,0.65920000,0.67800000,128195.08000000,1609750799999,86550.58243100,414,89560.17000000,60455.71193700,0
1609750800000,0.67760000,0.67760000,0.65000000,0.66670000,123589.02000000,1609754399999,81641.79683800,482,73818.87000000,48715.02910800,0
1609754400000,0.66640000,0.66640000,0.63210000,0.64730000,130750.92000000,1609757999999,84380.61927700,468,89941.86000000,57884.42877700,0
1609758000000,0.64610000,0.65470000,0.63830000,0.65470000,131956.67000000,1609761599999,85226.78445600,318,87521.68000000,56550.91354900,0
1609761600000,0.65440000,0.66510000,0.64700000,0.66230000,95661.98000000,1609765199999,62906.11758400,259,63830.04000000,41996.94748500,0
1609765200000,0.66270000,0.70320000,0.64770000,0.65260000,89098.69000000,1609768799999,58427.96484500,287,62284.69000000,40901.83252700,0
1609768800000,0.65260000,0.66130000,0.65260000,0.65640000,82370.55000000,1609772399999,54073.26298400,215,60639.13000000,39821.24770300,0
1609772400000,0.65710000,0.66990000,0.65610000,0.66990000,21600.70000000,1609775999999,14219.89849300,63,21188.96000000,13948.45472000,0
1609776000000,0.66990000,0.67310000,0.66380000,0.67310000,9764.27000000,1609779599999,6518.26175300,67,7391.08000000,4930.94117600,0
1609779600000,0.67290000,0.67370000,0.65910000,0.65980000,20426.30000000,1609783199999,13589.02344900,80,5290.05000000,3514.18080200,0
1609783200000,0.66040000,0.66210000,0.65850000,0.66090000,19843.13000000,1609786799999,13101.79244300,62,12413.07000000,8197.48643600,0
1609786800000,0.65960000,0.66120000,0.65790000,0.65790000,20440.90000000,1609790399999,13478.89058200,53,8557.70000000,5643.12424200,0
1609790400000,0.66050000,0.66350000,0.65390000,0.65390000,27254.07000000,1609793999999,17942.64457300,64,9205.99000000,6086.91600500,0
1609794000000,0.65560000,0.65700000,0.65050000,0.65210000,10969.18000000,1609797599999,7173.12436700,49,3163.89000000,2064.49829500,0
1609797600000,0.65210000,0.65720000,0.65210000,0.65210000,22703.67000000,1609801199999,14876.79038500,58,14941.08000000,9793.00314300,0
1609801200000,0.65130000,0.66830000,0.65090000,0.66830000,47657.25000000,1609804799999,31538.11960100,97,39866.76000000,26400.55385400,0
1609804800000,0.66830000,0.66900000,0.65560000,0.65560000,82076.38000000,1609808399999,54495.80677100,165,27427.29000000,18193.43166600,0
1609808400000,0.65600000,0.65650000,0.65240000,0.65290000,26290.28000000,1609811999999,17197.03990800,75,13351.57000000,8734.67122500,0
1609812000000,0.65330000,0.65330000,0.64810000,0.64950000,18302.16000000,1609815599999,11913.87154000,45,6882.84000000,4479.33759100,0
1609815600000,0.64920000,0.65970000,0.64530000,0.65900000,98253.43000000,1609819199999,64131.67729700,226,74726.31000000,48789.83593900,0
1609819200000,0.65950000,0.66830000,0.65280000,0.66610000,96769.08000000,1609822799999,63844.77291900,243,77346.45000000,51057.74826200,0
1609822800000,0.66590000,0.67730000,0.65380000,0.65780000,89005.91000000,1609826399999,59455.49479500,279,67375.72000000,45052.34465400,0
1609826400000,0.65840000,0.69280000,0.65840000,0.69260000,106482.58000000,1609829999999,71431.58319800,228,98947.61000000,66377.26986100,0
1609830000000,0.69280000,0.69410000,0.68220000,0.68400000,64842.15000000,1609833599999,44738.94522200,143,46207.69000000,31916.45450700,0
1609833600000,0.68430000,0.70230000,0.68430000,0.69650000,81881.02000000,1609837199999,56857.48198700,183,58080.01000000,40304.44024900,0
1609837200000,0.69710000,0.71820000,0.69630000,0.71360000,92967.10000000,1609840799999,65668.80461500,225,60937.05000000,43055.91416800,0
1609840800000,0.71380000,0.71890000,0.71250000,0.71890000,53077.87000000,1609844399999,38004.83162500,128,42836.42000000,30673.01937900,0
1609844400000,0.71580000,0.71700000,0.70880000,0.71120000,14858.53000000,1609847999999,10578.55753200,52,6091.22000000,4335.74840100,0
1609848000000,0.71120000,0.71250000,0.70720000,0.71010000,45668.23000000,1609851599999,32433.09477800,137,16279.39000000,11563.63179900,0
1609851600000,0.71010000,0.71130000,0.70760000,0.70830000,6855.09000000,1609855199999,4868.42448400,33,3923.12000000,2787.46558400,0
1609855200000,0.70830000,0.71270000,0.70770000,0.71080000,58182.01000000,1609858799999,41307.91374800,154,32505.31000000,23080.79476200,0
1609858800000,0.70910000,0.70910000,0.70150000,0.70230000,14022.66000000,1609862399999,9883.95775300,54,4781.13000000,3364.45182700,0
1609862400000,0.70240000,0.70780000,0.70130000,0.70520000,31321.79000000,1609865999999,22083.81262800,123,24678.91000000,17400.94450300,0
1609866000000,0.70610000,0.71080000,0.70590000,0.70990000,21756.20000000,1609869599999,15409.42409100,84,12167.96000000,8617.23636800,0
1609869600000,0.71100000,0.71140000,0.70720000,0.70820000,21475.09000000,1609873199999,15226.79094100,85,5510.37000000,3911.72915600,0
1609873200000,0.70930000,0.71630000,0.70730000,0.71250000,34868.58000000,1609876799999,24810.54192600,152,16438.63000000,11703.53087000,0
1609876800000,0.71080000,0.71570000,0.71070000,0.71500000,17291.26000000,1609880399999,12334.45697200,79,3443.70000000,2458.28653200,0
1609880400000,0.71480000,0.71650000,0.71360000,0.71530000,20788.99000000,1609883999999,14862.50921000,95,7934.67000000,5671.68631400,0
1609884000000,0.71540000,0.71940000,0.71530000,0.71940000,24513.49000000,1609887599999,17595.97040700,108,6867.29000000,4930.03271200,0
1609887600000,0.71950000,0.71950000,0.71390000,0.71530000,18577.39000000,1609891199999,13307.69758600,86,7645.21000000,5472.24178200,0
1609891200000,0.71590000,0.71590000,0.71210000,0.71450000,25591.37000000,1609894799999,18270.78025700,104,7193.54000000,5136.10760400,0
1609894800000,0.71440000,0.71680000,0.71010000,0.71470000,24349.97000000,1609898399999,17350.32117700,93,12057.78000000,8597.36542200,0
1609898400000,0.71540000,0.71700000,0.71490000,0.71650000,8210.69000000,1609901999999,5878.36594900,32,2369.75000000,1697.04786700,0
1609902000000,0.71590000,0.71670000,0.71180000,0.71400000,11673.94000000,1609905599999,8328.25919900,44,6210.52000000,4428.97215700,0
1609905600000,0.71390000,0.71870000,0.71220000,0.71510000,53526.61000000,1609909199999,38290.33320200,210,26879.00000000,19251.64136100,0
1609909200000,0.71460000,0.71660000,0.71180000,0.71290000,16672.11000000,1609912799999,11900.03133700,64,5430.91000000,3877.83992500,0
1609912800000,0.71390000,0.72010000,0.71390000,0.72010000,15677.29000000,1609916399999,11229.58799500,45,12852.31000000,9212.19686900,0
1609916400000,0.72090000,0.72110000,0.71560000,0.71590000,15105.62000000,1609919999999,10856.65769000,74,3685.78000000,2648.80042000,0
1609920000000,0.71610000,0.71690000,0.70870000,0.71120000,36134.25000000,1609923599999,25727.96546700,122,4856.32000000,3459.45027600,0
1609923600000,0.71100000,0.71180000,0.70110000,0.70230000,22467.44000000,1609927199999,15885.35034000,87,10457.73000000,7416.48522500,0
1609927200000,0.70210000,0.70520000,0.70090000,0.70330000,23712.08000000,1609930799999,16675.01594200,80,7480.57000000,5264.10391600,0
1609930800000,0.70290000,0.70620000,0.70150000,0.70300000,38344.90000000,1609934399999,26975.69199500,148,14847.72000000,10453.70681500,0
1609934400000,0.70260000,0.71950000,0.70190000,0.71730000,41149.53000000,1609937999999,29279.87633600,114,35910.10000000,25554.80353100,0
1609938000000,0.71630000,0.71680000,0.71200000,0.71370000,14050.37000000,1609941599999,10033.68095600,62,7618.23000000,5441.66067300,0
1609941600000,0.71240000,0.71460000,0.70980000,0.71220000,32549.36000000,1609945199999,23191.58120400,86,21002.32000000,14969.36053100,0
1609945200000,0.71270000,0.71370000,0.70690000,0.71300000,14528.53000000,1609948799999,10345.50046000,45,4614.59000000,3290.31607100,0
1609948800000,0.71390000,0.71450000,0.71120000,0.71280000,20472.19000000,1609952399999,14581.26356200,70,11999.25000000,8543.70942700,0
1609952400000,0.71240000,0.71690000,0.71240000,0.71600000,6640.36000000,1609955999999,4743.16812700,39,1754.13000000,1255.27334800,0
1609956000000,0.71640000,0.71790000,0.71220000,0.71600000,7968.32000000,1609959599999,5706.34158500,24,4353.09000000,3121.14355800,0
1609959600000,0.71670000,0.71820000,0.71280000,0.71280000,18913.12000000,1609963199999,13562.61993600,79,12114.33000000,8692.75367900,0
1609963200000,0.71310000,0.71450000,0.70490000,0.70660000,74105.41000000,1609966799999,52670.57782000,256,38053.12000000,27068.44019500,0
1609966800000,0.70830000,0.70860000,0.69900000,0.70420000,52865.25000000,1609970399999,37272.23375200,161,30908.74000000,21814.80200100,0
1609970400000,0.70310000,0.70970000,0.70300000,0.70780000,16420.58000000,1609973999999,11610.40055700,51,9539.84000000,6748.68472300,0
1609974000000,0.70850000,0.71700000,0.70570000,0.71490000,54845.93000000,1609977599999,38974.77787300,106,42613.94000000,30287.15337600,0
1609977600000,0.71500000,0.71860000,0.71310000,0.71440000,44200.04000000,1609981199999,31624.44561200,123,25054.16000000,17934.36882600,0
1609981200000,0.71420000,0.71420000,0.71080000,0.71250000,13673.37000000,1609984799999,9743.71017800,56,4383.16000000,3121.05634800,0
1609984800000,0.71270000,0.71270000,0.70910000,0.71220000,14171.85000000,1609988399999,10073.68388100,37,4912.63000000,3494.16852800,0
1609988400000,0.71220000,0.72130000,0.71100000,0.72020000,35720.24000000,1609991999999,25620.49995000,88,30862.23000000,22155.06421500,0
1609992000000,0.72270000,0.72800000,0.72170000,0.72710000,48504.79000000,1609995599999,35188.63950600,153,32297.78000000,23410.72647100,0
1609995600000,0.72750000,0.74500000,0.72030000,0.73880000,138078.95000000,1609999199999,101465.68443000,256,77294.59000000,56650.61331000,0
1609999200000,0.73840000,0.75260000,0.73090000,0.75130000,290622.36000000,1610002799999,215887.35320100,468,219969.84000000,163705.72681300,0
1610002800000,0.75240000,0.79600000,0.75110000,0.79540000,183591.98000000,1610006399999,139063.39384600,316,160992.46000000,121708.69296900,0
1610006400000,0.79860000,0.89580000,0.79860000,0.89060000,315850.87000000,1610009999999,264817.51603800,607,265547.77000000,221615.68925700,0
1610010000000,0.89230000,0.95750000,0.85360000,0.94400000,516806.93000000,1610013599999,473349.61408200,922,330052.93000000,302454.97036000,0
1610013600000,0.94440000,0.95630000,0.85240000,0.88400000,707416.52000000,1610017199999,622841.99694700,1180,401180.02000000,353114.88809800,0
1610017200000,0.88420000,0.92300000,0.88420000,0.88690000,159142.77000000,1610020799999,143615.33471400,396,94938.83000000,85804.21677300,0
1610020800000,0.88730000,0.89990000,0.88730000,0.89800000,73895.37000000,1610024399999,66008.61509700,235,53054.61000000,47350.24613900,0
1610024400000,0.89820000,0.90650000,0.88470000,0.88510000,26612.31000000,1610027999999,23857.11340600,107,5845.27000000,5276.72566100,0
1610028000000,0.88540000,0.88560000,0.87110000,0.87130000,23890.33000000,1610031599999,21003.18451200,107,5767.47000000,5063.46142900,0
1610031600000,0.87220000,0.87680000,0.86800000,0.87490000,54876.28000000,1610035199999,47872.15721600,194,21008.39000000,18332.31725600,0
1610035200000,0.87510000,0.88230000,0.87510000,0.88190000,47424.48000000,1610038799999,41674.75790900,143,20950.92000000,18424.69786600,0
1610038800000,0.88290000,0.89110000,0.88260000,0.89110000,17948.75000000,1610042399999,15920.79805900,79,10888.93000000,9663.16368900,0
1610042400000,0.89040000,0.89370000,0.85000000,0.86240000,128705.07000000,1610045999999,111815.61949000,369,47589.65000000,41354.89304700,0
1610046000000,0.86170000,0.86270000,0.84490000,0.85820000,70011.76000000,1610049599999,59742.06027900,213,26996.65000000,23024.33418900,0
1610049600000,0.85570000,0.86630000,0.84930000,0.86060000,58960.50000000,1610053199999,50475.94594400,190,25818.85000000,22115.86907800,0
1610053200000,0.86030000,0.86680000,0.85930000,0.86520000,33867.15000000,1610056799999,29232.21283800,136,9414.18000000,8125.84487100,0
1610056800000,0.86550000,0.86690000,0.86180000,0.86360000,34333.76000000,1610060399999,29689.05009600,101,12432.98000000,10752.69814100,0
1610060400000,0.86440000,0.86440000,0.85140000,0.85740000,41081.61000000,1610063999999,35172.03051700,146,16658.61000000,14238.70908200,0
1610064000000,0.85890000,0.86240000,0.84990000,0.85060000,19984.00000000,1610067599999,17081.32419400,70,9076.28000000,7755.80475100,0
1610067600000,0.85060000,0.85370000,0.84640000,0.85060000,44105.55000000,1610071199999,37525.36658300,124,29139.79000000,24793.19251700,0
1610071200000,0.84730000,0.84730000,0.82980000,0.83110000,91214.93000000,1610074799999,76616.01120800,232,51403.61000000,43205.36448000,0
1610074800000,0.83230000,0.83600000,0.83110000,0.83590000,73048.63000000,1610078399999,60925.46899100,189,36224.36000000,30221.39901500,0
1610078400000,0.83590000,0.84280000,0.83380000,0.84230000,27273.31000000,1610081999999,22855.01319400,84,14529.41000000,12182.46832200,0
1610082000000,0.84170000,0.84200000,0.83440000,0.83480000,28335.27000000,1610085599999,23732.49915300,96,6177.17000000,5181.38279600,0
1610085600000,0.83440000,0.83580000,0.82960000,0.82990000,31111.23000000,1610089199999,25881.40571100,87,9823.03000000,8175.72259800,0
1610089200000,0.82990000,0.86060000,0.82870000,0.85000000,91394.87000000,1610092799999,77528.17402300,205,65327.54000000,55220.61382100,0
1610092800000,0.84820000,0.87330000,0.83340000,0.87330000,86497.87000000,1610096399999,73883.29256300,227,78938.69000000,67560.55642900,0
1610096400000,0.87360000,0.89720000,0.86830000,0.88990000,171120.17000000,1610099999999,150974.09377300,423,145091.63000000,128041.94151500,0
1610100000000,0.88930000,0.89040000,0.88090000,0.88220000,38244.82000000,1610103599999,33826.02928300,134,21034.33000000,18619.11993800,0
1610103600000,0.88010000,0.88440000,0.86690000,0.86970000,53067.03000000,1610107199999,46595.53401200,182,37829.85000000,33198.13164800,0
1610107200000,0.86940000,0.87050000,0.86310000,0.86330000,30893.36000000,1610110799999,26801.52827400,92,19118.91000000,16602.93579000,0
1610110800000,0.86360000,0.86360000,0.85540000,0.85540000,5233.99000000,1610114399999,4497.48296100,31,3569.08000000,3066.91911500,0
1610114400000,0.85490000,0.85760000,0.84710000,0.85140000,39493.74000000,1610117999999,33614.79126900,98,12906.64000000,11004.17714000,0
1610118000000,0.85240000,0.85300000,0.84100000,0.84720000,79838.83000000,1610121599999,67715.62685100,278,55597.60000000,47147.25062200,0
1610121600000,0.84760000,0.85160000,0.84460000,0.84760000,20262.10000000,1610125199999,17189.26150000,72,17483.69000000,14837.95148500,0
1610125200000,0.84640000,0.84640000,0.84300000,0.84470000,10214.23000000,1610128799999,8628.99338800,24,8445.23000000,7133.95725600,0
1610128800000,0.84280000,0.84350000,0.83130000,0.83470000,44270.79000000,1610132399999,37143.07619100,166,21603.24000000,18137.50710100,0
1610132400000,0.83430000,0.84180000,0.83430000,0.84010000,33701.38000000,1610135999999,28227.72793500,106,25775.68000000,21586.87577000,0
1610136000000,0.83880000,0.83880000,0.82660000,0.82900000,81910.12000000,1610139599999,68112.45619000,236,50215.33000000,41739.85166200,0
1610139600000,0.82840000,0.83780000,0.82500000,0.83590000,42779.49000000,1610143199999,35648.07474900,117,23317.39000000,19416.48169700,0
1610143200000,0.83650000,0.84330000,0.83460000,0.84330000,15327.43000000,1610146799999,12846.25012600,49,11166.91000000,9367.41699400,0
1610146800000,0.84130000,0.85130000,0.84130000,0.84980000,11810.15000000,1610150399999,9998.76871900,48,11469.57000000,9711.18836500,0
1610150400000,0.84890000,0.84950000,0.83380000,0.83500000,16458.26000000,1610153999999,13875.25063200,59,10472.70000000,8840.08193400,0
1610154000000,0.83380000,0.83380000,0.82300000,0.82700000,39579.89000000,1610157599999,32706.12909900,102,32519.87000000,26872.31784500,0
1610157600000,0.82560000,0.83110000,0.82460000,0.82660000,16207.48000000,1610161199999,13405.30328700,70,12136.88000000,10045.73527300,0
1610161200000,0.82670000,0.83020000,0.82670000,0.82910000,6902.65000000,1610164799999,5722.12820500,31,6686.68000000,5542.99344900,0
1610164800000,0.82860000,0.82880000,0.82560000,0.82660000,14193.99000000,1610168399999,11748.46131900,52,12696.42000000,10508.08166200,0
1610168400000,0.82540000,0.82540000,0.82030000,0.82040000,21049.53000000,1610171999999,17339.71062300,43,16930.75000000,13953.33941800,0
1610172000000,0.82140000,0.82290000,0.81520000,0.81520000,20448.22000000,1610175599999,16748.51803600,72,13257.38000000,10872.79138600,0
1610175600000,0.81430000,0.81950000,0.81310000,0.81950000,23356.38000000,1610179199999,19059.33834800,64,19213.47000000,15684.69460200,0
1610179200000,0.81760000,0.81930000,0.81430000,0.81610000,21643.55000000,1610182799999,17679.78267000,101,15034.13000000,12280.17680300,0
1610182800000,0.81700000,0.81870000,0.81320000,0.81430000,20989.25000000,1610186399999,17139.75908000,60,14397.24000000,11764.72878500,0
1610186400000,0.81470000,0.82120000,0.81280000,0.81600000,10258.84000000,1610189999999,8367.59818400,42,8797.01000000,7175.89200100,0
1610190000000,0.81760000,0.82160000,0.81430000,0.81470000,8705.13000000,1610193599999,7127.25546700,51,7321.32000000,5995.58905500,0
