open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1620745200000,0.00003056,0.00003231,0.00003010,0.00003038,318803256145.00,1620748799999,10001446.76072876,32228,160698451673.00,5046177.38175683,0
1620748800000,0.00003037,0.00003323,0.00003006,0.00003283,390392732673.00,1620752399999,12592738.33694306,41585,214943416042.00,6941213.04472335,0
1620752400000,0.00003283,0.00003317,0.00003140,0.00003227,224883593539.00,1620755999999,7285992.72779040,30144,105539316358.00,3421155.25434538,0
1620756000000,0.00003227,0.00003467,0.00003190,0.00003388,278158751472.00,1620759599999,9236675.75325284,34244,158743634065.00,5274434.70708406,0
1620759600000,0.00003386,0.00003449,0.00003292,0.00003303,272628904199.00,1620763199999,9212362.07980952,35033,129388998343.00,4377202.18958041,0
1620763200000,0.00003304,0.00003475,0.00003300,0.00003388,263839612483.00,1620766799999,8972924.98441578,28322,130257948940.00,4431395.50724514,0
1620766800000,0.00003388,0.00003402,0.00003202,0.00003302,223106001764.00,1620770399999,7371025.63212558,25961,99787631866.00,3295300.09383541,0
1620770400000,0.00003302,0.00003303,0.00003085,0.00003196,218537925141.00,1620773999999,6953750.34925755,26662,101333385243.00,3225530.08166796,0
1620774000000,0.00003196,0.00003247,0.00003030,0.00003040,194790940040.00,1620777599999,6115282.48653327,23948,91100308873.00,2864187.02990967,0
1620777600000,0.00003044,0.00003130,0.00002910,0.00003022,305683570113.00,1620781199999,9237733.41578403,30726,135610103040.00,4103298.37689963,0
1620781200000,0.00003022,0.00003151,0.00003009,0.00003099,178245518566.00,1620784799999,5488996.32455330,19722,85948622288.00,2649483.83720147,0
1620784800000,0.00003099,0.00003140,0.00002916,0.00002957,195030024721.00,1620788399999,5940403.52176205,19714,82254110392.00,2508513.21887671,0
1620788400000,0.00002957,0.00003009,0.00002700,0.00002783,437490854954.00,1620791999999,12418764.92365560,38689,177464725992.00,5035235.03665393,0
1620792000000,0.00002782,0.00002880,0.00002510,0.00002557,452573529633.00,1620795599999,12193326.63130732,37995,211383701491.00,5707726.06428934,0
1620795600000,0.00002559,0.00002826,0.00002535,0.00002792,413209054137.00,1620799199999,11065502.39312566,35164,195227412545.00,5236551.86794766,0
1620799200000,0.00002790,0.00002793,0.00002636,0.00002726,233122056409.00,1620802799999,6348520.94518124,26057,110061144550.00,2999611.41669373,0
1620802800000,0.00002727,0.00003000,0.00002726,0.00002873,342863270002.00,1620806399999,9848137.24081515,31507,181413375363.00,5208381.22417072,0
1620806400000,0.00002876,0.00003100,0.00002838,0.00003064,327689425676.00,1620809999999,9758791.67298488,30365,179649939455.00,5354016.59925834,0
1620810000000,0.00003061,0.00003150,0.00002880,0.00002912,365660238432.00,1620813599999,11040500.99142422,32866,177082539485.00,5362870.98710342,0
1620813600000,0.00002912,0.00002968,0.00002814,0.00002837,253225798865.00,1620817199999,7317275.22199510,23309,122092920784.00,3531516.16613260,0
1620817200000,0.00002834,0.00002930,0.00002830,0.00002848,171129722578.00,1620820799999,4942314.68599300,17777,89205869890.00,2578529.02014712,0
1620820800000,0.00002846,0.00002863,0.00002745,0.00002792,215984596123.00,1620824399999,6067694.59130439,20504,109266649456.00,3069955.19250924,0
1620824400000,0.00002794,0.00002838,0.00002664,0.00002803,283818750716.00,1620827999999,7781087.15258459,25121,133873683866.00,3675322.15225337,0
1620828000000,0.00002804,0.00002828,0.00002709,0.00002712,175858629294.00,1620831599999,4864951.61960831,18928,87954603175.00,2434452.50053820,0
1620831600000,0.00002712,0.00002736,0.00002615,0.00002699,232133884913.00,1620835199999,6218784.51773793,23284,109942761969.00,2946696.28989299,0
1620835200000,0.00002698,0.00002699,0.00002415,0.00002540,389439082927.00,1620838799999,9869851.62220829,34715,168505767974.00,4272366.00910896,0
1620838800000,0.00002542,0.00002610,0.00002178,0.00002238,583244429819.00,1620842399999,13960184.07126060,46040,277696923791.00,6651556.83572187,0
1620842400000,0.00002237,0.00002444,0.00001839,0.00002368,1605669312263.00,1620845999999,33210537.33940158,90441,751415126501.00,15597925.52724901,0
1620846000000,0.00002368,0.00002465,0.00002182,0.00002274,810083360436.00,1620849599999,18790282.09392516,49349,414008527059.00,9604315.12417040,0
1620849600000,0.00002275,0.00002346,0.00002076,0.00002191,549330051535.00,1620853199999,12012796.41156787,35623,267482023110.00,5829961.01721738,0
1620853200000,0.00002192,0.00002194,0.00001912,0.00001940,563880076538.00,1620856799999,11465117.92208027,34855,269013053032.00,5456433.16848439,0
1620856800000,0.00001939,0.00002226,0.00001797,0.00002101,829159289918.00,1620860399999,16365705.19094570,44841,390847563522.00,7730684.68255525,0
1620860400000,0.00002102,0.00002159,0.00001746,0.00001822,479778293296.00,1620863999999,9413995.37194156,29144,223880590011.00,4404142.24987368,0
1620864000000,0.00001819,0.00001967,0.00001510,0.00001868,798623395091.00,1620867599999,14268606.62429782,33381,392426786902.00,7060543.47257501,0
1620867600000,0.00001869,0.00002215,0.00001825,0.00002182,616143762795.00,1620871199999,12373480.09801122,27904,330672894479.00,6659565.37948042,0
1620871200000,0.00002179,0.00002357,0.00002086,0.00002214,515508525387.00,1620874799999,11477220.24152925,27724,251289384478.00,5595714.95566440,0
1620874800000,0.00002216,0.00002219,0.00002004,0.00002128,469766380671.00,1620878399999,9802852.00146654,22726,229898258214.00,4795651.33491544,0
1620878400000,0.00002128,0.00002179,0.00002032,0.00002038,270003162789.00,1620881999999,5670911.39053841,15586,129551138115.00,2721906.20018999,0
1620882000000,0.00002039,0.00002061,0.00001840,0.00001925,377272414006.00,1620885599999,7365695.73041729,20385,171791155696.00,3346054.45966773,0
1620885600000,0.00001926,0.00002015,0.00001878,0.00001979,284176479362.00,1620889199999,5511743.63854095,16588,138643285994.00,2689459.88017088,0
1620889200000,0.00001979,0.00001997,0.00001912,0.00001930,222507516271.00,1620892799999,4346887.18188177,12909,112595262998.00,2200990.13755672,0
1620892800000,0.00001933,0.00001933,0.00001815,0.00001823,402167946126.00,1620896399999,7520123.74251833,18872,219673015030.00,4108727.60560536,0
1620896400000,0.00001823,0.00001850,0.00001551,0.00001633,735351600543.00,1620899999999,12396038.62432197,30186,322812437375.00,5441282.77639941,0
1620900000000,0.00001631,0.00001790,0.00001563,0.00001596,550473601089.00,1620903599999,9209666.68038181,25918,271536965556.00,4550439.68714733,0
1620903600000,0.00001594,0.00001730,0.00001536,0.00001695,470511363542.00,1620907199999,7691380.66733388,23904,238061194992.00,3898931.85512967,0
1620907200000,0.00001697,0.00001900,0.00001671,0.00001800,548676519095.00,1620910799999,9802286.82259158,26864,285235953151.00,5097629.25069912,0
1620910800000,0.00001802,0.00001910,0.00001755,0.00001901,431833326887.00,1620914399999,7935011.58579722,23489,220135097281.00,4051056.55138565,0
1620914400000,0.00001902,0.00002194,0.00001851,0.00002044,875731819349.00,1620917999999,17737528.31995718,37610,447075759176.00,9059893.04053060,0
1620918000000,0.00002040,0.00002070,0.00001801,0.00001872,540127602114.00,1620921599999,10402068.79184010,28338,263356713857.00,5072591.09186182,0
1620921600000,0.00001872,0.00002091,0.00001857,0.00001895,603345267824.00,1620925199999,11913756.89474482,32805,295007319864.00,5825292.42576988,0
1620925200000,0.00001894,0.00001933,0.00001760,0.00001890,516472641978.00,1620928799999,9519788.96736350,25105,246474252565.00,4547103.92921616,0
1620928800000,0.00001887,0.00001981,0.00001834,0.00001876,408559590036.00,1620932399999,7777291.92901955,21634,200731088991.00,3824575.19993996,0
1620932400000,0.00001877,0.00001970,0.00001875,0.00001907,305438988224.00,1620935999999,5848637.86874892,14940,153339956670.00,2936434.84836530,0
1620936000000,0.00001908,0.00002055,0.00001907,0.00002030,383997376144.00,1620939599999,7599549.36907278,17921,215936591260.00,4274237.14512803,0
1620939600000,0.00002030,0.00002330,0.00001980,0.00002148,871048808689.00,1620943199999,18817167.17689602,38081,464063559404.00,10030759.56502708,0
1620943200000,0.00002148,0.00002266,0.00002014,0.00002016,666560472810.00,1620946799999,14321752.42911811,34004,313082989237.00,6736175.10679387,0
1620946800000,0.00002014,0.00002150,0.00001900,0.00002101,488072632016.00,1620950399999,9990967.48969528,26549,237309531975.00,4863158.27729750,0
1620950400000,0.00002102,0.00002223,0.00002055,0.00002152,444188393224.00,1620953999999,9612477.25919944,20246,224666753133.00,4866416.68899981,0
1620954000000,0.00002150,0.00002183,0.00002059,0.00002102,459398754766.00,1620957599999,9703843.39778829,18546,214992172518.00,4544811.36649500,0
1620957600000,0.00002103,0.00002104,0.00002010,0.00002028,285919257399.00,1620961199999,5860616.50646075,12350,133955248113.00,2748473.03154616,0
1620961200000,0.00002028,0.00002072,0.00001971,0.00002037,264654296011.00,1620964799999,5343885.16438169,11028,133255910085.00,2692997.81839187,0
1620964800000,0.00002037,0.00002038,0.00001950,0.00002014,304086976015.00,1620968399999,6062909.84170030,12601,153204660929.00,3053965.57425980,0
1620968400000,0.00002014,0.00002068,0.00001973,0.00002042,261026431648.00,1620971999999,5258321.82591994,11157,143828464285.00,2898973.19812615,0
1620972000000,0.00002041,0.00002164,0.00002004,0.00002059,453048018249.00,1620975599999,9390617.24287233,19942,226111715699.00,4692110.45797111,0
1620975600000,0.00002058,0.00002132,0.00002056,0.00002108,357108726582.00,1620979199999,7491121.59093550,15285,142399348455.00,2985362.57779184,0
1620979200000,0.00002108,0.00002111,0.00002032,0.00002060,278208116667.00,1620982799999,5760652.64231156,12141,121628490048.00,2512242.48167263,0
1620982800000,0.00002059,0.00002071,0.00002009,0.00002069,244927749027.00,1620986399999,4981736.04893477,11705,136579134894.00,2778270.31932531,0
1620986400000,0.00002070,0.00002085,0.00002024,0.00002052,243175157578.00,1620989999999,4983635.89500980,12541,136745569562.00,2802585.56001640,0
1620990000000,0.00002052,0.00002081,0.00002037,0.00002050,185311498266.00,1620993599999,3809461.87447069,9914,102750740347.00,2112530.50383338,0
1620993600000,0.00002050,0.00002062,0.00002000,0.00002025,273512954989.00,1620997199999,5539701.11115692,12720,152408277694.00,3087612.43839879,0
1620997200000,0.00002025,0.00002040,0.00001965,0.00001993,238016358186.00,1621000799999,4778245.46741876,12693,108277617064.00,2174757.58123155,0
1621000800000,0.00001993,0.00002013,0.00001973,0.00001973,164858273645.00,1621004399999,3295505.21444197,9531,81861103767.00,1637653.38017350,0
1621004400000,0.00001973,0.00002063,0.00001959,0.00002042,301662749744.00,1621007999999,6095872.84586150,14989,161054010336.00,3256322.18318306,0
1621008000000,0.00002044,0.00002063,0.00001904,0.00001936,393846812230.00,1621011599999,7764794.57822517,19044,191464770153.00,3781000.78812461,0
1621011600000,0.00001937,0.00001970,0.00001902,0.00001912,241548551866.00,1621015199999,4681408.57912672,12181,119469862363.00,2316745.28687591,0
1621015200000,0.00001912,0.00001927,0.00001820,0.00001905,379251187923.00,1621018799999,7101103.59007447,17610,191772920909.00,3590035.34202440,0
1621018800000,0.00001906,0.00001940,0.00001857,0.00001927,275578495301.00,1621022399999,5217614.01902581,13923,157455720644.00,2981638.00691318,0
1621022400000,0.00001929,0.00001973,0.00001860,0.00001863,284814661715.00,1621025999999,5460122.57102885,16286,145456357332.00,2792460.58635702,0
1621026000000,0.00001865,0.00001926,0.00001854,0.00001918,162731199501.00,1621029599999,3082305.89602221,12050,87669659661.00,1660912.41753301,0
1621029600000,0.00001918,0.00001918,0.00001886,0.00001904,96507730549.00,1621033199999,1835511.76029562,7206,48698736016.00,926546.24221552,0
1621033200000,0.00001905,0.00001920,0.00001841,0.00001842,149771080155.00,1621036799999,2819020.89838755,8969,70924872539.00,1337221.06210311,0
1621036800000,0.00001843,0.00001879,0.00001770,0.00001786,244089594459.00,1621040399999,4455916.60679062,14614,129708285185.00,2370258.92816993,0
1621040400000,0.00001788,0.00001845,0.00001748,0.00001828,197657638968.00,1621043999999,3563028.82250419,11294,98262910993.00,1775627.56067659,0
1621044000000,0.00001829,0.00001833,0.00001760,0.00001769,153931348144.00,1621047599999,2759221.74233896,8197,76269728140.00,1365916.16538565,0
1621047600000,0.00001769,0.00001777,0.00001700,0.00001727,250528199459.00,1621051199999,4345645.79740250,11062,127939322542.00,2219678.90637592,0
1621051200000,0.00001726,0.00001785,0.00001722,0.00001745,160967652523.00,1621054799999,2823253.20770315,7914,81596919408.00,1431207.46962524,0
1621054800000,0.00001746,0.00001898,0.00001731,0.00001884,257181595953.00,1621058399999,4657117.54695754,11897,151129868767.00,2735584.32943778,0
1621058400000,0.00001883,0.00001883,0.00001805,0.00001816,241060625277.00,1621061999999,4441461.63993481,11331,126756402043.00,2336388.51200859,0
1621062000000,0.00001815,0.00001833,0.00001752,0.00001779,186444439906.00,1621065599999,3341149.85369729,10754,93540558289.00,1676659.64404827,0
1621065600000,0.00001780,0.00001811,0.00001752,0.00001786,172934343411.00,1621069199999,3084297.34746426,8940,83807808185.00,1495840.34189875,0
1621069200000,0.00001786,0.00001804,0.00001760,0.00001788,132592580046.00,1621072799999,2360046.12954587,8027,70977476548.00,1263641.55107756,0
1621072800000,0.00001787,0.00001788,0.00001700,0.00001740,223835790838.00,1621076399999,3889938.11060537,10779,113934096730.00,1980030.75710490,0
1621076400000,0.00001743,0.00001774,0.00001730,0.00001771,133398117227.00,1621079999999,2337639.06350197,6716,72007319879.00,1262428.55242025,0
1621080000000,0.00001771,0.00001786,0.00001745,0.00001754,145528828756.00,1621083599999,2567727.10830376,6598,67487382018.00,1191396.70518701,0
1621083600000,0.00001754,0.00001762,0.00001713,0.00001717,142858396323.00,1621087199999,2476052.26307986,7410,64427121811.00,1117016.59061839,0
1621087200000,0.00001717,0.00001738,0.00001630,0.00001681,356245733712.00,1621090799999,5998033.76681374,14558,175059858293.00,2951388.64609485,0
1621090800000,0.00001680,0.00001688,0.00001605,0.00001646,311441086055.00,1621094399999,5121457.93558341,12432,134529055216.00,2216654.61375435,0
1621094400000,0.00001647,0.00001648,0.00001504,0.00001575,673964888862.00,1621097999999,10448039.13437966,25062,338979301682.00,5246129.65885533,0
1621098000000,0.00001575,0.00001743,0.00001539,0.00001631,589898903193.00,1621101599999,9551302.62510806,21125,332152490532.00,5369621.67799305,0
1621101600000,0.00001629,0.00001755,0.00001595,0.00001710,505315428947.00,1621105199999,8488287.25470793,20384,243026435715.00,4075432.28050653,0
1621105200000,0.00001710,0.00001718,0.00001632,0.00001692,362293840036.00,1621108799999,6065414.43428998,15927,170085369679.00,2848163.61922501,0
1621108800000,0.00001691,0.00001711,0.00001652,0.00001660,225980205869.00,1621112399999,3809932.67084109,10065,110485574352.00,1864775.08575955,0
1621112400000,0.00001662,0.00001695,0.00001612,0.00001625,136708400174.00,1621115999999,2271493.89126429,8059,76238481374.00,1268455.48861526,0
1621116000000,0.00001627,0.00001632,0.00001557,0.00001570,251283525154.00,1621119599999,3996347.83193114,11307,114782640243.00,1826584.17496150,0
1621119600000,0.00001570,0.00001602,0.00001551,0.00001557,123374907770.00,1621123199999,1944370.69673824,6750,63641608574.00,1003475.83495400,0
1621123200000,0.00001553,0.00001592,0.00001549,0.00001567,154741496850.00,1621126799999,2430218.20689017,7680,87769948112.00,1379125.95681294,0
1621126800000,0.00001566,0.00001586,0.00001523,0.00001559,130642369309.00,1621130399999,2035281.80432107,6233,70876184679.00,1105117.74868940,0
1621130400000,0.00001559,0.00001577,0.00001535,0.00001536,96321047305.00,1621133999999,1495943.89630042,4467,51524974608.00,800571.98126616,0
1621134000000,0.00001536,0.00001599,0.00001534,0.00001599,101539885481.00,1621137599999,1584239.20396743,5104,64394282873.00,1005497.96321397,0
1621137600000,0.00001599,0.00001692,0.00001583,0.00001629,284722927991.00,1621141199999,4665318.71311592,11547,154885090917.00,2535115.98462386,0
1621141200000,0.00001631,0.00001651,0.00001594,0.00001595,146702701062.00,1621144799999,2376306.77726882,7274,77476469154.00,1255760.34605876,0
1621144800000,0.00001595,0.00001660,0.00001585,0.00001631,127599914075.00,1621148399999,2074995.42078523,7171,68340327106.00,1110849.22437166,0
1621148400000,0.00001629,0.00001642,0.00001607,0.00001615,94493356947.00,1621151999999,1532514.93003500,5272,51985214188.00,843116.23065043,0
1621152000000,0.00001615,0.00001617,0.00001570,0.00001588,137922336685.00,1621155599999,2198746.92325646,6801,64024712812.00,1020698.76848706,0
1621155600000,0.00001587,0.00001630,0.00001583,0.00001611,132346419444.00,1621159199999,2123315.81342196,6532,77866582255.00,1249585.66529918,0
1621159200000,0.00001610,0.00001628,0.00001591,0.00001620,120199860920.00,1621162799999,1932617.03347548,5927,67815223559.00,1090742.36201575,0
1621162800000,0.00001620,0.00001645,0.00001607,0.00001618,131106020309.00,1621166399999,2130484.77593290,6162,76935056735.00,1251106.56369653,0
1621166400000,0.00001618,0.00001622,0.00001574,0.00001581,124185529891.00,1621169999999,1982061.10455734,6132,60924178608.00,972667.36778248,0
1621170000000,0.00001580,0.00001601,0.00001569,0.00001597,102035245009.00,1621173599999,1618533.32415887,5533,48954789736.00,777340.40520420,0
1621173600000,0.00001599,0.00001611,0.00001575,0.00001577,94862356022.00,1621177199999,1508033.54055911,5677,53716883571.00,854655.60575993,0
1621177200000,0.00001579,0.00001579,0.00001524,0.00001535,198241381619.00,1621180799999,3069463.91779534,8929,99984680938.00,1548966.73811993,0
1621180800000,0.00001533,0.00001584,0.00001511,0.00001552,364085238024.00,1621184399999,5642271.37424694,13325,186507900175.00,2890758.38403427,0
1621184400000,0.00001554,0.00001557,0.00001512,0.00001537,243510561650.00,1621187999999,3728044.37775115,8679,112169103551.00,1717995.54306754,0
1621188000000,0.00001537,0.00001541,0.00001341,0.00001345,596711478247.00,1621191599999,8485140.41191192,19155,271205349229.00,3849969.15817985,0
1621191600000,0.00001347,0.00001400,0.00001237,0.00001277,796286664537.00,1621195199999,10633646.26216131,20832,404749751416.00,5416411.20500112,0
1621195200000,0.00001277,0.00001318,0.00001254,0.00001277,502236476796.00,1621198799999,6432190.33458322,17007,253031559306.00,3244228.05095405,0
1621198800000,0.00001275,0.00001406,0.00001260,0.00001406,416996967000.00,1621202399999,5493730.10993711,14492,237365371121.00,3137334.45217709,0
1621202400000,0.00001406,0.00001970,0.00001397,0.00001755,1641553524240.00,1621205999999,27952737.44691214,63242,886861323846.00,15068418.17883401,0
1621206000000,0.00001750,0.00001847,0.00001665,0.00001785,1074717913034.00,1621209599999,19000438.87444763,40858,552346421258.00,9775897.70898454,0
1621209600000,0.00001784,0.00001786,0.00001620,0.00001640,555915028516.00,1621213199999,9415309.06655052,19599,265961560526.00,4505166.73262569,0
1621213200000,0.00001640,0.00001674,0.00001562,0.00001633,612316426526.00,1621216799999,9893650.14591412,19406,305553060738.00,4935015.22828929,0
1621216800000,0.00001631,0.00001669,0.00001606,0.00001655,337727606557.00,1621220399999,5545552.27760542,10148,178679316251.00,2934978.29472595,0
1621220400000,0.00001655,0.00001750,0.00001564,0.00001579,618887032210.00,1621223999999,10275757.93545691,20853,300712353450.00,5006456.22436989,0
1621224000000,0.00001580,0.00001587,0.00001410,0.00001573,705287978148.00,1621227599999,10721753.73279084,21404,333161644653.00,5067467.83703883,0
1621227600000,0.00001573,0.00001594,0.00001488,0.00001568,402206546748.00,1621231199999,6146055.27917457,12852,191336261769.00,2925703.03993606,0
1621231200000,0.00001569,0.00001620,0.00001548,0.00001571,413449322525.00,1621234799999,6542575.38187016,12707,227026596536.00,3594340.88362072,0
1621234800000,0.00001571,0.00001656,0.00001564,0.00001647,228575016837.00,1621238399999,3666857.36043102,9831,128340738028.00,2059634.29158203,0
1621238400000,0.00001648,0.00001701,0.00001618,0.00001650,346046208530.00,1621241999999,5749416.94309606,14160,175078479896.00,2909077.52865877,0
1621242000000,0.00001651,0.00001662,0.00001605,0.00001653,281904334661.00,1621245599999,4605847.84460943,10291,153870900874.00,2514757.02289663,0
1621245600000,0.00001653,0.00001671,0.00001585,0.00001595,264184049184.00,1621249199999,4308569.96496924,9526,144634543086.00,2363762.18785629,0
1621249200000,0.00001595,0.00001634,0.00001575,0.00001616,280727109038.00,1621252799999,4514556.09400872,8521,163806683251.00,2638316.80437505,0
1621252800000,0.00001616,0.00001663,0.00001601,0.00001644,258219021025.00,1621256399999,4224203.45266511,9278,160895490246.00,2633414.51407706,0
1621256400000,0.00001644,0.00001694,0.00001621,0.00001648,307799425378.00,1621259999999,5082564.46398212,11209,172722592030.00,2851985.19069802,0
1621260000000,0.00001648,0.00001652,0.00001591,0.00001616,324721652924.00,1621263599999,5241633.39001508,10503,162576219999.00,2624990.35846378,0
1621263600000,0.00001619,0.00001626,0.00001516,0.00001562,321966174716.00,1621267199999,5061054.72970850,12075,154596932742.00,2431545.84452098,0
1621267200000,0.00001562,0.00001606,0.00001521,0.00001524,385514075725.00,1621270799999,6010159.49455642,14746,196027607447.00,3059296.68827651,0
1621270800000,0.00001526,0.00001537,0.00001459,0.00001494,508262426737.00,1621274399999,7596113.52784807,14515,255947572858.00,3823474.63631206,0
1621274400000,0.00001492,0.00001620,0.00001479,0.00001582,493982095439.00,1621277999999,7627623.81750100,15378,254056007196.00,3927485.24255886,0
1621278000000,0.00001582,0.00001635,0.00001576,0.00001613,563271081190.00,1621281599999,9070704.46369444,15934,331767578579.00,5345912.94153478,0
1621281600000,0.00001615,0.00001716,0.00001601,0.00001700,388190367555.00,1621285199999,6387795.72012117,14882,245778724580.00,4045318.03716235,0
1621285200000,0.00001700,0.00001809,0.00001606,0.00001642,803956111272.00,1621288799999,13677658.52836572,29553,403388123681.00,6876668.94229772,0
1621288800000,0.00001642,0.00001689,0.00001604,0.00001630,301110307171.00,1621292399999,4952459.32445546,13645,152439456153.00,2509971.14790989,0
1621292400000,0.00001630,0.00001674,0.00001619,0.00001652,175024528499.00,1621295999999,2885413.85111463,8944,96106289289.00,1585430.84641712,0
1621296000000,0.00001650,0.00001667,0.00001627,0.00001627,128679926698.00,1621299599999,2123570.38917032,5954,67331189946.00,1111165.82127232,0
1621299600000,0.00001629,0.00001660,0.00001627,0.00001647,84293647567.00,1621303199999,1389638.21078409,4439,46327717537.00,763756.98086625,0
1621303200000,0.00001647,0.00001654,0.00001629,0.00001647,48986806620.00,1621306799999,804459.60381016,3461,25979642080.00,427041.84908132,0
1621306800000,0.00001647,0.00001651,0.00001635,0.00001650,68000841982.00,1621310399999,1116408.82453830,3305,38043426504.00,624630.33945909,0
1621310400000,0.00001651,0.00001712,0.00001650,0.00001704,228689690615.00,1621313999999,3863023.02489267,8550,118632468335.00,2004941.72870997,0
1621314000000,0.00001704,0.00001800,0.00001689,0.00001743,404168663538.00,1621317599999,7096513.08348665,15356,225151106564.00,3951049.00018974,0
1621317600000,0.00001743,0.00001752,0.00001689,0.00001700,255317107238.00,1621321199999,4398367.37131663,9586,121036406603.00,2086132.23245449,0
1621321200000,0.00001700,0.00001737,0.00001691,0.00001722,168858334488.00,1621324799999,2892818.12278957,6912,89400150143.00,1532468.70511304,0
1621324800000,0.00001722,0.00001735,0.00001700,0.00001713,157045755704.00,1621328399999,2688813.05312159,6571,80651384615.00,1382037.68904057,0
1621328400000,0.00001712,0.00001713,0.00001676,0.00001692,142221068238.00,1621331999999,2407025.42595621,6734,76507534156.00,1294796.29258114,0
1621332000000,0.00001692,0.00001726,0.00001680,0.00001710,149840536161.00,1621335599999,2556966.21921307,6597,77613061444.00,1325293.18586335,0
1621335600000,0.00001710,0.00001723,0.00001691,0.00001706,137200791569.00,1621339199999,2342316.56571815,6077,76525404321.00,1307698.23142664,0
1621339200000,0.00001703,0.00001706,0.00001587,0.00001618,359612916638.00,1621342799999,5878986.46793263,12732,154831552129.00,2536834.45007290,0
1621342800000,0.00001616,0.00001634,0.00001562,0.00001607,399301071941.00,1621346399999,6403397.30135108,13666,199026649376.00,3193354.46759182,0
