open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609736400000,0.00483300,0.00529100,0.00478200,0.00524400,5251061.00000000,1609739999999,26407.00188300,202,3447798.00000000,17344.15562300,0
1609740000000,0.00528100,0.00561200,0.00513900,0.00557400,2781182.00000000,1609743599999,14876.54053700,190,1598434.00000000,8635.15494500,0
1609743600000,0.00558300,0.00562700,0.00493500,0.00493500,4877625.00000000,1609747199999,26357.78777500,262,1760227.00000000,9611.17832400,0
1609747200000,0.00495800,0.00525800,0.00492400,0.00504300,3812567.00000000,1609750799999,19358.53169700,185,1614470.00000000,8222.75652800,0
1609750800000,0.00503700,0.00508000,0.00479200,0.00489600,342130.00000000,1609754399999,1681.41024300,31,151725.00000000,749.99121800,0
1609754400000,0.00489400,0.00491700,0.00450100,0.00475300,3345043.00000000,1609757999999,15674.80517800,122,2048989.00000000,9605.72570800,0
1609758000000,0.00477600,0.00487400,0.00466300,0.00480300,1416075.00000000,1609761599999,6760.11577100,87,656716.00000000,3148.65098900,0
1609761600000,0.00482900,0.00491600,0.00482900,0.00484100,657268.00000000,1609765199999,3201.41909100,57,432495.00000000,2106.56768900,0
1609765200000,0.00485100,0.00485100,0.00472000,0.00479900,563264.00000000,1609768799999,2688.41450500,47,422984.00000000,2020.97100900,0
1609768800000,0.00480900,0.00510000,0.00475900,0.00500200,1352955.00000000,1609772399999,6615.87917100,79,1019104.00000000,5005.29722900,0
1609772400000,0.00498700,0.00504400,0.00478500,0.00494100,2692936.00000000,1609775999999,13237.45596600,119,1102626.00000000,5418.96849600,0
1609776000000,0.00494100,0.00499900,0.00481500,0.00486800,1026186.00000000,1609779599999,5083.44951500,47,504796.00000000,2497.46727800,0
1609779600000,0.00487700,0.00488000,0.00484500,0.00487000,413692.00000000,1609783199999,2013.26560100,19,72751.00000000,354.42660000,0
1609783200000,0.00488000,0.00489000,0.00483600,0.00487900,339901.00000000,1609786799999,1651.48600600,22,185730.00000000,904.57530900,0
1609786800000,0.00484300,0.00493900,0.00484300,0.00493000,267858.00000000,1609790399999,1316.11269000,22,148701.00000000,731.14261100,0
1609790400000,0.00491800,0.00495800,0.00491500,0.00491500,528549.00000000,1609793999999,2608.03863200,22,445441.00000000,2198.44801500,0
1609794000000,0.00490700,0.00492100,0.00484500,0.00487600,365103.00000000,1609797599999,1784.51200100,28,183002.00000000,894.55095300,0
1609797600000,0.00489200,0.00492000,0.00486600,0.00490700,205721.00000000,1609801199999,1005.88080300,23,91342.00000000,447.16640000,0
1609801200000,0.00491800,0.00495200,0.00490800,0.00490800,180194.00000000,1609804799999,886.58775900,17,39773.00000000,196.46819600,0
1609804800000,0.00498700,0.00508100,0.00498200,0.00504100,817842.00000000,1609808399999,4108.48959600,57,549245.00000000,2756.66168900,0
1609808400000,0.00502800,0.00512400,0.00501800,0.00508100,788722.00000000,1609811999999,3995.80439000,60,372641.00000000,1894.49276700,0
1609812000000,0.00507400,0.00524100,0.00504800,0.00523000,979940.00000000,1609815599999,5060.08504200,88,432083.00000000,2240.02515500,0
1609815600000,0.00520900,0.00528900,0.00512000,0.00512000,557042.00000000,1609819199999,2909.15700100,36,353883.00000000,1857.02253200,0
1609819200000,0.00512600,0.00537100,0.00510600,0.00519300,2662609.00000000,1609822799999,13911.43741200,155,903784.00000000,4734.36134600,0
1609822800000,0.00517800,0.00522100,0.00498900,0.00498900,1076557.00000000,1609826399999,5487.05203700,67,434892.00000000,2215.44450200,0
1609826400000,0.00496500,0.00497900,0.00489200,0.00496900,1436427.00000000,1609829999999,7085.91773100,111,214085.00000000,1058.46217000,0
1609830000000,0.00497900,0.00500100,0.00491700,0.00495400,510861.00000000,1609833599999,2533.36038800,36,274863.00000000,1364.57521800,0
1609833600000,0.00492600,0.00500500,0.00491400,0.00496800,335607.00000000,1609837199999,1667.64135500,32,199982.00000000,994.97913800,0
1609837200000,0.00499500,0.00502000,0.00496300,0.00501300,553690.00000000,1609840799999,2767.45430600,27,222052.00000000,1111.48285400,0
1609840800000,0.00501500,0.00505900,0.00495500,0.00495500,678201.00000000,1609844399999,3392.12658600,53,289833.00000000,1455.88002600,0
1609844400000,0.00496500,0.00503000,0.00495700,0.00503000,204766.00000000,1609847999999,1025.24865700,16,171526.00000000,859.45295900,0
1609848000000,0.00502700,0.00504100,0.00499500,0.00502800,521371.00000000,1609851599999,2613.61120700,29,54126.00000000,272.19904100,0
1609851600000,0.00502100,0.00505100,0.00498800,0.00502300,326529.00000000,1609855199999,1638.47731800,30,154178.00000000,775.16299900,0
1609855200000,0.00499800,0.00502900,0.00492400,0.00496300,464989.00000000,1609858799999,2308.86835900,42,241985.00000000,1203.95449200,0
1609858800000,0.00497200,0.00503900,0.00495100,0.00496000,515503.00000000,1609862399999,2569.65792200,51,347296.00000000,1732.53773800,0
1609862400000,0.00495900,0.00513400,0.00495900,0.00509400,752024.00000000,1609865999999,3817.46178700,49,331302.00000000,1681.59900000,0
1609866000000,0.00511400,0.00515800,0.00504500,0.00509100,612556.00000000,1609869599999,3134.54256400,38,536389.00000000,2745.79580100,0
1609869600000,0.00510800,0.00520600,0.00506700,0.00510900,1336253.00000000,1609873199999,6865.27218600,78,963847.00000000,4965.99873200,0
1609873200000,0.00510900,0.00511200,0.00507700,0.00511200,651575.00000000,1609876799999,3313.61504500,26,122346.00000000,623.32575300,0
1609876800000,0.00506800,0.00507000,0.00502500,0.00502800,190685.00000000,1609880399999,961.31997600,23,41445.00000000,208.77851800,0
1609880400000,0.00504800,0.00511200,0.00501500,0.00505800,524961.00000000,1609883999999,2661.73577400,27,355278.00000000,1803.54245200,0
1609884000000,0.00507200,0.00509100,0.00504600,0.00507400,155052.00000000,1609887599999,786.39058300,12,70777.00000000,358.93412400,0
1609887600000,0.00501300,0.00505000,0.00500400,0.00503200,261528.00000000,1609891199999,1313.88581600,23,133602.00000000,672.77380300,0
1609891200000,0.00500200,0.00500200,0.00490000,0.00495500,1178714.00000000,1609894799999,5817.87663000,56,133656.00000000,662.19494300,0
1609894800000,0.00492900,0.00499400,0.00490300,0.00493100,311187.00000000,1609898399999,1538.01131200,23,144747.00000000,717.77535600,0
1609898400000,0.00493500,0.00504000,0.00490900,0.00499600,569785.00000000,1609901999999,2826.40400800,47,407782.00000000,2027.79182700,0
1609902000000,0.00496700,0.00514200,0.00496700,0.00508300,955594.00000000,1609905599999,4824.10693300,48,763478.00000000,3853.26424900,0
1609905600000,0.00509700,0.00514300,0.00507800,0.00511900,548577.00000000,1609909199999,2806.27744700,43,432082.00000000,2212.29111700,0
1609909200000,0.00508400,0.00510300,0.00500000,0.00503200,1359293.00000000,1609912799999,6873.74454900,57,276603.00000000,1397.95373700,0
1609912800000,0.00501200,0.00503200,0.00498600,0.00501900,174554.00000000,1609916399999,875.27442100,17,162087.00000000,813.02944600,0
1609916400000,0.00503400,0.00506600,0.00501900,0.00501900,706702.00000000,1609919999999,3559.65989400,41,220373.00000000,1109.27197500,0
1609920000000,0.00505000,0.00505000,0.00499500,0.00500600,993998.00000000,1609923599999,4978.41418500,54,233214.00000000,1172.00838200,0
1609923600000,0.00501400,0.00507200,0.00498100,0.00503500,1125580.00000000,1609927199999,5646.09330900,44,599297.00000000,3018.78416700,0
1609927200000,0.00502600,0.00515800,0.00502600,0.00511800,369301.00000000,1609930799999,1870.87047800,42,254632.00000000,1289.49032200,0
1609930800000,0.00514700,0.00527400,0.00514700,0.00527400,872309.00000000,1609934399999,4560.84589400,56,616062.00000000,3225.21863700,0
1609934400000,0.00528100,0.00528200,0.00514800,0.00519800,1698017.00000000,1609937999999,8847.85982800,93,971589.00000000,5067.74374900,0
1609938000000,0.00521800,0.00549000,0.00520800,0.00543400,2402595.00000000,1609941599999,12982.07940800,116,1063909.00000000,5759.64121900,0
1609941600000,0.00543200,0.00548200,0.00532900,0.00534200,1449188.00000000,1609945199999,7849.41098600,69,919338.00000000,4996.86867900,0
1609945200000,0.00534300,0.00543300,0.00531900,0.00538800,846906.00000000,1609948799999,4574.73744400,55,732407.00000000,3958.13023200,0
1609948800000,0.00543900,0.00554100,0.00540400,0.00543000,2005322.00000000,1609952399999,10993.76791800,88,1704664.00000000,9356.66915200,0
1609952400000,0.00543000,0.00566400,0.00543000,0.00564900,2196765.00000000,1609955999999,12235.74339100,145,1723058.00000000,9595.15325600,0
1609956000000,0.00561200,0.00576000,0.00552400,0.00570700,1544274.00000000,1609959599999,8695.71355300,109,1000975.00000000,5652.49526100,0
1609959600000,0.00568400,0.00570400,0.00553800,0.00553800,1296863.00000000,1609963199999,7344.81126100,78,693994.00000000,3944.71952400,0
1609963200000,0.00552800,0.00557800,0.00523900,0.00557500,4423006.00000000,1609966799999,23923.24140800,159,2213819.00000000,11986.72333800,0
1609966800000,0.00555100,0.00566600,0.00553700,0.00554100,753114.00000000,1609970399999,4210.60001300,52,354797.00000000,1987.78604300,0
1609970400000,0.00551900,0.00557800,0.00544500,0.00550300,1297053.00000000,1609973999999,7173.45489200,93,1095568.00000000,6066.04657100,0
1609974000000,0.00549800,0.00561100,0.00545600,0.00560500,1633198.00000000,1609977599999,9051.02986100,60,1324347.00000000,7357.41949900,0
1609977600000,0.00557300,0.00571600,0.00548100,0.00563800,1207091.00000000,1609981199999,6782.79863000,102,845318.00000000,4770.52652500,0
1609981200000,0.00568400,0.00572400,0.00547900,0.00556300,3261628.00000000,1609984799999,18183.23576300,160,1669003.00000000,9343.30680600,0
1609984800000,0.00556300,0.00562100,0.00548700,0.00561100,930552.00000000,1609988399999,5160.85285300,59,637835.00000000,3541.71523400,0
1609988400000,0.00561300,0.00571900,0.00556700,0.00568400,709182.00000000,1609991999999,4016.27153400,52,619885.00000000,3513.83998900,0
1609992000000,0.00564200,0.00605600,0.00563300,0.00605600,1494148.00000000,1609995599999,8732.53349100,134,1049535.00000000,6156.13710200,0
1609995600000,0.00604300,0.00627200,0.00591900,0.00595100,4141260.00000000,1609999199999,25252.29003700,194,2198983.00000000,13483.98917800,0
1609999200000,0.00594400,0.00616400,0.00589400,0.00613900,1945011.00000000,1610002799999,11722.34794400,85,1510174.00000000,9141.42870400,0
1610002800000,0.00610300,0.00625200,0.00597900,0.00597900,1972263.00000000,1610006399999,12050.64077700,91,919672.00000000,5643.33345700,0
1610006400000,0.00597800,0.00608300,0.00588400,0.00606600,1379247.00000000,1610009999999,8271.22484300,70,950425.00000000,5712.54572000,0
1610010000000,0.00606600,0.00616400,0.00602300,0.00606000,1051736.00000000,1610013599999,6429.84102400,52,488380.00000000,2978.81211200,0
1610013600000,0.00607900,0.00607900,0.00591700,0.00592900,1571132.00000000,1610017199999,9409.10311000,71,851886.00000000,5088.45646400,0
1610017200000,0.00596300,0.00605500,0.00593900,0.00603100,385016.00000000,1610020799999,2312.58736600,27,157443.00000000,947.62069300,0
1610020800000,0.00605500,0.00615000,0.00600000,0.00611500,1338321.00000000,1610024399999,8143.32665300,76,1114170.00000000,6778.96120200,0
1610024400000,0.00615600,0.00618700,0.00603600,0.00608700,726873.00000000,1610027999999,4436.33123700,51,296383.00000000,1809.03467500,0
1610028000000,0.00607800,0.00615900,0.00598800,0.00598800,1191598.00000000,1610031599999,7243.14020100,66,769266.00000000,4689.94071800,0
1610031600000,0.00598800,0.00606900,0.00593900,0.00605300,895423.00000000,1610035199999,5396.07195800,34,182028.00000000,1099.94617500,0
1610035200000,0.00601600,0.00606800,0.00600700,0.00605000,1582671.00000000,1610038799999,9562.88305500,74,1128440.00000000,6827.13117500,0
1610038800000,0.00605000,0.00610600,0.00601400,0.00604900,682939.00000000,1610042399999,4136.72263900,46,228324.00000000,1387.37851000,0
1610042400000,0.00606400,0.00607500,0.00555800,0.00597800,4322870.00000000,1610045999999,25340.33978800,188,1251651.00000000,7388.14384100,0
1610046000000,0.00591500,0.00597100,0.00581600,0.00596100,1127132.00000000,1610049599999,6668.09021100,48,722613.00000000,4287.47522000,0
1610049600000,0.00595200,0.00605800,0.00592300,0.00603500,594596.00000000,1610053199999,3559.98046900,36,473359.00000000,2837.45260700,0
1610053200000,0.00607200,0.00624500,0.00604300,0.00613800,2417452.00000000,1610056799999,14867.04233400,166,2096429.00000000,12900.24594000,0
1610056800000,0.00614900,0.00645600,0.00614900,0.00628800,1488203.00000000,1610060399999,9437.06921500,96,1082961.00000000,6871.97976900,0
1610060400000,0.00628800,0.00634600,0.00619100,0.00628600,1628783.00000000,1610063999999,10200.63064500,122,1177154.00000000,7384.88044300,0
1610064000000,0.00626600,0.00637900,0.00626600,0.00627100,1081884.00000000,1610067599999,6835.77497300,89,548205.00000000,3474.35156600,0
1610067600000,0.00626100,0.00628600,0.00589600,0.00593900,1451984.00000000,1610071199999,8763.56326000,110,435270.00000000,2629.34361200,0
1610071200000,0.00596600,0.00596600,0.00573800,0.00593500,1767196.00000000,1610074799999,10307.40530300,126,698149.00000000,4072.54445700,0
1610074800000,0.00592400,0.00624400,0.00588800,0.00596700,937094.00000000,1610078399999,5581.74832400,70,663433.00000000,3959.21296800,0
1610078400000,0.00596700,0.00603700,0.00596700,0.00597600,133943.00000000,1610081999999,805.36172200,12,85966.00000000,517.13853900,0
1610082000000,0.00594900,0.00596300,0.00585200,0.00590300,501053.00000000,1610085599999,2966.45562200,49,270747.00000000,1604.30296400,0
1610085600000,0.00586700,0.00595900,0.00585800,0.00595700,324850.00000000,1610089199999,1925.53713600,30,224131.00000000,1328.84802200,0
1610089200000,0.00598500,0.00604700,0.00596900,0.00602600,305150.00000000,1610092799999,1836.82341700,20,231200.00000000,1392.74988700,0
1610092800000,0.00602000,0.00606100,0.00599600,0.00606100,149897.00000000,1610096399999,905.72691900,12,122814.00000000,742.74387000,0
1610096400000,0.00606600,0.00619800,0.00604600,0.00616400,452514.00000000,1610099999999,2774.69105100,29,408408.00000000,2506.93844000,0
1610100000000,0.00618400,0.00625300,0.00608600,0.00620700,773352.00000000,1610103599999,4769.02286300,53,420926.00000000,2598.67990500,0
1610103600000,0.00618200,0.00621500,0.00615800,0.00617900,372808.00000000,1610107199999,2308.53579500,35,182059.00000000,1129.66733000,0
1610107200000,0.00621500,0.00633000,0.00615100,0.00615200,999318.00000000,1610110799999,6236.16887000,75,761837.00000000,4760.44895300,0
1610110800000,0.00613100,0.00626400,0.00605100,0.00612700,1213931.00000000,1610114399999,7455.19613000,68,531572.00000000,3282.14770100,0
1610114400000,0.00618700,0.00629400,0.00616000,0.00626500,394704.00000000,1610117999999,2458.14691400,31,334175.00000000,2081.87154800,0
1610118000000,0.00629400,0.00630600,0.00619800,0.00626100,995747.00000000,1610121599999,6233.05580700,74,863351.00000000,5405.79774900,0
1610121600000,0.00625900,0.00641700,0.00624600,0.00633700,1037505.00000000,1610125199999,6569.59689300,68,713315.00000000,4518.89813100,0
1610125200000,0.00634300,0.00636600,0.00630700,0.00633400,378301.00000000,1610128799999,2399.69412500,43,334041.00000000,2119.22473700,0
1610128800000,0.00633100,0.00634400,0.00620400,0.00630900,964175.00000000,1610132399999,6045.27984700,70,344131.00000000,2161.37873900,0
1610132400000,0.00628900,0.00647900,0.00627200,0.00636300,2255252.00000000,1610135999999,14393.28493300,88,751761.00000000,4799.49168900,0
1610136000000,0.00635300,0.00639000,0.00619100,0.00622900,1049802.00000000,1610139599999,6590.63229000,81,444106.00000000,2798.73901900,0
1610139600000,0.00618400,0.00636000,0.00613600,0.00629800,1221372.00000000,1610143199999,7632.72179700,79,659610.00000000,4132.76896600,0
1610143200000,0.00632800,0.00645600,0.00628300,0.00642500,760113.00000000,1610146799999,4852.82136800,51,308464.00000000,1971.55726900,0
1610146800000,0.00644500,0.00680000,0.00640500,0.00665600,4501757.00000000,1610150399999,29593.06500400,150,3290941.00000000,21648.71301800,0
1610150400000,0.00670400,0.00675500,0.00638800,0.00644600,1881681.00000000,1610153999999,12422.91747900,119,1122166.00000000,7457.40418500,0
1610154000000,0.00644200,0.00667200,0.00631700,0.00667200,1116640.00000000,1610157599999,7236.75262800,72,808156.00000000,5248.02610700,0
1610157600000,0.00670500,0.00675000,0.00658000,0.00675000,510223.00000000,1610161199999,3414.40601000,24,163572.00000000,1098.27814700,0
1610161200000,0.00675200,0.00767400,0.00675200,0.00746600,10632258.00000000,1610164799999,78540.45140200,544,8781118.00000000,64850.42966200,0
1610164800000,0.00753300,0.00840500,0.00743500,0.00827400,10874977.00000000,1610168399999,85425.00079300,440,4169308.00000000,32759.64176700,0
1610168400000,0.00819700,0.00893400,0.00799900,0.00834700,13500789.00000000,1610171999999,113285.31663300,932,7423876.00000000,62422.95865800,0
1610172000000,0.00826600,0.00864100,0.00785800,0.00785800,20703148.00000000,1610175599999,164855.25869200,505,3591624.00000000,29334.30328100,0
1610175600000,0.00780400,0.00787900,0.00754700,0.00774000,2430478.00000000,1610179199999,18724.76352000,161,987415.00000000,7629.18037000,0
1610179200000,0.00779500,0.00841700,0.00774300,0.00789800,3244719.00000000,1610182799999,25859.26182300,161,2359976.00000000,18802.37004700,0
1610182800000,0.00787300,0.00788100,0.00748900,0.00751900,2688924.00000000,1610186399999,20570.36859700,110,710593.00000000,5491.39824400,0
1610186400000,0.00752600,0.00779900,0.00752600,0.00753600,1602659.00000000,1610189999999,12185.63912800,97,1064999.00000000,8110.23906700,0
