open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1620910800000,302.70000000,308.96000000,295.67000000,301.27000000,2833.90000000,1620914399999,856981.31620000,1708,1762.79000000,532835.23470000,0
1620914400000,301.51000000,303.21000000,286.63000000,292.30000000,3956.31000000,1620917999999,1162132.26360000,1916,2150.40000000,630659.95260000,0
1620918000000,292.01000000,293.14000000,283.51000000,293.14000000,3320.86000000,1620921599999,955076.72100000,1812,1773.80000000,510231.13600000,0
1620921600000,293.22000000,305.62000000,281.00000000,287.05000000,2693.60000000,1620925199999,795315.24350000,2167,1417.23000000,418768.30740000,0
1620925200000,287.02000000,289.11000000,272.00000000,282.34000000,3872.08000000,1620928799999,1085079.71520000,2145,1726.64000000,483821.28600000,0
1620928800000,282.02000000,287.30000000,273.54000000,275.10000000,1660.29000000,1620932399999,463265.63550000,1302,893.93000000,249864.00750000,0
1620932400000,275.19000000,300.00000000,275.17000000,281.23000000,1669.30000000,1620935999999,472711.52780000,2161,1047.82000000,297549.11240000,0
1620936000000,281.93000000,292.74000000,280.51000000,290.09000000,883.08000000,1620939599999,253561.86490000,1318,381.59000000,109563.09270000,0
1620939600000,290.12000000,324.73000000,285.19000000,314.93000000,4372.85000000,1620943199999,1338295.89010000,3417,2475.32000000,756032.19920000,0
1620943200000,315.39000000,325.00000000,300.10000000,306.03000000,3075.90000000,1620946799999,950108.09280000,3063,1373.81000000,425688.77790000,0
1620946800000,306.95000000,315.76000000,294.00000000,302.06000000,2969.35000000,1620950399999,890355.11570000,2158,1852.64000000,555061.71660000,0
1620950400000,301.00000000,325.76000000,297.56000000,318.52000000,4216.12000000,1620953999999,1327565.46990000,2203,2362.01000000,743373.85970000,0
1620954000000,318.64000000,336.51000000,314.00000000,322.84000000,8733.95000000,1620957599999,2856289.83550000,4541,4844.38000000,1584002.38800000,0
1620957600000,322.77000000,330.52000000,313.77000000,329.36000000,4565.14000000,1620961199999,1466657.60730000,2526,2477.48000000,796492.86190000,0
1620961200000,329.11000000,342.00000000,321.30000000,336.26000000,5162.04000000,1620964799999,1703966.66280000,3100,2965.73000000,980260.05880000,0
1620964800000,336.26000000,343.49000000,321.69000000,326.88000000,4335.59000000,1620968399999,1435735.23460000,2803,2495.07000000,826383.88680000,0
1620968400000,326.29000000,326.66000000,311.10000000,316.34000000,3524.86000000,1620971999999,1119016.19860000,1954,1434.72000000,456268.44750000,0
1620972000000,316.33000000,322.43000000,306.11000000,311.24000000,2853.73000000,1620975599999,891053.72370000,1420,1038.19000000,325047.31750000,0
1620975600000,311.88000000,320.40000000,311.88000000,314.26000000,1822.13000000,1620979199999,577750.02320000,983,1060.07000000,335897.73850000,0
1620979200000,314.66000000,323.89000000,311.54000000,316.17000000,2366.93000000,1620982799999,754774.10130000,1414,1218.22000000,387699.91870000,0
1620982800000,315.79000000,318.44000000,310.31000000,314.00000000,1400.94000000,1620986399999,439674.66380000,909,715.74000000,224539.80870000,0
1620986400000,313.99000000,324.25000000,313.83000000,317.94000000,2145.82000000,1620989999999,684942.21110000,1304,1250.13000000,399341.18020000,0
1620990000000,318.36000000,327.47000000,315.00000000,317.40000000,2296.02000000,1620993599999,736331.34150000,1406,932.60000000,299641.19680000,0
1620993600000,317.20000000,322.00000000,312.00000000,318.98000000,3806.53000000,1620997199999,1198164.84930000,1450,2718.79000000,854771.60140000,0
1620997200000,318.76000000,319.41000000,313.04000000,317.05000000,1004.16000000,1621000799999,318159.81240000,657,414.42000000,131369.37140000,0
1621000800000,317.56000000,318.36000000,311.45000000,312.82000000,1535.14000000,1621004399999,483263.73600000,795,565.09000000,177880.68420000,0
1621004400000,313.28000000,318.36000000,313.22000000,317.99000000,1240.83000000,1621007999999,392334.22580000,688,693.17000000,219162.13260000,0
1621008000000,317.99000000,318.34000000,309.02000000,313.82000000,1476.72000000,1621011599999,462357.60330000,813,577.83000000,181096.07780000,0
1621011600000,313.81000000,316.59000000,302.46000000,305.29000000,2612.67000000,1621015199999,808024.79100000,1200,763.26000000,236885.38600000,0
1621015200000,305.96000000,308.68000000,302.39000000,305.19000000,1067.89000000,1621018799999,326985.64970000,544,540.76000000,165856.72900000,0
1621018800000,305.30000000,307.70000000,300.06000000,302.42000000,1114.04000000,1621022399999,338313.37840000,721,441.64000000,134568.26730000,0
1621022400000,302.19000000,307.89000000,291.00000000,299.70000000,1512.91000000,1621025999999,452322.71540000,1111,706.41000000,211596.05830000,0
1621026000000,299.00000000,310.23000000,295.71000000,305.51000000,1241.08000000,1621029599999,376652.13970000,1052,618.91000000,187788.98590000,0
1621029600000,305.02000000,307.37000000,302.62000000,302.76000000,760.26000000,1621033199999,232080.70360000,459,317.56000000,96949.27380000,0
1621033200000,302.76000000,321.90000000,300.00000000,304.15000000,1299.22000000,1621036799999,398366.66510000,940,894.57000000,275599.10730000,0
1621036800000,304.15000000,306.46000000,296.30000000,297.56000000,1404.45000000,1621040399999,422068.61630000,988,608.12000000,182832.67500000,0
1621040400000,297.44000000,308.05000000,297.14000000,302.70000000,1230.44000000,1621043999999,371547.16560000,827,690.29000000,208573.83760000,0
1621044000000,302.40000000,303.71000000,297.68000000,298.49000000,1238.27000000,1621047599999,372054.36520000,729,664.36000000,199599.70490000,0
1621047600000,298.49000000,300.11000000,294.99000000,294.99000000,1009.11000000,1621051199999,300517.81990000,574,481.89000000,143601.68900000,0
1621051200000,295.19000000,299.28000000,287.63000000,287.76000000,2650.33000000,1621054799999,778640.75500000,1331,1343.54000000,396123.15810000,0
1621054800000,287.75000000,289.45000000,282.92000000,288.07000000,2669.99000000,1621058399999,765617.39420000,1270,1557.47000000,446989.06550000,0
1621058400000,288.19000000,289.14000000,280.19000000,284.08000000,3018.44000000,1621061999999,858842.45280000,1486,1478.64000000,420503.15420000,0
1621062000000,284.49000000,286.42000000,280.17000000,282.95000000,1859.02000000,1621065599999,526638.96940000,909,679.00000000,192470.07550000,0
1621065600000,282.62000000,288.33000000,280.31000000,282.24000000,1540.14000000,1621069199999,436675.33710000,1010,673.97000000,191297.15270000,0
1621069200000,282.28000000,284.40000000,280.00000000,280.99000000,4539.55000000,1621072799999,1279204.03030000,1210,877.78000000,247505.49400000,0
1621072800000,280.88000000,283.62000000,275.40000000,281.98000000,3210.54000000,1621076399999,897315.29600000,1366,927.20000000,259534.16680000,0
1621076400000,282.07000000,286.73000000,280.27000000,282.27000000,1939.60000000,1621079999999,550796.14040000,773,505.22000000,143213.48250000,0
1621080000000,282.21000000,284.29000000,276.74000000,283.83000000,1775.62000000,1621083599999,497058.04180000,818,779.58000000,217818.97660000,0
1621083600000,283.10000000,284.50000000,271.95000000,273.44000000,1736.70000000,1621087199999,482070.39930000,923,486.49000000,134878.48380000,0
1621087200000,273.65000000,275.94000000,262.15000000,267.07000000,7021.23000000,1621090799999,1876403.13800000,2246,1645.55000000,438869.65530000,0
1621090800000,267.09000000,273.26000000,264.34000000,269.14000000,3874.50000000,1621094399999,1039265.58370000,1329,1748.57000000,468683.50060000,0
1621094400000,269.28000000,269.28000000,256.33000000,261.16000000,3701.25000000,1621097999999,966048.46130000,1615,1384.31000000,362079.97580000,0
1621098000000,261.06000000,261.23000000,254.47000000,255.89000000,2536.24000000,1621101599999,652022.16830000,1096,1309.06000000,336846.27810000,0
1621101600000,255.61000000,259.06000000,252.08000000,256.81000000,1772.73000000,1621105199999,453568.39030000,791,1004.10000000,256947.49490000,0
1621105200000,256.66000000,258.51000000,240.12000000,247.14000000,4684.80000000,1621108799999,1155955.54810000,2142,2457.01000000,605721.37960000,0
1621108800000,246.41000000,254.06000000,243.02000000,254.06000000,2779.04000000,1621112399999,690444.92210000,1016,1502.21000000,373761.09210000,0
1621112400000,253.48000000,266.40000000,253.48000000,262.00000000,2231.37000000,1621115999999,582078.90330000,1176,921.30000000,240173.83160000,0
1621116000000,262.00000000,263.32000000,251.25000000,254.91000000,1407.67000000,1621119599999,362323.41950000,847,527.70000000,135978.61420000,0
1621119600000,254.91000000,257.74000000,245.01000000,245.59000000,2250.38000000,1621123199999,563983.72470000,987,1071.92000000,267518.07740000,0
1621123200000,245.99000000,254.09000000,241.08000000,242.81000000,3689.24000000,1621126799999,908602.30240000,1511,2010.82000000,495602.58500000,0
1621126800000,242.93000000,252.85000000,242.93000000,252.55000000,2219.94000000,1621130399999,550839.41670000,1005,1294.94000000,320875.85150000,0
1621130400000,252.54000000,258.15000000,249.21000000,257.41000000,2327.49000000,1621133999999,591036.74220000,912,1213.46000000,308346.72350000,0
1621134000000,257.41000000,261.88000000,249.00000000,253.09000000,3742.35000000,1621137599999,955989.70830000,1231,1940.08000000,496721.06150000,0
1621137600000,253.30000000,259.28000000,252.70000000,257.61000000,1304.45000000,1621141199999,333504.79060000,548,791.16000000,202262.04020000,0
1621141200000,257.72000000,258.78000000,252.99000000,256.54000000,1432.33000000,1621144799999,365735.39570000,581,654.68000000,167045.49040000,0
1621144800000,256.54000000,263.70000000,256.54000000,256.55000000,2901.57000000,1621148399999,754810.66040000,976,1718.40000000,446879.43470000,0
1621148400000,256.47000000,256.47000000,251.00000000,252.36000000,1725.24000000,1621151999999,436481.59000000,718,746.04000000,188619.29170000,0
1621152000000,252.38000000,255.73000000,245.88000000,248.12000000,3188.30000000,1621155599999,796989.57010000,1228,1992.15000000,497680.65400000,0
1621155600000,247.89000000,255.92000000,247.50000000,251.89000000,2524.11000000,1621159199999,636596.16730000,699,936.20000000,236058.00200000,0
1621159200000,251.93000000,255.99000000,249.20000000,250.82000000,2688.90000000,1621162799999,676329.80350000,820,1469.61000000,370174.82350000,0
1621162800000,250.82000000,255.79000000,250.82000000,253.99000000,1580.83000000,1621166399999,400554.92880000,649,766.06000000,193972.07520000,0
1621166400000,253.86000000,261.36000000,250.91000000,252.77000000,2420.11000000,1621169999999,617487.14620000,1076,1218.05000000,310983.34850000,0
1621170000000,252.77000000,256.04000000,250.80000000,252.27000000,1754.53000000,1621173599999,443111.28940000,803,1019.42000000,257692.70200000,0
1621173600000,252.17000000,252.24000000,246.48000000,248.57000000,2396.39000000,1621177199999,596188.40230000,965,1005.44000000,250105.79690000,0
1621177200000,248.16000000,250.05000000,241.51000000,241.67000000,1872.90000000,1621180799999,459812.62910000,880,871.94000000,214274.87720000,0
1621180800000,241.52000000,247.54000000,239.88000000,245.21000000,1888.48000000,1621184399999,459957.03630000,895,747.76000000,182422.75800000,0
1621184400000,245.06000000,245.21000000,229.87000000,234.35000000,4272.48000000,1621187999999,1005457.38530000,1797,2181.20000000,512313.25870000,0
1621188000000,234.02000000,234.63000000,219.73000000,221.23000000,5358.22000000,1621191599999,1209540.74250000,1815,2387.25000000,539788.30180000,0
1621191600000,220.86000000,224.08000000,211.01000000,215.20000000,6350.47000000,1621195199999,1385879.54590000,1728,3292.64000000,718156.37530000,0
1621195200000,214.45000000,221.74000000,207.44000000,209.25000000,5266.56000000,1621198799999,1132418.21610000,1569,2324.12000000,498598.08870000,0
1621198800000,209.24000000,222.00000000,205.02000000,219.92000000,3191.92000000,1621202399999,680638.13740000,1227,1789.06000000,381525.74700000,0
1621202400000,219.92000000,235.22000000,216.78000000,229.12000000,3665.51000000,1621205999999,828632.07240000,1437,2237.56000000,506729.65020000,0
1621206000000,229.12000000,231.40000000,222.31000000,224.75000000,2576.91000000,1621209599999,586018.63100000,859,908.43000000,206847.72810000,0
1621209600000,225.36000000,225.49000000,213.00000000,213.00000000,2706.25000000,1621213199999,593936.89900000,921,915.63000000,201091.23200000,0
1621213200000,213.01000000,216.35000000,208.54000000,213.15000000,3267.28000000,1621216799999,693645.82800000,1031,1751.29000000,371720.54560000,0
1621216800000,213.75000000,218.24000000,205.55000000,208.41000000,3003.10000000,1621220399999,634307.27390000,910,1503.30000000,316489.26560000,0
1621220400000,208.20000000,212.00000000,201.00000000,203.18000000,4227.48000000,1621223999999,872483.68810000,1456,2130.00000000,439810.70910000,0
1621224000000,203.55000000,214.00000000,199.73000000,212.05000000,4538.06000000,1621227599999,941838.73980000,1351,2316.13000000,482397.36240000,0
1621227600000,212.14000000,215.45000000,203.40000000,211.00000000,3306.45000000,1621231199999,689121.60970000,863,1800.09000000,374523.39980000,0
1621231200000,211.09000000,219.66000000,210.63000000,214.16000000,4368.33000000,1621234799999,940821.49060000,1256,2442.73000000,526374.44510000,0
1621234800000,214.32000000,222.84000000,213.54000000,222.19000000,1984.35000000,1621238399999,433530.62050000,713,966.39000000,211356.03370000,0
1621238400000,222.38000000,223.21000000,216.49000000,221.82000000,1584.24000000,1621241999999,349329.29830000,633,810.59000000,178967.12580000,0
1621242000000,221.75000000,221.90000000,215.00000000,217.55000000,1822.42000000,1621245599999,397051.30680000,629,912.77000000,198808.34290000,0
1621245600000,217.17000000,217.30000000,200.52000000,205.31000000,5239.82000000,1621249199999,1087918.40650000,1379,2968.36000000,617646.17920000,0
1621249200000,205.46000000,211.41000000,202.62000000,210.47000000,7027.43000000,1621252799999,1449019.11290000,1683,5198.42000000,1071398.69430000,0
1621252800000,210.47000000,214.23000000,206.48000000,209.54000000,5518.77000000,1621256399999,1158395.75130000,1598,3028.48000000,635822.65360000,0
1621256400000,210.01000000,212.21000000,205.70000000,209.80000000,4230.54000000,1621259999999,884855.47440000,1205,2294.19000000,479741.52470000,0
1621260000000,210.00000000,211.00000000,203.29000000,206.59000000,3495.86000000,1621263599999,720358.79890000,1062,1753.21000000,361027.90620000,0
1621263600000,207.24000000,210.00000000,198.90000000,200.60000000,4767.54000000,1621267199999,967245.35850000,1716,2224.66000000,451346.09230000,0
1621267200000,200.60000000,204.58000000,191.76000000,192.31000000,7129.32000000,1621270799999,1403447.82440000,1638,3597.22000000,708246.53830000,0
1621270800000,192.23000000,197.12000000,184.73000000,192.26000000,5766.36000000,1621274399999,1101776.01150000,1602,3078.71000000,589292.57360000,0
1621274400000,192.00000000,200.00000000,190.30000000,198.63000000,3852.13000000,1621277999999,752285.15060000,869,2153.86000000,420812.13730000,0
1621278000000,198.93000000,201.90000000,195.79000000,198.69000000,2337.88000000,1621281599999,464712.70230000,649,1431.55000000,284854.49090000,0
1621281600000,198.69000000,210.07000000,197.74000000,207.28000000,2832.69000000,1621285199999,576622.61540000,993,1425.31000000,289836.28160000,0
1621285200000,207.28000000,207.28000000,195.15000000,196.51000000,2645.58000000,1621288799999,531749.04280000,785,1430.67000000,287363.00190000,0
1621288800000,196.16000000,200.43000000,191.00000000,193.19000000,1974.31000000,1621292399999,385666.93120000,791,953.90000000,186392.92500000,0
1621292400000,193.51000000,198.00000000,190.97000000,195.90000000,2204.52000000,1621295999999,428317.83990000,608,1189.22000000,231100.95750000,0
1621296000000,195.53000000,200.83000000,194.45000000,199.52000000,2480.60000000,1621299599999,493552.96750000,832,1494.26000000,297260.07260000,0
1621299600000,199.46000000,205.64000000,198.79000000,205.35000000,3649.07000000,1621303199999,738333.59110000,920,2001.78000000,405341.67360000,0
1621303200000,205.76000000,205.95000000,199.34000000,204.00000000,2645.55000000,1621306799999,535535.13860000,846,1455.15000000,294177.54220000,0
1621306800000,203.71000000,203.74000000,197.50000000,198.66000000,1506.33000000,1621310399999,301074.37370000,450,860.02000000,172070.40470000,0
1621310400000,198.67000000,203.53000000,198.45000000,201.38000000,1911.67000000,1621313999999,384502.28050000,625,959.67000000,192979.19910000,0
1621314000000,201.25000000,201.25000000,195.51000000,199.00000000,1573.52000000,1621317599999,312419.74100000,616,649.88000000,129502.40360000,0
1621317600000,199.00000000,203.85000000,197.69000000,199.44000000,1712.55000000,1621321199999,344181.24780000,705,864.53000000,173806.54650000,0
1621321200000,199.84000000,201.58000000,198.17000000,200.65000000,998.75000000,1621324799999,199325.19970000,419,538.59000000,107527.23930000,0
1621324800000,200.43000000,204.15000000,199.67000000,200.85000000,1767.97000000,1621328399999,356103.03350000,714,979.69000000,197328.41750000,0
1621328400000,201.04000000,201.04000000,193.00000000,195.36000000,3911.44000000,1621331999999,767403.31380000,1113,1942.43000000,380483.32340000,0
1621332000000,195.42000000,197.99000000,194.35000000,195.59000000,1682.97000000,1621335599999,329248.89490000,492,1010.52000000,197723.51270000,0
1621335600000,195.48000000,195.99000000,191.03000000,193.33000000,2535.76000000,1621339199999,489898.10340000,760,1249.09000000,241119.30170000,0
1621339200000,193.33000000,193.33000000,179.36000000,183.86000000,8271.15000000,1621342799999,1526824.48910000,2328,3210.43000000,596342.67550000,0
1621342800000,183.83000000,185.31000000,176.00000000,176.50000000,8279.25000000,1621346399999,1488475.18610000,1957,4327.17000000,776254.56520000,0
1621346400000,176.50000000,176.52000000,167.00000000,173.64000000,9138.12000000,1621349999999,1569890.78570000,2024,4719.56000000,811052.87400000,0
1621350000000,173.49000000,178.48000000,171.50000000,174.48000000,7319.73000000,1621353599999,1283056.35930000,1486,4242.77000000,743559.93650000,0
1621353600000,174.25000000,185.00000000,170.33000000,182.86000000,8021.85000000,1621357199999,1415622.35400000,1902,4129.15000000,727615.91650000,0
1621357200000,182.86000000,183.08000000,174.72000000,176.38000000,4514.64000000,1621360799999,805999.10980000,1176,2001.29000000,356958.29600000,0
1621360800000,176.35000000,176.38000000,171.28000000,173.75000000,5186.27000000,1621364399999,897617.78380000,1243,2338.34000000,404795.24620000,0
1621364400000,173.77000000,175.43000000,168.32000000,170.97000000,4375.38000000,1621367999999,749466.66110000,1214,2521.49000000,431852.69350000,0
1621368000000,170.63000000,173.90000000,167.58000000,167.79000000,6645.11000000,1621371599999,1122435.61420000,1761,5209.80000000,878083.32690000,0
1621371600000,167.79000000,172.02000000,167.01000000,169.59000000,2741.28000000,1621375199999,463216.99050000,935,1539.44000000,259814.76620000,0
1621375200000,169.81000000,170.00000000,163.42000000,166.80000000,6627.53000000,1621378799999,1103774.47150000,1960,4461.49000000,742805.11550000,0
1621378800000,166.72000000,166.80000000,160.51000000,163.76000000,3778.85000000,1621382399999,617785.83860000,1236,2007.13000000,328252.21820000,0
1621382400000,163.71000000,179.33000000,162.40000000,174.34000000,8331.04000000,1621385999999,1428345.69210000,2232,3965.02000000,677604.23200000,0
1621386000000,174.34000000,174.34000000,158.01000000,162.44000000,9490.38000000,1621389599999,1574726.26170000,2493,4174.41000000,690584.07580000,0
1621389600000,162.72000000,166.51000000,156.97000000,157.02000000,8792.72000000,1621393199999,1423193.35820000,2318,5064.33000000,819524.83180000,0
1621393200000,157.27000000,161.29000000,154.55000000,159.88000000,6467.72000000,1621396799999,1025885.16910000,1718,2973.17000000,472046.50660000,0
1621396800000,159.65000000,161.05000000,139.86000000,149.38000000,10909.61000000,1621400399999,1635989.41960000,2769,4908.79000000,734549.30210000,0
1621400400000,149.91000000,152.60000000,144.34000000,146.57000000,7747.98000000,1621403999999,1150068.14330000,2120,3889.00000000,576948.91230000,0
1621404000000,146.73000000,149.62000000,140.50000000,142.83000000,6526.67000000,1621407599999,956276.73040000,1619,3718.14000000,545459.84830000,0
1621407600000,142.51000000,146.20000000,136.54000000,144.24000000,8550.45000000,1621411199999,1211878.66120000,2170,3832.35000000,543450.70500000,0
1621411200000,144.07000000,149.45000000,140.00000000,146.06000000,7559.00000000,1621414799999,1087316.41780000,1929,3902.16000000,562419.41440000,0
1621414800000,145.92000000,150.00000000,145.91000000,148.00000000,4447.58000000,1621418399999,658160.56910000,1170,2208.98000000,326866.28530000,0
