open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609516800000,65.25400000,65.82600000,64.00000000,65.25400000,164.79000000,1609520399999,10680.69878000,70,86.14000000,5593.70455500,0
1609520400000,65.36000000,69.69900000,65.36000000,66.06400000,343.44200000,1609523999999,23141.71979500,180,236.81800000,15924.60274000,0
1609524000000,66.09700000,66.73900000,65.18100000,65.34900000,205.72000000,1609527599999,13582.42615000,80,112.71300000,7457.97178500,0
1609527600000,65.54000000,65.67200000,65.12500000,65.33400000,33.02400000,1609531199999,2159.82214300,30,10.97100000,718.07293800,0
1609531200000,65.60000000,68.00000000,65.60000000,67.73100000,107.67700000,1609534799999,7193.47572200,106,68.53900000,4557.36136200,0
1609534800000,67.73100000,67.73100000,65.52800000,65.99300000,64.97300000,1609538399999,4316.45888600,51,9.13800000,608.01502500,0
1609538400000,65.96700000,67.16900000,61.50000000,67.16900000,767.81600000,1609541999999,48242.62312200,356,425.94300000,26704.73018000,0
1609542000000,66.99500000,68.58700000,66.82100000,67.49400000,209.72100000,1609545599999,14188.95705700,111,111.28900000,7550.55801700,0
1609545600000,67.49400000,67.81900000,66.83000000,67.71000000,81.09200000,1609549199999,5446.24024500,33,19.16400000,1293.26069900,0
1609549200000,67.36100000,69.58700000,67.36100000,69.22600000,123.67200000,1609552799999,8506.08889000,60,95.70600000,6586.96919300,0
1609552800000,69.22600000,69.76700000,67.33100000,67.36000000,208.25500000,1609556399999,14227.55658700,68,53.63600000,3692.96551100,0
1609556400000,67.40900000,70.26100000,67.40900000,69.20300000,230.79300000,1609559999999,16008.26036700,96,115.85200000,7991.38958100,0
1609560000000,69.11500000,70.00000000,68.17100000,68.34200000,139.90500000,1609563599999,9661.30514800,69,86.45300000,5992.90538800,0
1609563600000,68.34200000,70.00000000,68.28400000,69.11600000,78.20900000,1609567199999,5412.38325400,42,59.32200000,4105.34447200,0
1609567200000,69.47400000,70.00000000,69.11500000,69.22600000,243.94000000,1609570799999,16967.73436800,50,209.87400000,14607.22659600,0
1609570800000,69.22600000,69.22600000,68.23200000,68.23200000,85.96800000,1609574399999,5919.50955300,28,47.93300000,3303.79295400,0
1609574400000,68.23200000,70.55000000,68.23200000,69.31100000,258.80800000,1609577999999,17950.12107800,70,227.35000000,15770.12526600,0
1609578000000,69.00400000,69.90100000,68.34300000,68.69800000,224.15200000,1609581599999,15562.40006000,56,188.06000000,13062.83722300,0
1609581600000,68.80900000,69.14200000,68.56200000,68.64400000,14.67100000,1609585199999,1009.56738300,23,4.67300000,322.31806600,0
1609585200000,68.91900000,69.90000000,68.23200000,68.34500000,231.01700000,1609588799999,15935.71346200,109,153.39600000,10589.73149500,0
1609588800000,68.34200000,69.58700000,67.79600000,69.35000000,306.55600000,1609592399999,21065.16371400,155,243.64900000,16776.83534200,0
1609592400000,69.35000000,70.10000000,69.22700000,69.75700000,94.65800000,1609595999999,6612.38704600,47,78.05000000,5458.26247800,0
1609596000000,69.80000000,71.00000000,69.00500000,69.33700000,272.04300000,1609599599999,19140.00648400,106,221.79400000,15631.24270800,0
1609599600000,69.33800000,69.94100000,68.78200000,69.67200000,92.46700000,1609603199999,6418.97372900,27,50.23200000,3492.42212000,0
1609603200000,69.56000000,69.56000000,68.37000000,68.67300000,165.59700000,1609606799999,11390.89539100,49,72.80600000,5017.40345400,0
1609606800000,68.99900000,68.99900000,68.42600000,68.88000000,121.26000000,1609610399999,8331.89714500,36,79.11600000,5446.68415800,0
1609610400000,68.56200000,68.56200000,68.46300000,68.46300000,13.58200000,1609613999999,930.04173200,9,0.00000000,0.00000000,0
1609614000000,68.59900000,68.60000000,68.12300000,68.58800000,69.64300000,1609617599999,4771.45396000,24,59.39100000,4072.10457400,0
1609617600000,68.23200000,68.23200000,68.01300000,68.01300000,67.34800000,1609621199999,4586.77766100,13,46.74800000,3183.53880000,0
1609621200000,68.36600000,68.47800000,67.46800000,67.46800000,106.80100000,1609624799999,7243.81481900,39,89.37400000,6061.67332800,0
1609624800000,67.36000000,67.41500000,65.43900000,65.65000000,261.36000000,1609628399999,17388.03701100,70,141.75300000,9386.11354500,0
1609628400000,65.65000000,65.65000000,64.50000000,64.73200000,44.49100000,1609631999999,2898.93858700,27,14.59000000,956.64858200,0
1609632000000,64.73200000,67.22900000,64.73200000,67.22900000,93.72500000,1609635599999,6168.38361900,55,93.72500000,6168.38361900,0
1609635600000,67.27700000,71.75000000,67.03600000,71.05600000,485.19600000,1609639199999,34078.66371100,273,293.72900000,20561.21211400,0
1609639200000,71.17000000,71.50000000,70.12200000,71.00000000,119.00000000,1609642799999,8441.53571900,68,66.00600000,4687.46604100,0
1609642800000,71.00100000,71.00500000,69.83200000,70.00900000,83.37700000,1609646399999,5899.25584600,26,3.44100000,241.76994300,0
1609646400000,70.00900000,70.25000000,69.99500000,70.06500000,26.82200000,1609649999999,1883.21596200,7,21.89200000,1537.89165000,0
1609650000000,69.89700000,70.24900000,65.54500000,68.03900000,247.15400000,1609653599999,16689.71771000,96,74.47000000,4987.09463300,0
1609653600000,68.01100000,68.59300000,66.29200000,68.23200000,180.74600000,1609657199999,12161.96243100,99,116.08500000,7830.05146900,0
1609657200000,68.23200000,68.47500000,67.36100000,67.74500000,123.99400000,1609660799999,8412.70854200,38,5.67100000,386.78914200,0
1609660800000,67.57700000,67.71000000,66.42400000,67.49400000,374.83600000,1609664399999,25149.27664800,116,111.58600000,7493.86809700,0
1609664400000,67.60200000,67.60200000,65.00000000,66.73900000,744.75900000,1609667999999,49289.65793100,225,390.56000000,25885.16769100,0
1609668000000,66.73900000,66.95400000,66.56100000,66.56100000,13.54000000,1609671599999,904.49637300,13,3.16800000,211.81826000,0
1609671600000,66.84700000,66.94900000,66.49900000,66.50000000,21.70400000,1609675199999,1450.37183800,18,18.68000000,1249.05468600,0
1609675200000,66.49900000,66.73900000,66.07300000,66.30800000,45.67600000,1609678799999,3031.73372100,15,8.24800000,547.52068300,0
1609678800000,66.30800000,66.30800000,62.00000000,64.52400000,1040.25000000,1609682399999,67574.73838900,210,734.79000000,48048.02739400,0
1609682400000,64.62800000,66.95400000,64.62800000,66.50100000,345.64900000,1609685999999,22855.65190500,112,258.20900000,17049.93044200,0
1609686000000,66.84700000,67.74600000,65.54500000,66.63200000,618.10800000,1609689599999,41311.77915000,179,396.37600000,26462.92443900,0
1609689600000,66.39300000,66.63200000,62.66000000,66.31100000,1066.95600000,1609693199999,69715.07457200,328,739.21000000,48626.83885800,0
1609693200000,66.31100000,66.35000000,65.43900000,65.50100000,134.97000000,1609696799999,8909.70937800,72,50.60300000,3352.24824800,0
1609696800000,65.78000000,66.09700000,63.11100000,63.11100000,249.66400000,1609700399999,16042.02558200,130,52.10700000,3367.71939400,0
1609700400000,63.11100000,64.21300000,63.02400000,64.21300000,90.74600000,1609703999999,5754.10029500,48,58.12600000,3694.14790300,0
1609704000000,64.21300000,64.52400000,63.67600000,64.00500000,105.38700000,1609707599999,6754.00199000,25,50.43500000,3236.72933700,0
1609707600000,64.00700000,64.93800000,62.84300000,63.08800000,319.79600000,1609711199999,20435.74355100,90,95.83500000,6145.32613200,0
1609711200000,63.08800000,63.90500000,62.59900000,63.47100000,46.69100000,1609714799999,2947.79952900,35,32.71200000,2070.44105600,0
1609714800000,63.40000000,63.82200000,62.46000000,63.16600000,199.45400000,1609718399999,12611.71565300,54,82.09900000,5216.22103300,0
1609718400000,63.16600000,63.80100000,63.16600000,63.80100000,99.79700000,1609721999999,6350.20345100,30,74.45400000,4741.87062300,0
1609722000000,63.80100000,64.73200000,63.48100000,64.73200000,57.47300000,1609725599999,3678.31531400,26,47.32300000,3027.89205300,0
1609725600000,64.73200000,67.47700000,64.73200000,67.36900000,251.48300000,1609729199999,16675.91850300,131,164.22500000,10914.04243500,0
1609729200000,67.47600000,68.00000000,67.46800000,67.84900000,122.92300000,1609732799999,8326.92139000,68,105.27700000,7131.18245800,0
1609732800000,67.87400000,68.11000000,67.73400000,67.82600000,43.07800000,1609736399999,2922.93727800,19,16.25500000,1104.32337000,0
1609736400000,68.05000000,70.11100000,68.00000000,70.11100000,314.55900000,1609739999999,21846.86507600,93,216.82100000,15038.57588600,0
1609740000000,70.11100000,74.16600000,70.11100000,73.50000000,217.29400000,1609743599999,15680.06605300,186,158.61900000,11438.03079100,0
1609743600000,73.50000000,73.50000000,70.00000000,70.06600000,675.11000000,1609747199999,47508.37959100,146,60.73400000,4297.72876800,0
1609747200000,70.13700000,70.13700000,66.41600000,67.24800000,252.00500000,1609750799999,17057.47186600,193,134.86700000,9128.49596800,0
1609750800000,67.03900000,67.03900000,65.75600000,65.89100000,154.86400000,1609754399999,10288.50549800,55,31.84900000,2124.02728800,0
1609754400000,65.98700000,65.98700000,62.45900000,62.86800000,374.78500000,1609757999999,23696.30221700,119,102.71500000,6484.71534100,0
1609758000000,62.88500000,62.88600000,62.66000000,62.66000000,112.07500000,1609761599999,7046.41547100,26,108.66100000,6832.49423100,0
1609761600000,62.66000000,64.42000000,62.56700000,63.98300000,195.80400000,1609765199999,12392.50673000,52,192.46600000,12179.97769700,0
1609765200000,63.88200000,64.10800000,63.77800000,63.77800000,16.07100000,1609768799999,1028.28657700,11,11.69300000,748.78689700,0
1609768800000,64.03300000,65.78100000,64.03300000,65.33400000,140.15300000,1609772399999,9090.34069400,68,109.82500000,7128.83618300,0
1609772400000,65.12600000,65.82000000,65.12600000,65.44100000,36.24400000,1609775999999,2378.72488400,42,19.28500000,1267.28841000,0
1609776000000,65.44000000,65.63500000,63.40000000,63.69300000,134.62900000,1609779599999,8668.05421100,53,10.65100000,690.88342500,0
1609779600000,63.69900000,63.90400000,63.69900000,63.90400000,58.38700000,1609783199999,3719.86524400,13,55.17500000,3514.87445700,0
1609783200000,63.90500000,63.90600000,63.40400000,63.47200000,46.31600000,1609786799999,2944.09415300,32,12.24800000,780.91652400,0
1609786800000,63.47200000,64.00800000,63.47200000,63.77900000,58.61800000,1609790399999,3740.71325200,13,57.52800000,3671.52877200,0
1609790400000,63.68600000,63.99200000,63.57400000,63.57400000,10.40600000,1609793999999,662.63867500,11,0.46200000,29.51562600,0
1609794000000,63.57400000,63.57600000,62.40000000,62.78500000,68.25100000,1609797599999,4315.65891200,38,5.11200000,322.53473800,0
1609797600000,62.88600000,63.90500000,62.88600000,63.90500000,107.15400000,1609801199999,6817.18660200,33,55.87700000,3547.00140000,0
1609801200000,64.00800000,64.21200000,63.57400000,64.21200000,64.75700000,1609804799999,4131.32891600,27,11.00600000,705.57580500,0
1609804800000,63.88400000,67.38600000,63.88100000,67.00000000,316.75700000,1609808399999,20691.00219600,105,242.35500000,15760.92534200,0
1609808400000,67.00100000,67.71000000,66.28700000,66.50100000,169.96400000,1609811999999,11394.73118500,59,36.35000000,2453.14857500,0
1609812000000,66.50000000,66.50000000,63.77800000,63.77800000,150.77900000,1609815599999,9725.12050300,58,61.18800000,3932.99439100,0
1609815600000,64.00800000,64.21300000,57.95800000,58.42000000,772.27100000,1609819199999,47189.31278400,229,323.01900000,19565.71053500,0
1609819200000,59.89900000,60.00000000,58.60100000,59.89700000,197.67800000,1609822799999,11821.92471100,53,189.05200000,11310.75439900,0
1609822800000,60.00000000,60.50600000,57.19100000,57.73700000,361.86800000,1609826399999,21345.11785100,76,142.63000000,8421.01524300,0
1609826400000,58.20500000,59.35800000,56.93200000,58.68400000,144.91200000,1609829999999,8451.94166600,42,56.43400000,3313.49929000,0
1609830000000,58.46500000,60.05700000,58.22500000,60.05700000,86.48300000,1609833599999,5091.50412000,41,73.20900000,4311.72536200,0
1609833600000,60.00000000,60.16600000,58.01100000,60.11600000,121.88400000,1609837199999,7287.41703000,57,69.14600000,4137.29134400,0
1609837200000,60.11600000,60.31200000,58.50000000,60.00100000,204.51700000,1609840799999,12206.53358500,53,109.79900000,6584.94843700,0
1609840800000,60.00100000,61.69800000,60.00100000,61.39600000,202.66700000,1609844399999,12408.96775800,69,80.23600000,4915.76964700,0
1609844400000,61.36500000,61.78400000,61.36500000,61.46500000,54.26400000,1609847999999,3344.64781500,36,28.37800000,1751.40387500,0
1609848000000,61.46500000,61.98200000,61.46400000,61.88200000,39.29600000,1609851599999,2421.56106300,18,27.34400000,1685.97648800,0
1609851600000,61.88100000,61.88100000,60.08000000,60.09900000,328.89000000,1609855199999,20076.32095000,152,93.23000000,5688.98826200,0
1609855200000,60.09700000,60.09700000,58.51100000,59.22300000,235.20700000,1609858799999,13949.50788200,84,51.92800000,3085.58045000,0
1609858800000,59.37300000,60.31200000,58.20000000,59.00000000,613.88800000,1609862399999,36319.22708600,105,242.40800000,14419.60692300,0
1609862400000,59.00000000,60.21600000,58.12300000,60.05100000,377.70000000,1609865999999,22362.10277300,89,184.15900000,10915.68295200,0
1609866000000,60.04300000,60.21600000,57.90500000,59.00000000,408.09600000,1609869599999,24173.64556300,100,101.07500000,6012.40984900,0
1609869600000,58.78700000,59.43100000,57.80000000,58.00000000,439.37600000,1609873199999,25739.89693000,101,99.79500000,5854.96051300,0
1609873200000,58.00800000,59.00000000,56.02400000,58.99900000,951.33900000,1609876799999,54711.20512300,155,354.71500000,20517.21031600,0
1609876800000,58.51400000,59.64000000,58.34100000,59.34700000,281.53500000,1609880399999,16558.85239400,46,106.66000000,6315.35091000,0
1609880400000,59.62700000,62.20000000,59.62300000,60.41000000,795.88100000,1609883999999,47904.87213900,142,160.59600000,9750.57592800,0
1609884000000,60.41000000,60.50600000,60.00000000,60.20000000,209.53800000,1609887599999,12590.49451600,26,4.35700000,262.38763600,0
1609887600000,60.20000000,60.70200000,57.00000000,58.70400000,621.14900000,1609891199999,36910.14104700,164,179.84600000,10725.44983500,0
1609891200000,60.20500000,60.20500000,58.70600000,58.70600000,1.93400000,1609894799999,115.43110900,3,1.27500000,76.74385500,0
1609894800000,60.20200000,60.31200000,58.80000000,60.21500000,273.68100000,1609898399999,16398.00706700,46,144.76300000,8712.93870500,0
1609898400000,60.21600000,61.00000000,59.78400000,60.40700000,87.05900000,1609901999999,5263.69131200,43,25.73800000,1557.61536800,0
1609902000000,60.39900000,60.62400000,59.36200000,60.35000000,210.87200000,1609905599999,12671.51027200,50,119.13000000,7167.30354900,0
1609905600000,60.35000000,61.50000000,60.05100000,61.50000000,66.50600000,1609909199999,4043.91069600,59,61.35800000,3733.36919900,0
1609909200000,61.50000000,61.50000000,61.00000000,61.00000000,79.98300000,1609912799999,4895.34458000,31,11.49600000,705.27268900,0
1609912800000,61.00900000,61.01000000,60.75200000,60.75200000,24.80600000,1609916399999,1512.39848900,23,14.00900000,854.56747600,0
1609916400000,60.99700000,60.99700000,60.10000000,60.46900000,50.38900000,1609919999999,3045.56931200,41,12.51100000,757.00005500,0
1609920000000,60.46600000,60.46600000,59.95200000,59.95200000,38.89900000,1609923599999,2339.95195600,18,35.73900000,2150.10872500,0
1609923600000,59.95200000,60.39100000,59.95200000,60.27000000,161.04800000,1609927199999,9700.20087200,27,46.44100000,2800.17835200,0
1609927200000,60.27000000,60.47000000,60.27000000,60.47000000,28.13200000,1609930799999,1699.83907400,9,19.73400000,1193.00247000,0
1609930800000,60.47000000,62.00000000,60.47000000,61.66200000,336.26700000,1609934399999,20612.89720600,77,240.65200000,14730.21993400,0
1609934400000,61.66200000,62.00000000,61.15400000,61.25600000,122.61100000,1609937999999,7563.85397600,59,48.44600000,2995.29665200,0
1609938000000,61.06000000,61.47900000,61.00100000,61.15500000,25.96400000,1609941599999,1588.43143300,24,13.50900000,828.01494600,0
1609941600000,61.20000000,61.40000000,61.15400000,61.15500000,29.17700000,1609945199999,1790.02961100,14,20.93700000,1285.52336900,0
1609945200000,61.40000000,61.40000000,60.47000000,61.17300000,238.59200000,1609948799999,14520.28605600,54,80.19900000,4913.20305700,0
1609948800000,61.17300000,62.29800000,61.17300000,62.29700000,267.67400000,1609952399999,16536.09000300,74,206.68900000,12759.36006300,0
1609952400000,62.29800000,62.40100000,62.07200000,62.28600000,270.20500000,1609955999999,16829.63641000,184,253.30800000,15778.51656700,0
1609956000000,62.28600000,62.28900000,60.55000000,61.78500000,353.61100000,1609959599999,21770.05336500,149,97.48300000,6002.71009300,0
1609959600000,61.50000000,61.98900000,60.45000000,60.65000000,200.24700000,1609963199999,12264.35180000,71,41.74900000,2558.56362200,0
1609963200000,60.75100000,62.09300000,58.77300000,59.26100000,389.20400000,1609966799999,23398.17946300,169,128.47700000,7726.73172800,0
1609966800000,59.57600000,60.00100000,59.06500000,60.00000000,221.86200000,1609970399999,13254.38636300,53,71.92300000,4290.77817400,0
1609970400000,60.06900000,60.06900000,59.25900000,59.55300000,69.91500000,1609973999999,4157.97166300,26,38.70000000,2304.47705200,0
1609974000000,59.26100000,64.07600000,58.90000000,63.73800000,518.66100000,1609977599999,31929.76457000,201,434.71200000,26792.16915300,0
1609977600000,64.07600000,66.89400000,62.38100000,62.71100000,491.50000000,1609981199999,31784.34641100,293,243.82900000,15746.08588100,0
1609981200000,62.71200000,63.25600000,62.48400000,62.72400000,117.12100000,1609984799999,7376.91994700,34,76.95800000,4848.09580800,0
1609984800000,62.48400000,62.60900000,61.05300000,61.37600000,199.29400000,1609988399999,12297.33295100,54,68.88800000,4244.90500300,0
1609988400000,61.05300000,61.07300000,60.65200000,60.75500000,34.92500000,1609991999999,2123.50672700,19,5.71500000,348.89691300,0
1609992000000,61.07300000,63.59300000,61.05300000,61.25600000,201.08500000,1609995599999,12510.36480100,110,112.22700000,6989.57384200,0
1609995600000,61.15500000,61.68300000,60.75400000,61.37700000,299.99500000,1609999199999,18356.81894600,66,83.87800000,5157.32266300,0
1609999200000,61.37700000,62.81600000,60.00000000,62.58800000,290.80300000,1610002799999,17837.57747000,130,134.02200000,8286.48781900,0
1610002800000,62.48400000,62.92000000,62.07300000,62.92000000,174.84600000,1610006399999,10931.03956200,57,84.09800000,5270.97149500,0
1610006400000,62.99900000,63.15100000,60.00000000,62.09300000,657.44900000,1610009999999,40385.50553300,207,347.60300000,21483.99086900,0
1610010000000,62.19500000,77.50000000,62.19500000,75.11100000,4813.06600000,1610013599999,348674.01976500,2270,3104.50000000,224340.69736400,0
1610013600000,75.23600000,80.14900000,74.00100000,76.08700000,1223.54100000,1610017199999,94964.90346700,616,653.82700000,50817.38988200,0
1610017200000,75.83500000,79.05600000,73.97600000,78.38300000,965.00700000,1610020799999,73167.63614300,391,287.44500000,21868.25759700,0
1610020800000,78.38300000,78.38300000,71.22300000,73.60900000,917.65200000,1610024399999,69027.86903300,485,304.51400000,22925.04211600,0
1610024400000,73.60900000,73.99900000,72.28100000,72.66400000,416.49000000,1610027999999,30386.04590500,133,254.45400000,18570.52641700,0
1610028000000,72.66300000,84.00000000,72.66300000,78.56800000,2273.44200000,1610031599999,179870.32608100,397,1250.22800000,98601.10834500,0
1610031600000,78.12700000,90.00000000,78.12700000,82.90400000,2099.10800000,1610035199999,180019.66019700,494,1031.60300000,88437.11258400,0
1610035200000,82.90400000,84.99900000,80.59200000,81.41700000,739.23900000,1610038799999,61285.65982200,280,294.88500000,24608.60977600,0
1610038800000,81.41700000,82.75300000,77.35700000,78.41200000,453.50100000,1610042399999,35953.80835800,194,118.97000000,9393.98713000,0
1610042400000,78.38300000,79.83500000,75.50000000,79.44300000,1094.26800000,1610045999999,84711.74272400,281,331.24000000,25811.09167800,0
1610046000000,79.44400000,79.57400000,72.52100000,76.87200000,530.57600000,1610049599999,39794.52563400,309,223.38300000,16670.94613800,0
1610049600000,76.46600000,82.22000000,76.34000000,79.21300000,544.49000000,1610053199999,42996.44917500,246,283.92000000,22331.44251600,0
1610053200000,78.89800000,79.57400000,77.23000000,78.36300000,313.72800000,1610056799999,24482.12574300,89,189.80100000,14776.34610400,0
1610056800000,78.25500000,85.00000000,78.25500000,82.76000000,334.39400000,1610060399999,27604.96797500,184,186.54900000,15371.66752000,0
1610060400000,82.76000000,85.23000000,81.78800000,84.12500000,826.87300000,1610063999999,69281.35062000,264,279.71300000,23667.45875300,0
1610064000000,84.12500000,89.99000000,83.82500000,88.00000000,885.91600000,1610067599999,77040.46278800,373,526.59400000,46019.65775900,0
1610067600000,88.00000000,88.00000000,83.27200000,86.21400000,686.41700000,1610071199999,59137.62751300,356,215.38400000,18317.67430400,0
1610071200000,86.35400000,88.20000000,74.34400000,74.71400000,1115.47900000,1610074799999,91390.06157000,547,399.19000000,33015.36808600,0
1610074800000,74.59100000,84.66600000,74.46700000,83.54500000,236.19000000,1610078399999,19052.27018500,211,189.81500000,15280.55081000,0
1610078400000,83.54600000,98.86800000,82.32700000,92.21000000,734.40400000,1610081999999,66491.45282600,435,613.51500000,55616.21489000,0
1610082000000,92.22800000,96.79900000,90.10100000,95.37500000,979.50200000,1610085599999,91811.36501300,223,511.49300000,48289.32160000,0
1610085600000,95.30000000,95.30000000,87.46300000,89.04800000,630.80200000,1610089199999,57223.36408500,336,332.04600000,30095.61527200,0
1610089200000,89.52000000,94.46300000,87.03200000,90.69900000,1495.06200000,1610092799999,134945.23316000,446,910.32100000,81572.14419500,0
1610092800000,90.69900000,91.74300000,87.20000000,88.35500000,191.70800000,1610096399999,17000.77195000,193,56.80100000,5028.17957600,0
1610096400000,87.89100000,88.79000000,87.20000000,88.03400000,242.80800000,1610099999999,21376.41006900,191,140.27800000,12385.55637300,0
1610100000000,88.03400000,92.00000000,86.33300000,89.37300000,485.61000000,1610103599999,43163.14684400,219,361.99500000,32222.69994500,0
1610103600000,89.37300000,89.65000000,86.89200000,88.84600000,384.28000000,1610107199999,34076.34167500,144,77.82300000,6862.24492300,0
1610107200000,88.93600000,88.93600000,86.88300000,86.89400000,219.88700000,1610110799999,19344.51295800,180,93.65900000,8262.81039200,0
1610110800000,86.89400000,91.99900000,82.05500000,89.93600000,589.92300000,1610114399999,50354.71612100,453,306.17700000,26369.45009200,0
1610114400000,89.48700000,90.69900000,85.48000000,87.46000000,217.45500000,1610117999999,19185.64261800,203,84.57300000,7423.03772900,0
1610118000000,87.31700000,88.21000000,79.03000000,80.59200000,428.67000000,1610121599999,34933.02336300,355,229.27500000,18654.74673500,0
1610121600000,81.01800000,84.96600000,80.06600000,84.50700000,237.82500000,1610125199999,19604.15871300,206,105.63300000,8694.21793600,0
1610125200000,84.50700000,85.79200000,83.13600000,85.79200000,109.10300000,1610128799999,9158.55277000,96,71.85100000,6040.71953600,0
1610128800000,85.79200000,86.63800000,79.37100000,80.72400000,752.97200000,1610132399999,61688.21580100,407,478.52500000,38883.77548800,0
1610132400000,81.01800000,81.41600000,80.00000000,80.88400000,50.65400000,1610135999999,4099.81150500,39,26.49800000,2147.11562300,0
1610136000000,80.47500000,80.88600000,74.00000000,74.00100000,903.32900000,1610139599999,68989.13317600,380,327.20200000,24998.36913200,0
1610139600000,74.10000000,77.63900000,72.11100000,77.35700000,312.65800000,1610143199999,23317.00511000,210,157.15100000,11741.37226000,0
1610143200000,77.35700000,80.88600000,76.33900000,80.46000000,166.23000000,1610146799999,13072.29222300,130,96.62500000,7593.52499100,0
1610146800000,80.69600000,81.16500000,79.54500000,79.54500000,95.76600000,1610150399999,7693.04094400,78,40.12800000,3230.43394700,0
1610150400000,79.83500000,81.73700000,79.83500000,81.38700000,82.83800000,1610153999999,6696.84937200,75,49.96500000,4037.19260900,0
1610154000000,81.38700000,81.68300000,77.35800000,78.76800000,305.19300000,1610157599999,24120.70915900,145,116.72900000,9185.19075600,0
1610157600000,78.76900000,78.76900000,77.61300000,78.07200000,27.15200000,1610161199999,2119.74060800,33,11.21100000,875.61303800,0
1610161200000,78.15500000,79.59700000,76.08700000,79.28700000,256.99700000,1610164799999,19898.74140400,110,110.10500000,8584.19767000,0
1610164800000,79.70400000,81.55100000,79.52800000,80.62100000,94.18700000,1610168399999,7587.02919500,91,40.52800000,3260.08316300,0
1610168400000,80.62100000,81.01900000,79.15500000,80.22800000,366.05600000,1610171999999,29412.21914800,218,148.54200000,11947.66852000,0
1610172000000,79.93700000,79.96600000,74.34400000,74.71600000,589.81600000,1610175599999,45054.59579200,274,361.65500000,27439.92973500,0
1610175600000,74.71600000,77.25500000,74.09900000,77.25500000,312.54700000,1610179199999,23500.28064900,116,231.40600000,17425.55673100,0
1610179200000,76.84700000,79.57100000,76.84700000,77.61300000,235.23200000,1610182799999,18350.50241700,104,92.35900000,7223.11136500,0
1610182800000,77.61300000,78.97300000,77.35700000,78.54100000,127.40900000,1610186399999,9938.46315700,85,96.47900000,7534.63861700,0
1610186400000,78.25500000,82.22000000,77.00100000,81.95100000,485.29000000,1610189999999,38616.27408100,199,255.54100000,20384.09324400,0
1610190000000,81.52000000,83.49900000,78.00000000,79.96300000,342.51700000,1610193599999,27364.14972600,306,157.19900000,12577.16209200,0
1610193600000,79.96200000,81.25000000,78.51300000,80.19900000,366.49900000,1610197199999,29406.69327600,224,171.15800000,13743.71940600,0
1610197200000,80.62200000,81.41700000,80.62200000,81.41700000,34.60300000,1610200799999,2805.42715000,25,28.77200000,2333.94375100,0
1610200800000,81.55000000,82.08300000,80.59300000,80.72500000,81.93800000,1610204399999,6670.55302700,53,36.19000000,2960.14006600,0
1610204400000,81.15100000,81.15100000,79.41600000,79.93700000,177.00500000,1610207999999,14136.83978600,92,75.69500000,6047.40798700,0
1610208000000,79.93700000,80.75400000,79.67600000,79.67600000,55.44100000,1610211599999,4451.41537600,35,44.00800000,3537.18871100,0
1610211600000,79.67500000,82.64000000,79.67500000,82.22000000,192.18400000,1610215199999,15592.78908400,101,138.18000000,11211.40266900,0
