open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609729200000,290.26000000,296.00000000,283.72000000,296.00000000,415.73366000,1609732799999,119900.69986800,293,267.83095000,77289.23630580,0
1609732800000,296.00000000,319.99000000,290.00000000,301.53000000,1853.15106000,1609736399999,564492.25586990,1460,878.11878000,270212.49768170,0
1609736400000,300.96000000,317.12000000,298.88000000,312.04000000,654.55583000,1609739999999,202398.81921690,774,399.59153000,123827.82844320,0
1609740000000,312.13000000,336.89000000,311.00000000,312.58000000,1090.19676000,1609743599999,352425.54297340,1126,576.75950000,186628.87327870,0
1609743600000,312.70000000,322.03000000,285.00000000,286.41000000,1396.78568000,1609747199999,414271.89608070,1467,680.21641000,199856.79342630,0
1609747200000,287.13000000,311.00000000,262.00000000,279.94000000,1534.46536000,1609750799999,435046.62283520,1723,722.59008000,207687.70272940,0
1609750800000,279.94000000,282.47000000,248.00000000,262.98000000,1434.49166000,1609754399999,377521.77557070,1040,680.20102000,179703.22349510,0
1609754400000,262.91000000,274.01000000,246.01000000,267.36000000,880.16906000,1609757999999,228748.78988300,977,452.01141000,118855.18510430,0
1609758000000,268.94000000,276.77000000,255.55000000,267.96000000,617.63127000,1609761599999,164439.80934130,742,234.16847000,62387.79915490,0
1609761600000,267.96000000,286.34000000,262.52000000,279.44000000,833.74040000,1609765199999,229220.25181870,728,481.37555000,132875.78402430,0
1609765200000,279.44000000,292.70000000,270.00000000,283.00000000,855.09136000,1609768799999,239601.48281260,738,520.56399000,146494.49915120,0
1609768800000,283.00000000,292.96000000,279.00000000,292.96000000,726.63915000,1609772399999,207602.90983140,500,428.65214000,122436.63271820,0
1609772400000,292.50000000,294.17000000,280.03000000,284.20000000,402.16915000,1609775999999,115224.36807450,435,199.63094000,57244.47809660,0
1609776000000,284.21000000,284.28000000,266.65000000,280.51000000,975.30201000,1609779599999,264941.27730270,531,138.63403000,37944.29464070,0
1609779600000,280.98000000,287.82000000,271.66000000,275.94000000,386.38084000,1609783199999,108479.03792380,323,172.30298000,48735.09698370,0
1609783200000,276.27000000,285.32000000,276.27000000,280.75000000,178.94006000,1609786799999,50445.68966610,159,107.08816000,30224.27946950,0
1609786800000,280.65000000,281.54000000,273.19000000,277.86000000,117.46935000,1609790399999,32464.58568000,157,43.05225000,11894.72305240,0
1609790400000,279.45000000,279.57000000,261.00000000,262.16000000,273.09961000,1609793999999,73193.20837270,286,69.97315000,18914.42731610,0
1609794000000,261.00000000,266.24000000,251.71000000,259.45000000,446.20120000,1609797599999,115755.02170000,346,174.74141000,45563.29047010,0
1609797600000,258.32000000,280.00000000,258.32000000,271.50000000,492.04248000,1609801199999,130765.82093810,331,244.35545000,65203.45083710,0
1609801200000,273.62000000,275.00000000,262.76000000,274.00000000,571.28873000,1609804799999,153266.42509330,400,209.36560000,56196.64657970,0
1609804800000,274.00000000,292.00000000,272.73000000,285.10000000,657.60747000,1609808399999,188441.85529860,471,367.01157000,105090.83317760,0
1609808400000,285.07000000,288.63000000,273.60000000,283.19000000,430.51151000,1609811999999,121399.27940320,479,249.26997000,70356.01354090,0
1609812000000,283.48000000,285.00000000,275.47000000,278.04000000,210.23770000,1609815599999,58949.70245970,161,100.25030000,28181.56268450,0
1609815600000,278.04000000,281.57000000,261.99000000,264.06000000,434.39207000,1609819199999,116111.91377980,271,85.08872000,22819.81400710,0
1609819200000,264.07000000,273.57000000,261.69000000,263.00000000,250.40839000,1609822799999,66595.68267120,279,101.02230000,27016.03869070,0
1609822800000,264.11000000,266.83000000,254.90000000,258.07000000,297.91833000,1609826399999,77544.62864000,304,80.80789000,21125.89876290,0
1609826400000,258.07000000,269.35000000,253.00000000,267.88000000,239.82580000,1609829999999,62793.30518260,312,149.52984000,39301.58426110,0
1609830000000,269.32000000,269.32000000,263.00000000,264.79000000,183.27263000,1609833599999,48710.97041570,167,69.89383000,18579.35812110,0
1609833600000,264.75000000,270.37000000,260.62000000,266.25000000,229.24225000,1609837199999,60921.03196730,285,114.61563000,30410.21271880,0
1609837200000,267.20000000,287.77000000,266.40000000,284.28000000,881.74340000,1609840799999,246209.00500660,691,295.02403000,82384.29170440,0
1609840800000,283.27000000,287.20000000,275.00000000,281.36000000,754.29205000,1609844399999,212525.77977180,581,299.81171000,84785.77210190,0
1609844400000,281.36000000,284.26000000,278.39000000,279.40000000,324.20380000,1609847999999,91225.37942010,312,86.81117000,24532.90344740,0
1609848000000,279.99000000,282.24000000,273.12000000,274.15000000,228.10357000,1609851599999,63353.97435160,256,77.67540000,21592.19585190,0
1609851600000,273.99000000,280.00000000,273.01000000,275.69000000,216.52026000,1609855199999,59911.75314860,267,119.34700000,33100.27447490,0
1609855200000,275.26000000,277.32000000,266.10000000,277.32000000,332.62088000,1609858799999,90259.39146480,340,133.60061000,36397.55989850,0
1609858800000,276.51000000,279.59000000,268.94000000,269.47000000,966.31488000,1609862399999,263147.58907040,355,203.32323000,55506.46742430,0
1609862400000,270.49000000,283.40000000,264.50000000,280.50000000,880.84462000,1609865999999,240988.59558770,697,526.37211000,143793.23642390,0
1609866000000,280.50000000,295.00000000,276.00000000,289.18000000,1188.02076000,1609869599999,339378.34978810,761,752.77243000,215946.66041100,0
1609869600000,289.19000000,293.07000000,285.01000000,288.43000000,541.82930000,1609873199999,155989.84439050,297,259.83303000,74859.01012590,0
1609873200000,288.48000000,294.87000000,283.00000000,294.00000000,481.01601000,1609876799999,138865.22763550,318,343.78851000,99496.31190420,0
1609876800000,294.00000000,294.85000000,277.82000000,279.96000000,329.99643000,1609880399999,94958.45284610,282,73.02569000,21026.21002430,0
1609880400000,279.96000000,280.89000000,275.00000000,276.83000000,358.19646000,1609883999999,99654.92748510,267,171.30092000,47851.41694440,0
1609884000000,276.83000000,285.71000000,276.83000000,282.10000000,260.08214000,1609887599999,73614.38061910,249,147.06146000,41652.30419710,0
1609887600000,282.10000000,284.85000000,277.10000000,281.58000000,267.71653000,1609891199999,75137.73110050,213,137.36885000,38501.53457300,0
1609891200000,282.11000000,285.36000000,276.05000000,280.93000000,545.34192000,1609894799999,152980.88794780,279,264.04692000,74176.21575680,0
1609894800000,280.93000000,282.63000000,277.00000000,278.15000000,300.01296000,1609898399999,83822.47016060,128,208.43560000,58336.08900940,0
1609898400000,277.70000000,286.12000000,277.70000000,286.08000000,210.71883000,1609901999999,59724.73200770,236,107.05534000,30387.06755960,0
1609902000000,286.07000000,321.00000000,284.78000000,317.50000000,1987.10757000,1609905599999,614522.19592560,1752,1133.94666000,349761.89651360,0
1609905600000,317.50000000,330.00000000,312.67000000,318.74000000,852.62891000,1609909199999,272601.75899570,505,381.63665000,122374.83863390,0
1609909200000,318.70000000,328.56000000,304.08000000,309.40000000,890.68650000,1609912799999,281558.95366170,805,342.07328000,108273.86368350,0
1609912800000,307.94000000,319.88000000,307.94000000,312.75000000,469.17595000,1609916399999,146716.72358050,438,286.36590000,89708.35993250,0
1609916400000,314.50000000,317.52000000,312.13000000,314.55000000,582.26089000,1609919999999,183563.22746540,272,140.33519000,44370.99065420,0
1609920000000,314.55000000,322.03000000,307.07000000,311.89000000,758.40678000,1609923599999,237776.93727430,535,313.64053000,98560.30426050,0
1609923600000,311.90000000,312.00000000,295.00000000,303.78000000,904.55004000,1609927199999,273903.20504960,469,369.53772000,111205.00487040,0
1609927200000,303.79000000,321.15000000,302.20000000,318.69000000,691.71667000,1609930799999,215819.69611020,511,254.32407000,79432.00337260,0
1609930800000,319.28000000,324.00000000,315.70000000,322.40000000,420.40494000,1609934399999,134588.34113360,491,185.16006000,59359.56262370,0
1609934400000,321.60000000,323.44000000,305.59000000,314.01000000,627.75865000,1609937999999,196600.18130100,580,250.93727000,78132.30122180,0
1609938000000,314.01000000,316.25000000,310.20000000,311.48000000,359.75931000,1609941599999,112842.82081760,320,181.80762000,57225.98392500,0
1609941600000,311.48000000,319.00000000,310.00000000,318.70000000,470.57337000,1609945199999,148507.15319760,328,301.84769000,95393.02372340,0
1609945200000,318.99000000,320.00000000,312.00000000,315.85000000,639.86410000,1609948799999,203378.31340350,264,491.55351000,156537.13882990,0
1609948800000,315.85000000,339.00000000,315.85000000,331.00000000,1181.32603000,1609952399999,390411.66735970,861,727.69729000,241054.18077000,0
1609952400000,330.94000000,359.00000000,327.50000000,357.99000000,840.78042000,1609955999999,292920.89206360,705,570.01695000,197518.01686330,0
1609956000000,355.04000000,370.99000000,352.41000000,363.93000000,1446.35132000,1609959599999,521584.32703510,1006,814.92004000,294813.17543410,0
1609959600000,365.05000000,378.00000000,353.23000000,353.23000000,932.48655000,1609963199999,345922.56347010,785,553.34794000,206245.64999810,0
1609963200000,358.20000000,367.00000000,337.50000000,364.00000000,785.53359000,1609966799999,276175.63041000,801,329.14632000,115826.24603210,0
1609966800000,364.79000000,372.90000000,356.20000000,356.20000000,439.82283000,1609970399999,160065.72369640,441,230.48546000,84416.55766490,0
1609970400000,358.70000000,384.83000000,358.70000000,379.90000000,1014.39269000,1609973999999,380850.41129220,824,619.88410000,231943.42987520,0
1609974000000,378.39000000,386.65000000,372.00000000,386.50000000,853.18924000,1609977599999,324335.80524610,590,465.10770000,177185.99067530,0
1609977600000,386.50000000,389.00000000,373.88000000,379.88000000,514.64512000,1609981199999,196368.78708960,634,181.21463000,69585.63677540,0
1609981200000,379.88000000,380.00000000,356.03000000,364.93000000,1226.83981000,1609984799999,451237.31808370,692,496.98987000,183347.06866320,0
1609984800000,364.88000000,364.90000000,350.00000000,353.04000000,448.89432000,1609988399999,158506.92966120,387,122.64801000,43713.69164610,0
1609988400000,352.66000000,364.20000000,352.66000000,361.41000000,224.65402000,1609991999999,80931.56520940,242,107.44137000,38756.95160190,0
1609992000000,361.41000000,362.17000000,343.52000000,347.60000000,863.65168000,1609995599999,302853.54371770,719,334.41348000,117599.88799600,0
1609995600000,348.00000000,356.13000000,340.69000000,347.90000000,614.26667000,1609999199999,213346.68855160,550,170.66630000,59625.82663170,0
1609999200000,349.01000000,357.98000000,340.68000000,355.26000000,646.11988000,1610002799999,225173.34631030,595,312.21927000,108893.56563670,0
1610002800000,355.32000000,373.70000000,348.82000000,358.68000000,850.65295000,1610006399999,307343.11168690,959,338.19290000,122210.39567470,0
1610006400000,358.59000000,364.00000000,348.38000000,364.00000000,692.84524000,1610009999999,246103.17902110,487,447.18811000,158577.59604580,0
1610010000000,364.10000000,374.72000000,364.10000000,372.70000000,602.88476000,1610013599999,222768.46873000,433,359.84509000,133099.89020950,0
1610013600000,373.00000000,377.38000000,363.00000000,363.99000000,340.91103000,1610017199999,125512.93438730,303,99.66992000,36962.30060110,0
1610017200000,363.97000000,372.70000000,356.34000000,365.01000000,684.28206000,1610020799999,248777.65287590,467,372.53949000,135708.03261160,0
1610020800000,365.01000000,395.78000000,364.62000000,395.78000000,787.50290000,1610024399999,298049.21338870,726,438.13638000,166924.99489390,0
1610024400000,395.78000000,400.00000000,382.08000000,387.15000000,570.72949000,1610027999999,222937.71636640,569,237.84362000,93589.05654920,0
1610028000000,387.15000000,390.86000000,377.66000000,377.66000000,384.05267000,1610031599999,146849.05127180,322,61.58811000,23687.33877980,0
1610031600000,377.66000000,415.00000000,377.41000000,410.47000000,1105.35252000,1610035199999,445920.66903990,1040,609.53949000,245966.87893730,0
1610035200000,410.76000000,414.20000000,389.94000000,396.12000000,971.33823000,1610038799999,390806.99505140,685,318.03378000,128787.00736000,0
1610038800000,396.12000000,410.99000000,378.16000000,378.88000000,2379.05780000,1610042399999,937652.36861030,1450,1377.53873000,543066.69172690,0
1610042400000,379.12000000,380.99000000,331.00000000,370.02000000,1736.03927000,1610045999999,627260.29223330,1424,826.88056000,302014.92187330,0
1610046000000,366.05000000,371.00000000,337.00000000,367.49000000,822.53102000,1610049599999,289081.44527250,971,373.91106000,132668.32036720,0
1610049600000,367.47000000,369.10000000,361.00000000,367.32000000,348.41637000,1610053199999,127757.60203360,219,108.67667000,39804.72036130,0
1610053200000,368.19000000,384.83000000,366.39000000,381.99000000,268.60234000,1610056799999,101788.30463380,402,119.67387000,45277.65655360,0
1610056800000,379.94000000,383.52000000,376.23000000,376.94000000,252.14390000,1610060399999,95708.69306610,196,128.21414000,48737.07564270,0
1610060400000,376.25000000,376.25000000,364.00000000,369.86000000,207.52981000,1610063999999,76321.53195150,251,54.12538000,19923.18976670,0
1610064000000,369.86000000,369.86000000,349.75000000,350.16000000,429.58463000,1610067599999,154973.92684140,476,169.31515000,61047.45180110,0
1610067600000,349.24000000,350.55000000,307.45000000,326.73000000,1996.51368000,1610071199999,661123.75637460,1289,934.94754000,308307.73383620,0
1610071200000,327.35000000,331.00000000,287.67000000,305.61000000,2133.79803000,1610074799999,648295.35897330,1436,1130.83297000,342837.52784540,0
1610074800000,307.11000000,325.08000000,307.11000000,320.00000000,886.47520000,1610078399999,280839.74666170,709,370.31896000,117254.08341390,0
1610078400000,321.78000000,326.00000000,312.71000000,324.22000000,305.48759000,1610081999999,97877.50914000,311,116.27406000,37297.97343350,0
1610082000000,325.01000000,338.46000000,318.06000000,319.33000000,672.04080000,1610085599999,219246.49373750,723,398.84835000,130371.53090170,0
1610085600000,319.94000000,325.33000000,306.71000000,324.41000000,771.78662000,1610089199999,243520.57491680,480,294.49765000,92883.39615640,0
1610089200000,324.97000000,344.88000000,324.63000000,344.50000000,496.71772000,1610092799999,165717.37602630,542,285.99111000,95575.83847560,0
1610092800000,342.63000000,344.51000000,330.04000000,333.64000000,368.48090000,1610096399999,123150.98121440,401,94.20499000,31701.19697380,0
1610096400000,331.71000000,336.46000000,325.51000000,336.46000000,315.83721000,1610099999999,104214.21914270,266,138.94478000,45913.16449750,0
1610100000000,336.50000000,356.68000000,336.46000000,346.62000000,605.18299000,1610103599999,208238.31461840,579,211.96249000,73290.34883440,0
1610103600000,345.01000000,356.67000000,340.20000000,343.66000000,450.81964000,1610107199999,156826.23621710,398,103.95168000,36347.73794840,0
1610107200000,343.66000000,347.28000000,336.54000000,336.80000000,392.43457000,1610110799999,134771.55147880,357,128.23372000,43975.65600400,0
1610110800000,336.83000000,349.58000000,330.00000000,347.28000000,565.11433000,1610114399999,192216.69969110,428,294.48349000,99897.47355620,0
1610114400000,345.92000000,361.00000000,340.60000000,350.95000000,516.85903000,1610117999999,180356.66146460,472,266.60274000,92769.73328600,0
1610118000000,350.15000000,351.58000000,332.88000000,340.00000000,772.00514000,1610121599999,262194.37700800,452,486.32737000,164933.10852210,0
1610121600000,340.00000000,346.50000000,338.13000000,341.00000000,208.42629000,1610125199999,71292.80107070,246,120.12489000,41071.56936010,0
1610125200000,341.27000000,346.96000000,335.54000000,340.00000000,258.61723000,1610128799999,88252.22601920,305,53.36330000,18245.38783440,0
1610128800000,339.38000000,339.38000000,320.25000000,325.00000000,292.62498000,1610132399999,95738.68056370,439,150.03224000,49180.47378060,0
1610132400000,325.10000000,325.10000000,314.89000000,318.99000000,364.54841000,1610135999999,116190.29670080,334,165.56977000,52749.23552070,0
1610136000000,318.98000000,318.98000000,300.00000000,300.00000000,564.91004000,1610139599999,173419.96763150,484,125.09452000,38577.44938140,0
1610139600000,300.19000000,317.49000000,292.36000000,311.95000000,380.40345000,1610143199999,116744.45388260,401,211.24314000,65092.71526820,0
1610143200000,312.00000000,316.29000000,304.00000000,314.54000000,247.20712000,1610146799999,76721.58684170,294,94.09517000,29377.69788320,0
1610146800000,314.58000000,322.99000000,314.58000000,322.99000000,267.17401000,1610150399999,85515.98070590,186,181.60951000,58237.28563670,0
1610150400000,322.99000000,330.01000000,314.01000000,315.70000000,296.46856000,1610153999999,95603.99027760,333,94.68609000,30522.63418780,0
1610154000000,314.46000000,322.03000000,306.89000000,311.48000000,317.94183000,1610157599999,99254.53592230,389,147.68117000,45973.19091440,0
1610157600000,314.16000000,320.01000000,310.00000000,312.03000000,438.81315000,1610161199999,137448.45517930,327,288.80868000,90263.10411170,0
1610161200000,312.03000000,326.34000000,310.37000000,326.33000000,401.69462000,1610164799999,128286.99375020,293,291.96685000,93382.27146560,0
1610164800000,326.33000000,328.35000000,321.40000000,326.00000000,480.99916000,1610168399999,156637.76813520,295,246.12758000,80067.74459390,0
1610168400000,326.01000000,327.00000000,313.01000000,315.00000000,273.43700000,1610171999999,87021.64702260,376,96.55808000,30646.25672080,0
1610172000000,314.88000000,316.15000000,305.61000000,309.11000000,383.08960000,1610175599999,118749.34397970,270,115.68437000,35909.46398320,0
1610175600000,308.98000000,320.00000000,305.10000000,316.86000000,571.37337000,1610179199999,181318.19856800,350,396.88223000,126333.74320650,0
1610179200000,317.00000000,325.15000000,311.01000000,320.66000000,361.62078000,1610182799999,116041.36322380,397,167.71721000,53855.26454090,0
1610182800000,321.77000000,339.21000000,318.07000000,328.75000000,803.79206000,1610186399999,264771.20120800,616,417.37365000,137932.10480540,0
1610186400000,329.99000000,370.56000000,329.99000000,365.00000000,1745.39342000,1610189999999,615705.52844250,1255,973.59798000,344870.45704570,0
1610190000000,365.00000000,365.00000000,348.38000000,351.15000000,888.52716000,1610193599999,316954.98210070,732,329.69969000,117672.95430570,0
1610193600000,352.49000000,365.72000000,351.01000000,354.60000000,746.38512000,1610197199999,267351.79252780,717,331.90936000,119274.04290620,0
1610197200000,354.67000000,360.00000000,352.01000000,353.69000000,477.21279000,1610200799999,170384.02040830,248,176.67547000,63376.03552550,0
1610200800000,353.64000000,359.87000000,349.83000000,350.00000000,321.43026000,1610204399999,113473.83790010,254,116.89418000,41396.79526410,0
1610204400000,349.99000000,359.88000000,345.34000000,354.89000000,325.56589000,1610207999999,114555.58484080,330,181.81771000,64248.84204840,0
1610208000000,356.37000000,356.38000000,327.92000000,334.28000000,460.52982000,1610211599999,157377.90960720,556,174.60666000,59703.57183520,0
