open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609563600000,0.06690000,0.06710000,0.06570000,0.06650000,95432.90000000,1609567199999,6323.92558200,99,22253.67000000,1478.36333400,0
1609567200000,0.06640000,0.06740000,0.06590000,0.06630000,131889.86000000,1609570799999,8784.53577100,153,58445.16000000,3903.41751700,0
1609570800000,0.06640000,0.06650000,0.06460000,0.06470000,263030.00000000,1609574399999,17198.17226800,183,28429.05000000,1864.33021300,0
1609574400000,0.06500000,0.06540000,0.06460000,0.06540000,147499.08000000,1609577999999,9588.66657700,192,82352.46000000,5361.95570400,0
1609578000000,0.06510000,0.06550000,0.06370000,0.06470000,199106.48000000,1609581599999,12808.98354500,212,38010.48000000,2459.69651000,0
1609581600000,0.06460000,0.06470000,0.06120000,0.06320000,2182035.44000000,1609585199999,136886.91197500,1281,792549.75000000,49760.59658100,0
1609585200000,0.06320000,0.06370000,0.06280000,0.06340000,236504.22000000,1609588799999,14989.89836300,204,107308.37000000,6810.02206500,0
1609588800000,0.06350000,0.06370000,0.06250000,0.06310000,265948.11000000,1609592399999,16743.09292300,268,81691.70000000,5150.60953200,0
1609592400000,0.06300000,0.06380000,0.06290000,0.06370000,255910.95000000,1609595999999,16200.83982200,167,150931.07000000,9566.80257700,0
1609596000000,0.06360000,0.06370000,0.06250000,0.06350000,602740.10000000,1609599599999,37993.17268000,369,289104.67000000,18253.44179100,0
1609599600000,0.06350000,0.06370000,0.06300000,0.06320000,400391.72000000,1609603199999,25369.91018800,303,119267.48000000,7572.04646700,0
1609603200000,0.06340000,0.06440000,0.06160000,0.06260000,703938.06000000,1609606799999,44287.47592700,505,259248.63000000,16389.66383500,0
1609606800000,0.06230000,0.06400000,0.06190000,0.06360000,372429.81000000,1609610399999,23492.89211500,370,213783.69000000,13540.07955100,0
1609610400000,0.06360000,0.06490000,0.06320000,0.06350000,368060.64000000,1609613999999,23558.85790200,360,195740.84000000,12562.06379000,0
1609614000000,0.06380000,0.06430000,0.06280000,0.06320000,227726.46000000,1609617599999,14448.57976300,328,64910.00000000,4121.41588300,0
1609617600000,0.06340000,0.06360000,0.06150000,0.06240000,708661.71000000,1609621199999,44182.13329200,466,315979.12000000,19716.37275800,0
1609621200000,0.06200000,0.06390000,0.06180000,0.06330000,192891.82000000,1609624799999,12154.08965900,305,79890.75000000,5044.91021400,0
1609624800000,0.06320000,0.06430000,0.06290000,0.06380000,227318.22000000,1609628399999,14505.90763000,239,99790.67000000,6367.38762600,0
1609628400000,0.06370000,0.06440000,0.06300000,0.06410000,199324.11000000,1609631999999,12699.45118400,216,82057.89000000,5252.17023800,0
1609632000000,0.06410000,0.06440000,0.06360000,0.06400000,139049.81000000,1609635599999,8910.00557300,148,68872.18000000,4419.24185700,0
1609635600000,0.06380000,0.06480000,0.06380000,0.06440000,363703.73000000,1609639199999,23435.67267600,130,292645.85000000,18865.70655900,0
1609639200000,0.06430000,0.06460000,0.06400000,0.06400000,39419.85000000,1609642799999,2528.90301800,80,5316.05000000,342.21853200,0
1609642800000,0.06400000,0.06460000,0.06370000,0.06440000,119493.37000000,1609646399999,7684.89550800,166,71374.31000000,4598.50161400,0
1609646400000,0.06470000,0.06540000,0.06440000,0.06540000,138426.58000000,1609649999999,8973.32314300,115,72555.95000000,4723.97493200,0
1609650000000,0.06550000,0.06630000,0.06500000,0.06520000,334694.21000000,1609653599999,21990.28625000,316,134913.95000000,8883.63473900,0
1609653600000,0.06530000,0.06670000,0.06530000,0.06600000,290241.04000000,1609657199999,19150.98332200,219,196432.86000000,12971.85188600,0
1609657200000,0.06620000,0.06650000,0.06560000,0.06590000,439083.29000000,1609660799999,29023.16698000,197,310478.89000000,20562.64007900,0
1609660800000,0.06600000,0.06610000,0.06440000,0.06480000,493872.03000000,1609664399999,32208.84241300,303,96483.39000000,6273.74121700,0
1609664400000,0.06490000,0.06510000,0.06360000,0.06430000,216637.31000000,1609667999999,13917.04427200,272,58524.71000000,3768.19888200,0
1609668000000,0.06430000,0.06460000,0.06330000,0.06350000,221637.18000000,1609671599999,14155.39172400,275,84391.90000000,5395.29903200,0
1609671600000,0.06370000,0.06510000,0.06370000,0.06500000,257806.24000000,1609675199999,16650.89513800,296,165401.06000000,10684.28318700,0
1609675200000,0.06510000,0.06590000,0.06490000,0.06580000,325954.65000000,1609678799999,21272.76436000,255,217055.37000000,14181.90812600,0
1609678800000,0.06580000,0.06650000,0.06520000,0.06630000,529268.49000000,1609682399999,34925.79449000,377,380492.58000000,25141.00500100,0
1609682400000,0.06610000,0.06610000,0.06500000,0.06570000,260808.57000000,1609685999999,17137.33595600,287,80180.33000000,5277.75886100,0
1609686000000,0.06570000,0.06700000,0.06400000,0.06680000,688303.90000000,1609689599999,44968.32087400,488,259357.12000000,17042.97891200,0
1609689600000,0.06680000,0.06720000,0.06480000,0.06480000,571152.06000000,1609693199999,37947.31318600,451,192028.58000000,12821.90592100,0
1609693200000,0.06480000,0.06900000,0.06470000,0.06790000,1426787.00000000,1609696799999,95573.64755800,925,901056.77000000,60202.49593800,0
1609696800000,0.06790000,0.06850000,0.06600000,0.06670000,271202.48000000,1609700399999,18044.01276900,246,46776.47000000,3136.25688000,0
1609700400000,0.06660000,0.06750000,0.06600000,0.06650000,243706.78000000,1609703999999,16245.52798200,251,127989.68000000,8554.72989200,0
1609704000000,0.06660000,0.06800000,0.06630000,0.06710000,187510.45000000,1609707599999,12585.90525200,268,106473.97000000,7177.46620300,0
1609707600000,0.06720000,0.06780000,0.06680000,0.06750000,245033.83000000,1609711199999,16469.65345100,189,124571.85000000,8407.43467000,0
1609711200000,0.06710000,0.06760000,0.06620000,0.06660000,328214.25000000,1609714799999,21915.68911000,189,31925.90000000,2146.32540500,0
1609714800000,0.06660000,0.06730000,0.06610000,0.06680000,423296.01000000,1609718399999,28272.82488800,345,175566.79000000,11753.79121100,0
1609718400000,0.06690000,0.06740000,0.06650000,0.06700000,225330.16000000,1609721999999,15104.58709700,189,80414.04000000,5399.56453500,0
1609722000000,0.06700000,0.06740000,0.06680000,0.06710000,150047.40000000,1609725599999,10074.14319500,146,90112.91000000,6055.38786800,0
1609725600000,0.06700000,0.06900000,0.06700000,0.06850000,295269.41000000,1609729199999,20201.52843500,283,94140.44000000,6420.98851300,0
1609729200000,0.06850000,0.06950000,0.06840000,0.06950000,191637.64000000,1609732799999,13183.76351500,241,92071.48000000,6347.28855900,0
1609732800000,0.06920000,0.06980000,0.06890000,0.06890000,261820.50000000,1609736399999,18125.93990500,226,84891.52000000,5897.48492000,0
1609736400000,0.06920000,0.07510000,0.06920000,0.07360000,1768577.38000000,1609739999999,127989.62143400,1020,1298424.06000000,94189.05454500,0
1609740000000,0.07370000,0.07610000,0.07100000,0.07540000,1443137.99000000,1609743599999,106576.31327200,1251,659217.31000000,48936.87400800,0
1609743600000,0.07470000,0.07550000,0.06850000,0.07100000,1567281.78000000,1609747199999,111790.37621600,1008,732588.27000000,52535.40311500,0
1609747200000,0.07120000,0.07260000,0.06950000,0.07080000,704609.30000000,1609750799999,50193.96385000,614,288646.36000000,20529.12568700,0
1609750800000,0.07070000,0.07140000,0.06610000,0.06830000,1017456.79000000,1609754399999,69776.03488400,700,357952.43000000,24464.99511300,0
1609754400000,0.06870000,0.06880000,0.06330000,0.06700000,980632.47000000,1609757999999,64524.88501400,815,305071.71000000,20092.90195200,0
1609758000000,0.06700000,0.06730000,0.06610000,0.06720000,282910.82000000,1609761599999,18866.29983600,301,97484.60000000,6514.13039700,0
1609761600000,0.06720000,0.06960000,0.06680000,0.06920000,338231.10000000,1609765199999,23123.14455300,442,201808.10000000,13823.68527900,0
1609765200000,0.06900000,0.07090000,0.06800000,0.07070000,362838.73000000,1609768799999,25180.62308000,509,250743.21000000,17441.80438100,0
1609768800000,0.07070000,0.07140000,0.06890000,0.07060000,399803.58000000,1609772399999,28035.35685900,429,242609.60000000,17032.27581700,0
1609772400000,0.07040000,0.07500000,0.07010000,0.07390000,1462507.39000000,1609775999999,106715.76562400,823,869584.84000000,63734.55080400,0
1609776000000,0.07350000,0.07520000,0.07060000,0.07100000,2970364.43000000,1609779599999,217443.42644500,1834,1114684.34000000,81952.44511500,0
1609779600000,0.07110000,0.07260000,0.07100000,0.07250000,533909.23000000,1609783199999,38228.81383900,430,206584.72000000,14830.86711000,0
1609783200000,0.07250000,0.07290000,0.07110000,0.07160000,178358.01000000,1609786799999,12811.46223800,324,70687.63000000,5080.98068600,0
1609786800000,0.07160000,0.07460000,0.07030000,0.07410000,766777.01000000,1609790399999,55181.44283700,571,312427.77000000,22567.04988300,0
1609790400000,0.07450000,0.07450000,0.07080000,0.07210000,602645.11000000,1609793999999,43322.88457700,552,331628.57000000,23811.92230800,0
1609794000000,0.07210000,0.07340000,0.07140000,0.07180000,190267.31000000,1609797599999,13775.80355000,193,55125.93000000,4018.62522300,0
1609797600000,0.07170000,0.07270000,0.07120000,0.07260000,99523.28000000,1609801199999,7160.22017700,183,54855.80000000,3948.27692700,0
1609801200000,0.07270000,0.07360000,0.07260000,0.07310000,170383.40000000,1609804799999,12472.10818300,234,88275.83000000,6470.59428400,0
1609804800000,0.07320000,0.07450000,0.07160000,0.07190000,358537.98000000,1609808399999,26181.25808900,471,157602.87000000,11533.51620400,0
1609808400000,0.07210000,0.07250000,0.07050000,0.07110000,183172.20000000,1609811999999,13103.83505800,324,60798.06000000,4360.37072600,0
1609812000000,0.07110000,0.07110000,0.07010000,0.07020000,318770.58000000,1609815599999,22536.19082900,276,162342.45000000,11510.55260600,0
1609815600000,0.07030000,0.07040000,0.06720000,0.06800000,601405.14000000,1609819199999,41322.05815000,564,120545.49000000,8304.54223900,0
1609819200000,0.06830000,0.06940000,0.06710000,0.06710000,583422.98000000,1609822799999,39917.47899900,419,200849.57000000,13731.25473800,0
1609822800000,0.06750000,0.06850000,0.06710000,0.06750000,217952.91000000,1609826399999,14769.41334500,328,87564.45000000,5947.55598100,0
1609826400000,0.06760000,0.06890000,0.06710000,0.06850000,121622.19000000,1609829999999,8304.59422300,272,73768.18000000,5041.01735800,0
1609830000000,0.06850000,0.06860000,0.06790000,0.06800000,48474.38000000,1609833599999,3303.46776000,89,12177.98000000,830.80223400,0
1609833600000,0.06810000,0.07040000,0.06790000,0.06930000,224035.37000000,1609837199999,15469.11648100,301,158580.81000000,10974.87814300,0
1609837200000,0.06930000,0.07100000,0.06930000,0.07070000,228102.71000000,1609840799999,15982.25351300,259,126657.20000000,8888.71631700,0
1609840800000,0.07080000,0.07080000,0.06890000,0.06960000,190435.11000000,1609844399999,13266.09096500,232,62616.63000000,4373.61507400,0
1609844400000,0.06970000,0.07060000,0.06910000,0.07030000,229250.08000000,1609847999999,16023.95883900,363,84411.44000000,5909.87697200,0
1609848000000,0.07040000,0.07060000,0.06810000,0.06870000,538368.03000000,1609851599999,37417.72772900,590,152761.62000000,10658.51138700,0
1609851600000,0.06860000,0.07000000,0.06860000,0.06920000,383340.77000000,1609855199999,26668.27934900,418,194395.83000000,13543.63335900,0
1609855200000,0.06910000,0.06990000,0.06830000,0.06990000,240538.13000000,1609858799999,16632.99747300,278,134576.63000000,9346.40269500,0
1609858800000,0.06970000,0.07000000,0.06920000,0.07000000,312315.87000000,1609862399999,21757.00476800,331,136987.71000000,9561.32354300,0
1609862400000,0.07000000,0.07250000,0.06930000,0.07210000,427504.96000000,1609865999999,30479.47994200,611,271838.14000000,19404.08737400,0
1609866000000,0.07210000,0.07260000,0.07100000,0.07210000,414655.61000000,1609869599999,29768.84069900,458,125559.99000000,9038.35350000,0
1609869600000,0.07210000,0.07250000,0.07070000,0.07070000,334317.47000000,1609873199999,23869.10420200,315,117675.58000000,8418.96196000,0
1609873200000,0.07080000,0.07110000,0.06910000,0.07070000,389371.90000000,1609876799999,27285.73826800,442,181199.44000000,12738.70077900,0
1609876800000,0.07070000,0.07120000,0.06920000,0.06970000,444878.88000000,1609880399999,31199.06482900,435,109151.71000000,7710.07644000,0
1609880400000,0.07000000,0.07110000,0.06940000,0.07060000,229008.44000000,1609883999999,16063.11068100,275,79116.39000000,5576.53151500,0
1609884000000,0.07070000,0.07100000,0.06940000,0.07030000,130534.98000000,1609887599999,9157.43693700,267,51772.86000000,3635.89143200,0
1609887600000,0.07030000,0.07150000,0.06990000,0.07120000,316993.66000000,1609891199999,22438.41915800,299,145464.43000000,10306.59684800,0
1609891200000,0.07120000,0.07150000,0.06990000,0.07100000,213259.12000000,1609894799999,15081.57531800,191,70637.53000000,4992.00730600,0
1609894800000,0.07070000,0.07090000,0.06970000,0.07010000,147956.54000000,1609898399999,10384.76537600,147,68013.94000000,4776.07565200,0
1609898400000,0.07010000,0.07050000,0.07010000,0.07010000,220604.25000000,1609901999999,15480.93882900,107,148716.18000000,10440.85577100,0
1609902000000,0.07020000,0.07060000,0.06940000,0.06990000,74726.63000000,1609905599999,5225.43954600,135,20246.98000000,1418.66145700,0
1609905600000,0.07020000,0.07190000,0.06970000,0.07100000,258718.65000000,1609909199999,18325.20917600,396,161356.73000000,11454.22646200,0
1609909200000,0.07100000,0.07200000,0.07000000,0.07070000,302079.56000000,1609912799999,21420.34718000,292,94700.21000000,6754.13156900,0
1609912800000,0.07080000,0.07110000,0.07010000,0.07050000,209856.54000000,1609916399999,14806.64180900,251,45913.83000000,3246.08760400,0
1609916400000,0.07060000,0.07090000,0.06920000,0.07000000,296242.08000000,1609919999999,20789.82852200,319,102745.65000000,7239.29205200,0
1609920000000,0.07000000,0.07120000,0.06990000,0.07040000,426121.07000000,1609923599999,30020.33659600,376,182660.78000000,12901.21987900,0
1609923600000,0.07060000,0.07090000,0.06990000,0.07050000,191862.72000000,1609927199999,13506.20166400,187,74112.30000000,5227.14914900,0
1609927200000,0.07070000,0.07500000,0.07050000,0.07430000,876040.69000000,1609930799999,63481.13462900,696,738768.83000000,53552.62481100,0
1609930800000,0.07430000,0.07470000,0.07200000,0.07260000,395600.79000000,1609934399999,28975.65857000,420,120387.46000000,8799.16027800,0
1609934400000,0.07300000,0.07470000,0.07160000,0.07430000,515187.17000000,1609937999999,37406.40632700,539,183175.77000000,13339.27537700,0
1609938000000,0.07430000,0.07470000,0.07280000,0.07400000,376071.11000000,1609941599999,27849.19914600,354,181496.36000000,13438.11321100,0
1609941600000,0.07400000,0.07470000,0.07360000,0.07470000,960471.39000000,1609945199999,71033.85119300,435,235370.16000000,17516.55835600,0
1609945200000,0.07430000,0.07470000,0.07380000,0.07430000,310203.33000000,1609948799999,23035.55267200,235,84424.91000000,6282.93829900,0
1609948800000,0.07430000,0.07840000,0.07430000,0.07740000,1434414.94000000,1609952399999,109792.60896800,1015,829479.53000000,63374.58911600,0
1609952400000,0.07740000,0.07800000,0.07610000,0.07670000,582953.86000000,1609955999999,44964.87284900,633,308266.95000000,23797.74505500,0
1609956000000,0.07690000,0.07940000,0.07580000,0.07940000,589313.66000000,1609959599999,45618.25261200,627,341247.86000000,26563.34069800,0
1609959600000,0.07920000,0.07960000,0.07440000,0.07490000,829727.24000000,1609963199999,64674.81371000,856,354143.16000000,27903.63607500,0
1609963200000,0.07490000,0.07970000,0.07250000,0.07800000,1575047.67000000,1609966799999,118972.70750500,1177,968354.88000000,73739.25580600,0
1609966800000,0.07800000,0.07820000,0.07440000,0.07510000,427958.37000000,1609970399999,32464.63833600,567,127143.38000000,9679.61774600,0
1609970400000,0.07510000,0.07630000,0.07500000,0.07590000,130674.62000000,1609973999999,9913.90276400,216,80931.66000000,6147.27335900,0
1609974000000,0.07630000,0.07740000,0.07620000,0.07650000,278096.08000000,1609977599999,21355.80990400,292,115567.92000000,8891.67388000,0
1609977600000,0.07650000,0.07850000,0.07560000,0.07690000,542847.91000000,1609981199999,41808.96885200,529,243893.45000000,18831.67882200,0
1609981200000,0.07670000,0.07720000,0.07600000,0.07620000,108502.62000000,1609984799999,8297.26913300,173,52136.11000000,3987.09834400,0
1609984800000,0.07650000,0.07730000,0.07570000,0.07680000,174815.77000000,1609988399999,13352.34039600,196,67538.99000000,5166.57455800,0
1609988400000,0.07680000,0.07750000,0.07620000,0.07700000,230664.34000000,1609991999999,17711.53093900,262,101573.28000000,7819.54567500,0
1609992000000,0.07700000,0.07720000,0.07630000,0.07720000,519472.89000000,1609995599999,39937.09517100,111,362528.33000000,27911.86186900,0
1609995600000,0.07720000,0.07900000,0.07700000,0.07900000,426972.20000000,1609999199999,33288.92970700,325,197792.60000000,15419.41872400,0
1609999200000,0.07900000,0.08160000,0.07900000,0.08110000,731744.03000000,1610002799999,58810.74096800,641,389943.71000000,31348.02000100,0
1610002800000,0.08140000,0.08300000,0.08090000,0.08100000,756325.72000000,1610006399999,61748.97317200,639,287410.72000000,23587.92314600,0
1610006400000,0.08140000,0.08230000,0.07750000,0.07850000,859668.75000000,1610009999999,68315.59889000,660,370555.72000000,29303.48549300,0
1610010000000,0.07870000,0.08020000,0.07730000,0.08020000,252104.98000000,1610013599999,19891.17121900,301,107875.68000000,8519.87049200,0
1610013600000,0.08020000,0.08060000,0.07900000,0.07990000,225849.51000000,1610017199999,18015.78445300,228,73021.40000000,5841.01445900,0
1610017200000,0.07990000,0.08100000,0.07930000,0.07950000,592889.11000000,1610020799999,47479.95835300,379,306885.94000000,24612.41944500,0
1610020800000,0.07940000,0.08150000,0.07920000,0.08130000,406061.34000000,1610024399999,32677.77372800,457,158714.97000000,12782.71675700,0
1610024400000,0.08130000,0.08140000,0.07920000,0.07980000,445073.59000000,1610027999999,35580.74075200,417,225653.88000000,18051.57568000,0
1610028000000,0.07970000,0.08210000,0.07970000,0.08160000,893139.27000000,1610031599999,72300.20428600,349,292642.43000000,23736.35291500,0
1610031600000,0.08160000,0.08770000,0.08080000,0.08620000,2627298.70000000,1610035199999,223706.66607200,1469,1434295.09000000,122125.78339900,0
1610035200000,0.08620000,0.09630000,0.08400000,0.09550000,4611597.20000000,1610038799999,409877.83009800,2159,2830592.90000000,254391.02038000,0
1610038800000,0.09590000,0.09630000,0.08740000,0.09000000,6565260.22000000,1610042399999,601193.52791900,3097,2987898.99000000,272753.41794300,0
1610042400000,0.08990000,0.09100000,0.07800000,0.08160000,2660767.67000000,1610045999999,223041.05439000,1634,897231.58000000,75287.09243200,0
1610046000000,0.08160000,0.08470000,0.08000000,0.08400000,1070087.60000000,1610049599999,87995.91160900,741,504626.76000000,41573.19333200,0
1610049600000,0.08360000,0.08500000,0.08170000,0.08430000,615236.65000000,1610053199999,51422.19044500,533,326682.53000000,27347.10420200,0
1610053200000,0.08460000,0.08740000,0.08460000,0.08620000,839248.83000000,1610056799999,72340.47433300,696,480166.48000000,41437.18095200,0
1610056800000,0.08610000,0.08680000,0.08490000,0.08590000,297540.77000000,1610060399999,25504.40707400,302,93712.70000000,8060.22366800,0
1610060400000,0.08610000,0.08690000,0.08220000,0.08470000,569286.78000000,1610063999999,47802.33399100,566,235530.64000000,19831.55709700,0
1610064000000,0.08480000,0.08500000,0.08110000,0.08120000,454696.61000000,1610067599999,37641.02320200,400,136676.20000000,11418.54036500,0
1610067600000,0.08120000,0.08170000,0.07870000,0.08010000,790831.69000000,1610071199999,63178.45593300,417,164158.33000000,13116.95427300,0
1610071200000,0.08010000,0.08090000,0.07350000,0.07500000,969813.46000000,1610074799999,73760.81941700,655,212375.59000000,16106.45182100,0
1610074800000,0.07520000,0.07750000,0.07400000,0.07720000,340635.66000000,1610078399999,25745.77296400,288,236035.05000000,17902.36488200,0
1610078400000,0.07720000,0.07840000,0.07640000,0.07740000,365165.58000000,1610081999999,28294.57555100,208,180222.35000000,14000.37169400,0
1610082000000,0.07800000,0.07800000,0.07580000,0.07600000,128481.76000000,1610085599999,9895.73352600,161,34222.60000000,2654.12212200,0
1610085600000,0.07600000,0.07920000,0.07580000,0.07850000,307068.43000000,1610089199999,23849.81576500,285,201197.42000000,15644.46308800,0
1610089200000,0.07840000,0.08000000,0.07300000,0.07990000,892709.67000000,1610092799999,68611.42115400,623,279620.72000000,21943.64284800,0
1610092800000,0.07980000,0.07980000,0.07800000,0.07890000,323977.44000000,1610096399999,25546.97349500,368,128416.15000000,10173.39887000,0
1610096400000,0.07930000,0.08110000,0.07840000,0.08110000,409974.15000000,1610099999999,32834.60037600,386,293028.83000000,23478.73283900,0
1610100000000,0.08110000,0.08190000,0.08040000,0.08120000,513074.25000000,1610103599999,41648.69906500,359,231919.83000000,18853.18858800,0
1610103600000,0.08120000,0.08240000,0.07890000,0.08050000,861309.00000000,1610107199999,69311.58036100,506,284226.37000000,22922.14828100,0
1610107200000,0.08050000,0.08150000,0.07720000,0.07810000,445358.54000000,1610110799999,35119.01974900,406,161201.26000000,12772.33657800,0
1610110800000,0.07820000,0.07970000,0.07720000,0.07910000,213015.88000000,1610114399999,16703.48152100,225,119290.46000000,9358.93996300,0
1610114400000,0.07910000,0.07990000,0.07840000,0.07950000,391041.49000000,1610117999999,30880.37360100,215,152369.19000000,12051.21994300,0
1610118000000,0.07950000,0.08010000,0.07700000,0.07800000,402108.75000000,1610121599999,31403.83375400,378,73608.38000000,5756.55647600,0
1610121600000,0.07800000,0.07950000,0.07720000,0.07890000,175370.77000000,1610125199999,13758.94166300,276,79052.73000000,6233.71158800,0
1610125200000,0.07870000,0.07970000,0.07800000,0.07910000,365898.71000000,1610128799999,28878.88947800,300,201573.89000000,15961.84722200,0
1610128800000,0.07940000,0.07940000,0.07700000,0.07740000,451498.97000000,1610132399999,35326.90310800,299,167475.01000000,13124.42680800,0
1610132400000,0.07750000,0.07920000,0.07750000,0.07880000,232694.28000000,1610135999999,18235.60201400,214,115863.50000000,9116.65501100,0
1610136000000,0.07850000,0.07870000,0.07630000,0.07660000,466328.30000000,1610139599999,35924.98946400,239,334629.23000000,25798.25958400,0
1610139600000,0.07650000,0.07870000,0.07630000,0.07850000,161836.25000000,1610143199999,12574.31621300,143,72891.44000000,5678.09864200,0
1610143200000,0.07800000,0.08140000,0.07790000,0.08120000,453146.69000000,1610146799999,36334.42574400,673,303250.17000000,24346.26148000,0
1610146800000,0.08100000,0.08170000,0.08000000,0.08080000,281236.51000000,1610150399999,22741.28472500,242,143955.27000000,11671.02326700,0
1610150400000,0.08100000,0.08240000,0.08080000,0.08180000,324971.20000000,1610153999999,26499.82983200,258,189500.25000000,15497.70015300,0
1610154000000,0.08170000,0.08210000,0.07980000,0.08080000,97223.44000000,1610157599999,7871.77438100,155,41627.84000000,3395.80887500,0
1610157600000,0.08090000,0.08190000,0.07980000,0.08020000,101084.30000000,1610161199999,8178.55984200,228,37750.09000000,3066.24401300,0
1610161200000,0.08050000,0.08160000,0.08000000,0.08070000,258192.51000000,1610164799999,20837.94592200,241,118242.29000000,9580.71390700,0
1610164800000,0.08120000,0.08330000,0.08030000,0.08300000,526441.73000000,1610168399999,43180.54508000,300,264574.18000000,21731.51838900,0
1610168400000,0.08240000,0.08500000,0.08210000,0.08210000,471550.62000000,1610171999999,39277.12336000,452,302719.22000000,25257.19317200,0
1610172000000,0.08210000,0.08350000,0.08140000,0.08270000,766933.28000000,1610175599999,63450.93703100,275,292500.60000000,24149.01816700,0
1610175600000,0.08200000,0.08500000,0.08180000,0.08460000,417704.35000000,1610179199999,34989.95359600,359,312376.43000000,26129.32481800,0
1610179200000,0.08500000,0.08730000,0.08380000,0.08390000,513111.38000000,1610182799999,43927.89272800,603,248869.77000000,21287.63883000,0
1610182800000,0.08400000,0.08860000,0.08390000,0.08810000,515577.29000000,1610186399999,44753.26451300,468,357476.07000000,31042.17016800,0
1610186400000,0.08810000,0.08900000,0.08440000,0.08730000,758940.35000000,1610189999999,65715.48236800,696,288329.99000000,25076.61689300,0
1610190000000,0.08750000,0.08800000,0.08590000,0.08630000,331467.94000000,1610193599999,28820.98705600,312,116168.00000000,10122.61312700,0
