open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609516800000,22.65310000,22.66150000,22.23620000,22.47090000,2005.02000000,1609520399999,45155.48188200,138,872.52000000,19622.97202400,0
1609520400000,22.47090000,22.56890000,22.17270000,22.24870000,258.78000000,1609523999999,5781.70969300,65,73.33000000,1647.86440800,0
1609524000000,22.17270000,22.38980000,21.95200000,22.21690000,933.17000000,1609527599999,20647.11970300,96,57.74000000,1280.83410300,0
1609527600000,22.20100000,22.29540000,22.01480000,22.29540000,1326.08000000,1609531199999,29267.21628900,72,887.67000000,19602.46115300,0
1609531200000,22.20440000,22.31240000,21.99480000,22.20440000,1181.53000000,1609534799999,26135.47150000,79,714.06000000,15808.20960700,0
1609534800000,22.20980000,22.47240000,22.20710000,22.42500000,136.01000000,1609538399999,3046.71722200,33,52.46000000,1173.65285800,0
1609538400000,22.39560000,22.76950000,22.39560000,22.63350000,5177.86000000,1609541999999,117198.45833700,253,2400.92000000,54311.84856700,0
1609542000000,22.57400000,22.76330000,22.26800000,22.26800000,808.54000000,1609545599999,18236.57464000,77,391.97000000,8845.38855600,0
1609545600000,22.31760000,22.31760000,21.99470000,22.07790000,572.20000000,1609549199999,12643.88441400,46,332.00000000,7320.00794900,0
1609549200000,22.07790000,22.82970000,22.06340000,22.68550000,1316.78000000,1609552799999,29694.40597600,113,733.50000000,16510.04421200,0
1609552800000,22.76330000,23.25640000,22.58000000,22.68550000,2527.42000000,1609556399999,57889.86471400,227,1465.59000000,33504.04007900,0
1609556400000,22.65310000,22.74000000,22.65310000,22.74000000,122.76000000,1609559999999,2790.78186400,13,44.62000000,1014.65303400,0
1609560000000,22.76330000,22.76330000,22.45520000,22.66580000,801.88000000,1609563599999,18072.02482600,48,271.08000000,6094.18407500,0
1609563600000,22.69820000,22.69920000,22.36010000,22.49060000,905.15000000,1609567199999,20383.76476400,83,316.21000000,7109.16538700,0
1609567200000,22.45970000,22.52160000,22.23620000,22.29000000,140.51000000,1609570799999,3143.54272700,29,33.68000000,758.23460500,0
1609570800000,22.34430000,22.34430000,22.25360000,22.25360000,3.56000000,1609574399999,79.28902900,3,0.63000000,14.07690900,0
1609574400000,22.28840000,22.69820000,22.27640000,22.42810000,1504.41000000,1609577999999,33854.04984100,88,739.91000000,16607.07281500,0
1609578000000,22.40260000,22.69100000,22.32550000,22.42240000,1813.69000000,1609581599999,40857.89271100,98,612.47000000,13810.69475500,0
1609581600000,22.42490000,22.72420000,22.33170000,22.33170000,1958.53000000,1609585199999,44109.27180800,119,994.81000000,22387.23373000,0
1609585200000,22.29980000,22.32790000,22.24290000,22.24290000,267.11000000,1609588799999,5949.40689500,16,54.51000000,1215.53082900,0
1609588800000,22.30560000,22.37620000,22.13690000,22.28050000,2046.40000000,1609592399999,45456.72473500,94,1271.88000000,28263.53499800,0
1609592400000,22.31240000,22.51720000,22.29560000,22.47240000,333.50000000,1609595999999,7469.17287200,34,278.36000000,6229.94619800,0
1609596000000,22.40100000,22.40820000,22.06170000,22.14100000,2693.65000000,1609599599999,59901.28191700,135,844.48000000,18808.11744200,0
1609599600000,22.14100000,22.32730000,22.13170000,22.26500000,1937.15000000,1609603199999,42980.40357300,71,518.74000000,11505.74692200,0
1609603200000,22.27000000,22.27010000,22.03180000,22.15360000,2621.05000000,1609606799999,58064.72169300,132,187.59000000,4158.35431600,0
1609606800000,22.14330000,22.44030000,22.10940000,22.10940000,270.41000000,1609610399999,6047.14730800,39,190.21000000,4258.96136900,0
1609610400000,22.18520000,22.50450000,22.09520000,22.09520000,1183.70000000,1609613999999,26370.47293700,98,634.97000000,14158.26163700,0
1609614000000,22.09510000,22.14570000,21.61290000,21.70890000,1427.07000000,1609617599999,31173.15443900,95,634.98000000,13849.63413100,0
1609617600000,21.71560000,21.72700000,21.44660000,21.52520000,990.24000000,1609621199999,21439.05049800,85,397.95000000,8609.35730700,0
1609621200000,21.43790000,21.71480000,21.36000000,21.71480000,715.38000000,1609624799999,15383.51700600,157,148.20000000,3175.23045200,0
1609624800000,21.64060000,21.71480000,21.54800000,21.65280000,292.24000000,1609628399999,6314.26794100,20,180.26000000,3888.96132000,0
1609628400000,21.68380000,21.82540000,21.67150000,21.80800000,171.14000000,1609631999999,3728.16770000,29,72.33000000,1576.68654000,0
1609632000000,21.76810000,21.76810000,21.48650000,21.55200000,296.91000000,1609635599999,6448.21682800,31,276.50000000,6006.78229500,0
1609635600000,21.56010000,21.74580000,21.54710000,21.69800000,380.45000000,1609639199999,8243.30117900,36,227.37000000,4927.67348900,0
1609639200000,21.72190000,21.80800000,21.47540000,21.65280000,1721.41000000,1609642799999,37211.31270500,105,642.86000000,13902.09145800,0
1609642800000,21.68380000,21.73630000,21.65710000,21.70060000,137.99000000,1609646399999,2991.95769400,12,58.93000000,1279.21213800,0
1609646400000,21.68010000,21.77690000,21.66350000,21.67150000,296.80000000,1609649999999,6441.47198100,18,1.30000000,28.28975500,0
1609650000000,21.65240000,21.71580000,21.60430000,21.60430000,225.20000000,1609653599999,4876.96746900,29,34.91000000,758.01679300,0
1609653600000,21.60000000,21.62500000,21.51720000,21.55330000,168.50000000,1609657199999,3630.78759100,11,84.99000000,1829.63961400,0
1609657200000,21.51430000,21.52930000,21.31660000,21.43720000,810.80000000,1609660799999,17361.73132300,42,87.63000000,1877.64768900,0
1609660800000,21.41620000,21.49860000,21.26590000,21.49860000,808.11000000,1609664399999,17284.72084700,51,336.16000000,7172.30684800,0
1609664400000,21.52930000,21.56010000,21.28770000,21.35270000,608.49000000,1609667999999,13013.73770500,46,148.79000000,3189.14298800,0
1609668000000,21.42080000,21.43720000,21.18160000,21.21710000,709.72000000,1609671599999,15086.41594000,69,318.35000000,6762.57685300,0
1609671600000,21.20690000,21.44750000,21.13700000,21.31570000,936.35000000,1609675199999,19924.12988100,88,606.57000000,12914.31862100,0
1609675200000,21.34550000,21.43720000,21.26370000,21.32800000,4112.49000000,1609678799999,87579.48450900,97,2770.11000000,59005.59340700,0
1609678800000,21.35220000,21.46790000,21.26230000,21.46790000,717.39000000,1609682399999,15295.04054000,26,449.31000000,9588.32687800,0
1609682400000,21.36400000,21.74580000,21.30310000,21.47840000,1144.02000000,1609685999999,24507.79333800,93,366.96000000,7869.63844100,0
1609686000000,21.49940000,21.56010000,21.21190000,21.35460000,2208.33000000,1609689599999,47135.35387800,153,929.37000000,19829.07290700,0
1609689600000,21.31370000,21.43890000,21.18890000,21.21190000,2940.18000000,1609693199999,62566.75577200,129,1807.15000000,38461.07420400,0
1609693200000,21.22790000,21.24610000,21.01160000,21.05420000,2466.71000000,1609696799999,52110.42322100,108,1960.85000000,41433.86445200,0
1609696800000,21.05520000,21.10290000,20.99290000,21.02930000,914.89000000,1609700399999,19259.24907700,60,262.85000000,5535.97312700,0
1609700400000,20.98380000,21.01750000,20.92240000,20.97900000,541.61000000,1609703999999,11358.94218600,38,72.91000000,1529.51393500,0
1609704000000,21.01160000,21.80500000,21.00070000,21.40300000,4150.97000000,1609707599999,89078.04455100,239,2292.55000000,49064.37663500,0
1609707600000,21.45350000,21.99580000,21.39180000,21.42270000,4849.68000000,1609711199999,105249.42278100,307,2016.12000000,43661.48826800,0
1609711200000,21.49360000,21.52930000,21.15140000,21.40650000,909.02000000,1609714799999,19428.35537200,94,222.64000000,4773.60797800,0
1609714800000,21.37670000,21.72910000,21.33350000,21.46790000,2488.34000000,1609718399999,53622.68936800,142,1252.93000000,26990.97301800,0
1609718400000,21.49860000,21.95100000,21.48340000,21.90170000,2953.49000000,1609721999999,64203.81380500,140,1649.41000000,35879.29252900,0
1609722000000,21.91330000,22.59000000,21.91330000,22.45340000,6609.57000000,1609725599999,147111.41026000,398,3531.03000000,78567.46843300,0
1609725600000,22.44210000,22.63480000,22.27010000,22.38140000,3925.49000000,1609729199999,88065.73249700,224,2442.71000000,54790.98786700,0
1609729200000,22.38430000,23.00000000,22.36360000,22.91640000,2230.90000000,1609732799999,50578.08681200,214,563.02000000,12742.62562000,0
1609732800000,22.97740000,23.00370000,22.53770000,22.55620000,1813.69000000,1609736399999,41149.11935500,153,764.48000000,17338.51210700,0
1609736400000,22.52400000,22.79470000,22.36360000,22.66740000,2856.81000000,1609739999999,64383.05510400,178,1137.45000000,25648.82716500,0
1609740000000,22.72570000,22.94470000,22.52400000,22.52400000,3659.53000000,1609743599999,83358.43199100,187,2122.34000000,48367.17991600,0
1609743600000,22.49990000,22.62210000,21.73350000,21.94120000,3846.85000000,1609747199999,85027.00226900,274,1153.02000000,25475.83338100,0
1609747200000,21.94080000,22.20100000,21.47210000,21.59100000,3304.84000000,1609750799999,72246.43279500,169,1551.35000000,33815.34706200,0
1609750800000,21.68380000,21.71480000,21.03720000,21.33120000,983.87000000,1609754399999,20912.13644100,121,718.54000000,15269.20642400,0
1609754400000,21.34550000,21.49850000,21.00680000,21.42550000,25594.83000000,1609757999999,543760.26161400,575,585.42000000,12418.19122300,0
1609758000000,21.46210000,21.49860000,21.33760000,21.36580000,804.74000000,1609761599999,17233.19252300,72,688.45000000,14748.01092700,0
1609761600000,21.36530000,21.51700000,21.31610000,21.40340000,522.06000000,1609765199999,11188.74684500,50,212.44000000,4559.68205200,0
1609765200000,21.44360000,21.44360000,21.27260000,21.43720000,452.84000000,1609768799999,9678.76284300,31,150.09000000,3215.65691200,0
1609768800000,21.46790000,21.49860000,21.30310000,21.30310000,1348.03000000,1609772399999,28807.01371700,45,1287.16000000,27503.86127400,0
1609772400000,21.28770000,21.43720000,21.13270000,21.27260000,1002.25000000,1609775999999,21380.40095300,81,361.49000000,7704.57387300,0
1609776000000,21.34550000,21.35240000,21.09100000,21.12330000,523.27000000,1609779599999,11091.67190300,64,109.30000000,2318.71939900,0
1609779600000,21.18090000,21.22390000,21.06630000,21.09100000,331.15000000,1609783199999,6995.73097500,34,52.96000000,1121.79911700,0
1609783200000,21.16020000,21.19360000,21.03850000,21.05960000,1794.05000000,1609786799999,37822.63843400,77,1368.16000000,28828.36865000,0
1609786800000,21.05980000,21.13310000,21.05980000,21.06200000,283.34000000,1609790399999,5968.45768600,10,253.92000000,5347.63044600,0
1609790400000,21.11000000,21.12930000,21.03800000,21.03800000,12775.50000000,1609793999999,268777.45575500,307,102.85000000,2168.33966200,0
1609794000000,21.03800000,21.07900000,20.99420000,20.99420000,9560.84000000,1609797599999,201143.80548900,403,388.54000000,8177.28604700,0
1609797600000,21.00020000,21.03480000,20.99310000,20.99790000,23.55000000,1609801199999,494.44352800,11,0.00000000,0.00000000,0
1609801200000,21.03850000,21.56010000,21.00200000,21.39460000,2755.05000000,1609804799999,58559.10773100,209,2276.85000000,48356.64198400,0
1609804800000,21.49850000,21.60660000,21.15380000,21.39460000,2019.24000000,1609808399999,43224.64190000,160,1453.68000000,31176.46846100,0
1609808400000,21.43980000,21.47040000,21.18200000,21.43200000,1433.26000000,1609811999999,30576.54195200,148,699.66000000,14893.30399200,0
1609812000000,21.43200000,21.43200000,21.07370000,21.25420000,2691.83000000,1609815599999,57074.52142400,134,1423.97000000,30187.12720500,0
1609815600000,21.28460000,21.37610000,21.05660000,21.05660000,379.49000000,1609819199999,8039.00281700,44,237.98000000,5041.17879400,0
1609819200000,21.07890000,21.16330000,21.03080000,21.06420000,621.93000000,1609822799999,13117.65547400,58,455.69000000,9608.28860600,0
1609822800000,21.12800000,21.38020000,21.08070000,21.16330000,446.11000000,1609826399999,9465.83118900,77,301.91000000,6402.72954100,0
1609826400000,21.15510000,21.19620000,21.07140000,21.19620000,651.98000000,1609829999999,13784.91435400,42,597.49000000,12633.53010500,0
1609830000000,21.22390000,21.37610000,21.22390000,21.28630000,926.77000000,1609833599999,19772.35900000,67,485.04000000,10346.30072600,0
1609833600000,21.34340000,21.51150000,21.28770000,21.37180000,1076.38000000,1609837199999,23047.15223600,115,216.99000000,4640.69233200,0
1609837200000,21.37610000,21.48220000,21.26220000,21.32400000,1933.34000000,1609840799999,41369.92023200,182,639.79000000,13708.37486500,0
1609840800000,21.37610000,21.48340000,21.30320000,21.41530000,1444.42000000,1609844399999,30912.70003900,95,401.55000000,8590.71194100,0
1609844400000,21.41530000,21.74580000,21.39150000,21.70140000,552.08000000,1609847999999,11935.29867700,55,431.53000000,9336.49047100,0
1609848000000,21.74580000,22.12190000,21.70260000,21.96420000,1872.89000000,1609851599999,40974.05468600,149,1240.78000000,27123.57782600,0
1609851600000,21.96440000,22.09030000,21.51730000,21.57760000,2257.32000000,1609855199999,49357.00108000,152,654.36000000,14364.96553900,0
1609855200000,21.51730000,21.67340000,21.32380000,21.67340000,1988.46000000,1609858799999,42653.72026500,247,389.69000000,8372.11813600,0
1609858800000,21.67340000,21.71120000,21.47040000,21.52490000,784.61000000,1609862399999,16965.97641500,67,268.78000000,5805.36873500,0
1609862400000,21.56010000,22.44030000,21.56010000,22.04630000,8623.97000000,1609865999999,190525.18072600,390,2185.77000000,48449.75099000,0
1609866000000,22.01480000,22.24480000,21.85810000,22.22000000,4028.46000000,1609869599999,89190.53352400,155,1679.48000000,37166.20813700,0
1609869600000,22.14100000,22.14100000,21.73350000,21.80850000,1440.03000000,1609873199999,31465.91487300,76,956.67000000,20862.69974300,0
1609873200000,21.82770000,21.85000000,21.53840000,21.64630000,805.35000000,1609876799999,17419.32497800,72,455.01000000,9844.13932300,0
1609876800000,21.68380000,21.83920000,21.50920000,21.70250000,259.49000000,1609880399999,5599.41422800,51,43.77000000,950.27117300,0
1609880400000,21.73880000,21.83920000,21.56960000,21.66000000,183.94000000,1609883999999,3989.54649900,48,46.04000000,1002.08195100,0
1609884000000,21.68380000,21.80800000,21.60970000,21.80800000,880.39000000,1609887599999,19125.19145500,76,440.46000000,9553.41529900,0
1609887600000,21.74750000,21.74750000,21.51720000,21.68380000,1892.97000000,1609891199999,41053.81790500,111,400.16000000,8674.96780900,0
1609891200000,21.68380000,21.90170000,21.60000000,21.74580000,169.87000000,1609894799999,3700.93041400,76,149.77000000,3265.30527000,0
1609894800000,21.64060000,21.92270000,21.60970000,21.84780000,611.78000000,1609898399999,13304.55178800,89,440.21000000,9558.84003000,0
1609898400000,21.76460000,21.93300000,21.76460000,21.82690000,843.46000000,1609901999999,18417.14075700,89,582.75000000,12722.79534300,0
1609902000000,21.90110000,21.99470000,21.80250000,21.86420000,250.23000000,1609905599999,5463.80419000,42,100.05000000,2188.38103700,0
1609905600000,21.79570000,21.84110000,21.67150000,21.69520000,227.90000000,1609909199999,4953.97953800,41,100.97000000,2194.81546900,0
1609909200000,21.71000000,21.72700000,21.63000000,21.63950000,125.72000000,1609912799999,2721.34802600,15,22.40000000,486.18734000,0
1609912800000,21.65000000,21.78790000,21.65000000,21.71280000,711.99000000,1609916399999,15464.64469300,35,440.47000000,9563.02823200,0
1609916400000,21.74010000,21.77660000,21.63900000,21.66280000,544.94000000,1609919999999,11811.27948100,35,458.70000000,9944.03943000,0
1609920000000,21.68000000,21.76750000,21.62190000,21.73420000,741.44000000,1609923599999,16074.88408300,52,292.51000000,6353.93647900,0
1609923600000,21.76600000,21.76600000,21.58730000,21.62320000,859.12000000,1609927199999,18572.88791100,28,53.03000000,1152.32541100,0
1609927200000,21.61020000,21.83920000,21.58590000,21.83920000,402.26000000,1609930799999,8712.13791100,38,213.98000000,4640.98265900,0
1609930800000,21.78690000,21.90270000,21.72480000,21.90270000,874.81000000,1609934399999,19099.12302300,69,204.27000000,4467.98969700,0
1609934400000,21.90270000,22.21690000,21.90270000,22.21690000,1051.94000000,1609937999999,23219.39731000,54,1010.33000000,22298.84995900,0
1609938000000,22.24480000,22.24480000,21.88940000,21.92370000,680.09000000,1609941599999,14997.61468400,112,108.71000000,2399.98105500,0
1609941600000,21.99110000,22.15360000,21.91250000,21.92070000,795.15000000,1609945199999,17502.76876100,78,462.42000000,10179.92824300,0
1609945200000,21.88940000,22.49990000,21.85810000,22.37410000,1527.81000000,1609948799999,34080.86254000,140,1056.96000000,23586.80271600,0
1609948800000,22.44080000,22.60290000,21.95160000,22.05880000,4331.89000000,1609952399999,96691.64103900,246,2503.09000000,55895.58709000,0
1609952400000,22.08610000,22.21690000,22.07740000,22.15940000,1469.48000000,1609955999999,32522.52024600,62,643.31000000,14239.66355000,0
1609956000000,22.15940000,22.18010000,21.92300000,22.06670000,1636.62000000,1609959599999,36060.73078500,61,1480.88000000,32618.90445700,0
1609959600000,22.09030000,22.15640000,21.82000000,21.82000000,918.58000000,1609963199999,20257.29122800,62,603.82000000,13316.69910100,0
1609963200000,21.79980000,21.91830000,21.64060000,21.81960000,1679.93000000,1609966799999,36625.56859900,101,1462.28000000,31898.54189100,0
1609966800000,21.80160000,21.96440000,21.73350000,21.89260000,1197.83000000,1609970399999,26154.84826800,68,605.20000000,13231.72488200,0
1609970400000,21.88940000,21.95700000,21.76460000,21.82690000,1056.86000000,1609973999999,23103.85425500,59,256.42000000,5618.46781000,0
1609974000000,21.85070000,21.97630000,21.78950000,21.97490000,383.11000000,1609977599999,8377.54291600,35,112.73000000,2473.13398100,0
1609977600000,21.99470000,22.20100000,21.92070000,21.94100000,700.65000000,1609981199999,15414.15446900,52,431.24000000,9487.00305900,0
1609981200000,21.94100000,22.00340000,21.92070000,22.00000000,234.73000000,1609984799999,5159.22185000,12,9.67000000,212.44211200,0
1609984800000,21.99000000,22.15360000,21.94440000,22.15360000,451.91000000,1609988399999,9946.22230000,27,290.19000000,6389.11614400,0
1609988400000,22.10510000,22.19140000,22.04630000,22.12810000,241.27000000,1609991999999,5332.52497600,33,106.04000000,2343.65827400,0
1609992000000,22.08110000,22.93160000,22.06000000,22.62070000,2228.27000000,1609995599999,50173.41968300,138,1627.45000000,36602.47067100,0
1609995600000,22.69820000,22.89370000,22.55620000,22.74850000,960.66000000,1609999199999,21839.48373800,98,681.95000000,15514.79000300,0
1609999200000,22.79580000,23.02490000,22.42660000,22.76330000,2533.74000000,1610002799999,57692.31310700,140,1623.65000000,36897.69203600,0
1610002800000,22.68550000,22.83850000,22.38360000,22.42740000,1380.80000000,1610006399999,31220.26617800,108,806.63000000,18242.75519900,0
1610006400000,22.47240000,22.53670000,21.99470000,22.38990000,1525.17000000,1610009999999,34050.18388700,104,406.79000000,9093.07796600,0
1610010000000,22.36140000,22.69230000,22.19140000,22.50450000,5144.50000000,1610013599999,115811.02593300,213,2072.79000000,46638.67468900,0
1610013600000,22.53670000,22.53670000,22.20030000,22.20030000,1268.20000000,1610017199999,28339.24410700,58,2.76000000,62.07601200,0
1610017200000,22.28050000,22.82830000,22.28050000,22.64880000,2065.26000000,1610020799999,46649.13174200,110,1360.60000000,30739.16435400,0
1610020800000,22.62070000,22.62070000,22.23620000,22.55650000,4106.38000000,1610024399999,92167.00934200,231,1418.22000000,31836.47827100,0
1610024400000,22.56620000,22.63320000,22.42760000,22.50450000,1638.43000000,1610027999999,36853.52291700,126,899.96000000,20226.67540500,0
1610028000000,22.50450000,22.56890000,22.29080000,22.29080000,1494.14000000,1610031599999,33554.55106400,97,498.82000000,11200.84967100,0
1610031600000,22.37620000,22.82840000,22.33990000,22.68550000,2184.56000000,1610035199999,49405.63487600,97,767.92000000,17319.66738300,0
1610035200000,22.76330000,22.82840000,22.49250000,22.49250000,1927.55000000,1610038799999,43680.58479000,86,511.40000000,11561.32132100,0
1610038800000,22.58310000,22.58310000,22.47450000,22.47450000,645.08000000,1610042399999,14513.46135000,19,256.19000000,5763.88334000,0
1610042400000,22.50550000,22.52000000,21.80280000,22.10860000,4431.59000000,1610045999999,98958.07893100,197,1926.54000000,43016.36433400,0
1610046000000,21.99770000,22.28750000,21.90080000,22.14100000,2869.14000000,1610049599999,63338.89403200,131,1239.27000000,27410.30729900,0
1610049600000,22.15780000,22.17430000,21.99490000,22.09030000,868.07000000,1610053199999,19151.24627400,47,414.99000000,9167.35322000,0
1610053200000,22.12190000,22.15360000,21.97360000,22.06750000,1135.88000000,1610056799999,25077.12563600,54,543.18000000,12009.04167700,0
1610056800000,22.01480000,22.12190000,22.01170000,22.12190000,68.32000000,1610060399999,1507.66212700,14,47.38000000,1045.94033600,0
1610060400000,22.13500000,22.27380000,21.83570000,22.12530000,2608.62000000,1610063999999,57471.36123100,149,1879.05000000,41368.41997400,0
1610064000000,22.07790000,22.15360000,21.74940000,21.79810000,347.58000000,1610067599999,7602.42520400,41,193.18000000,4219.50228000,0
1610067600000,21.75630000,21.83920000,21.61210000,21.64320000,559.32000000,1610071199999,12133.71285300,60,331.03000000,7179.33422600,0
1610071200000,21.69800000,21.70640000,21.02060000,21.42800000,1737.64000000,1610074799999,37035.37237900,201,422.12000000,9046.88333500,0
1610074800000,21.42520000,21.68380000,21.42520000,21.68380000,616.81000000,1610078399999,13283.29421600,49,294.78000000,6355.77097900,0
1610078400000,21.65940000,21.87040000,21.62770000,21.84000000,475.15000000,1610081999999,10331.18997000,44,185.22000000,4016.62785800,0
1610082000000,21.77230000,21.77230000,21.54800000,21.54800000,1972.57000000,1610085599999,42664.09128600,87,924.24000000,19987.00656900,0
1610085600000,21.51720000,21.77690000,21.39460000,21.77690000,1480.64000000,1610089199999,31832.27205900,93,681.43000000,14627.99656300,0
1610089200000,21.70250000,22.16790000,21.70250000,22.12190000,769.34000000,1610092799999,16960.30724000,89,505.76000000,11178.75004100,0
1610092800000,22.06320000,22.21690000,21.91480000,22.00090000,2175.42000000,1610096399999,47963.99169000,117,1057.91000000,23296.95889400,0
1610096400000,22.00090000,22.20100000,21.95200000,22.20100000,954.78000000,1610099999999,21077.36358000,69,520.72000000,11475.92397700,0
1610100000000,22.19890000,22.30760000,22.07660000,22.07660000,468.47000000,1610103599999,10406.73643000,46,38.77000000,861.81885400,0
1610103600000,22.07660000,22.11910000,21.89070000,21.90030000,217.90000000,1610107199999,4802.61491200,26,109.90000000,2428.19575700,0
1610107200000,21.99580000,22.02720000,21.99130000,21.99240000,58.29000000,1610110799999,1282.06961800,7,9.03000000,198.67472000,0
1610110800000,21.99200000,22.06940000,21.93390000,21.95200000,615.95000000,1610114399999,13564.31084600,25,484.80000000,10681.40438700,0
1610114400000,21.96120000,21.96120000,21.82080000,21.82080000,346.31000000,1610117999999,7568.06271100,25,3.73000000,81.79721100,0
1610118000000,21.79980000,21.83920000,21.64110000,21.83570000,442.30000000,1610121599999,9616.74801200,53,77.93000000,1696.28415800,0
1610121600000,21.75000000,21.78740000,21.61560000,21.68800000,729.92000000,1610125199999,15841.30066100,45,369.32000000,8010.69613500,0
1610125200000,21.61360000,21.65850000,21.50760000,21.50760000,219.94000000,1610128799999,4744.25571600,19,0.00000000,0.00000000,0
1610128800000,21.49350000,21.56490000,21.47040000,21.48360000,1137.21000000,1610132399999,24479.74328800,46,1040.59000000,22403.45979600,0
1610132400000,21.47190000,21.49230000,21.40000000,21.40000000,311.56000000,1610135999999,6686.63912300,16,187.76000000,4033.79136000,0
1610136000000,21.39460000,21.43720000,21.27220000,21.34800000,1073.19000000,1610139599999,22917.01266900,61,228.08000000,4877.63495600,0
1610139600000,21.30310000,21.37450000,21.27260000,21.36540000,218.52000000,1610143199999,4663.10841000,20,138.50000000,2957.74300600,0
1610143200000,21.36540000,21.63450000,21.34600000,21.54800000,408.04000000,1610146799999,8726.85639100,36,170.29000000,3649.35904900,0
1610146800000,21.58000000,21.69380000,21.58000000,21.69380000,191.13000000,1610150399999,4131.22194800,21,113.03000000,2445.41238600,0
1610150400000,21.69380000,21.69380000,21.37000000,21.41100000,240.00000000,1610153999999,5161.52555900,26,12.00000000,256.73142000,0
1610154000000,21.41160000,21.52930000,21.41150000,21.50670000,384.74000000,1610157599999,8270.69038700,22,109.53000000,2352.20375200,0
1610157600000,21.56010000,21.62190000,21.54310000,21.62190000,91.26000000,1610161199999,1971.41467300,12,86.14000000,1861.10825300,0
1610161200000,21.57880000,21.69520000,21.57880000,21.59750000,721.42000000,1610164799999,15628.15301100,42,510.64000000,11068.32410000,0
1610164800000,21.59790000,21.59790000,21.54800000,21.58360000,123.06000000,1610168399999,2654.61440200,16,73.00000000,1573.54956400,0
1610168400000,21.55360000,21.57180000,21.48650000,21.57180000,5.45000000,1610171999999,117.41984400,5,1.58000000,34.07572200,0
1610172000000,21.56050000,21.61370000,21.54850000,21.61370000,782.37000000,1610175599999,16866.98621700,42,780.15000000,16819.13522700,0
1610175600000,21.54570000,21.68350000,21.54570000,21.65820000,609.44000000,1610179199999,13187.95957100,32,607.09000000,13137.12249100,0
1610179200000,21.63890000,21.79980000,21.63890000,21.68800000,124.67000000,1610182799999,2710.28545500,19,26.22000000,570.44748400,0
1610182800000,21.68810000,21.78670000,21.68810000,21.72000000,273.39000000,1610186399999,5953.76958300,13,52.63000000,1145.83334900,0
1610186400000,21.70250000,22.25000000,21.69410000,22.01480000,2258.70000000,1610189999999,49894.38754900,139,977.80000000,21591.96152100,0
1610190000000,22.03240000,22.20100000,21.94910000,22.03990000,560.85000000,1610193599999,12354.62299200,69,291.87000000,6440.70351100,0
1610193600000,22.12190000,22.15360000,21.82200000,21.91280000,859.96000000,1610197199999,18840.44369500,47,169.45000000,3707.36871300,0
1610197200000,21.98030000,22.49790000,21.98030000,22.23370000,913.22000000,1610200799999,20378.80985500,95,404.15000000,9001.06096000,0
1610200800000,22.23370000,22.24870000,22.00760000,22.00760000,153.60000000,1610204399999,3397.13214300,18,15.79000000,348.93309900,0
1610204400000,22.05560000,22.16940000,21.83570000,22.12190000,774.96000000,1610207999999,17051.32157300,66,673.61000000,14826.48546300,0
